,PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
15821,35.8900000254283,2023,10,22,5,101.53,6.86,11.3,8.44,11.3,0.47,93.86,1.64,-8.96
15822,42.1433332443283,2023,10,22,6,101.55,6.77,16.4,8.34,16.4,0.42,93.15,1.69,-8.53
15823,45.2366666793783,2023,10,22,7,101.57,6.37,17.9,7.85,17.9,0.35,93.59,1.74,-8.25
15824,46.3300001144417,2023,10,22,8,101.58,6.05,17.5,7.47,17.4,0.24,94.01,1.78,-8.04
15825,48.1099999745717,2023,10,22,9,101.61,5.86,21.2,7.25,21.3,0.31,93.99,1.82,-7.78
15826,38.3149999618533,2023,10,22,10,101.64,5.42,29.0,6.75,29.0,0.3,93.67,1.85,-7.55
15827,26.8283333460483,2023,10,22,11,101.69,4.84,33.2,6.1,33.2,0.38,94.07,1.87,-7.47
15828,26.123333454135,2023,10,22,12,101.73,4.39,35.2,5.59,35.2,0.39,94.44,1.88,-7.45
15829,21.9449999491317,2023,10,22,13,101.76,3.94,36.8,5.08,36.8,0.3,94.79,1.88,-7.49
15830,28.4850001017233,2023,10,22,14,101.78,3.49,37.6,4.59,37.5,0.3,95.23,1.88,-7.54
15831,25.8016667048133,2023,10,22,15,101.8,3.12,40.1,4.18,40.1,0.32,95.58,1.88,-7.58
15832,24.3483332951833,2023,10,22,16,101.83,2.85,44.0,3.91,44.1,0.33,95.78,1.88,-7.6
15833,26.2666666348833,2023,10,22,17,101.86,2.57,48.8,3.63,48.8,0.33,95.9,1.89,-7.55
15834,31.5433332443217,2023,10,22,18,101.88,2.28,53.7,3.37,53.8,0.34,95.5,1.9,-7.44
15835,30.7999999682167,2023,10,22,19,101.91,1.97,57.8,3.11,57.7,0.38,95.61,1.92,-7.33
15836,43.9616665522283,2023,10,22,20,101.94,1.71,60.9,2.87,60.8,0.41,95.72,1.94,-7.22
15837,45.1966666539517,2023,10,22,21,101.97,1.49,64.1,2.59,63.9,0.39,95.56,1.96,-7.08
15838,36.3616666475933,2023,10,22,22,101.99,1.37,68.1,2.35,68.2,0.39,95.06,1.98,-6.9
15839,35.1250001589467,2023,10,22,23,102.02,1.28,74.1,2.16,74.2,0.37,95.38,2.0,-6.82
15840,34.7800000190767,2023,10,23,0,102.04,1.2,81.4,2.0,81.7,0.37,96.29,2.01,-6.87
15841,32.4233332316083,2023,10,23,1,102.06,1.14,89.0,1.86,89.4,0.49,97.69,2.03,-6.92
15842,30.3633332888267,2023,10,23,2,102.07,1.08,96.9,1.75,96.9,0.69,98.3,2.03,-6.99
15843,32.71833346685,2023,10,23,3,102.09,1.02,104.7,1.66,105.0,0.8,99.18,2.03,-7.09
15844,33.1883334477667,2023,10,23,4,102.11,0.99,112.7,1.61,113.1,0.91,99.51,2.01,-7.24
15845,36.610000006355,2023,10,23,5,102.13,1.0,119.4,1.63,119.7,0.69,99.24,1.98,-7.38
15846,40.0133336702967,2023,10,23,6,102.13,1.04,126.8,1.73,126.5,0.64,98.76,1.95,-7.5
15847,41.9016665776583,2023,10,23,7,102.13,1.07,135.0,1.82,134.3,0.66,98.1,1.91,-7.66
15848,44.651666768395,2023,10,23,8,102.13,1.1,142.4,1.87,142.0,0.61,96.88,1.86,-7.82
15849,38.9083333969033,2023,10,23,9,102.15,1.09,148.5,1.85,148.3,0.66,95.82,1.82,-7.94
15850,33.5833334287033,2023,10,23,10,102.17,1.06,153.0,1.75,152.9,0.59,94.39,1.78,-8.02
15851,26.201666545875,2023,10,23,11,102.19,1.0,155.7,1.6,156.0,0.41,93.43,1.76,-8.03
15852,19.2399999777433,2023,10,23,12,102.21,0.94,156.7,1.45,156.8,0.33,92.67,1.75,-8.0
15853,24.1050001462383,2023,10,23,13,102.22,0.9,152.9,1.37,153.1,0.31,92.16,1.74,-8.0
15854,26.1066666921017,2023,10,23,14,102.23,0.92,146.5,1.41,146.9,0.3,91.83,1.72,-8.09
15855,26.2233331362383,2023,10,23,15,102.23,1.03,142.1,1.6,142.1,0.29,92.06,1.69,-8.32
15856,23.0700000445017,2023,10,23,16,102.23,1.12,142.6,1.84,142.9,0.26,92.12,1.65,-8.6
15857,26.44166673024,2023,10,23,17,102.22,1.22,146.7,2.12,146.9,0.35,93.51,1.62,-8.98
15858,35.0483332951917,2023,10,23,18,102.22,1.33,153.2,2.33,153.2,0.44,94.49,1.59,-9.31
15859,39.5600000699417,2023,10,23,19,102.22,1.41,160.2,2.4,160.1,0.47,95.22,1.57,-9.54
15860,37.461666584015,2023,10,23,20,102.22,1.46,164.9,2.41,164.9,0.51,96.3,1.56,-9.74
15861,40.8166665713,2023,10,23,21,102.21,1.48,167.6,2.4,167.2,0.46,97.76,1.56,-9.91
15862,34.72999998728,2023,10,23,22,102.2,1.49,168.8,2.37,168.3,0.5,98.6,1.55,-10.08
15863,34.8499998410517,2023,10,23,23,102.19,1.47,169.8,2.35,169.7,0.38,99.09,1.54,-10.21
15864,26.6300000508617,2023,10,24,0,102.18,1.46,169.3,2.32,169.3,0.36,99.41,1.53,-10.32
15865,27.37166668574,2023,10,24,1,102.17,1.49,167.2,2.32,167.0,0.39,100.0,1.53,-10.39
15866,29.4616665840117,2023,10,24,2,102.15,1.61,166.0,2.42,166.1,0.39,100.0,1.53,-10.43
15867,28.11999982198,2023,10,24,3,102.13,1.83,167.4,2.62,167.7,0.35,100.0,1.53,-10.44
15868,28.3633332888333,2023,10,24,4,102.09,2.11,170.7,2.88,170.8,0.34,100.0,1.53,-10.42
15869,31.4533333142633,2023,10,24,5,102.07,2.25,175.4,3.01,175.4,0.31,100.0,1.54,-10.37
15870,35.6766665776583,2023,10,24,6,102.06,2.19,179.5,2.94,179.6,0.35,100.0,1.55,-10.33
15871,42.0799999872833,2023,10,24,7,102.05,2.08,181.7,2.81,181.8,0.34,100.0,1.55,-10.3
15872,39.3416665712983,2023,10,24,8,102.04,2.03,182.5,2.76,182.5,0.31,100.0,1.55,-10.28
15873,31.574999904635,2023,10,24,9,102.02,2.11,182.2,2.84,182.4,0.32,100.0,1.56,-10.25
15874,29.3533332824717,2023,10,24,10,102.0,2.29,182.3,3.06,182.4,0.31,100.0,1.57,-10.19
15875,24.5966667175267,2023,10,24,11,102.0,2.49,181.4,3.28,181.7,0.2,100.0,1.58,-10.09
15876,25.436666615805,2023,10,24,12,101.99,2.67,178.9,3.49,179.3,0.11,99.95,1.59,-9.97
15877,25.6666667620317,2023,10,24,13,101.97,2.91,175.5,3.78,175.9,0.08,98.87,1.59,-9.85
15878,22.9050000826483,2023,10,24,14,101.94,3.19,171.2,4.12,171.6,0.12,97.98,1.59,-9.75
15879,20.4549999078183,2023,10,24,15,101.91,3.55,166.6,4.55,166.9,0.2,96.39,1.58,-9.64
15880,20.631666755675,2023,10,24,16,101.87,4.02,163.4,5.1,163.6,0.24,95.25,1.58,-9.51
15881,23.1816666603033,2023,10,24,17,101.82,4.52,160.8,5.67,161.0,0.26,94.03,1.58,-9.37
15882,24.1099999427817,2023,10,24,18,101.76,4.95,159.7,6.16,159.9,0.29,94.33,1.61,-9.2
15883,28.9616667429583,2023,10,24,19,101.7,5.22,159.6,6.47,159.7,0.45,95.33,1.66,-8.98
15884,31.0549997329683,2023,10,24,20,101.64,5.35,160.9,6.61,161.0,0.55,95.92,1.71,-8.72
15885,33.8899998346983,2023,10,24,21,101.6,5.26,164.0,6.49,164.1,0.59,96.84,1.77,-8.44
15886,33.771666590375,2023,10,24,22,101.58,5.03,167.8,6.22,167.9,0.46,96.68,1.81,-8.17
15887,29.7250000317883,2023,10,24,23,101.54,4.76,171.8,5.89,171.8,0.29,96.98,1.85,-7.96
15888,27.725,2023,10,25,0,101.5,4.45,175.2,5.51,175.3,0.23,97.07,1.88,-7.79
15889,26.9433332125433,2023,10,25,1,101.47,4.12,178.6,5.12,178.5,0.22,96.45,1.89,-7.66
15890,23.8133332888267,2023,10,25,2,101.43,3.85,179.0,4.81,179.0,0.21,96.67,1.91,-7.57
15891,26.4816666285217,2023,10,25,3,101.39,3.62,179.1,4.55,179.1,0.31,96.37,1.92,-7.48
15892,24.846666622165,2023,10,25,4,101.34,3.36,177.3,4.26,177.3,0.36,96.83,1.94,-7.42
15893,27.801666673025,2023,10,25,5,101.31,3.35,174.9,4.25,174.9,0.47,97.71,1.96,-7.41
15894,30.9150002161583,2023,10,25,6,101.26,3.44,175.7,4.33,175.8,0.57,98.83,1.98,-7.43
15895,34.1316667556767,2023,10,25,7,101.23,3.39,178.6,4.27,178.7,0.61,99.56,1.99,-7.46
15896,37.7583332061733,2023,10,25,8,101.21,3.34,184.8,4.2,184.8,0.77,100.0,2.0,-7.48
15897,36.39833335876,2023,10,25,9,101.19,3.32,192.9,4.16,192.8,0.78,100.0,1.99,-7.55
15898,28.2550000508683,2023,10,25,10,101.18,3.47,204.0,4.3,204.0,0.63,100.0,1.96,-7.71
15899,23.3800000190717,2023,10,25,11,101.18,3.79,216.1,4.61,216.0,0.48,100.0,1.9,-8.13
15900,19.36833333969,2023,10,25,12,101.18,3.98,225.9,4.78,225.8,0.35,99.23,1.76,-8.83
15901,22.393333339685,2023,10,25,13,101.18,4.18,233.0,4.95,233.0,0.63,95.77,1.57,-9.72
15902,21.6233332475033,2023,10,25,14,101.18,4.18,240.0,4.9,240.0,0.6,94.26,1.42,-10.67
15903,22.1433333237983,2023,10,25,15,101.18,4.08,247.1,4.77,247.0,0.52,94.01,1.31,-11.54
15904,18.870000044505,2023,10,25,16,101.18,3.93,253.9,4.57,253.9,0.5,94.36,1.23,-12.28
15905,22.7966667175333,2023,10,25,17,101.19,3.79,258.0,4.41,258.0,0.4,94.52,1.17,-12.85
15906,22.0200000127117,2023,10,25,18,101.19,3.69,259.7,4.29,259.7,0.31,95.02,1.13,-13.29
15907,24.4483332316133,2023,10,25,19,101.19,3.65,260.4,4.26,260.3,0.28,94.72,1.09,-13.65
15908,30.9766667683867,2023,10,25,20,101.2,3.7,259.7,4.33,259.6,0.22,95.11,1.06,-14.0
15909,32.9216665585833,2023,10,25,21,101.21,3.79,257.7,4.44,257.5,0.14,96.73,1.04,-14.39
15910,30.341666762035,2023,10,25,22,101.22,3.88,254.5,4.56,254.5,0.13,97.81,1.02,-14.72
15911,20.9033333778317,2023,10,25,23,101.23,3.83,251.8,4.51,251.8,0.13,98.4,1.0,-15.0
15912,21.4816667238817,2023,10,26,0,101.23,3.6,248.8,4.23,248.8,0.14,98.41,0.98,-15.22
15913,23.811666615805,2023,10,26,1,101.23,3.23,243.9,3.79,243.8,0.17,98.68,0.97,-15.36
15914,21.3383334477717,2023,10,26,2,101.22,2.77,235.9,3.22,235.8,0.22,99.22,0.97,-15.42
15915,21.803333346055,2023,10,26,3,101.22,2.41,228.7,2.79,228.8,0.27,99.22,0.97,-15.42
15916,22.4933333396967,2023,10,26,4,101.21,2.14,216.1,2.47,215.9,0.27,98.66,0.97,-15.36
15917,25.7899999300667,2023,10,26,5,101.21,2.22,200.6,2.59,200.3,0.25,98.29,1.0,-14.99
15918,25.6033333460467,2023,10,26,6,101.2,2.62,192.8,3.08,192.5,0.27,96.41,1.03,-14.46
15919,40.139999961845,2023,10,26,7,101.2,3.03,195.9,3.58,195.9,0.32,95.31,1.07,-13.92
15920,35.01000003815,2023,10,26,8,101.18,3.29,206.6,3.92,206.4,0.31,95.59,1.14,-13.26
15921,35.6649998664867,2023,10,26,9,101.17,3.44,216.1,4.15,216.2,0.36,96.07,1.23,-12.48
15922,29.36333344778,2023,10,26,10,101.17,3.43,221.5,4.22,221.4,0.35,96.93,1.34,-11.63
15923,21.7800000031715,2023,10,26,11,101.18,3.45,226.8,4.29,226.7,0.66,98.8,1.47,-10.81
15924,14.1149999936417,2023,10,26,12,101.19,3.3,228.9,4.16,229.0,1.08,100.0,1.6,-10.04
15925,23.10499974886,2023,10,26,13,101.2,3.19,228.6,4.09,228.5,1.38,100.0,1.71,-9.29
15926,17.71333340009,2023,10,26,14,101.2,3.27,231.8,4.22,231.8,1.41,100.0,1.82,-8.59
15927,15.3333333651283,2023,10,26,15,101.21,3.13,236.2,4.09,236.2,1.37,100.0,1.91,-8.01
15928,15.96499997774,2023,10,26,16,101.2,2.82,237.9,3.74,237.9,1.15,100.0,1.99,-7.57
15929,22.1699999809233,2023,10,26,17,101.19,2.61,235.9,3.46,235.9,1.5,100.0,2.04,-7.3
15930,24.613333257045,2023,10,26,18,101.19,2.68,233.8,3.49,233.9,1.74,100.0,2.07,-7.13
15931,23.260000069935,2023,10,26,19,101.19,2.87,232.4,3.65,232.3,1.82,100.0,2.08,-7.05
15932,30.0633332570367,2023,10,26,20,101.21,2.95,232.6,3.69,232.5,1.89,100.0,2.08,-7.07
15933,26.6133331934617,2023,10,26,21,101.23,2.95,236.2,3.65,236.2,2.07,100.0,2.06,-7.15
15934,25.1116665681217,2023,10,26,22,101.24,2.8,244.4,3.43,244.3,1.96,100.0,2.04,-7.3
15935,19.5466666857367,2023,10,26,23,101.25,2.47,254.5,3.02,254.3,1.51,100.0,2.01,-7.45
15936,21.2999999999983,2023,10,27,0,101.25,2.12,266.5,2.61,266.0,1.32,100.0,1.98,-7.62
15937,19.988333384195,2023,10,27,1,101.26,1.82,281.1,2.21,280.1,1.06,100.0,1.94,-7.84
15938,22.6216666539467,2023,10,27,2,101.26,1.51,299.3,1.82,297.8,1.06,100.0,1.9,-8.12
15939,18.186666790635,2023,10,27,3,101.26,1.28,319.7,1.53,317.6,1.21,100.0,1.85,-8.39
15940,21.9216666221617,2023,10,27,4,101.26,1.15,340.8,1.34,339.0,1.39,100.0,1.81,-8.67
15941,25.4033333142617,2023,10,27,5,101.27,1.13,359.5,1.29,359.1,1.39,100.0,1.76,-9.02
15942,43.148333295175,2023,10,27,6,101.27,1.24,13.0,1.42,13.1,1.45,100.0,1.71,-9.41
15943,35.8916666666633,2023,10,27,7,101.26,1.42,21.0,1.63,21.2,1.48,100.0,1.65,-9.79
15944,39.8800002098117,2023,10,27,8,101.26,1.63,27.3,1.87,27.7,1.42,100.0,1.6,-10.17
15945,32.5266664822917,2023,10,27,9,101.25,1.81,32.1,2.08,32.2,1.31,100.0,1.55,-10.55
15946,27.3533333142667,2023,10,27,10,101.25,1.97,35.7,2.27,35.9,1.49,100.0,1.5,-10.92
15947,20.0199999809267,2023,10,27,11,101.25,1.96,36.3,2.27,36.4,1.4,100.0,1.47,-11.05
15948,23.4316665649467,2023,10,27,12,101.25,1.99,37.8,2.33,37.9,1.19,99.64,1.45,-11.05
15949,16.7700000603983,2023,10,27,13,101.23,2.08,39.7,2.46,39.6,1.12,98.94,1.44,-11.05
15950,17.4500000317867,2023,10,27,14,101.22,2.11,43.8,2.52,43.4,1.27,97.37,1.42,-11.03
15951,19.76833330789,2023,10,27,15,101.21,2.13,46.3,2.59,45.9,1.59,97.11,1.42,-11.0
15952,21.2783333619367,2023,10,27,16,101.2,2.02,49.2,2.44,49.0,1.95,96.24,1.42,-10.9
15953,18.4933332284317,2023,10,27,17,101.2,1.95,49.0,2.35,49.1,2.4,96.89,1.44,-10.82
15954,25.2416667302467,2023,10,27,18,101.19,2.02,43.4,2.43,43.3,2.74,96.8,1.44,-10.81
15955,23.8350001335117,2023,10,27,19,101.2,2.29,34.7,2.79,34.5,2.89,97.85,1.44,-10.93
15956,24.4616665840117,2023,10,27,20,101.22,2.89,28.2,3.51,28.2,2.73,97.05,1.4,-11.15
15957,26.2150000572217,2023,10,27,21,101.24,3.49,25.8,4.19,25.9,2.27,96.78,1.36,-11.44
15958,27.1800001780133,2023,10,27,22,101.27,3.86,27.0,4.61,27.0,1.83,96.18,1.32,-11.7
15959,25.7299999554967,2023,10,27,23,101.31,3.99,29.1,4.74,29.0,1.14,96.13,1.28,-12.03
15960,22.6850000063567,2023,10,28,0,101.35,3.92,30.9,4.65,30.8,0.6,96.66,1.25,-12.35
15961,20.5499999046367,2023,10,28,1,101.38,3.76,32.0,4.46,32.0,0.35,96.52,1.21,-12.69
15962,20.55500008265,2023,10,28,2,101.4,3.64,31.3,4.33,31.3,0.26,96.72,1.17,-13.08
15963,24.936666742955,2023,10,28,3,101.42,3.64,31.5,4.35,31.5,0.2,97.67,1.14,-13.47
15964,25.8433333714783,2023,10,28,4,101.44,3.66,32.7,4.39,32.7,0.23,98.29,1.11,-13.83
15965,28.6383334477683,2023,10,28,5,101.45,3.6,35.1,4.34,35.0,0.29,98.22,1.08,-14.12
15966,34.4500000953717,2023,10,28,6,101.47,3.54,40.5,4.27,40.4,0.35,98.66,1.06,-14.37
15967,38.1016664187083,2023,10,28,7,101.5,3.47,46.3,4.19,46.3,0.55,99.57,1.05,-14.57
15968,41.8849999745583,2023,10,28,8,101.53,3.38,51.8,4.1,51.8,0.63,100.0,1.04,-14.72
15969,39.0233331998217,2023,10,28,9,101.56,3.32,58.0,4.02,58.0,0.58,100.0,1.03,-14.84
15970,29.56499999364,2023,10,28,10,101.6,3.35,64.9,4.05,64.7,0.7,99.72,1.02,-14.89
15971,26.9816666603067,2023,10,28,11,101.61,3.47,71.7,4.2,71.7,0.92,99.18,1.02,-14.83
15972,22.6966666221617,2023,10,28,12,101.63,3.59,78.4,4.37,78.5,1.04,99.25,1.03,-14.73
15973,19.14999996821,2023,10,28,13,101.63,3.67,84.7,4.47,84.7,1.03,98.84,1.04,-14.58
15974,25.0799998124433,2023,10,28,14,101.62,3.67,90.3,4.51,90.3,1.3,97.7,1.05,-14.35
15975,18.1233332316067,2023,10,28,15,101.6,3.62,96.0,4.46,96.0,1.21,97.65,1.08,-14.04
15976,26.3733330408767,2023,10,28,16,101.58,3.62,98.1,4.5,98.2,1.17,97.36,1.11,-13.71
15977,23.2900000890067,2023,10,28,17,101.57,3.62,100.8,4.51,100.9,1.56,97.45,1.14,-13.43
15978,27.2433333714817,2023,10,28,18,101.55,3.48,105.2,4.34,105.2,1.24,98.49,1.18,-13.17
15979,31.8683334350617,2023,10,28,19,101.55,3.28,108.3,4.09,108.4,1.29,98.73,1.21,-12.92
15980,32.47833328247,2023,10,28,20,101.54,3.03,111.3,3.81,111.2,1.35,99.78,1.25,-12.68
15981,31.9850002288833,2023,10,28,21,101.53,2.74,114.3,3.48,114.3,1.24,99.96,1.28,-12.44
15982,24.3033333460467,2023,10,28,22,101.51,2.43,117.4,3.13,117.4,1.41,100.0,1.31,-12.22
15983,24.7700001080733,2023,10,28,23,101.5,2.3,120.8,2.99,120.8,1.35,100.0,1.33,-12.05
15984,22.449999968215,2023,10,29,0,101.48,2.16,125.4,2.85,125.6,1.47,100.0,1.35,-11.9
15985,24.3966666539567,2023,10,29,1,101.44,1.92,130.6,2.62,131.1,1.76,100.0,1.37,-11.73
15986,32.6733331680283,2023,10,29,2,101.4,1.67,136.5,2.35,137.4,1.84,100.0,1.4,-11.53
15987,26.03000001907,2023,10,29,3,101.36,1.44,143.2,2.09,144.6,1.87,100.0,1.43,-11.3
15988,29.98166666031,2023,10,29,4,101.32,1.28,150.4,1.93,151.8,1.72,100.0,1.46,-11.06
15989,36.1500002225267,2023,10,29,5,101.29,1.14,157.3,1.79,158.7,1.62,100.0,1.5,-10.82
15990,38.3599997838333,2023,10,29,6,101.25,1.01,164.4,1.66,165.7,1.74,100.0,1.53,-10.6
15991,44.7466666539483,2023,10,29,7,101.23,0.93,171.3,1.54,172.6,2.07,100.0,1.56,-10.38
15992,56.2133333206217,2023,10,29,8,101.2,0.9,176.2,1.45,177.6,2.11,100.0,1.58,-10.19
15993,55.906666692095,2023,10,29,9,101.18,0.96,178.2,1.47,180.4,1.84,100.0,1.6,-10.05
15994,45.4949998219667,2023,10,29,10,101.17,1.15,182.0,1.66,183.8,1.77,100.0,1.62,-9.96
15995,36.0833335558583,2023,10,29,11,101.15,1.1,187.8,1.68,189.6,1.63,100.0,1.64,-9.78
15996,29.3616664250717,2023,10,29,12,101.14,1.1,194.8,1.78,195.7,1.23,100.0,1.67,-9.56
15997,26.7699999809267,2023,10,29,13,101.11,1.19,200.1,1.99,200.9,0.86,100.0,1.69,-9.39
15998,33.4383334795767,2023,10,29,14,101.07,1.29,204.2,2.18,204.7,0.64,99.71,1.7,-9.29
15999,24.4199998696667,2023,10,29,15,101.04,1.4,207.7,2.37,208.2,0.66,99.51,1.7,-9.27
16000,19.276666641235,2023,10,29,16,101.02,1.49,209.3,2.53,209.6,0.41,99.39,1.7,-9.26
16001,29.1816666603083,2023,10,29,17,100.98,1.6,207.5,2.69,207.9,0.46,99.36,1.7,-9.26
16002,37.0750001271567,2023,10,29,18,100.94,1.77,203.2,2.88,203.7,0.33,98.82,1.69,-9.27
16003,53.734999910985,2023,10,29,19,100.9,2.05,199.7,3.18,200.3,0.4,99.19,1.7,-9.25
16004,56.60833326975,2023,10,29,20,100.88,2.42,197.1,3.55,197.6,0.26,98.38,1.7,-9.16
16005,56.78166662852,2023,10,29,21,100.85,2.92,195.1,4.06,195.4,0.45,98.2,1.72,-9.01
16006,47.453333473205,2023,10,29,22,100.81,3.64,194.0,4.83,194.3,0.51,97.88,1.75,-8.78
16007,42.9916666030933,2023,10,29,23,100.75,4.32,193.9,5.56,194.1,0.51,97.17,1.78,-8.51
16008,33.4816664695683,2023,10,30,0,100.69,4.85,195.4,6.13,195.5,0.43,96.17,1.81,-8.21
16009,37.175000190735,2023,10,30,1,100.61,5.14,197.2,6.41,197.2,0.19,95.67,1.85,-7.91
16010,38.936666552225,2023,10,30,2,100.53,5.18,199.4,6.44,199.4,0.1,95.3,1.89,-7.63
16011,41.14499982198,2023,10,30,3,100.44,5.2,201.7,6.43,201.6,0.11,94.89,1.93,-7.35
16012,38.4999999364217,2023,10,30,4,100.35,5.1,201.5,6.31,201.5,0.06,94.7,1.96,-7.16
16013,49.1849999110017,2023,10,30,5,100.29,5.42,203.0,6.67,203.0,0.01,94.89,1.96,-7.19
16014,45.8399998982733,2023,10,30,6,100.25,5.91,204.8,7.25,204.8,0.0,95.79,1.92,-7.54
16015,58.7883334477833,2023,10,30,7,100.21,6.6,205.7,8.06,205.7,0.0,95.96,1.81,-8.24
16016,58.3083332697533,2023,10,30,8,100.18,7.31,207.1,8.87,207.1,0.0,95.76,1.65,-9.27
16017,59.82333310445,2023,10,30,9,100.14,7.84,209.1,9.47,209.1,0.01,95.0,1.5,-10.26
16018,43.0483332951883,2023,10,30,10,100.11,7.95,210.3,9.59,210.3,0.02,95.02,1.42,-10.88
16019,30.7133332093467,2023,10,30,11,100.07,7.75,210.2,9.38,210.2,0.03,94.92,1.39,-11.11
16020,25.859999815625,2023,10,30,12,100.02,7.59,211.0,9.21,211.0,0.05,95.04,1.39,-11.13
16021,33.3566667556783,2023,10,30,13,99.98,7.38,214.6,8.95,214.6,0.07,94.66,1.38,-11.17
16022,24.7699998219767,2023,10,30,14,99.94,7.24,221.8,8.77,221.8,0.18,93.72,1.34,-11.39
16023,26.936666806545,2023,10,30,15,99.93,7.26,231.5,8.75,231.4,0.14,91.36,1.24,-11.97
16024,25.4266667366,2023,10,30,16,99.94,6.94,240.4,8.32,240.4,0.06,89.65,1.14,-12.69
16025,31.1483334859267,2023,10,30,17,99.96,6.45,246.2,7.72,246.2,0.08,88.5,1.05,-13.45
16026,42.9449999173433,2023,10,30,18,100.0,6.0,249.3,7.15,249.3,0.11,92.42,1.03,-14.13
16027,41.7216664950083,2023,10,30,19,100.03,5.62,253.3,6.71,253.3,0.17,95.91,1.03,-14.53
16028,43.490000152595,2023,10,30,20,100.06,5.31,260.0,6.35,260.0,0.21,97.04,1.02,-14.76
16029,48.0316664377883,2023,10,30,21,100.1,5.05,267.4,6.04,267.3,0.27,98.7,1.02,-14.94
16030,36.9750001907333,2023,10,30,22,100.13,4.93,273.3,5.88,273.2,0.31,99.31,1.01,-15.11
16031,26.65666666031,2023,10,30,23,100.19,5.07,276.0,6.01,276.0,0.92,99.86,0.97,-15.6
16032,37.8433335622217,2023,10,31,0,100.24,5.28,278.2,6.23,278.1,1.47,99.22,0.9,-16.33
16033,30.969999980925,2023,10,31,1,100.28,5.4,281.0,6.36,281.0,1.59,97.99,0.84,-16.93
16034,31.6816667238883,2023,10,31,2,100.32,5.35,280.8,6.29,280.7,1.6,97.9,0.79,-17.57
16035,30.58166666031,2023,10,31,3,100.36,5.31,278.5,6.23,278.4,1.55,96.87,0.73,-18.29
16036,29.3116666158017,2023,10,31,4,100.39,5.22,274.2,6.13,274.1,1.4,96.47,0.68,-18.99
16037,34.9733332316083,2023,10,31,5,100.41,5.08,268.5,5.96,268.5,0.77,96.09,0.66,-19.26
16038,47.9799997965517,2023,10,31,6,100.42,4.99,263.2,5.88,263.1,0.45,96.19,0.66,-19.27
16039,55.3650003433333,2023,10,31,7,100.44,4.97,258.6,5.9,258.7,0.33,96.49,0.66,-19.3
16040,56.0283331553017,2023,10,31,8,100.46,4.86,255.0,5.79,255.0,0.28,95.51,0.65,-19.35
16041,57.0699998219817,2023,10,31,9,100.49,4.58,250.9,5.47,250.9,0.25,95.9,0.65,-19.39
16042,43.3966663996417,2023,10,31,10,100.52,4.32,244.5,5.18,244.5,0.21,96.48,0.65,-19.45
16043,37.8066668192567,2023,10,31,11,100.54,4.11,238.6,4.97,238.6,0.14,95.59,0.65,-19.35
16044,29.81333328883,2023,10,31,12,100.56,3.99,238.2,4.87,238.3,0.07,95.04,0.66,-19.13
16045,24.7450000286117,2023,10,31,13,100.57,3.73,239.6,4.65,239.6,0.02,95.49,0.67,-19.02
16046,19.7900000572283,2023,10,31,14,100.58,3.28,241.0,4.23,241.2,0.01,96.33,0.67,-19.11
16047,21.679999907805,2023,10,31,15,100.59,2.93,241.9,3.97,242.1,0.0,95.82,0.65,-19.37
16048,23.3616666475883,2023,10,31,16,100.6,2.84,240.7,4.05,241.0,0.01,97.09,0.64,-19.67
16049,22.2149999618567,2023,10,31,17,100.61,2.96,240.2,4.28,240.6,0.04,97.34,0.63,-19.86
16050,24.67333316804,2023,10,31,18,100.63,3.03,240.1,4.39,240.7,0.03,98.3,0.63,-19.96
16051,29.2750000317867,2023,10,31,19,100.66,3.02,241.3,4.39,241.9,0.01,98.8,0.63,-20.01
16052,42.1766665776633,2023,10,31,20,100.67,2.95,241.7,4.34,242.1,0.0,99.67,0.63,-20.1
16053,41.8266667683867,2023,10,31,21,100.68,2.92,238.0,4.34,238.6,0.0,99.91,0.62,-20.29
16054,31.23166662852,2023,10,31,22,100.71,3.06,235.8,4.49,236.2,0.0,99.94,0.61,-20.46
16055,25.3900000254333,2023,10,31,23,100.72,3.23,236.5,4.63,236.9,0.02,100.0,0.6,-20.67
16056,22.9433333078983,2023,11,1,0,100.75,3.67,238.6,4.94,238.8,0.18,99.93,0.59,-20.8
16057,23.6766666094417,2023,11,1,1,100.77,4.56,240.1,5.71,240.2,0.34,97.79,0.57,-20.93
16058,21.755000178015,2023,11,1,2,100.78,4.9,240.7,5.95,240.7,0.32,98.72,0.56,-21.21
16059,25.3583334287,2023,11,1,3,100.81,4.67,240.5,5.64,240.5,0.29,97.7,0.56,-21.1
16060,27.85333328247,2023,11,1,4,100.85,4.66,239.7,5.58,239.7,0.33,96.65,0.55,-21.17
16061,30.7649999300667,2023,11,1,5,100.9,4.57,239.5,5.51,239.4,0.36,96.47,0.56,-20.96
16062,57.0583332697533,2023,11,1,6,100.95,4.49,240.0,5.44,239.9,0.33,96.09,0.58,-20.55
16063,59.6116668701183,2023,11,1,7,101.0,4.47,240.4,5.44,240.4,0.29,96.34,0.6,-20.22
16064,54.2716667175333,2023,11,1,8,101.06,4.48,241.1,5.46,241.2,0.25,97.15,0.62,-19.96
16065,67.018333180745,2023,11,1,9,101.12,4.5,241.9,5.48,241.9,0.23,96.99,0.63,-19.77
