,Unnamed: 0,date,PM2.5,Hour,Day,Month,YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
14689,5930,2023-09-05 01:00:00,18.8533332665733,1.0,5.0,9.0,2023,9,5,1,0.31,3.8,97.5,1.15,100.0,3.92,124.6,4.9,124.7
14690,5931,2023-09-05 02:00:00,19.6083333015483,2.0,5.0,9.0,2023,9,5,2,0.31,3.81,97.72,1.54,99.95,3.85,122.9,4.81,122.9
14691,5932,2023-09-05 03:00:00,21.931666660315,3.0,5.0,9.0,2023,9,5,3,0.35,3.82,97.65,3.05,99.91,3.94,119.2,4.93,119.1
14692,5933,2023-09-05 04:00:00,21.3433333079017,4.0,5.0,9.0,2023,9,5,4,0.36,3.82,97.53,5.91,99.86,4.33,109.4,5.39,109.4
14693,5934,2023-09-05 05:00:00,25.30833323797,5.0,5.0,9.0,2023,9,5,5,0.35,3.82,97.54,8.31,99.8,4.93,103.0,6.09,103.0
14694,5935,2023-09-05 06:00:00,32.7966665903833,6.0,5.0,9.0,2023,9,5,6,0.33,3.81,97.37,8.53,99.75,5.46,102.1,6.71,102.0
14695,5936,2023-09-05 07:00:00,42.6199998219783,7.0,5.0,9.0,2023,9,5,7,0.35,3.82,97.44,5.18,99.7,5.73,105.6,7.02,105.6
14696,5937,2023-09-05 08:00:00,43.3766666412367,8.0,5.0,9.0,2023,9,5,8,0.61,3.9,97.58,2.26,99.65,5.75,111.1,7.09,111.2
14697,5938,2023-09-05 09:00:00,39.3449999173483,9.0,5.0,9.0,2023,9,5,9,1.18,4.09,98.15,1.03,99.61,5.76,121.4,7.21,121.5
14698,5939,2023-09-05 10:00:00,38.9349999109933,10.0,5.0,9.0,2023,9,5,10,1.48,4.18,98.13,2.94,99.57,5.72,120.9,7.22,120.9
14699,5940,2023-09-05 11:00:00,36.21833324432,11.0,5.0,9.0,2023,9,5,11,1.41,4.16,98.11,5.98,99.53,6.04,115.3,7.58,115.3
14700,5941,2023-09-05 12:00:00,33.195000076295,12.0,5.0,9.0,2023,9,5,12,1.02,4.04,97.94,6.89,99.47,5.8,109.1,7.24,109.0
14701,5942,2023-09-05 13:00:00,36.515000057225,13.0,5.0,9.0,2023,9,5,13,0.71,3.94,97.61,4.03,99.4,5.95,108.1,7.34,108.1
14702,5943,2023-09-05 14:00:00,27.234999942785,14.0,5.0,9.0,2023,9,5,14,0.5,3.87,97.3,2.47,99.35,5.91,109.9,7.26,109.9
14703,5944,2023-09-05 15:00:00,27.4983334700283,15.0,5.0,9.0,2023,9,5,15,0.49,3.88,97.58,2.61,99.31,5.73,115.2,7.05,115.3
14704,5945,2023-09-05 16:00:00,29.43833351135,16.0,5.0,9.0,2023,9,5,16,0.53,3.89,97.51,2.7,99.26,5.59,118.8,6.89,118.7
14705,5946,2023-09-05 17:00:00,35.05666659673,17.0,5.0,9.0,2023,9,5,17,0.61,3.91,97.39,1.98,99.21,5.77,122.4,7.12,122.4
14706,5947,2023-09-05 18:00:00,37.438333320625,18.0,5.0,9.0,2023,9,5,18,0.7,3.94,97.45,1.25,99.15,6.03,123.4,7.44,123.4
14707,5948,2023-09-05 19:00:00,39.8033332188883,19.0,5.0,9.0,2023,9,5,19,0.71,3.95,97.57,1.75,99.11,6.3,122.9,7.76,123.0
14708,5949,2023-09-05 20:00:00,48.4416666030933,20.0,5.0,9.0,2023,9,5,20,0.62,3.92,97.43,4.43,99.07,6.46,125.2,7.94,125.2
14709,5950,2023-09-05 21:00:00,33.5216665585817,21.0,5.0,9.0,2023,9,5,21,0.55,3.9,97.41,5.85,99.06,6.36,133.7,7.81,133.7
14710,5951,2023-09-05 22:00:00,33.1033335049933,22.0,5.0,9.0,2023,9,5,22,0.6,3.91,97.3,3.06,99.05,5.86,144.9,7.22,144.9
14711,5952,2023-09-05 23:00:00,34.6,23.0,5.0,9.0,2023,9,5,23,0.66,3.94,97.63,0.75,99.06,5.09,152.5,6.34,152.6
14712,5953,2023-09-06,29.3249999046333,0.0,6.0,9.0,2023,9,6,0,0.73,3.97,97.89,0.4,99.07,4.71,154.7,5.9,154.7
14713,5954,2023-09-06 01:00:00,24.808333301545,1.0,6.0,9.0,2023,9,6,1,0.76,3.97,97.7,0.44,99.1,4.88,155.0,6.1,155.1
14714,5955,2023-09-06 02:00:00,24.123333326975,2.0,6.0,9.0,2023,9,6,2,0.66,3.94,97.69,1.03,99.12,5.15,153.6,6.4,153.6
14715,5956,2023-09-06 03:00:00,27.5283333778433,3.0,6.0,9.0,2023,9,6,3,0.54,3.9,97.59,0.75,99.16,5.46,153.7,6.74,153.7
14716,5957,2023-09-06 04:00:00,24.5466666857417,4.0,6.0,9.0,2023,9,6,4,0.42,3.87,97.71,0.56,99.19,5.67,154.4,6.96,154.4
14717,5958,2023-09-06 05:00:00,34.5999998092567,5.0,6.0,9.0,2023,9,6,5,0.38,3.85,97.52,0.45,99.22,5.77,156.2,7.07,156.2
14718,5959,2023-09-06 06:00:00,39.569999790195,6.0,6.0,9.0,2023,9,6,6,0.32,3.83,97.47,0.56,99.26,5.57,156.7,6.83,156.8
14719,5960,2023-09-06 07:00:00,36.8250000635733,7.0,6.0,9.0,2023,9,6,7,0.25,3.81,97.5,0.5,99.3,5.42,157.3,6.63,157.3
14720,5961,2023-09-06 08:00:00,37.476666704815,8.0,6.0,9.0,2023,9,6,8,0.16,3.78,97.4,0.53,99.34,5.14,156.3,6.29,156.3
14721,5962,2023-09-06 09:00:00,35.8433334668533,9.0,6.0,9.0,2023,9,6,9,0.14,3.78,97.57,0.42,99.37,4.82,155.3,5.91,155.4
14722,5963,2023-09-06 10:00:00,40.0216665903733,10.0,6.0,9.0,2023,9,6,10,0.13,3.77,97.41,0.54,99.38,4.42,154.1,5.43,154.1
14723,5964,2023-09-06 11:00:00,35.7099999745733,11.0,6.0,9.0,2023,9,6,11,0.09,3.76,97.45,0.59,99.41,3.98,152.8,4.89,152.8
14724,5965,2023-09-06 12:00:00,35.6183336257867,12.0,6.0,9.0,2023,9,6,12,0.07,3.75,97.35,0.59,99.43,3.46,150.9,4.28,150.9
14725,5966,2023-09-06 13:00:00,37.896666685745,13.0,6.0,9.0,2023,9,6,13,0.05,3.75,97.49,0.54,99.42,3.05,147.9,3.79,147.9
14726,5967,2023-09-06 14:00:00,30.1899999936417,14.0,6.0,9.0,2023,9,6,14,0.02,3.75,97.68,0.44,99.4,2.73,142.0,3.4,141.9
14727,5968,2023-09-06 15:00:00,28.93833312989,15.0,6.0,9.0,2023,9,6,15,0.03,3.75,97.6,0.36,99.39,2.38,135.7,2.99,135.4
14728,5969,2023-09-06 16:00:00,29.663333034515,16.0,6.0,9.0,2023,9,6,16,0.07,3.77,97.81,0.96,99.37,1.96,126.3,2.51,125.8
14729,5970,2023-09-06 17:00:00,37.4933333397017,17.0,6.0,9.0,2023,9,6,17,0.11,3.79,98.03,1.92,99.36,1.71,114.5,2.26,114.1
14730,5971,2023-09-06 18:00:00,38.2199997901917,18.0,6.0,9.0,2023,9,6,18,0.12,3.8,98.22,2.75,99.36,1.62,100.7,2.14,100.5
14731,5972,2023-09-06 19:00:00,34.7266664504983,19.0,6.0,9.0,2023,9,6,19,0.13,3.8,98.16,4.27,99.37,1.61,86.1,2.14,86.5
14732,5973,2023-09-06 20:00:00,37.7866666475883,20.0,6.0,9.0,2023,9,6,20,0.14,3.8,98.09,5.18,99.37,1.66,75.4,2.22,75.9
14733,5974,2023-09-06 21:00:00,34.29499994914,21.0,6.0,9.0,2023,9,6,21,0.17,3.8,97.87,5.79,99.36,1.74,69.5,2.33,69.4
14734,5975,2023-09-06 22:00:00,35.4216667175283,22.0,6.0,9.0,2023,9,6,22,0.19,3.8,97.72,5.36,99.35,1.88,65.2,2.5,64.7
14735,5976,2023-09-06 23:00:00,34.1816666603067,23.0,6.0,9.0,2023,9,6,23,0.2,3.79,97.38,4.9,99.33,2.07,60.8,2.71,60.4
14736,5977,2023-09-07,31.154999923705,0.0,7.0,9.0,2023,9,7,0,0.22,3.77,96.71,6.01,99.32,2.19,55.2,2.84,55.2
14737,5978,2023-09-07 01:00:00,29.9783332506817,1.0,7.0,9.0,2023,9,7,1,0.22,3.76,96.45,7.99,99.32,2.19,49.8,2.83,50.3
14738,5979,2023-09-07 02:00:00,12.7383333603535,2.0,7.0,9.0,2023,9,7,2,0.21,3.76,96.53,7.82,99.33,2.11,46.5,2.75,47.1
14739,5980,2023-09-07 03:00:00,5.880000019073,3.0,7.0,9.0,2023,9,7,3,0.21,3.76,96.55,6.71,99.34,2.05,42.4,2.68,43.6
14740,5981,2023-09-07 04:00:00,8.48499998251567,4.0,7.0,9.0,2023,9,7,4,0.21,3.77,96.81,5.96,99.35,2.03,36.6,2.67,37.6
14741,5982,2023-09-07 05:00:00,14.9149999618555,5.0,7.0,9.0,2023,9,7,5,0.2,3.78,97.14,5.6,99.35,2.07,30.5,2.73,31.4
14742,5983,2023-09-07 06:00:00,22.9899998982767,6.0,7.0,9.0,2023,9,7,6,0.17,3.79,97.6,4.89,99.35,2.2,25.3,2.88,25.9
14743,5984,2023-09-07 07:00:00,16.9016666889167,7.0,7.0,9.0,2023,9,7,7,0.14,3.79,97.82,4.5,99.36,2.41,20.7,3.1,21.2
14744,5985,2023-09-07 08:00:00,26.1499999682117,8.0,7.0,9.0,2023,9,7,8,0.13,3.78,97.67,4.98,99.39,2.62,16.4,3.34,17.1
14745,5986,2023-09-07 09:00:00,32.3549998601283,9.0,7.0,9.0,2023,9,7,9,0.1,3.77,97.65,5.66,99.42,2.81,12.6,3.55,13.0
14746,5987,2023-09-07 10:00:00,27.7249998728483,10.0,7.0,9.0,2023,9,7,10,0.05,3.76,97.77,5.97,99.44,2.96,7.6,3.72,8.0
14747,5988,2023-09-07 11:00:00,35.3283333778367,11.0,7.0,9.0,2023,9,7,11,-0.02,3.74,97.79,5.68,99.46,3.18,0.4,3.96,0.6
14748,5989,2023-09-07 12:00:00,29.54833364487,12.0,7.0,9.0,2023,9,7,12,-0.1,3.71,97.66,5.44,99.47,3.63,352.4,4.49,352.6
14749,5990,2023-09-07 13:00:00,23.8750000000017,13.0,7.0,9.0,2023,9,7,13,-0.22,3.67,97.58,4.73,99.48,4.29,347.2,5.23,347.2
14750,5991,2023-09-07 14:00:00,24.4716667493133,14.0,7.0,9.0,2023,9,7,14,-0.4,3.62,97.71,3.67,99.49,4.92,345.0,5.96,344.9
14751,5992,2023-09-07 15:00:00,21.9149999618483,15.0,7.0,9.0,2023,9,7,15,-0.66,3.54,97.64,2.79,99.5,5.39,343.9,6.52,343.9
14752,5993,2023-09-07 16:00:00,53.9100000381517,16.0,7.0,9.0,2023,9,7,16,-0.95,3.45,97.49,2.2,99.52,5.6,342.1,6.75,342.1
14753,5994,2023-09-07 17:00:00,23.90333328247,17.0,7.0,9.0,2023,9,7,17,-1.27,3.34,96.96,2.19,99.55,5.68,341.5,6.84,341.6
14754,5995,2023-09-07 18:00:00,27.1716666857433,18.0,7.0,9.0,2023,9,7,18,-1.62,3.24,96.87,2.49,99.58,5.69,341.9,6.84,341.9
14755,5996,2023-09-07 19:00:00,,19.0,7.0,9.0,2023,9,7,19,-2.0,3.12,96.35,2.5,99.63,5.7,340.8,6.84,340.9
14756,5997,2023-09-07 20:00:00,,20.0,7.0,9.0,2023,9,7,20,-2.43,3.0,96.1,2.35,99.68,5.78,340.3,6.94,340.3
14757,5998,2023-09-07 21:00:00,,21.0,7.0,9.0,2023,9,7,21,-2.87,2.87,95.45,1.87,99.73,5.88,341.6,7.04,341.5
14758,5999,2023-09-07 22:00:00,,22.0,7.0,9.0,2023,9,7,22,-3.29,2.75,94.82,1.39,99.79,5.83,343.1,6.99,343.0
14759,6000,2023-09-07 23:00:00,,23.0,7.0,9.0,2023,9,7,23,-3.75,2.64,94.69,1.18,99.85,5.82,344.6,6.97,344.5
14760,6001,2023-09-08,,0.0,8.0,9.0,2023,9,8,0,-4.26,2.53,94.8,1.05,99.89,5.75,346.7,6.88,346.7
14761,6002,2023-09-08 01:00:00,,1.0,8.0,9.0,2023,9,8,1,-4.73,2.44,95.2,0.94,99.92,5.55,349.9,6.62,349.9
14762,6003,2023-09-08 02:00:00,,2.0,8.0,9.0,2023,9,8,2,-5.18,2.36,95.71,0.77,99.94,5.26,353.9,6.27,354.0
14763,6004,2023-09-08 03:00:00,,3.0,8.0,9.0,2023,9,8,3,-5.54,2.29,95.79,0.6,99.95,4.93,358.0,5.87,358.0
14764,6005,2023-09-08 04:00:00,,4.0,8.0,9.0,2023,9,8,4,-5.84,2.23,95.73,0.48,99.95,4.61,2.2,5.47,2.3
14765,6006,2023-09-08 05:00:00,,5.0,8.0,9.0,2023,9,8,5,-5.93,2.19,94.76,0.28,99.97,4.07,7.2,4.84,7.1
14766,6007,2023-09-08 06:00:00,,6.0,8.0,9.0,2023,9,8,6,-5.85,2.17,93.28,0.24,100.0,3.45,11.2,4.11,11.1
14767,6008,2023-09-08 07:00:00,,7.0,8.0,9.0,2023,9,8,7,-5.74,2.17,92.42,0.29,100.02,3.01,13.1,3.61,13.1
14768,6009,2023-09-08 08:00:00,,8.0,8.0,9.0,2023,9,8,8,-5.61,2.18,91.85,0.3,100.06,2.79,14.9,3.35,14.9
14769,6010,2023-09-08 09:00:00,,9.0,8.0,9.0,2023,9,8,9,-5.46,2.18,90.69,0.25,100.08,2.8,19.4,3.34,19.4
14770,6011,2023-09-08 10:00:00,,10.0,8.0,9.0,2023,9,8,10,-5.3,2.19,89.87,0.19,100.08,2.98,27.6,3.56,27.6
14771,6012,2023-09-08 11:00:00,,11.0,8.0,9.0,2023,9,8,11,-5.14,2.21,89.45,0.16,100.07,3.26,36.8,3.87,36.7
14772,6013,2023-09-08 12:00:00,,12.0,8.0,9.0,2023,9,8,12,-4.98,2.24,89.41,0.15,100.05,3.44,45.0,4.09,45.1
14773,6014,2023-09-08 13:00:00,,13.0,8.0,9.0,2023,9,8,13,-4.78,2.28,89.44,0.18,100.02,3.44,52.6,4.09,52.5
14774,6015,2023-09-08 14:00:00,,14.0,8.0,9.0,2023,9,8,14,-4.55,2.34,89.99,0.3,100.0,3.29,59.5,3.94,59.5
14775,6016,2023-09-08 15:00:00,,15.0,8.0,9.0,2023,9,8,15,-4.31,2.42,91.15,0.47,99.97,3.03,64.6,3.66,64.6
14776,6017,2023-09-08 16:00:00,,16.0,8.0,9.0,2023,9,8,16,-4.09,2.5,92.39,0.7,99.94,2.64,65.6,3.24,65.6
14777,6018,2023-09-08 17:00:00,,17.0,8.0,9.0,2023,9,8,17,-3.92,2.58,93.92,0.7,99.89,2.41,61.7,3.01,61.8
14778,6019,2023-09-08 18:00:00,32.449999906391,18.0,8.0,9.0,2023,9,8,18,-3.78,2.64,94.92,0.57,99.83,2.47,56.2,3.1,56.5
14779,6020,2023-09-08 19:00:00,35.2547944082041,19.0,8.0,9.0,2023,9,8,19,-3.69,2.7,96.27,0.58,99.77,2.48,55.7,3.18,55.9
14780,6021,2023-09-08 20:00:00,39.2083332697567,20.0,8.0,9.0,2023,9,8,20,-3.6,2.76,97.61,0.66,99.72,2.26,57.3,2.97,57.9
14781,6022,2023-09-08 21:00:00,33.506666787465,21.0,8.0,9.0,2023,9,8,21,-3.5,2.81,98.49,0.61,99.67,2.15,58.7,2.9,59.7
14782,6023,2023-09-08 22:00:00,26.2350000381467,22.0,8.0,9.0,2023,9,8,22,-3.38,2.86,99.19,0.51,99.63,2.2,61.2,3.0,62.6
14783,6024,2023-09-08 23:00:00,24.843333323795,23.0,8.0,9.0,2023,9,8,23,-3.19,2.91,99.26,0.43,99.57,2.24,66.9,3.09,68.2
14784,6025,2023-09-09,13.1433332761122,0.0,9.0,9.0,2023,9,9,0,-2.91,2.98,99.22,0.26,99.51,2.49,72.4,3.4,73.3
14785,6026,2023-09-09 01:00:00,17.529999955495,1.0,9.0,9.0,2023,9,9,1,-2.6,3.06,99.19,0.2,99.45,2.93,77.0,3.89,77.5
14786,6027,2023-09-09 02:00:00,17.936666647595,2.0,9.0,9.0,2023,9,9,2,-2.31,3.13,98.97,0.25,99.4,3.46,80.5,4.47,80.7
14787,6028,2023-09-09 03:00:00,19.0216665585883,3.0,9.0,9.0,2023,9,9,3,-2.06,3.19,98.71,0.31,99.34,4.16,79.7,5.23,79.8
14788,6029,2023-09-09 04:00:00,22.58833344777,4.0,9.0,9.0,2023,9,9,4,-1.89,3.23,98.48,0.37,99.28,5.0,76.8,6.16,76.9
14789,6030,2023-09-09 05:00:00,17.47666664124,5.0,9.0,9.0,2023,9,9,5,-1.77,3.26,98.33,1.0,99.21,5.73,72.9,6.99,72.9
14790,6031,2023-09-09 06:00:00,26.4899999618533,6.0,9.0,9.0,2023,9,9,6,-1.64,3.29,98.11,2.73,99.16,6.39,69.9,7.76,70.0
14791,6032,2023-09-09 07:00:00,35.3166667938233,7.0,9.0,9.0,2023,9,9,7,-1.42,3.33,97.45,4.47,99.11,7.02,67.3,8.53,67.3
14792,6033,2023-09-09 08:00:00,35.686666838325,8.0,9.0,9.0,2023,9,9,8,-1.16,3.37,96.45,5.1,99.05,7.57,64.1,9.21,64.0
14793,6034,2023-09-09 09:00:00,25.4583334445933,9.0,9.0,9.0,2023,9,9,9,-1.01,3.38,95.49,3.91,98.99,8.13,60.4,9.89,60.4
14794,6035,2023-09-09 10:00:00,18.5300000985517,10.0,9.0,9.0,2023,9,9,10,-0.95,3.4,95.51,3.08,98.93,8.46,54.9,10.27,54.9
14795,6036,2023-09-09 11:00:00,16.74333329201,11.0,9.0,9.0,2023,9,9,11,-0.91,3.41,95.42,4.85,98.87,8.87,51.0,10.77,51.1
14796,6037,2023-09-09 12:00:00,15.4783333301505,12.0,9.0,9.0,2023,9,9,12,-0.91,3.41,95.35,12.13,98.8,9.36,47.9,11.37,47.9
14797,6038,2023-09-09 13:00:00,16.3533333301512,13.0,9.0,9.0,2023,9,9,13,-0.94,3.41,95.53,20.27,98.74,9.75,45.6,11.84,45.6
14798,6039,2023-09-09 14:00:00,15.7349998394637,14.0,9.0,9.0,2023,9,9,14,-0.98,3.4,95.51,23.8,98.68,10.12,44.1,12.28,44.1
14799,6040,2023-09-09 15:00:00,13.0749999364223,15.0,9.0,9.0,2023,9,9,15,-0.96,3.37,94.46,25.68,98.62,11.15,46.6,13.55,46.6
14800,6041,2023-09-09 16:00:00,9.703333369891,16.0,9.0,9.0,2023,9,9,16,-1.01,3.35,94.25,26.1,98.58,11.57,46.5,14.06,46.5
14801,6042,2023-09-09 17:00:00,12.8783333142543,17.0,9.0,9.0,2023,9,9,17,-1.07,3.33,94.12,26.99,98.54,11.84,44.8,14.41,44.8
14802,6043,2023-09-09 18:00:00,11.5066666921008,18.0,9.0,9.0,2023,9,9,18,-1.12,3.32,94.2,31.19,98.52,12.14,43.4,14.77,43.4
14803,6044,2023-09-09 19:00:00,13.8483333428738,19.0,9.0,9.0,2023,9,9,19,-1.13,3.31,93.97,32.73,98.49,12.51,43.4,15.22,43.5
14804,6045,2023-09-09 20:00:00,22.47833337784,20.0,9.0,9.0,2023,9,9,20,-1.14,3.3,93.76,33.36,98.49,12.71,43.9,15.47,44.0
14805,6046,2023-09-09 21:00:00,21.8449999332433,21.0,9.0,9.0,2023,9,9,21,-1.12,3.3,93.61,32.44,98.49,12.74,44.7,15.51,44.7
14806,6047,2023-09-09 22:00:00,22.7216667334183,22.0,9.0,9.0,2023,9,9,22,-1.06,3.31,93.44,26.66,98.5,12.66,45.8,15.41,45.8
14807,6048,2023-09-09 23:00:00,22.401666736605,23.0,9.0,9.0,2023,9,9,23,-1.04,3.3,93.04,20.02,98.54,12.47,47.0,15.18,47.0
14808,6049,2023-09-10,19.5416666984533,0.0,10.0,9.0,2023,9,10,0,-1.03,3.3,93.01,12.14,98.59,12.16,47.5,14.8,47.5
14809,6050,2023-09-10 01:00:00,17.7533332824683,1.0,10.0,9.0,2023,9,10,1,-1.0,3.3,92.84,9.57,98.66,11.94,48.1,14.53,48.1
14810,6051,2023-09-10 02:00:00,16.566666650765,2.0,10.0,9.0,2023,9,10,2,-0.96,3.3,92.58,9.14,98.71,11.83,49.2,14.39,49.2
14811,6052,2023-09-10 03:00:00,10.2766666173942,3.0,10.0,9.0,2023,9,10,3,-0.89,3.31,92.38,6.24,98.77,11.69,50.2,14.22,50.2
14812,6053,2023-09-10 04:00:00,12.3899999459573,4.0,10.0,9.0,2023,9,10,4,-0.83,3.31,91.98,2.6,98.83,11.48,50.6,13.97,50.5
14813,6054,2023-09-10 05:00:00,14.343333387375,5.0,10.0,9.0,2023,9,10,5,-0.74,3.3,91.09,1.66,98.9,11.46,52.3,13.95,52.3
14814,6055,2023-09-10 06:00:00,18.13500000636,6.0,10.0,9.0,2023,9,10,6,-0.73,3.29,90.81,0.98,98.98,11.17,52.7,13.6,52.7
14815,6056,2023-09-10 07:00:00,24.6392155815608,7.0,10.0,9.0,2023,9,10,7,-0.74,3.27,90.4,0.48,99.06,10.96,53.8,13.34,53.7
14816,6057,2023-09-10 08:00:00,,8.0,10.0,9.0,2023,9,10,8,-0.71,3.28,90.54,0.25,99.15,10.67,54.8,12.99,54.8
14817,6058,2023-09-10 09:00:00,,9.0,10.0,9.0,2023,9,10,9,-0.59,3.3,90.26,0.25,99.23,10.41,55.1,12.67,55.1
14818,6059,2023-09-10 10:00:00,,10.0,10.0,9.0,2023,9,10,10,-0.52,3.33,90.64,0.27,99.33,10.27,56.0,12.5,56.0
14819,6060,2023-09-10 11:00:00,,11.0,10.0,9.0,2023,9,10,11,-0.45,3.35,90.73,0.3,99.41,9.98,55.9,12.15,56.0
14820,6061,2023-09-10 12:00:00,,12.0,10.0,9.0,2023,9,10,12,-0.35,3.38,90.85,0.36,99.48,9.6,57.5,11.68,57.5
14821,6062,2023-09-10 13:00:00,,13.0,10.0,9.0,2023,9,10,13,-0.2,3.4,90.31,0.35,99.53,9.29,59.5,11.32,59.5
14822,6063,2023-09-10 14:00:00,,14.0,10.0,9.0,2023,9,10,14,-0.12,3.43,90.55,0.31,99.58,8.93,58.9,10.88,58.9
14823,6064,2023-09-10 15:00:00,,15.0,10.0,9.0,2023,9,10,15,-0.07,3.45,90.74,0.32,99.61,8.49,57.7,10.35,57.6
14824,6065,2023-09-10 16:00:00,,16.0,10.0,9.0,2023,9,10,16,-0.07,3.47,91.29,0.3,99.64,8.07,56.4,9.84,56.4
14825,6066,2023-09-10 17:00:00,,17.0,10.0,9.0,2023,9,10,17,-0.14,3.48,92.1,0.31,99.66,7.78,55.0,9.52,55.1
14826,6067,2023-09-10 18:00:00,,18.0,10.0,9.0,2023,9,10,18,-0.3,3.46,92.8,0.3,99.68,7.6,53.1,9.29,53.1
14827,6068,2023-09-10 19:00:00,,19.0,10.0,9.0,2023,9,10,19,-0.5,3.42,93.27,0.31,99.69,7.63,50.8,9.33,50.8
14828,6069,2023-09-10 20:00:00,,20.0,10.0,9.0,2023,9,10,20,-0.75,3.37,93.86,0.28,99.72,7.68,48.9,9.4,48.9
14829,6070,2023-09-10 21:00:00,,21.0,10.0,9.0,2023,9,10,21,-0.98,3.33,94.55,0.34,99.74,7.6,47.8,9.31,47.7
14830,6071,2023-09-10 22:00:00,,22.0,10.0,9.0,2023,9,10,22,-1.14,3.29,94.69,0.39,99.76,7.49,47.2,9.16,47.1
14831,6072,2023-09-10 23:00:00,,23.0,10.0,9.0,2023,9,10,23,-1.18,3.28,94.72,0.22,99.76,7.34,46.6,8.98,46.6
14832,6073,2023-09-11,,0.0,11.0,9.0,2023,9,11,0,-1.14,3.27,94.11,0.16,99.76,7.1,45.6,8.7,45.5
14833,6074,2023-09-11 01:00:00,,1.0,11.0,9.0,2023,9,11,1,-1.17,3.26,94.04,0.13,99.74,6.56,44.1,8.05,44.0
14834,6075,2023-09-11 02:00:00,,2.0,11.0,9.0,2023,9,11,2,-1.21,3.23,93.47,0.11,99.73,6.27,43.6,7.72,43.6
14835,6076,2023-09-11 03:00:00,,3.0,11.0,9.0,2023,9,11,3,-1.33,3.19,93.24,0.09,99.73,5.78,42.8,7.13,42.8
14836,6077,2023-09-11 04:00:00,,4.0,11.0,9.0,2023,9,11,4,-1.47,3.13,92.56,0.06,99.72,5.32,41.3,6.59,41.3
14837,6078,2023-09-11 05:00:00,,5.0,11.0,9.0,2023,9,11,5,-1.65,3.06,91.87,0.13,99.73,4.73,39.2,5.91,39.2
14838,6079,2023-09-11 06:00:00,,6.0,11.0,9.0,2023,9,11,6,-1.9,3.0,91.98,0.39,99.74,4.14,35.6,5.24,35.6
14839,6080,2023-09-11 07:00:00,,7.0,11.0,9.0,2023,9,11,7,-2.07,2.97,92.37,0.65,99.75,3.9,32.2,4.97,32.3
14840,6081,2023-09-11 08:00:00,,8.0,11.0,9.0,2023,9,11,8,-2.12,2.96,92.44,0.73,99.74,3.72,29.8,4.75,29.9
14841,6082,2023-09-11 09:00:00,,9.0,11.0,9.0,2023,9,11,9,-2.07,2.97,92.36,0.94,99.73,3.54,26.7,4.52,27.0
14842,6083,2023-09-11 10:00:00,,10.0,11.0,9.0,2023,9,11,10,-1.99,2.99,92.34,1.03,99.71,3.41,21.7,4.34,21.9
14843,6084,2023-09-11 11:00:00,,11.0,11.0,9.0,2023,9,11,11,-1.97,3.01,92.79,0.64,99.69,3.48,13.5,4.4,13.9
14844,6085,2023-09-11 12:00:00,,12.0,11.0,9.0,2023,9,11,12,-1.98,3.03,93.47,0.39,99.68,3.72,4.9,4.66,5.3
14845,6086,2023-09-11 13:00:00,,13.0,11.0,9.0,2023,9,11,13,-1.99,3.04,93.83,0.29,99.66,3.98,358.0,4.94,358.3
14846,6087,2023-09-11 14:00:00,,14.0,11.0,9.0,2023,9,11,14,-1.98,3.05,94.05,0.17,99.65,4.16,352.8,5.13,352.9
14847,6088,2023-09-11 15:00:00,,15.0,11.0,9.0,2023,9,11,15,-2.0,3.05,94.18,0.11,99.62,4.23,346.9,5.2,347.1
14848,6089,2023-09-11 16:00:00,,16.0,11.0,9.0,2023,9,11,16,-2.07,3.03,94.08,0.12,99.58,4.33,340.1,5.32,340.2
14849,6090,2023-09-11 17:00:00,,17.0,11.0,9.0,2023,9,11,17,-2.2,3.01,94.45,0.17,99.55,4.49,333.7,5.51,333.7
14850,6091,2023-09-11 18:00:00,,18.0,11.0,9.0,2023,9,11,18,-2.43,2.98,95.31,0.33,99.53,4.69,326.2,5.75,326.2
14851,6092,2023-09-11 19:00:00,,19.0,11.0,9.0,2023,9,11,19,-2.74,2.93,96.17,1.46,99.52,4.98,320.9,6.1,320.9
14852,6093,2023-09-11 20:00:00,,20.0,11.0,9.0,2023,9,11,20,-3.05,2.88,97.02,4.93,99.5,5.19,317.4,6.35,317.5
14853,6094,2023-09-11 21:00:00,,21.0,11.0,9.0,2023,9,11,21,-3.31,2.82,97.1,5.92,99.5,5.36,314.8,6.55,314.9
14854,6095,2023-09-11 22:00:00,,22.0,11.0,9.0,2023,9,11,22,-3.51,2.76,96.65,3.87,99.49,5.43,313.6,6.61,313.6
14855,6096,2023-09-11 23:00:00,,23.0,11.0,9.0,2023,9,11,23,-3.65,2.71,96.03,1.79,99.49,5.42,314.0,6.61,314.0
14856,6097,2023-09-12,,0.0,12.0,9.0,2023,9,12,0,-3.74,2.66,94.97,0.89,99.47,5.3,316.2,6.49,316.2
14857,6098,2023-09-12 01:00:00,,1.0,12.0,9.0,2023,9,12,1,-3.83,2.64,94.97,0.68,99.46,5.03,316.4,6.19,316.2
14858,6099,2023-09-12 02:00:00,,2.0,12.0,9.0,2023,9,12,2,-3.86,2.65,95.55,0.89,99.44,4.77,314.7,5.91,314.9
