,PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
10641,,2023,3,20,9,100.56,6.83,23.7,8.2,23.7,0.07,100.0,0.18,-32.68
10642,,2023,3,20,10,100.62,6.75,23.8,8.12,23.8,0.07,100.0,0.18,-32.71
10643,,2023,3,20,11,100.66,6.72,23.3,8.1,23.3,0.07,100.0,0.19,-32.63
10644,,2023,3,20,12,100.7,6.79,22.6,8.2,22.6,0.06,100.0,0.19,-32.46
10645,,2023,3,20,13,100.74,6.77,22.2,8.21,22.2,0.08,100.0,0.19,-32.25
10646,,2023,3,20,14,100.77,6.55,20.5,7.94,20.4,0.07,100.0,0.2,-32.09
10647,,2023,3,20,15,100.8,6.48,20.3,7.89,20.3,0.04,100.0,0.2,-31.87
10648,,2023,3,20,16,100.82,6.34,20.8,7.78,20.8,0.02,100.0,0.2,-31.62
10649,,2023,3,20,17,100.83,6.15,22.1,7.55,22.1,0.02,100.0,0.21,-31.48
10650,,2023,3,20,18,100.85,5.9,23.1,7.28,23.1,0.01,100.0,0.21,-31.44
10651,,2023,3,20,19,100.85,5.61,23.2,6.94,23.2,0.02,100.0,0.21,-31.47
10652,,2023,3,20,20,100.85,5.37,22.3,6.64,22.3,0.03,100.0,0.2,-31.58
10653,,2023,3,20,21,100.87,5.22,21.1,6.44,21.1,0.03,100.0,0.2,-31.68
10654,,2023,3,20,22,100.87,5.06,20.2,6.24,20.3,0.03,100.0,0.2,-31.78
10655,,2023,3,20,23,100.88,4.89,19.8,6.04,19.8,0.04,100.0,0.2,-31.85
10656,,2023,3,21,0,100.87,4.65,20.0,5.76,20.0,0.04,100.0,0.2,-31.91
10657,,2023,3,21,1,100.87,4.42,21.2,5.48,21.3,0.04,100.0,0.2,-31.94
10658,,2023,3,21,2,100.85,4.12,23.1,5.15,23.2,0.04,100.0,0.2,-31.94
10659,,2023,3,21,3,100.84,3.82,25.9,4.8,25.9,0.04,100.0,0.2,-31.93
10660,,2023,3,21,4,100.81,3.44,29.4,4.38,29.4,0.04,100.0,0.2,-31.92
10661,,2023,3,21,5,100.8,3.15,33.3,4.07,33.4,0.03,100.0,0.2,-31.88
10662,,2023,3,21,6,100.78,2.94,37.0,3.84,37.2,0.03,100.0,0.2,-31.79
10663,,2023,3,21,7,100.79,2.78,40.0,3.65,40.2,0.03,100.0,0.2,-31.65
10664,,2023,3,21,8,100.79,2.62,41.1,3.46,41.4,0.02,99.75,0.2,-31.5
10665,,2023,3,21,9,100.79,2.49,39.3,3.33,39.4,0.02,100.0,0.21,-31.37
10666,,2023,3,21,10,100.8,2.41,35.7,3.24,35.8,0.02,100.0,0.21,-31.24
10667,,2023,3,21,11,100.81,2.25,33.1,3.08,33.1,0.01,100.0,0.21,-31.12
10668,,2023,3,21,12,100.8,1.93,29.7,2.74,29.5,0.01,99.7,0.21,-31.03
10669,,2023,3,21,13,100.78,1.62,21.8,2.42,20.8,0.01,98.85,0.21,-30.95
10670,,2023,3,21,14,100.75,1.38,8.8,2.14,7.3,0.0,98.2,0.21,-30.89
10671,,2023,3,21,15,100.71,1.17,349.7,1.9,348.5,0.0,100.0,0.22,-30.72
10672,,2023,3,21,16,100.65,1.1,322.0,1.81,323.8,0.03,96.9,0.22,-30.33
10673,,2023,3,21,17,100.57,1.56,293.4,2.2,297.4,0.22,98.63,0.24,-29.67
10674,,2023,3,21,18,100.48,2.52,276.6,3.18,278.5,0.74,97.77,0.26,-28.82
10675,,2023,3,21,19,100.39,3.43,269.2,4.16,269.4,1.71,98.62,0.29,-27.85
10676,,2023,3,21,20,100.29,4.27,261.8,5.11,261.8,3.02,99.4,0.32,-26.97
10677,,2023,3,21,21,100.17,4.87,256.3,5.82,256.3,4.56,98.53,0.35,-26.01
10678,,2023,3,21,22,100.04,5.16,255.4,6.19,255.4,5.95,98.9,0.39,-24.98
10679,,2023,3,21,23,99.91,5.29,257.0,6.37,257.1,7.58,98.98,0.43,-24.02
10680,,2023,3,22,0,99.77,5.1,259.2,6.18,259.3,8.38,99.66,0.48,-22.99
10681,,2023,3,22,1,99.64,4.65,261.3,5.67,261.7,8.11,99.66,0.53,-21.99
10682,,2023,3,22,2,99.53,4.19,264.5,5.13,265.0,6.88,100.0,0.58,-21.12
10683,,2023,3,22,3,99.43,3.6,269.2,4.43,270.1,4.95,99.43,0.62,-20.37
10684,,2023,3,22,4,99.37,2.75,278.2,3.39,279.5,3.35,99.75,0.66,-19.76
10685,,2023,3,22,5,99.33,1.65,285.5,2.04,288.0,3.25,98.6,0.68,-19.33
10686,,2023,3,22,6,99.35,0.43,312.2,0.59,319.8,3.22,98.18,0.69,-19.13
10687,,2023,3,22,7,99.4,1.17,96.4,1.39,93.3,3.01,98.6,0.69,-19.17
10688,,2023,3,22,8,99.48,2.79,111.7,3.28,111.3,2.54,97.75,0.67,-19.38
10689,,2023,3,22,9,99.57,4.25,118.9,5.0,118.8,1.54,97.23,0.65,-19.63
10690,,2023,3,22,10,99.69,5.34,122.4,6.31,122.4,0.53,95.57,0.61,-20.1
10691,,2023,3,22,11,99.83,5.88,121.7,6.97,121.7,0.08,95.76,0.57,-20.81
10692,,2023,3,22,12,99.96,6.05,116.9,7.17,117.0,0.07,95.55,0.52,-21.72
10693,,2023,3,22,13,100.1,6.02,110.0,7.13,110.0,0.07,97.37,0.48,-22.72
10694,,2023,3,22,14,100.24,5.88,101.7,6.94,101.6,0.07,95.73,0.43,-23.65
10695,,2023,3,22,15,100.37,5.73,93.0,6.76,93.0,0.08,97.21,0.4,-24.52
10696,,2023,3,22,16,100.46,5.61,85.3,6.61,85.3,0.09,97.97,0.37,-25.37
10697,,2023,3,22,17,100.56,5.49,79.4,6.48,79.3,0.09,96.89,0.34,-26.09
10698,,2023,3,22,18,100.65,5.35,73.7,6.33,73.8,0.09,95.89,0.32,-26.58
10699,,2023,3,22,19,100.73,5.22,68.0,6.19,68.0,0.09,95.65,0.31,-26.86
10700,,2023,3,22,20,100.83,5.12,60.9,6.09,60.8,0.12,97.5,0.31,-27.04
10701,,2023,3,22,21,100.92,5.14,52.6,6.13,52.6,0.13,95.21,0.3,-27.12
10702,,2023,3,22,22,100.99,5.19,45.0,6.19,44.9,0.16,97.95,0.31,-27.07
10703,,2023,3,22,23,101.05,5.29,37.3,6.32,37.3,0.14,96.34,0.31,-26.9
10704,,2023,3,23,0,101.1,5.47,31.4,6.54,31.4,0.11,96.71,0.32,-26.62
10705,,2023,3,23,1,101.14,5.61,28.2,6.72,28.2,0.09,96.8,0.33,-26.32
10706,,2023,3,23,2,101.18,5.67,26.3,6.78,26.3,0.08,96.8,0.34,-26.02
10707,,2023,3,23,3,101.21,5.76,25.6,6.9,25.7,0.07,96.99,0.35,-25.75
10708,,2023,3,23,4,101.24,5.78,24.9,6.92,24.9,0.06,97.32,0.36,-25.5
10709,,2023,3,23,5,101.26,5.79,23.5,6.93,23.6,0.07,95.79,0.36,-25.34
10710,,2023,3,23,6,101.28,5.96,24.4,7.13,24.3,0.08,97.2,0.37,-25.21
10711,,2023,3,23,7,101.29,5.99,24.3,7.17,24.2,0.09,96.53,0.37,-25.14
10712,,2023,3,23,8,101.29,5.95,22.3,7.1,22.3,0.12,96.34,0.37,-25.12
10713,,2023,3,23,9,101.28,5.98,19.9,7.14,19.9,0.14,96.04,0.37,-25.09
10714,,2023,3,23,10,101.28,6.04,17.1,7.19,17.1,0.16,95.94,0.37,-25.08
10715,,2023,3,23,11,101.28,6.19,15.6,7.36,15.6,0.11,96.88,0.38,-24.91
10716,,2023,3,23,12,101.26,6.35,16.1,7.59,16.1,0.05,94.76,0.38,-24.69
10717,,2023,3,23,13,101.25,6.47,17.2,7.76,17.2,0.02,94.47,0.38,-24.66
10718,,2023,3,23,14,101.23,6.48,18.1,7.8,18.1,0.02,92.6,0.37,-24.73
10719,,2023,3,23,15,101.19,6.49,18.8,7.83,18.9,0.02,91.93,0.37,-24.66
10720,,2023,3,23,16,101.15,6.49,19.6,7.83,19.6,0.01,89.72,0.37,-24.42
10721,,2023,3,23,17,101.12,6.34,19.3,7.65,19.4,0.01,92.03,0.38,-24.41
10722,,2023,3,23,18,101.11,6.29,19.6,7.6,19.6,0.02,92.94,0.38,-24.51
10723,,2023,3,23,19,101.1,6.3,20.2,7.59,20.2,0.05,94.62,0.39,-24.43
10724,,2023,3,23,20,101.09,6.23,21.6,7.49,21.5,0.12,96.24,0.41,-24.1
10725,,2023,3,23,21,101.09,6.06,22.8,7.3,22.7,0.17,95.98,0.43,-23.59
10726,,2023,3,23,22,101.07,5.89,24.0,7.12,24.0,0.19,94.75,0.45,-23.0
10727,,2023,3,23,23,101.06,5.53,23.0,6.69,23.0,0.18,95.09,0.48,-22.38
10728,,2023,3,24,0,101.05,5.18,16.6,6.29,16.6,0.14,95.56,0.51,-21.81
10729,,2023,3,24,1,101.04,4.97,12.1,6.05,12.0,0.17,96.08,0.54,-21.28
10730,,2023,3,24,2,101.02,4.79,8.8,5.85,8.9,0.25,96.25,0.57,-20.74
10731,,2023,3,24,3,101.01,4.56,6.4,5.61,6.5,0.31,96.16,0.6,-20.2
10732,,2023,3,24,4,101.01,4.28,4.3,5.28,4.3,0.35,97.67,0.64,-19.69
10733,,2023,3,24,5,101.01,4.07,3.0,5.03,3.0,0.4,98.41,0.67,-19.29
10734,,2023,3,24,6,101.01,3.96,1.3,4.87,1.4,0.43,98.31,0.69,-18.97
10735,,2023,3,24,7,101.0,3.91,358.7,4.78,358.8,0.44,97.93,0.71,-18.63
10736,,2023,3,24,8,101.0,3.84,356.3,4.69,356.3,0.42,97.31,0.73,-18.27
10737,,2023,3,24,9,101.0,3.83,355.7,4.66,355.7,0.56,97.18,0.75,-17.97
10738,,2023,3,24,10,101.0,3.8,354.4,4.59,354.5,0.39,97.63,0.77,-17.74
10739,,2023,3,24,11,101.01,3.68,353.5,4.45,353.4,0.35,97.06,0.78,-17.54
10740,,2023,3,24,12,101.0,3.53,352.7,4.25,352.7,0.35,95.6,0.78,-17.38
10741,,2023,3,24,13,101.02,3.4,350.9,4.1,351.0,0.38,96.02,0.79,-17.29
10742,,2023,3,24,14,101.03,3.34,349.0,4.02,349.0,0.42,94.74,0.78,-17.28
10743,,2023,3,24,15,101.05,3.28,347.0,3.96,347.0,0.45,93.8,0.77,-17.31
10744,,2023,3,24,16,101.06,3.22,344.7,3.89,344.8,0.4,94.08,0.77,-17.34
10745,,2023,3,24,17,101.06,3.24,344.6,3.91,344.6,0.43,94.43,0.77,-17.38
10746,,2023,3,24,18,101.05,3.25,345.8,3.93,345.9,0.27,94.87,0.77,-17.43
10747,,2023,3,24,19,101.05,3.25,347.5,3.92,347.5,0.25,95.31,0.77,-17.48
10748,,2023,3,24,20,101.05,3.22,349.2,3.89,349.2,0.28,95.58,0.77,-17.51
10749,,2023,3,24,21,101.07,3.17,351.5,3.85,351.5,0.24,97.21,0.78,-17.55
10750,,2023,3,24,22,101.08,3.18,355.1,3.87,355.0,0.3,97.59,0.78,-17.59
10751,,2023,3,24,23,101.11,3.2,357.3,3.89,357.2,0.28,97.8,0.78,-17.61
10752,,2023,3,25,0,101.14,3.11,357.6,3.79,357.6,0.29,98.01,0.78,-17.63
10753,,2023,3,25,1,101.17,3.01,357.1,3.66,357.2,0.24,98.32,0.78,-17.66
10754,,2023,3,25,2,101.19,2.93,355.3,3.55,355.3,0.26,97.36,0.77,-17.69
10755,,2023,3,25,3,101.21,2.9,353.5,3.51,353.5,0.32,97.74,0.77,-17.73
10756,,2023,3,25,4,101.23,2.95,350.8,3.57,350.8,0.35,98.22,0.77,-17.78
10757,,2023,3,25,5,101.25,3.15,351.8,3.82,351.9,0.29,97.05,0.76,-17.79
10758,,2023,3,25,6,101.26,3.43,356.5,4.14,356.4,0.23,96.97,0.76,-17.78
10759,,2023,3,25,7,101.27,3.69,2.2,4.46,2.2,0.2,96.89,0.76,-17.77
10760,,2023,3,25,8,101.28,3.91,7.9,4.71,7.9,0.17,96.9,0.76,-17.77
10761,,2023,3,25,9,101.31,3.99,12.6,4.8,12.6,0.14,96.84,0.76,-17.76
10762,,2023,3,25,10,101.34,4.01,16.9,4.83,16.9,0.13,96.86,0.76,-17.76
10763,,2023,3,25,11,101.38,3.97,19.6,4.74,19.5,0.16,96.35,0.75,-17.84
10764,,2023,3,25,12,101.43,3.83,20.3,4.54,20.3,0.2,96.02,0.74,-17.94
10765,,2023,3,25,13,101.48,3.78,21.7,4.45,21.8,0.25,94.8,0.72,-18.09
10766,,2023,3,25,14,101.53,3.6,21.7,4.21,21.8,0.25,94.25,0.7,-18.32
10767,,2023,3,25,15,101.56,3.43,18.9,4.01,18.8,0.25,92.89,0.68,-18.47
10768,,2023,3,25,16,101.58,3.41,13.4,4.0,13.4,0.24,93.98,0.68,-18.59
10769,,2023,3,25,17,101.62,3.7,8.4,4.35,8.5,0.36,94.49,0.67,-18.8
10770,,2023,3,25,18,101.65,4.16,5.8,4.91,5.9,0.41,93.53,0.64,-19.17
10771,,2023,3,25,19,101.67,4.53,4.2,5.34,4.3,0.42,94.7,0.62,-19.63
10772,,2023,3,25,20,101.7,4.74,2.1,5.59,2.0,0.45,93.94,0.59,-20.06
10773,,2023,3,25,21,101.72,4.93,358.5,5.82,358.5,0.48,95.25,0.58,-20.38
10774,,2023,3,25,22,101.75,5.19,355.0,6.14,355.1,0.47,94.87,0.56,-20.7
10775,,2023,3,25,23,101.75,5.39,351.0,6.41,351.1,0.35,92.99,0.54,-20.87
10776,,2023,3,26,0,101.74,5.51,345.6,6.6,345.6,0.28,91.71,0.53,-20.92
10777,,2023,3,26,1,101.73,5.76,339.6,6.92,339.6,0.23,91.8,0.53,-20.93
10778,,2023,3,26,2,101.72,6.18,334.6,7.44,334.6,0.14,91.26,0.53,-20.87
10779,,2023,3,26,3,101.69,6.65,331.9,8.03,331.9,0.11,91.7,0.54,-20.73
10780,,2023,3,26,4,101.65,6.99,328.9,8.43,328.9,0.14,93.42,0.56,-20.55
10781,,2023,3,26,5,101.61,7.01,324.9,8.47,324.9,0.16,94.6,0.58,-20.32
10782,,2023,3,26,6,101.56,6.96,320.4,8.43,320.3,0.13,95.11,0.6,-20.03
10783,,2023,3,26,7,101.51,7.28,318.0,8.82,318.0,0.16,96.34,0.63,-19.66
10784,,2023,3,26,8,101.47,7.49,317.7,9.08,317.7,0.22,96.46,0.66,-19.19
10785,,2023,3,26,9,101.42,7.56,315.4,9.18,315.4,0.24,96.2,0.69,-18.7
10786,,2023,3,26,10,101.38,7.63,310.4,9.25,310.4,0.23,97.49,0.73,-18.25
10787,,2023,3,26,11,101.34,7.86,310.2,9.54,310.2,0.21,96.5,0.76,-17.72
10788,,2023,3,26,12,101.29,7.8,313.5,9.47,313.5,0.19,96.41,0.8,-17.17
10789,,2023,3,26,13,101.27,7.54,317.8,9.17,317.9,0.17,94.54,0.82,-16.7
10790,,2023,3,26,14,101.25,7.94,330.8,9.66,330.8,0.15,89.69,0.81,-16.27
10791,,2023,3,26,15,101.24,7.53,334.4,9.17,334.4,0.05,88.21,0.82,-15.96
10792,,2023,3,26,16,101.21,7.1,335.6,8.64,335.6,0.02,87.3,0.83,-15.72
10793,,2023,3,26,17,101.19,6.74,333.3,8.19,333.3,0.02,88.49,0.84,-15.74
10794,,2023,3,26,18,101.14,6.48,327.4,7.86,327.4,0.04,92.25,0.86,-15.94
10795,,2023,3,26,19,101.1,6.72,324.9,8.13,324.9,0.15,93.5,0.86,-16.09
10796,,2023,3,26,20,101.04,6.83,323.5,8.24,323.5,0.41,94.24,0.86,-16.18
10797,,2023,3,26,21,100.99,6.84,320.8,8.22,320.9,0.88,94.81,0.86,-16.25
10798,,2023,3,26,22,100.93,6.9,317.4,8.29,317.4,1.43,94.26,0.85,-16.32
10799,,2023,3,26,23,100.84,7.06,313.7,8.47,313.8,1.64,94.04,0.84,-16.43
10800,,2023,3,27,0,100.75,7.35,312.1,8.82,312.2,2.02,93.71,0.82,-16.66
10801,,2023,3,27,1,100.68,7.62,314.2,9.14,314.2,1.97,93.13,0.79,-17.0
10802,,2023,3,27,2,100.61,7.76,319.2,9.31,319.2,1.99,91.83,0.75,-17.41
10803,,2023,3,27,3,100.55,7.81,326.8,9.35,326.7,1.8,91.48,0.72,-17.81
10804,,2023,3,27,4,100.51,7.79,334.9,9.34,335.0,1.29,90.75,0.69,-18.18
10805,,2023,3,27,5,100.5,7.88,342.3,9.47,342.3,0.86,90.48,0.67,-18.46
10806,,2023,3,27,6,100.53,7.89,348.0,9.48,348.0,0.56,89.5,0.65,-18.66
10807,,2023,3,27,7,100.59,7.87,351.4,9.47,351.3,0.49,90.03,0.64,-18.88
10808,,2023,3,27,8,100.65,7.82,352.1,9.41,352.1,0.42,90.47,0.63,-19.09
10809,,2023,3,27,9,100.71,7.68,349.7,9.24,349.7,0.37,90.63,0.62,-19.27
10810,,2023,3,27,10,100.78,7.46,345.4,8.98,345.4,0.4,92.77,0.63,-19.34
10811,,2023,3,27,11,100.82,7.15,340.3,8.6,340.3,0.32,93.74,0.64,-19.28
10812,,2023,3,27,12,100.83,6.88,335.7,8.28,335.7,0.28,94.32,0.65,-19.18
10813,,2023,3,27,13,100.84,6.79,333.7,8.18,333.7,0.25,94.68,0.66,-19.06
10814,,2023,3,27,14,100.86,6.78,333.9,8.17,333.8,0.22,94.95,0.67,-18.93
10815,,2023,3,27,15,100.88,6.89,335.6,8.28,335.5,0.24,95.02,0.68,-18.78
10816,,2023,3,27,16,100.9,7.16,338.2,8.63,338.2,0.3,95.08,0.69,-18.63
10817,,2023,3,27,17,100.92,7.42,340.3,8.94,340.4,0.38,93.01,0.68,-18.55
10818,,2023,3,27,18,100.97,7.47,339.7,9.0,339.7,0.35,93.53,0.69,-18.45
10819,,2023,3,27,19,101.0,7.23,335.3,8.73,335.3,0.32,93.58,0.71,-18.15
10820,,2023,3,27,20,101.02,6.91,327.8,8.38,327.8,0.53,95.29,0.76,-17.62
10821,,2023,3,27,21,101.03,6.86,321.2,8.34,321.1,0.58,96.09,0.81,-17.03
10822,,2023,3,27,22,101.05,6.92,314.0,8.43,314.0,0.44,95.92,0.84,-16.62
10823,,2023,3,27,23,101.04,7.78,313.2,9.44,313.2,0.48,96.11,0.86,-16.39
10824,,2023,3,28,0,101.03,8.72,316.9,10.57,316.9,0.47,94.84,0.86,-16.25
10825,,2023,3,28,1,101.0,9.36,318.9,11.32,318.9,0.29,94.77,0.87,-16.12
10826,,2023,3,28,2,100.99,9.96,320.2,12.06,320.2,0.26,94.05,0.87,-16.04
10827,,2023,3,28,3,100.97,10.22,319.8,12.36,319.9,0.31,93.12,0.86,-16.06
10828,,2023,3,28,4,100.93,10.31,318.8,12.47,318.8,0.35,92.7,0.85,-16.14
10829,,2023,3,28,5,100.91,10.24,318.0,12.37,318.0,0.31,91.59,0.84,-16.14
10830,,2023,3,28,6,100.9,10.09,317.6,12.2,317.6,0.28,91.07,0.84,-16.08
10831,,2023,3,28,7,100.89,10.02,317.7,12.13,317.7,0.25,89.56,0.83,-16.03
10832,,2023,3,28,8,100.89,10.0,317.6,12.1,317.6,0.23,88.32,0.82,-16.01
10833,,2023,3,28,9,100.9,9.95,316.5,12.02,316.5,0.21,87.57,0.81,-16.05
10834,,2023,3,28,10,100.91,9.92,314.7,11.98,314.7,0.2,87.15,0.8,-16.13
10835,,2023,3,28,11,100.93,9.85,312.5,11.89,312.5,0.23,87.94,0.79,-16.36
10836,,2023,3,28,12,100.94,9.76,310.1,11.76,310.1,0.25,89.39,0.78,-16.67
10837,,2023,3,28,13,100.95,9.7,308.4,11.68,308.4,0.27,90.09,0.76,-17.03
10838,,2023,3,28,14,100.95,9.62,307.5,11.57,307.5,0.31,91.25,0.74,-17.45
10839,,2023,3,28,15,100.94,9.46,307.2,11.37,307.2,0.36,91.77,0.71,-17.95
10840,,2023,3,28,16,100.93,9.16,306.9,11.01,306.9,0.41,91.71,0.68,-18.4
10841,,2023,3,28,17,100.93,8.85,306.1,10.64,306.1,0.41,91.06,0.66,-18.64
10842,,2023,3,28,18,100.94,8.55,304.7,10.31,304.7,0.37,91.15,0.66,-18.65
10843,,2023,3,28,19,100.97,8.33,303.5,10.05,303.5,0.38,90.48,0.66,-18.57
10844,,2023,3,28,20,100.99,8.18,302.6,9.87,302.6,0.42,89.9,0.66,-18.5
10845,,2023,3,28,21,101.01,8.07,301.2,9.74,301.2,0.41,88.23,0.65,-18.46
10846,,2023,3,28,22,101.04,7.99,299.4,9.64,299.4,0.39,88.85,0.66,-18.37
10847,,2023,3,28,23,101.07,7.88,298.3,9.5,298.3,0.39,89.62,0.67,-18.3
10848,,2023,3,29,0,101.09,7.59,296.9,9.17,296.8,0.43,91.28,0.69,-18.18
10849,,2023,3,29,1,101.1,7.26,295.3,8.78,295.3,0.32,92.7,0.71,-18.04
10850,,2023,3,29,2,101.12,6.86,293.6,8.32,293.6,0.33,95.81,0.74,-17.95
10851,,2023,3,29,3,101.13,6.74,293.7,8.17,293.7,0.38,96.11,0.75,-17.84
10852,,2023,3,29,4,101.13,6.54,294.4,7.95,294.4,0.42,97.57,0.77,-17.72
10853,,2023,3,29,5,101.14,6.32,291.6,7.67,291.6,0.41,98.29,0.78,-17.66
10854,,2023,3,29,6,101.14,6.22,288.5,7.54,288.5,0.44,98.29,0.78,-17.66
10855,,2023,3,29,7,101.15,6.27,285.8,7.58,285.8,0.47,98.39,0.78,-17.67
10856,,2023,3,29,8,101.18,6.35,286.6,7.68,286.6,0.49,97.25,0.77,-17.68
10857,,2023,3,29,9,101.21,6.27,287.7,7.57,287.7,0.48,96.91,0.77,-17.64
10858,,2023,3,29,10,101.25,6.07,288.1,7.31,288.2,0.42,97.75,0.78,-17.59
10859,,2023,3,29,11,101.29,5.84,289.2,7.04,289.2,0.32,97.83,0.79,-17.46
10860,,2023,3,29,12,101.33,5.56,289.9,6.7,289.9,0.27,97.54,0.8,-17.29
10861,,2023,3,29,13,101.36,5.22,289.1,6.28,289.2,0.25,96.38,0.8,-17.16
10862,,2023,3,29,14,101.38,4.91,286.4,5.89,286.5,0.26,95.77,0.8,-17.09
10863,,2023,3,29,15,101.39,4.72,280.7,5.65,280.7,0.29,94.76,0.79,-17.11
10864,,2023,3,29,16,101.39,4.77,273.5,5.69,273.5,0.3,94.72,0.78,-17.24
10865,,2023,3,29,17,101.4,5.06,267.4,6.02,267.4,0.31,94.12,0.75,-17.59
10866,,2023,3,29,18,101.39,5.41,263.8,6.43,263.9,0.34,95.16,0.72,-18.14
10867,,2023,3,29,19,101.38,5.68,262.2,6.74,262.2,0.38,95.31,0.68,-18.76
10868,,2023,3,29,20,101.35,5.87,261.3,6.96,261.2,0.41,96.08,0.65,-19.32
10869,,2023,3,29,21,101.34,6.04,260.7,7.16,260.7,0.44,95.94,0.62,-19.8
10870,,2023,3,29,22,101.33,6.24,261.5,7.39,261.5,0.44,95.14,0.59,-20.23
10871,,2023,3,29,23,101.35,6.44,264.6,7.63,264.6,0.46,95.72,0.57,-20.65
10872,,2023,3,30,0,101.34,6.55,268.7,7.77,268.7,0.46,95.81,0.55,-21.03
10873,,2023,3,30,1,101.34,6.58,272.4,7.82,272.4,0.45,95.42,0.53,-21.37
10874,,2023,3,30,2,101.33,6.57,275.7,7.82,275.7,0.44,96.38,0.52,-21.67
10875,,2023,3,30,3,101.32,6.55,278.5,7.79,278.5,0.46,95.04,0.5,-21.93
10876,,2023,3,30,4,101.31,6.51,280.5,7.73,280.5,0.47,95.43,0.49,-22.18
10877,,2023,3,30,5,101.32,6.35,281.9,7.54,281.9,0.39,94.86,0.48,-22.33
10878,,2023,3,30,6,101.32,6.16,283.2,7.33,283.3,0.35,94.87,0.48,-22.33
10879,,2023,3,30,7,101.33,5.99,284.5,7.14,284.4,0.35,96.83,0.5,-22.12
10880,,2023,3,30,8,101.35,5.8,285.1,6.95,285.1,0.33,95.38,0.51,-21.76
10881,,2023,3,30,9,101.37,5.71,286.7,6.88,286.6,0.31,96.68,0.54,-21.31
10882,,2023,3,30,10,101.4,5.63,288.0,6.81,288.0,0.28,95.83,0.56,-20.84
10883,,2023,3,30,11,101.41,5.78,288.2,7.01,288.1,0.29,97.34,0.59,-20.46
10884,,2023,3,30,12,101.42,6.0,286.5,7.27,286.5,0.29,96.18,0.6,-20.16
10885,,2023,3,30,13,101.43,6.29,286.3,7.62,286.3,0.28,96.85,0.62,-19.89
10886,,2023,3,30,14,101.43,6.48,284.7,7.83,284.6,0.29,96.18,0.63,-19.65
10887,,2023,3,30,15,101.42,6.66,283.5,8.05,283.4,0.34,96.88,0.65,-19.4
10888,,2023,3,30,16,101.4,6.96,284.1,8.4,284.1,0.44,96.47,0.67,-19.04
10889,,2023,3,30,17,101.38,6.9,285.0,8.35,285.0,0.49,96.83,0.7,-18.62
10890,,2023,3,30,18,101.37,6.76,287.4,8.19,287.4,0.45,96.05,0.72,-18.24
10891,,2023,3,30,19,101.37,6.65,292.1,8.08,292.0,0.41,94.66,0.73,-17.94
10892,,2023,3,30,20,101.38,6.33,295.8,7.7,295.9,0.34,93.99,0.74,-17.72
10893,,2023,3,30,21,101.4,6.16,299.0,7.51,299.0,0.29,92.69,0.74,-17.57
10894,,2023,3,30,22,101.42,5.92,300.8,7.23,300.8,0.28,93.53,0.75,-17.52
10895,,2023,3,30,23,101.44,5.73,301.1,7.01,301.1,0.29,93.17,0.74,-17.62
10896,,2023,3,31,0,101.45,5.89,302.6,7.19,302.6,0.23,93.67,0.73,-17.82
10897,,2023,3,31,1,101.45,5.91,303.7,7.23,303.7,0.19,94.23,0.72,-18.03
10898,,2023,3,31,2,101.45,6.04,305.0,7.39,304.9,0.16,95.94,0.72,-18.22
10899,,2023,3,31,3,101.44,6.2,307.5,7.56,307.5,0.15,97.12,0.72,-18.35
10900,,2023,3,31,4,101.44,6.19,308.2,7.53,308.3,0.16,97.68,0.72,-18.41
10901,,2023,3,31,5,101.45,6.07,307.0,7.37,306.9,0.21,97.78,0.72,-18.42
10902,,2023,3,31,6,101.46,6.0,305.1,7.28,305.2,0.29,97.42,0.72,-18.38
10903,,2023,3,31,7,101.47,6.27,307.5,7.59,307.5,0.37,95.81,0.71,-18.35
10904,,2023,3,31,8,101.49,6.31,308.5,7.64,308.5,0.35,95.37,0.71,-18.3
10905,,2023,3,31,9,101.5,6.34,307.6,7.69,307.6,0.37,94.49,0.71,-18.2
10906,,2023,3,31,10,101.51,6.43,306.6,7.8,306.6,0.35,93.79,0.71,-18.12
10907,,2023,3,31,11,101.53,6.48,306.0,7.85,306.0,0.37,95.39,0.72,-18.15
10908,,2023,3,31,12,101.54,6.6,306.7,7.98,306.8,0.41,93.81,0.7,-18.27
10909,,2023,3,31,13,101.54,6.75,308.3,8.15,308.2,0.42,92.43,0.68,-18.42
10910,,2023,3,31,14,101.53,6.8,308.7,8.2,308.7,0.43,90.81,0.66,-18.55
10911,,2023,3,31,15,101.52,6.83,308.6,8.23,308.5,0.47,90.2,0.65,-18.64
10912,,2023,3,31,16,101.51,6.9,308.6,8.3,308.5,0.51,89.66,0.64,-18.74
10913,,2023,3,31,17,101.51,6.89,308.2,8.29,308.2,0.53,89.35,0.63,-18.87
10914,,2023,3,31,18,101.52,6.88,307.0,8.26,307.1,0.52,89.21,0.62,-19.02
10915,,2023,3,31,19,101.53,6.85,305.5,8.24,305.5,0.63,87.74,0.6,-19.19
10916,,2023,3,31,20,101.53,6.86,303.9,8.24,304.0,0.51,87.79,0.59,-19.37
10917,,2023,3,31,21,101.55,6.88,303.1,8.27,303.2,0.49,89.07,0.59,-19.52
10918,,2023,3,31,22,101.55,6.89,303.2,8.28,303.2,0.63,88.4,0.58,-19.62
