,PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
12648,22.1783332506783,2023,6,12,0,99.84,2.99,139.6,3.67,139.5,4.09,97.5,3.74,0.07
12649,16.5666666030833,2023,6,12,1,99.81,3.07,135.3,3.75,135.3,6.39,97.32,3.74,0.09
12650,27.6183334827333,2023,6,12,2,99.77,3.06,129.0,3.76,129.1,5.47,97.41,3.75,0.11
12651,22.9449999809283,2023,6,12,3,99.74,3.14,121.3,3.86,121.4,3.91,97.49,3.76,0.13
12652,24.0850001017217,2023,6,12,4,99.71,3.39,115.1,4.16,115.1,3.14,97.39,3.76,0.14
12653,25.5316666603067,2023,6,12,5,99.67,3.64,112.5,4.45,112.6,3.26,97.35,3.76,0.14
12654,30.313333320615,2023,6,12,6,99.64,3.71,113.2,4.54,113.2,3.93,97.4,3.76,0.13
12655,27.6850000063567,2023,6,12,7,99.62,3.66,115.9,4.47,116.0,4.41,97.38,3.76,0.13
12656,33.5966663678467,2023,6,12,8,99.6,3.46,120.3,4.25,120.2,3.75,97.43,3.76,0.12
12657,32.91666669846,2023,6,12,9,99.59,3.26,121.8,3.99,121.9,2.68,97.49,3.76,0.11
12658,31.0449999491383,2023,6,12,10,99.57,3.14,117.5,3.85,117.6,1.46,97.35,3.75,0.09
12659,31.0299998601283,2023,6,12,11,99.54,3.28,110.0,4.01,109.8,0.85,97.47,3.75,0.07
12660,30.0249998092667,2023,6,12,12,99.51,3.55,105.5,4.34,105.4,0.63,97.32,3.74,0.05
12661,30.304999955495,2023,6,12,13,99.48,3.89,101.6,4.72,101.5,0.93,97.12,3.72,0.0
12662,29.6583331743917,2023,6,12,14,99.44,4.17,97.4,5.04,97.5,1.49,97.07,3.71,-0.03
12663,28.0049999554917,2023,6,12,15,99.4,4.25,92.4,5.15,92.4,2.38,97.11,3.71,-0.04
12664,22.966666793825,2023,6,12,16,99.37,4.34,85.6,5.27,85.6,3.54,97.1,3.72,-0.01
12665,23.6116666475883,2023,6,12,17,99.34,4.47,80.6,5.43,80.6,4.71,97.03,3.73,0.03
12666,27.6266667366,2023,6,12,18,99.32,4.58,77.3,5.57,77.2,5.81,97.32,3.75,0.06
12667,32.17000013987,2023,6,12,19,99.3,4.64,74.5,5.64,74.5,7.34,97.42,3.76,0.08
12668,33.6050001144417,2023,6,12,20,99.29,4.57,73.6,5.56,73.7,7.11,97.27,3.76,0.1
12669,36.4233332951883,2023,6,12,21,99.28,4.4,72.6,5.36,72.6,6.05,97.45,3.77,0.11
12670,41.56333325704,2023,6,12,22,99.29,4.2,71.8,5.12,71.8,5.19,97.38,3.77,0.12
12671,36.9916664759333,2023,6,12,23,99.29,3.91,72.7,4.76,72.8,3.35,97.53,3.77,0.1
12672,35.2966665267933,2023,6,13,0,99.3,3.41,75.6,4.17,75.8,2.3,97.35,3.76,0.09
12673,9.2850000222525,2023,6,13,1,99.32,3.02,76.6,3.71,76.9,1.67,97.36,3.76,0.09
12674,7.33666664759333,2023,6,13,2,99.34,2.72,77.7,3.34,78.1,1.22,97.64,3.77,0.09
12675,9.30000003179167,2023,6,13,3,99.35,2.42,80.2,2.98,80.9,0.97,97.84,3.78,0.1
12676,10.6016667048137,2023,6,13,4,99.37,2.11,83.8,2.63,84.8,0.81,97.79,3.78,0.11
12677,13.9083333333333,2023,6,13,5,99.4,1.84,88.8,2.31,90.2,0.66,97.94,3.79,0.13
12678,21.6200000445067,2023,6,13,6,99.45,1.55,99.3,1.98,101.1,0.44,98.03,3.8,0.16
12679,26.5483332951883,2023,6,13,7,99.49,1.28,113.0,1.66,114.6,0.26,98.07,3.8,0.16
12680,26.0566667238883,2023,6,13,8,99.53,1.19,126.5,1.57,128.0,0.21,98.11,3.8,0.16
12681,24.406666628515,2023,6,13,9,99.59,1.23,138.9,1.63,140.2,0.25,97.98,3.79,0.15
12682,25.5466667175267,2023,6,13,10,99.64,1.31,151.3,1.7,152.4,0.3,97.66,3.77,0.13
12683,24.5115940812725,2023,6,13,11,99.69,1.33,162.5,1.7,163.6,0.3,97.47,3.75,0.09
12684,22.4967742120032,2023,6,13,12,99.73,1.28,170.1,1.61,170.7,0.28,97.55,3.73,0.01
12685,22.1466666221633,2023,6,13,13,99.76,1.23,172.1,1.53,172.1,0.34,97.54,3.71,-0.05
12686,21.6733334541317,2023,6,13,14,99.78,1.25,170.3,1.53,170.6,0.34,97.54,3.7,-0.08
12687,21.9799999237033,2023,6,13,15,99.8,1.37,169.0,1.65,169.2,0.36,97.72,3.7,-0.1
12688,20.8249999999983,2023,6,13,16,99.82,1.53,168.7,1.83,168.6,0.39,97.64,3.69,-0.12
12689,23.6800000826467,2023,6,13,17,99.85,1.55,168.8,1.87,168.6,0.35,97.51,3.69,-0.1
12690,28.4466666221617,2023,6,13,18,99.88,1.47,166.6,1.79,166.7,0.34,97.48,3.7,-0.06
12691,31.8416666666667,2023,6,13,19,99.91,1.4,162.1,1.71,162.0,0.43,97.53,3.71,-0.03
12692,34.143333276115,2023,6,13,20,99.94,1.35,156.5,1.71,156.1,0.43,97.36,3.72,0.03
12693,32.8999999364283,2023,6,13,21,99.97,1.32,149.6,1.72,149.6,0.36,97.35,3.74,0.11
12694,31.2533332824683,2023,6,13,22,100.0,1.3,143.7,1.74,143.2,0.4,97.39,3.76,0.18
12695,30.4699998855517,2023,6,13,23,100.03,1.36,140.4,1.84,140.5,0.43,97.33,3.77,0.23
12696,17.2066666682585,2023,6,14,0,100.06,1.44,140.3,1.95,140.2,0.43,97.07,3.77,0.27
12697,9.05333336194333,2023,6,14,1,100.08,1.43,140.4,1.95,140.6,0.45,97.15,3.78,0.3
12698,11.2750000317865,2023,6,14,2,100.11,1.34,139.5,1.88,139.5,0.5,97.03,3.78,0.32
12699,12.680000019075,2023,6,14,3,100.14,1.23,135.7,1.78,135.5,0.47,97.31,3.79,0.32
12700,12.3666666984533,2023,6,14,4,100.16,1.14,127.2,1.71,126.9,0.56,97.19,3.79,0.34
12701,13.360000006355,2023,6,14,5,100.18,1.18,115.7,1.74,115.8,0.59,97.54,3.8,0.33
12702,19.4683333238,2023,6,14,6,100.2,1.38,106.5,1.91,106.4,0.68,97.77,3.8,0.3
12703,23.0916666030967,2023,6,14,7,100.21,1.72,100.1,2.27,100.2,0.99,97.78,3.8,0.3
12704,26.8966100983814,2023,6,14,8,100.24,2.09,96.0,2.68,96.0,1.63,97.88,3.8,0.29
12705,20.561666584015,2023,6,14,9,100.27,2.39,93.1,3.02,93.0,1.53,97.72,3.79,0.28
12706,23.6366666793783,2023,6,14,10,100.29,2.67,90.9,3.32,90.9,1.31,97.66,3.77,0.22
12707,19.8383333841933,2023,6,14,11,100.32,2.91,88.8,3.58,88.7,0.8,97.47,3.74,0.14
12708,23.8499999682117,2023,6,14,12,100.35,3.14,86.2,3.83,86.1,0.37,97.55,3.72,0.06
12709,24.4969230945262,2023,6,14,13,100.39,3.32,83.6,4.03,83.6,0.29,97.22,3.69,0.0
12710,23.7000000317867,2023,6,14,14,100.42,3.47,80.5,4.19,80.5,0.35,97.29,3.67,-0.07
12711,23.74666665395,2023,6,14,15,100.45,3.59,76.3,4.33,76.4,0.39,96.84,3.64,-0.11
12712,25.8433332443233,2023,6,14,16,100.47,3.77,72.1,4.54,72.0,0.45,96.31,3.61,-0.14
12713,23.7866668065367,2023,6,14,17,100.5,3.93,68.3,4.74,68.3,0.48,95.77,3.58,-0.17
12714,20.3549999078112,2023,6,14,18,100.53,4.07,66.0,4.9,65.9,0.51,95.43,3.56,-0.19
12715,7.88000000317983,2023,6,14,19,100.58,4.19,63.9,5.03,63.9,0.69,94.86,3.54,-0.18
12716,12.6799999713867,2023,6,14,20,100.63,4.31,62.8,5.18,62.8,0.95,94.57,3.53,-0.17
12717,14.3383333524083,2023,6,14,21,100.69,4.32,63.0,5.21,63.0,1.32,94.65,3.54,-0.14
12718,13.891666666665,2023,6,14,22,100.75,4.25,63.9,5.12,63.9,1.52,94.4,3.54,-0.1
12719,16.011666631695,2023,6,14,23,100.81,4.08,64.6,4.94,64.6,0.95,94.6,3.56,-0.05
12720,17.6916665077217,2023,6,15,0,100.87,3.74,63.8,4.54,63.9,0.34,94.57,3.58,0.03
12721,14.4083332300278,2023,6,15,1,100.92,3.41,60.7,4.15,60.5,0.19,94.87,3.6,0.07
12722,9.5016666491855,2023,6,15,2,100.97,3.14,56.8,3.84,56.8,0.18,95.17,3.62,0.11
12723,12.0583333492267,2023,6,15,3,101.02,2.9,50.6,3.55,50.6,0.13,95.34,3.63,0.13
12724,13.734999990465,2023,6,15,4,101.06,2.73,42.3,3.35,42.5,0.11,95.57,3.64,0.14
12725,15.3183332602183,2023,6,15,5,101.11,2.7,35.5,3.31,35.7,0.08,95.76,3.64,0.12
12726,18.1266667048183,2023,6,15,6,101.17,2.74,30.2,3.34,30.4,0.08,96.16,3.64,0.07
12727,21.113333415985,2023,6,15,7,101.23,2.73,26.1,3.31,26.2,0.08,96.5,3.64,0.03
12728,28.2433333396917,2023,6,15,8,101.3,2.73,21.5,3.3,21.5,0.08,96.24,3.62,0.0
12729,33.1999998728467,2023,6,15,9,101.36,2.73,16.6,3.29,16.6,0.11,95.99,3.59,-0.06
12730,32.9166666348717,2023,6,15,10,101.41,2.78,10.4,3.31,10.3,0.16,96.22,3.57,-0.15
12731,31.2233332633967,2023,6,15,11,101.46,2.97,3.9,3.53,3.7,0.14,95.69,3.54,-0.18
12732,32.1433334350583,2023,6,15,12,101.48,3.23,358.6,3.87,358.7,0.14,94.94,3.52,-0.15
12733,28.3414285932343,2023,6,15,13,101.51,3.48,355.9,4.19,355.9,0.24,93.35,3.48,-0.08
12734,28.935000006355,2023,6,15,14,101.54,3.66,352.6,4.42,352.6,0.29,92.88,3.47,-0.05
12735,29.5616666158067,2023,6,15,15,101.56,3.79,348.7,4.58,348.8,0.33,92.74,3.47,-0.03
12736,30.6864407749458,2023,6,15,16,101.59,3.87,345.0,4.69,344.9,0.3,93.06,3.49,0.0
12737,32.9399999936467,2023,6,15,17,101.62,3.83,340.1,4.62,340.2,0.23,93.7,3.51,-0.01
12738,38.4266665140767,2023,6,15,18,101.63,3.8,335.8,4.58,335.8,0.19,94.3,3.52,-0.05
12739,45.3116668065317,2023,6,15,19,101.65,3.74,331.6,4.51,331.5,0.19,94.89,3.53,-0.09
12740,49.221667035425,2023,6,15,20,101.67,3.7,326.1,4.45,326.1,0.22,95.68,3.55,-0.12
12741,56.0633333206133,2023,6,15,21,101.69,3.77,321.6,4.53,321.6,0.25,96.13,3.56,-0.14
12742,59.3683333079067,2023,6,15,22,101.71,3.92,318.2,4.71,318.2,0.28,96.58,3.57,-0.16
12743,58.1100001653,2023,6,15,23,101.72,4.16,315.1,5.01,315.0,0.24,96.5,3.57,-0.15
12744,53.42333323161,2023,6,16,0,101.71,4.43,313.5,5.34,313.6,0.2,96.26,3.57,-0.12
12745,52.27166665395,2023,6,16,1,101.7,4.61,313.3,5.56,313.3,0.21,95.86,3.57,-0.07
12746,38.706666660315,2023,6,16,2,101.68,4.76,313.0,5.76,313.0,0.33,95.1,3.56,-0.01
12747,48.4933335622117,2023,6,16,3,101.67,4.86,312.9,5.89,313.0,0.5,94.53,3.55,0.03
12748,41.0699997266217,2023,6,16,4,101.67,4.95,312.6,5.99,312.7,0.59,94.4,3.54,0.01
12749,39.80499998728,2023,6,16,5,101.68,5.05,312.8,6.1,312.7,0.58,94.38,3.51,-0.09
12750,51.9616666158033,2023,6,16,6,101.67,5.11,313.1,6.14,313.0,0.52,94.0,3.45,-0.25
12751,55.068333053595,2023,6,16,7,101.68,5.08,312.4,6.08,312.4,0.41,93.77,3.41,-0.36
12752,53.0416667938317,2023,6,16,8,101.68,5.03,310.6,6.03,310.6,0.3,93.37,3.39,-0.38
12753,44.094999949135,2023,6,16,9,101.66,5.06,309.1,6.06,309.1,0.2,92.73,3.37,-0.37
12754,43.6316667556783,2023,6,16,10,101.64,5.06,308.1,6.06,308.1,0.14,92.4,3.37,-0.33
12755,41.5950001398717,2023,6,16,11,101.64,5.0,307.7,6.01,307.8,0.33,91.4,3.35,-0.27
12756,32.1633332252433,2023,6,16,12,101.65,4.88,307.1,5.85,307.1,0.35,90.99,3.34,-0.25
12757,30.99999999999,2023,6,16,13,101.66,4.76,305.8,5.71,305.8,0.38,91.07,3.34,-0.26
12758,29.3400001843733,2023,6,16,14,101.66,4.69,304.6,5.62,304.5,0.49,90.83,3.32,-0.3
12759,28.8138460012662,2023,6,16,15,101.66,4.67,303.4,5.58,303.4,0.61,90.88,3.3,-0.38
12760,27.921666558585,2023,6,16,16,101.66,4.66,302.1,5.56,302.1,0.7,91.0,3.28,-0.47
12761,31.6483332316117,2023,6,16,17,101.65,4.68,300.8,5.58,300.8,0.7,91.24,3.27,-0.54
12762,32.8233332633983,2023,6,16,18,101.65,4.67,300.8,5.56,300.9,0.71,91.19,3.26,-0.57
12763,38.8299999872833,2023,6,16,19,101.64,4.54,301.8,5.39,301.8,0.68,90.77,3.24,-0.59
12764,47.015000216165,2023,6,16,20,101.64,4.35,302.8,5.18,302.9,0.65,90.77,3.24,-0.59
12765,50.8250000000033,2023,6,16,21,101.63,4.19,303.0,4.97,302.9,0.64,90.69,3.24,-0.58
12766,43.7783330281567,2023,6,16,22,101.63,4.01,302.4,4.76,302.3,0.63,90.69,3.24,-0.58
12767,46.226666577655,2023,6,16,23,101.61,3.86,301.0,4.57,300.9,0.64,91.27,3.24,-0.66
12768,45.89333343506,2023,6,17,0,101.6,3.77,299.3,4.44,299.4,0.65,92.1,3.24,-0.77
12769,41.7366668065367,2023,6,17,1,101.6,3.72,299.0,4.37,299.0,0.65,92.79,3.24,-0.86
12770,40.9083333969117,2023,6,17,2,101.59,3.66,299.9,4.29,299.8,0.66,92.82,3.22,-0.94
12771,41.9866663614817,2023,6,17,3,101.58,3.56,301.1,4.16,301.1,0.68,93.14,3.21,-1.02
12772,42.29000002543,2023,6,17,4,101.55,3.46,302.1,4.03,302.1,0.72,93.15,3.19,-1.1
12773,40.1683331807467,2023,6,17,5,101.54,3.37,303.3,3.92,303.4,0.8,92.27,3.16,-1.1
12774,41.8416665395067,2023,6,17,6,101.55,3.32,304.7,3.85,304.6,0.77,91.62,3.14,-1.09
12775,45.6033330281583,2023,6,17,7,101.55,3.28,305.2,3.8,305.2,0.73,91.11,3.12,-1.1
12776,39.9616667429617,2023,6,17,8,101.56,3.26,305.3,3.77,305.3,0.73,90.91,3.11,-1.11
12777,38.0333333015433,2023,6,17,9,101.59,3.25,305.4,3.75,305.3,0.69,90.64,3.1,-1.11
12778,30.0133332888217,2023,6,17,10,101.61,3.24,305.8,3.75,305.9,0.66,90.37,3.09,-1.11
12779,27.6450000762917,2023,6,17,11,101.64,3.2,306.9,3.69,307.0,0.68,90.33,3.08,-1.14
12780,26.60499995549,2023,6,17,12,101.65,3.13,307.6,3.61,307.7,0.64,90.71,3.08,-1.19
12781,25.6800000190733,2023,6,17,13,101.67,3.09,307.8,3.55,307.9,0.62,90.58,3.07,-1.21
12782,25.52166678109,2023,6,17,14,101.68,3.01,308.0,3.45,308.1,0.59,90.53,3.06,-1.24
12783,24.4766667366,2023,6,17,15,101.69,2.92,308.3,3.35,308.3,0.61,90.69,3.06,-1.26
12784,26.3183335622017,2023,6,17,16,101.69,2.85,308.3,3.26,308.3,0.51,90.84,3.05,-1.32
12785,27.61999998093,2023,6,17,17,101.69,2.78,308.6,3.17,308.6,0.57,90.92,3.05,-1.33
12786,31.7749999682117,2023,6,17,18,101.69,2.72,309.5,3.11,309.5,0.56,90.54,3.05,-1.28
12787,36.62833340963,2023,6,17,19,101.71,2.67,310.6,3.04,310.6,0.57,90.4,3.05,-1.26
12788,40.4166668574083,2023,6,17,20,101.72,2.64,311.8,3.02,311.8,0.46,90.41,3.05,-1.26
12789,38.2383334477733,2023,6,17,21,101.74,2.62,312.5,2.99,312.7,0.57,90.28,3.05,-1.24
12790,34.7300002415967,2023,6,17,22,101.77,2.6,313.6,2.97,313.4,0.51,90.0,3.05,-1.2
12791,33.4649999936417,2023,6,17,23,101.79,2.57,313.7,2.96,313.6,0.34,89.58,3.05,-1.14
12792,27.781666660315,2023,6,18,0,101.81,2.57,313.4,2.96,313.5,0.26,89.36,3.07,-1.03
12793,27.1133332570383,2023,6,18,1,101.82,2.57,313.4,2.98,313.5,0.2,88.92,3.08,-0.93
12794,28.1816666921,2023,6,18,2,101.82,2.54,313.2,2.96,313.1,0.14,88.62,3.1,-0.81
12795,29.5933332761167,2023,6,18,3,101.83,2.48,313.7,2.91,313.6,0.11,88.37,3.13,-0.66
12796,28.8116667429617,2023,6,18,4,101.83,2.38,316.2,2.82,316.0,0.12,87.82,3.16,-0.47
12797,30.440000089005,2023,6,18,5,101.84,2.29,321.4,2.71,321.4,0.15,86.4,3.16,-0.27
12798,33.559999942785,2023,6,18,6,101.86,2.14,324.9,2.53,324.8,0.14,86.1,3.18,-0.15
12799,36.7953847738462,2023,6,18,7,101.89,1.99,325.0,2.36,325.2,0.14,86.17,3.2,-0.08
12800,36.5250001907433,2023,6,18,8,101.92,1.91,322.2,2.27,322.3,0.14,86.18,3.21,-0.04
12801,37.4666665395083,2023,6,18,9,101.94,1.92,317.7,2.29,317.8,0.14,86.66,3.23,-0.03
12802,26.18666661581,2023,6,18,10,101.97,1.97,315.0,2.35,315.0,0.24,87.29,3.25,-0.04
12803,18.5516666571317,2023,6,18,11,101.99,2.01,318.2,2.41,318.2,0.25,87.85,3.27,-0.04
12804,18.7633333206183,2023,6,18,12,102.0,2.04,325.6,2.44,325.5,0.26,88.39,3.29,-0.04
12805,17.80999997457,2023,6,18,13,102.02,1.96,332.6,2.34,332.6,0.24,88.34,3.29,-0.03
12806,18.4950000127117,2023,6,18,14,102.03,1.8,337.1,2.15,337.0,0.33,88.69,3.3,-0.04
12807,19.1049999872833,2023,6,18,15,102.03,1.64,341.1,1.94,341.0,0.57,88.56,3.29,-0.06
12808,21.5616665840183,2023,6,18,16,102.02,1.43,340.4,1.69,340.6,0.45,88.51,3.28,-0.09
12809,22.4266664822883,2023,6,18,17,102.02,1.27,332.4,1.49,332.4,0.35,88.58,3.28,-0.1
12810,32.0233333905533,2023,6,18,18,102.03,1.26,323.4,1.47,323.3,0.35,88.71,3.29,-0.08
12811,27.6850000063567,2023,6,18,19,102.05,1.28,319.7,1.52,319.8,0.36,88.24,3.28,-0.05
12812,22.0799999237033,2023,6,18,20,102.07,1.28,321.3,1.51,321.2,0.33,88.11,3.28,-0.03
12813,25.0149999618533,2023,6,18,21,102.1,1.28,325.8,1.53,325.7,0.31,88.0,3.28,-0.01
12814,26.1466665903717,2023,6,18,22,102.12,1.17,332.6,1.4,332.7,0.29,87.93,3.28,0.0
12815,23.23333331744,2023,6,18,23,102.13,0.87,346.0,1.03,346.0,0.21,88.67,3.31,0.01
12816,8.38666666348567,2023,6,19,0,102.13,0.5,12.7,0.64,14.5,0.15,91.08,3.4,0.01
12817,10.448333342869,2023,6,19,1,102.13,0.34,59.6,0.45,66.3,0.12,90.68,3.39,0.03
12818,10.7616666317015,2023,6,19,2,102.1,0.38,127.5,0.55,129.8,0.11,90.86,3.4,0.04
12819,11.6599999745617,2023,6,19,3,102.1,0.63,159.6,0.84,159.0,0.1,90.72,3.4,0.06
12820,12.1661538344185,2023,6,19,4,102.08,0.89,172.2,1.14,171.4,0.1,90.58,3.4,0.08
12821,16.1750000635817,2023,6,19,5,102.07,1.03,179.4,1.32,179.1,0.14,90.7,3.41,0.1
12822,15.913333415985,2023,6,19,6,102.08,1.02,181.7,1.32,181.3,0.15,91.64,3.45,0.12
12823,24.1283333460483,2023,6,19,7,102.08,0.97,177.0,1.29,177.3,0.09,92.17,3.47,0.12
12824,28.583333237965,2023,6,19,8,102.1,1.07,169.7,1.41,169.8,0.03,92.32,3.48,0.14
12825,29.301666673025,2023,6,19,9,102.1,1.31,161.7,1.71,162.3,0.01,92.12,3.48,0.17
12826,26.0016667048083,2023,6,19,10,102.1,1.68,156.2,2.16,156.5,0.0,91.72,3.47,0.19
12827,22.1716666857317,2023,6,19,11,102.1,2.38,155.7,2.95,155.8,0.0,91.52,3.45,0.14
12828,17.7366666316967,2023,6,19,12,102.09,3.08,157.3,3.74,157.3,0.0,92.18,3.44,0.0
12829,17.7299999713933,2023,6,19,13,102.07,3.58,158.0,4.3,158.0,0.0,93.09,3.44,-0.12
12830,17.794999996815,2023,6,19,14,102.04,3.99,158.5,4.79,158.6,0.01,93.56,3.43,-0.22
12831,18.014999961855,2023,6,19,15,102.01,4.38,160.4,5.26,160.3,0.01,92.24,3.36,-0.3
12832,18.6949999809317,2023,6,19,16,101.97,4.71,162.1,5.64,162.0,0.04,92.06,3.33,-0.39
12833,19.7650000890067,2023,6,19,17,101.93,4.98,161.7,5.96,161.7,0.16,92.13,3.32,-0.44
12834,22.3316667238833,2023,6,19,18,101.88,5.29,159.9,6.34,160.0,0.74,92.79,3.34,-0.46
12835,27.0933333396933,2023,6,19,19,101.83,5.71,158.0,6.84,157.9,1.81,93.73,3.37,-0.48
12836,6.94333329598017,2023,6,19,20,101.77,6.11,156.2,7.35,156.2,2.82,94.59,3.4,-0.49
12837,7.21333329677683,2023,6,19,21,101.71,6.47,155.8,7.8,155.8,3.95,95.72,3.44,-0.5
12838,9.19166666666917,2023,6,19,22,101.64,6.68,157.5,8.06,157.4,4.05,96.48,3.47,-0.5
12839,9.983333301545,2023,6,19,23,101.55,6.79,163.1,8.21,163.1,2.98,96.9,3.52,-0.39
12840,12.2099999904683,2023,6,20,0,101.46,6.74,171.5,8.18,171.5,2.51,97.12,3.59,-0.19
12841,15.5433334032683,2023,6,20,1,101.39,6.62,182.9,8.03,182.9,2.61,97.25,3.66,0.02
12842,18.5283332824733,2023,6,20,2,101.33,6.33,195.2,7.7,195.2,2.21,97.31,3.71,0.19
12843,18.3483334064467,2023,6,20,3,101.3,6.05,204.4,7.38,204.4,1.34,97.31,3.73,0.26
12844,20.0446154374415,2023,6,20,4,101.27,5.7,210.8,6.95,210.8,0.93,97.4,3.74,0.28
12845,21.9566666603117,2023,6,20,5,101.26,5.43,219.0,6.62,219.1,0.61,97.5,3.72,0.19
12846,26.0950000762967,2023,6,20,6,101.26,5.23,228.0,6.37,228.0,0.59,97.38,3.68,0.06
12847,24.6483332951867,2023,6,20,7,101.27,4.94,237.7,5.99,237.7,0.79,97.24,3.64,-0.06
12848,29.539999961855,2023,6,20,8,101.29,4.78,249.0,5.76,248.9,0.91,97.03,3.59,-0.2
12849,31.6550000508617,2023,6,20,9,101.31,4.87,261.4,5.85,261.4,1.03,95.61,3.47,-0.43
12850,21.3416666030867,2023,6,20,10,101.34,4.93,268.8,5.87,268.8,1.02,94.55,3.36,-0.68
12851,19.1783333619467,2023,6,20,11,101.38,4.94,271.6,5.86,271.6,0.74,92.09,3.22,-0.87
12852,17.4616666952783,2023,6,20,12,101.4,4.83,270.6,5.72,270.6,0.35,89.98,3.14,-0.89
12853,18.3750000158967,2023,6,20,13,101.44,4.69,268.4,5.55,268.3,0.46,88.57,3.1,-0.85
12854,16.3083333651283,2023,6,20,14,101.46,4.62,266.2,5.47,266.1,0.37,87.95,3.08,-0.84
12855,16.4050000985467,2023,6,20,15,101.48,4.51,264.3,5.34,264.3,0.34,87.68,3.07,-0.84
12856,15.18833333651,2023,6,20,16,101.49,4.32,261.0,5.1,261.0,0.4,87.27,3.05,-0.86
12857,19.86500007312,2023,6,20,17,101.5,4.18,257.4,4.92,257.4,0.27,87.2,3.04,-0.89
12858,22.2916665395117,2023,6,20,18,101.49,4.09,254.4,4.81,254.3,0.13,87.48,3.04,-0.93
12859,34.4966668129,2023,6,20,19,101.47,3.99,251.2,4.69,251.1,0.19,87.47,3.03,-0.97
12860,57.05166651407,2023,6,20,20,101.45,3.92,248.6,4.61,248.6,0.36,86.66,2.99,-1.02
12861,50.8000003814867,2023,6,20,21,101.44,3.84,245.6,4.54,245.5,0.33,86.36,2.96,-1.1
12862,47.4633333841883,2023,6,20,22,101.43,3.85,242.8,4.54,242.8,0.27,86.4,2.94,-1.19
12863,35.68333336512,2023,6,20,23,101.41,3.75,240.0,4.45,239.9,0.14,85.38,2.92,-1.13
12864,37.3749998410567,2023,6,21,0,101.39,3.57,235.7,4.25,235.7,0.06,84.23,2.92,-0.97
12865,31.6349999109867,2023,6,21,1,101.38,3.45,230.8,4.12,230.8,0.04,83.61,2.93,-0.84
12866,34.12499984105,2023,6,21,2,101.37,3.36,226.3,4.01,226.3,0.03,83.05,2.94,-0.72
12867,32.314999993635,2023,6,21,3,101.35,3.26,222.1,3.89,222.1,0.02,82.85,2.96,-0.61
12868,32.57500006358,2023,6,21,4,101.34,3.11,217.0,3.71,217.0,0.02,83.05,2.99,-0.52
12869,33.82166674932,2023,6,21,5,101.31,3.12,211.8,3.7,211.8,0.03,84.56,3.03,-0.58
12870,35.156666247045,2023,6,21,6,101.29,3.31,208.5,3.93,208.4,0.06,86.08,3.05,-0.72
12871,35.1999999364233,2023,6,21,7,101.27,3.55,208.1,4.21,208.1,0.09,86.93,3.05,-0.84
12872,30.533333365115,2023,6,21,8,101.24,3.7,208.4,4.35,208.4,0.18,87.34,3.05,-0.9
12873,30.8766666094467,2023,6,21,9,101.23,3.75,208.3,4.38,208.3,0.24,87.4,3.05,-0.91
12874,22.670000108085,2023,6,21,10,101.21,3.65,206.8,4.27,206.9,0.25,87.53,3.05,-0.93
12875,20.4900000572217,2023,6,21,11,101.19,3.51,204.0,4.11,204.0,0.19,87.37,3.05,-0.91
12876,21.461666615805,2023,6,21,12,101.18,3.4,201.2,3.97,201.3,0.12,86.85,3.05,-0.84
12877,18.633333269755,2023,6,21,13,101.18,3.33,198.2,3.9,198.2,0.07,86.49,3.06,-0.75
12878,16.655000082655,2023,6,21,14,101.17,3.32,195.7,3.9,195.8,0.04,86.05,3.07,-0.65
12879,15.7183333873767,2023,6,21,15,101.15,3.32,194.0,3.91,194.1,0.01,85.53,3.08,-0.54
12880,16.959999990465,2023,6,21,16,101.13,3.3,192.1,3.91,192.1,0.0,85.9,3.13,-0.4
12881,19.121666590375,2023,6,21,17,101.1,3.28,188.4,3.89,188.4,0.0,88.33,3.22,-0.4
12882,17.9233332634067,2023,6,21,18,101.07,3.22,186.1,3.86,186.1,0.0,91.4,3.3,-0.52
12883,23.1966666857417,2023,6,21,19,101.05,3.03,185.1,3.67,185.0,0.0,94.2,3.36,-0.67
12884,25.9599999647862,2023,6,21,20,101.04,2.84,185.7,3.46,185.8,0.02,96.14,3.39,-0.81
12885,27.05166664123,2023,6,21,21,101.02,2.66,188.2,3.19,188.3,0.06,96.8,3.38,-0.93
12886,25.4366666158067,2023,6,21,22,101.01,2.59,187.5,3.04,187.6,0.27,97.21,3.35,-1.09
12887,21.7966665903667,2023,6,21,23,101.0,2.5,185.5,2.87,185.6,0.43,97.33,3.31,-1.25
12888,25.631666564945,2023,6,22,0,100.97,2.37,181.7,2.69,181.7,0.44,97.28,3.26,-1.43
12889,24.4583333969033,2023,6,22,1,100.94,2.28,176.5,2.57,176.7,0.5,97.74,3.23,-1.6
12890,19.1766668319667,2023,6,22,2,100.92,2.27,174.9,2.55,175.1,0.48,97.74,3.18,-1.79
12891,27.2866668224267,2023,6,22,3,100.9,2.23,175.9,2.5,175.9,0.45,98.04,3.14,-1.98
12892,10.2383332888225,2023,6,22,4,100.88,2.17,174.7,2.42,174.8,0.45,98.07,3.1,-2.14
12893,11.0249999523205,2023,6,22,5,100.85,2.12,171.6,2.37,171.5,0.35,97.43,3.07,-2.18
12894,13.8783333460483,2023,6,22,6,100.83,2.13,168.9,2.37,168.8,0.28,97.24,3.07,-2.16
