,Unnamed: 0,date,PM2.5,YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
16696,7937,2023-11-27 16:00:00,36.399999968205,2023,11,27,16,-18.2,0.73,96.4,0.25,100.72,1.99,240.9,2.23,240.8
16697,7938,2023-11-27 17:00:00,37.2966667175233,2023,11,27,17,-18.02,0.74,96.09,0.16,100.75,2.26,215.4,2.54,215.6
16698,7939,2023-11-27 18:00:00,49.0416666030933,2023,11,27,18,-17.66,0.75,94.13,0.09,100.74,2.29,195.2,2.59,195.2
16699,7940,2023-11-27 19:00:00,45.0016665776617,2023,11,27,19,-17.27,0.77,93.14,0.1,100.72,2.6,177.6,3.0,177.5
16700,7941,2023-11-27 20:00:00,48.5566666921,2023,11,27,20,-16.89,0.79,92.19,0.11,100.7,3.34,168.8,3.95,168.7
16701,7942,2023-11-27 21:00:00,55.3699999491383,2023,11,27,21,-16.54,0.82,92.57,0.1,100.65,3.98,162.5,4.77,162.4
16702,7943,2023-11-27 22:00:00,58.1033332824733,2023,11,27,22,-16.17,0.85,92.65,0.09,100.6,4.2,156.2,5.09,156.4
16703,7944,2023-11-27 23:00:00,49.2083330790217,2023,11,27,23,-15.72,0.9,94.03,0.12,100.54,4.12,147.1,5.05,147.0
16704,7945,2023-11-28,42.2716666539483,2023,11,28,0,-15.16,0.96,95.15,0.43,100.46,4.37,136.9,5.4,136.9
16705,7946,2023-11-28 01:00:00,39.3966665903717,2023,11,28,1,-14.49,1.03,95.88,1.12,100.37,4.64,131.0,5.73,131.0
16706,7947,2023-11-28 02:00:00,28.803333473205,2023,11,28,2,-13.57,1.15,98.28,1.41,100.25,4.13,137.9,5.19,138.4
16707,7948,2023-11-28 03:00:00,32.6733335495,2023,11,28,3,-12.4,1.3,99.77,1.06,100.14,3.09,150.8,4.08,152.1
16708,7949,2023-11-28 04:00:00,37.1750003178967,2023,11,28,4,-11.18,1.45,99.61,0.76,100.04,2.25,173.9,3.24,174.9
16709,7950,2023-11-28 05:00:00,44.0099999109883,2023,11,28,5,-9.9,1.62,99.21,0.3,99.98,2.43,202.8,3.59,201.9
16710,7951,2023-11-28 06:00:00,50.7133334477733,2023,11,28,6,-8.85,1.76,98.19,0.09,99.94,2.98,224.9,4.21,224.6
16711,7952,2023-11-28 07:00:00,60.0599995931017,2023,11,28,7,-8.3,1.83,97.29,0.04,99.96,3.82,248.5,4.97,248.5
16712,7953,2023-11-28 08:00:00,73.3400000254317,2023,11,28,8,-8.58,1.77,96.5,0.01,100.01,5.11,273.1,6.27,272.9
16713,7954,2023-11-28 09:00:00,61.5083330154417,2023,11,28,9,-9.52,1.61,95.45,0.0,100.1,6.07,291.5,7.31,291.4
16714,7955,2023-11-28 10:00:00,48.591666603095,2023,11,28,10,-10.66,1.41,92.63,0.0,100.22,6.75,304.5,8.08,304.5
16715,7956,2023-11-28 11:00:00,37.12333323161,2023,11,28,11,-11.87,1.23,90.21,0.0,100.38,7.21,314.2,8.61,314.2
16716,7957,2023-11-28 12:00:00,37.98166666031,2023,11,28,12,-12.98,1.09,88.54,0.0,100.54,7.49,320.4,8.99,320.4
16717,7958,2023-11-28 13:00:00,35.65833307902,2023,11,28,13,-14.0,0.97,86.61,0.0,100.7,7.52,321.7,9.06,321.7
16718,7959,2023-11-28 14:00:00,24.703333346045,2023,11,28,14,-15.04,0.86,84.63,0.0,100.86,7.61,320.8,9.2,320.8
16719,7960,2023-11-28 15:00:00,25.164999898285,2023,11,28,15,-16.1,0.76,82.66,0.01,101.03,7.64,319.8,9.25,319.9
16720,7961,2023-11-28 16:00:00,29.3016667683867,2023,11,28,16,-17.08,0.69,82.38,0.03,101.19,7.63,318.0,9.23,318.0
16721,7962,2023-11-28 17:00:00,39.2733334541367,2023,11,28,17,-17.82,0.64,82.05,0.04,101.35,7.71,316.4,9.34,316.3
16722,7963,2023-11-28 18:00:00,37.6666665395067,2023,11,28,18,-18.36,0.6,81.07,0.02,101.51,7.83,316.2,9.5,316.2
16723,7964,2023-11-28 19:00:00,33.6883334159867,2023,11,28,19,-18.87,0.56,79.55,0.01,101.66,7.85,316.7,9.54,316.7
16724,7965,2023-11-28 20:00:00,30.2450000445083,2023,11,28,20,-19.44,0.52,78.11,0.0,101.82,7.79,317.8,9.51,317.8
16725,7966,2023-11-28 21:00:00,31.550000031785,2023,11,28,21,-20.05,0.49,78.16,0.0,101.99,7.52,317.6,9.19,317.6
16726,7967,2023-11-28 22:00:00,33.0633333841983,2023,11,28,22,-20.67,0.47,79.71,0.0,102.15,7.13,316.0,8.75,316.1
16727,7968,2023-11-28 23:00:00,41.9049997965417,2023,11,28,23,-21.42,0.45,82.19,0.0,102.3,7.18,317.1,8.8,317.1
16728,7969,2023-11-29,34.8816665331517,2023,11,29,0,-22.25,0.43,85.27,0.0,102.45,7.14,319.1,8.74,319.1
16729,7970,2023-11-29 01:00:00,21.9449999173483,2023,11,29,1,-22.99,0.41,87.55,0.0,102.61,6.87,320.2,8.42,320.2
16730,7971,2023-11-29 02:00:00,22.39500007629,2023,11,29,2,-23.68,0.39,89.28,0.0,102.75,6.42,319.5,7.87,319.5
16731,7972,2023-11-29 03:00:00,25.764999930065,2023,11,29,3,-24.29,0.38,92.53,0.0,102.89,5.88,315.8,7.25,315.7
16732,7973,2023-11-29 04:00:00,25.9349999109917,2023,11,29,4,-24.8,0.36,92.33,0.0,103.02,5.45,311.6,6.75,311.6
16733,7974,2023-11-29 05:00:00,24.719999980925,2023,11,29,5,-25.22,0.35,93.7,0.0,103.12,5.18,305.3,6.45,305.2
16734,7975,2023-11-29 06:00:00,32.2550000190683,2023,11,29,6,-25.59,0.34,94.55,0.0,103.2,5.07,299.5,6.33,299.5
16735,7976,2023-11-29 07:00:00,40.181666596735,2023,11,29,7,-25.88,0.34,97.4,0.0,103.26,5.11,295.4,6.4,295.4
16736,7977,2023-11-29 08:00:00,52.58166643778,2023,11,29,8,-26.07,0.33,96.41,0.0,103.31,5.24,292.8,6.56,292.7
16737,7978,2023-11-29 09:00:00,46.5366665522267,2023,11,29,9,-26.24,0.33,98.13,0.02,103.37,5.48,290.8,6.82,290.8
16738,7979,2023-11-29 10:00:00,42.9933331807417,2023,11,29,10,-26.48,0.32,97.55,0.05,103.43,5.84,289.9,7.19,289.8
16739,7980,2023-11-29 11:00:00,32.2983050912085,2023,11,29,11,-26.6,0.31,95.72,0.05,103.5,5.92,288.6,7.22,288.6
16740,7981,2023-11-29 12:00:00,23.791666698455,2023,11,29,12,-26.5,0.32,97.86,0.03,103.55,5.63,287.2,6.88,287.2
16741,7982,2023-11-29 13:00:00,20.5983331680317,2023,11,29,13,-26.37,0.32,96.61,0.02,103.57,5.24,284.7,6.44,284.7
16742,7983,2023-11-29 14:00:00,22.9499999682067,2023,11,29,14,-26.2,0.33,97.94,0.0,103.58,4.85,282.0,6.05,282.0
16743,7984,2023-11-29 15:00:00,26.09166663488,2023,11,29,15,-26.04,0.33,96.39,0.0,103.59,4.41,279.9,5.62,279.8
16744,7985,2023-11-29 16:00:00,30.579999987285,2023,11,29,16,-25.87,0.34,97.62,0.0,103.59,4.01,278.5,5.27,278.4
16745,7986,2023-11-29 17:00:00,40.4566666285217,2023,11,29,17,-25.7,0.35,98.78,0.01,103.59,3.81,277.7,5.12,277.6
16746,7987,2023-11-29 18:00:00,45.09833335876,2023,11,29,18,-25.47,0.36,99.29,0.05,103.6,3.72,276.8,5.03,276.7
16747,7988,2023-11-29 19:00:00,45.0016664504967,2023,11,29,19,-25.03,0.37,97.67,0.11,103.62,3.76,275.8,5.07,275.8
16748,7989,2023-11-29 20:00:00,48.310169413939,2023,11,29,20,-24.4,0.4,99.19,0.18,103.65,3.76,276.6,5.03,276.5
16749,7990,2023-11-29 21:00:00,42.8237287230322,2023,11,29,21,-23.74,0.42,97.57,0.22,103.67,3.67,278.8,4.88,278.8
16750,7991,2023-11-29 22:00:00,38.3152542760797,2023,11,29,22,-23.17,0.45,98.85,0.21,103.7,3.54,281.4,4.67,281.5
16751,7992,2023-11-29 23:00:00,33.8166666348717,2023,11,29,23,-22.77,0.46,97.18,0.2,103.72,3.5,284.6,4.56,284.6
16752,7993,2023-11-30,38.7900000890133,2023,11,30,0,-22.52,0.47,96.87,0.21,103.71,3.61,288.4,4.6,288.4
16753,7994,2023-11-30 01:00:00,48.4583330790217,2023,11,30,1,-22.43,0.47,96.02,0.2,103.72,3.83,291.7,4.78,291.7
16754,7995,2023-11-30 02:00:00,44.0899998346917,2023,11,30,2,-22.48,0.47,96.5,0.2,103.72,4.04,295.2,4.94,295.2
16755,7996,2023-11-30 03:00:00,38.8133333841983,2023,11,30,3,-22.64,0.46,95.95,0.18,103.72,4.18,296.0,5.05,296.0
16756,7997,2023-11-30 04:00:00,45.0633332570417,2023,11,30,4,-22.8,0.45,95.34,0.16,103.72,4.35,293.7,5.2,293.8
16757,7998,2023-11-30 05:00:00,42.7516668319683,2023,11,30,5,-22.92,0.45,96.47,0.17,103.72,4.54,290.3,5.42,290.4
16758,7999,2023-11-30 06:00:00,46.29166660309,2023,11,30,6,-22.96,0.45,96.85,0.16,103.72,4.7,287.6,5.61,287.6
16759,8000,2023-11-30 07:00:00,53.31166667939,2023,11,30,7,-22.94,0.45,96.66,0.15,103.72,4.89,286.3,5.83,286.2
16760,8001,2023-11-30 08:00:00,69.499999745685,2023,11,30,8,-22.87,0.45,96.0,0.13,103.72,5.02,286.1,6.0,286.2
16761,8002,2023-11-30 09:00:00,84.0050003051833,2023,11,30,9,-22.71,0.46,96.61,0.14,103.72,5.06,286.9,6.06,286.9
16762,8003,2023-11-30 10:00:00,88.179999796545,2023,11,30,10,-22.53,0.47,96.98,0.14,103.73,5.03,287.6,6.02,287.7
16763,8004,2023-11-30 11:00:00,79.1237290592542,2023,11,30,11,-22.29,0.48,96.75,0.12,103.74,4.96,286.5,5.97,286.4
16764,8005,2023-11-30 12:00:00,41.0649998664867,2023,11,30,12,-21.99,0.49,95.92,0.1,103.74,5.09,286.0,6.14,286.0
16765,8006,2023-11-30 13:00:00,29.4816666920967,2023,11,30,13,-21.67,0.51,96.77,0.09,103.73,4.99,285.2,6.02,285.2
16766,8007,2023-11-30 14:00:00,30.9300000508633,2023,11,30,14,-21.37,0.52,95.83,0.1,103.73,4.91,284.4,5.96,284.4
16767,8008,2023-11-30 15:00:00,38.1149998029033,2023,11,30,15,-21.1,0.54,96.94,0.12,103.73,4.78,282.1,5.79,282.1
16768,8009,2023-11-30 16:00:00,52.8983332951867,2023,11,30,16,-20.89,0.55,96.74,0.13,103.72,4.87,280.9,5.9,280.9
16769,8010,2023-11-30 17:00:00,60.9866669336917,2023,11,30,17,-20.71,0.56,96.81,0.14,103.72,4.86,279.3,5.89,279.4
16770,8011,2023-11-30 18:00:00,67.5150002797583,2023,11,30,18,-20.58,0.56,95.6,0.15,103.73,4.88,279.9,5.91,279.8
16771,8012,2023-11-30 19:00:00,53.0966669718433,2023,11,30,19,-20.49,0.57,96.47,0.16,103.73,4.79,280.6,5.79,280.7
16772,8013,2023-11-30 20:00:00,53.6593219951068,2023,11,30,20,-20.42,0.57,95.82,0.17,103.73,4.63,280.0,5.59,280.0
16773,8014,2023-11-30 21:00:00,56.9344827717793,2023,11,30,21,-20.34,0.58,96.76,0.17,103.73,4.57,278.4,5.53,278.4
16774,8015,2023-11-30 22:00:00,55.9816668828333,2023,11,30,22,-20.27,0.58,96.11,0.15,103.74,4.56,277.4,5.52,277.5
16775,8016,2023-11-30 23:00:00,56.081967213118,2023,11,30,23,-20.18,0.59,96.93,0.14,103.74,4.38,275.6,5.32,275.7
16776,8017,2023-12-01,46.3783333460467,2023,12,1,0,-20.09,0.59,96.1,0.14,103.74,4.05,271.6,4.93,271.5
16777,8018,2023-12-01 01:00:00,49.3649999618567,2023,12,1,1,-20.05,0.59,95.7,0.15,103.71,3.69,264.9,4.51,264.8
16778,8019,2023-12-01 02:00:00,46.2766665776567,2023,12,1,2,-19.99,0.59,95.13,0.14,103.69,3.58,257.9,4.38,258.0
16779,8020,2023-12-01 03:00:00,39.9599997202567,2023,12,1,3,-19.92,0.59,94.48,0.1,103.67,3.66,251.9,4.5,251.9
16780,8021,2023-12-01 04:00:00,39.916666730245,2023,12,1,4,-19.85,0.59,93.83,0.07,103.65,3.89,246.9,4.8,247.1
16781,8022,2023-12-01 05:00:00,42.8750000635867,2023,12,1,5,-19.87,0.58,92.39,0.05,103.62,4.03,242.5,5.0,242.5
16782,8023,2023-12-01 06:00:00,52.8500001271517,2023,12,1,6,-20.08,0.57,92.61,0.04,103.58,4.11,237.5,5.15,237.5
16783,8024,2023-12-01 07:00:00,58.0733331680317,2023,12,1,7,-20.27,0.56,92.63,0.04,103.55,4.26,233.4,5.35,233.3
16784,8025,2023-12-01 08:00:00,71.56999950408,2023,12,1,8,-20.44,0.55,92.46,0.04,103.53,4.4,230.8,5.54,230.6
16785,8026,2023-12-01 09:00:00,77.2566663106233,2023,12,1,9,-20.59,0.54,92.1,0.05,103.53,4.51,228.9,5.69,228.6
16786,8027,2023-12-01 10:00:00,64.7250001907417,2023,12,1,10,-20.73,0.53,91.65,0.04,103.56,4.56,226.9,5.77,226.6
16787,8028,2023-12-01 11:00:00,46.6423729072153,2023,12,1,11,-20.74,0.53,91.74,0.01,103.55,4.58,224.8,5.81,224.5
16788,8029,2023-12-01 12:00:00,21.1049999872817,2023,12,1,12,-20.73,0.52,89.89,0.0,103.52,4.67,221.3,5.96,221.1
16789,8030,2023-12-01 13:00:00,12.9015384527375,2023,12,1,13,-20.81,0.51,88.81,0.0,103.47,4.96,218.4,6.35,218.3
16790,8031,2023-12-01 14:00:00,15.16666669845,2023,12,1,14,-20.87,0.51,89.29,0.0,103.43,5.41,217.6,6.86,217.5
16791,8032,2023-12-01 15:00:00,28.098333295195,2023,12,1,15,-20.86,0.51,89.18,0.0,103.41,5.75,218.4,7.22,218.3
16792,8033,2023-12-01 16:00:00,36.8133332252483,2023,12,1,16,-20.71,0.52,89.61,0.0,103.39,5.95,219.8,7.4,219.7
16793,8034,2023-12-01 17:00:00,34.346666526795,2023,12,1,17,-20.46,0.53,89.13,0.0,103.36,6.05,221.0,7.46,221.1
16794,8035,2023-12-01 18:00:00,60.2199996948183,2023,12,1,18,-20.14,0.55,89.67,0.03,103.34,6.07,221.2,7.46,221.2
16795,8036,2023-12-01 19:00:00,42.5699999491367,2023,12,1,19,-19.72,0.58,90.81,0.06,103.32,6.11,220.4,7.48,220.4
16796,8037,2023-12-01 20:00:00,43.5083329518633,2023,12,1,20,-19.24,0.61,91.21,0.07,103.31,6.21,219.8,7.58,219.8
16797,8038,2023-12-01 21:00:00,43.0457627894491,2023,12,1,21,-18.72,0.65,92.5,0.07,103.32,6.36,219.2,7.77,219.2
16798,8039,2023-12-01 22:00:00,36.1677963450881,2023,12,1,22,-18.21,0.68,92.19,0.08,103.3,6.55,218.1,7.97,218.1
16799,8040,2023-12-01 23:00:00,50.44833335876,2023,12,1,23,-17.69,0.71,91.62,0.08,103.28,6.65,217.9,8.08,217.9
16800,8041,2023-12-02,45.4316665649467,2023,12,2,0,-17.09,0.75,91.43,0.08,103.24,6.69,220.6,8.14,220.6
16801,8042,2023-12-02 01:00:00,43.9600000234708,2023,12,2,1,-16.48,0.8,92.07,0.07,103.19,6.64,222.8,8.08,222.8
16802,8043,2023-12-02 02:00:00,39.6566666285217,2023,12,2,2,-15.94,0.84,91.89,0.07,103.14,6.52,223.2,7.93,223.1
16803,8044,2023-12-02 03:00:00,62.085000228885,2023,12,2,3,-15.44,0.88,91.87,0.11,103.1,6.4,223.9,7.81,224.0
16804,8045,2023-12-02 04:00:00,42.386666552225,2023,12,2,4,-14.89,0.92,91.24,0.15,103.06,6.39,226.5,7.81,226.5
16805,8046,2023-12-02 05:00:00,36.7466665903833,2023,12,2,5,-14.77,0.95,93.14,0.13,103.01,6.45,228.0,7.85,228.0
16806,8047,2023-12-02 06:00:00,46.736666488645,2023,12,2,6,-14.81,0.98,96.38,0.11,102.96,6.44,230.4,7.82,230.3
16807,8048,2023-12-02 07:00:00,56.5783334732067,2023,12,2,7,-14.84,1.0,98.59,0.17,102.93,6.27,234.7,7.59,234.8
16808,8049,2023-12-02 08:00:00,59.348333231605,2023,12,2,8,-14.75,1.01,98.74,0.26,102.91,5.95,241.5,7.19,241.5
16809,8050,2023-12-02 09:00:00,48.1366665522217,2023,12,2,9,-14.67,1.02,98.97,0.39,102.9,5.44,247.0,6.56,247.0
16810,8051,2023-12-02 10:00:00,46.1433333079,2023,12,2,10,-14.61,1.03,99.38,0.4,102.88,4.93,251.2,5.93,251.1
16811,8052,2023-12-02 11:00:00,34.9796611979932,2023,12,2,11,-14.59,1.03,99.18,0.34,102.87,4.48,257.9,5.36,257.8
16812,8053,2023-12-02 12:00:00,24.606666533145,2023,12,2,12,-14.7,1.01,98.22,0.36,102.84,4.09,266.5,4.86,266.3
16813,8054,2023-12-02 13:00:00,17.1116667588533,2023,12,2,13,-14.89,0.98,96.96,0.4,102.82,3.66,279.3,4.31,279.1
16814,8055,2023-12-02 14:00:00,11.6283332665717,2023,12,2,14,-15.18,0.94,95.51,0.43,102.8,3.23,299.9,3.77,299.6
16815,8056,2023-12-02 15:00:00,18.3166666825583,2023,12,2,15,-15.55,0.9,94.63,0.44,102.79,3.02,326.9,3.49,326.7
16816,8057,2023-12-02 16:00:00,32.6866667429567,2023,12,2,16,-15.93,0.85,92.56,0.46,102.78,3.23,356.6,3.74,356.6
16817,8058,2023-12-02 17:00:00,36.576666736605,2023,12,2,17,-16.27,0.82,92.18,0.29,102.78,3.83,20.7,4.48,20.8
16818,8059,2023-12-02 18:00:00,29.4966666857333,2023,12,2,18,-16.29,0.8,90.12,0.19,102.8,4.48,33.7,5.33,33.7
16819,8060,2023-12-02 19:00:00,29.9783333460467,2023,12,2,19,-16.23,0.81,90.77,0.12,102.84,4.82,38.6,5.83,38.6
16820,8061,2023-12-02 20:00:00,33.148333263395,2023,12,2,20,-16.25,0.82,92.1,0.08,102.89,5.11,41.1,6.24,41.1
16821,8062,2023-12-02 21:00:00,32.17666667302,2023,12,2,21,-16.3,0.82,92.59,0.07,102.96,5.57,43.0,6.83,43.1
16822,8063,2023-12-02 22:00:00,33.5983051364644,2023,12,2,22,-16.42,0.82,93.7,0.04,103.03,6.0,46.4,7.37,46.3
16823,8064,2023-12-02 23:00:00,30.6147541609,2023,12,2,23,-16.74,0.81,95.45,0.09,103.12,6.36,48.6,7.79,48.5
16824,8065,2023-12-03,34.8899999300667,2023,12,3,0,-17.24,0.79,97.64,0.21,103.21,6.65,49.3,8.1,49.3
16825,8066,2023-12-03 01:00:00,28.2683333714867,2023,12,3,1,-17.74,0.75,97.23,0.31,103.28,7.13,53.4,8.63,53.4
16826,8067,2023-12-03 02:00:00,28.0399999300633,2023,12,3,2,-18.32,0.69,94.57,0.34,103.35,7.39,57.3,8.91,57.3
16827,8068,2023-12-03 03:00:00,27.9100000063633,2023,12,3,3,-18.92,0.63,91.47,0.33,103.43,7.24,60.0,8.71,60.0
16828,8069,2023-12-03 04:00:00,31.5950000762967,2023,12,3,4,-19.57,0.59,91.22,0.3,103.5,6.95,61.2,8.36,61.2
16829,8070,2023-12-03 05:00:00,35.2666667938233,2023,12,3,5,-20.15,0.56,91.59,0.23,103.57,6.69,61.4,8.03,61.4
16830,8071,2023-12-03 06:00:00,46.0699998219817,2023,12,3,6,-20.62,0.54,92.45,0.2,103.62,6.5,61.9,7.81,62.0
16831,8072,2023-12-03 07:00:00,49.92166678111,2023,12,3,7,-21.06,0.52,92.96,0.19,103.69,6.37,63.1,7.64,63.1
16832,8073,2023-12-03 08:00:00,60.11000003815,2023,12,3,8,-21.41,0.5,92.53,0.19,103.76,6.26,65.1,7.5,65.1
16833,8074,2023-12-03 09:00:00,69.4216670354267,2023,12,3,9,-21.68,0.48,91.26,0.19,103.84,6.16,67.2,7.37,67.2
16834,8075,2023-12-03 10:00:00,62.5033334732117,2023,12,3,10,-21.85,0.48,92.84,0.18,103.91,6.01,69.2,7.18,69.3
16835,8076,2023-12-03 11:00:00,40.9847457691847,2023,12,3,11,-21.93,0.47,91.68,0.16,103.98,5.83,71.1,6.97,71.0
16836,8077,2023-12-03 12:00:00,24.3083333651217,2023,12,3,12,-21.94,0.47,91.81,0.14,104.02,5.63,72.4,6.75,72.4
16837,8078,2023-12-03 13:00:00,14.5066667238895,2023,12,3,13,-21.93,0.48,93.71,0.16,104.07,5.45,73.3,6.54,73.3
16838,8079,2023-12-03 14:00:00,12.6833333015383,2023,12,3,14,-21.92,0.48,93.66,0.16,104.11,5.27,74.4,6.36,74.3
16839,8080,2023-12-03 15:00:00,39.9016664345867,2023,12,3,15,-21.94,0.48,93.87,0.16,104.14,5.11,76.5,6.17,76.5
16840,8081,2023-12-03 16:00:00,28.6516668319767,2023,12,3,16,-21.95,0.48,93.99,0.16,104.17,4.94,78.9,5.98,78.9
16841,8082,2023-12-03 17:00:00,38.1616667111717,2023,12,3,17,-21.99,0.49,96.35,0.17,104.2,4.78,81.2,5.79,81.3
16842,8083,2023-12-03 18:00:00,51.858333460485,2023,12,3,18,-22.04,0.48,94.86,0.17,104.22,4.67,84.5,5.65,84.5
16843,8084,2023-12-03 19:00:00,45.8883331934633,2023,12,3,19,-22.06,0.48,95.07,0.16,104.24,4.55,88.2,5.51,88.2
16844,8085,2023-12-03 20:00:00,43.0033331553133,2023,12,3,20,-22.07,0.48,95.18,0.15,104.26,4.39,91.6,5.31,91.6
16845,8086,2023-12-03 21:00:00,41.6650000254283,2023,12,3,21,-22.08,0.49,97.28,0.14,104.29,4.26,94.2,5.14,94.2
16846,8087,2023-12-03 22:00:00,53.5183331807417,2023,12,3,22,-22.06,0.49,97.12,0.15,104.32,4.2,96.6,5.06,96.6
16847,8088,2023-12-03 23:00:00,40.2278688774721,2023,12,3,23,-21.9,0.49,95.63,0.13,104.34,4.09,98.0,4.95,98.0
16848,8089,2023-12-04,38.7250003178967,2023,12,4,0,-21.67,0.5,95.44,0.09,104.36,3.88,98.2,4.74,98.1
16849,8090,2023-12-04 01:00:00,41.4333333969083,2023,12,4,1,-21.46,0.51,95.39,0.08,104.36,3.7,98.7,4.57,98.8
16850,8091,2023-12-04 02:00:00,43.8316665649383,2023,12,4,2,-21.24,0.52,95.2,0.09,104.36,3.6,101.1,4.49,101.0
16851,8092,2023-12-04 03:00:00,45.1900000890133,2023,12,4,3,-20.99,0.53,94.72,0.08,104.36,3.47,104.5,4.37,104.5
16852,8093,2023-12-04 04:00:00,37.8616667747533,2023,12,4,4,-20.75,0.54,94.27,0.06,104.35,3.38,108.6,4.28,108.5
16853,8094,2023-12-04 05:00:00,33.9599999427817,2023,12,4,5,-20.72,0.55,95.74,0.05,104.34,3.47,113.6,4.39,113.5
16854,8095,2023-12-04 06:00:00,42.7750000635817,2023,12,4,6,-20.92,0.54,95.82,0.03,104.34,3.71,119.1,4.65,118.9
16855,8096,2023-12-04 07:00:00,40.7116664886467,2023,12,4,7,-21.21,0.53,96.74,0.01,104.35,3.99,123.8,4.96,123.8
16856,8097,2023-12-04 08:00:00,45.0599997838367,2023,12,4,8,-21.71,0.51,97.73,0.05,104.36,4.33,128.1,5.3,128.1
16857,8098,2023-12-04 09:00:00,66.4650000254333,2023,12,4,9,-22.24,0.48,96.88,0.08,104.38,4.53,133.6,5.47,133.6
16858,8099,2023-12-04 10:00:00,59.20166657766,2023,12,4,10,-22.77,0.46,97.81,0.11,104.4,4.49,137.4,5.36,137.4
16859,8100,2023-12-04 11:00:00,69.6118644455763,2023,12,4,11,-23.16,0.44,97.24,0.11,104.43,4.33,139.5,5.13,139.5
16860,8101,2023-12-04 12:00:00,79.6016668955517,2023,12,4,12,-23.28,0.43,96.17,0.1,104.44,4.29,140.9,5.1,140.8
16861,8102,2023-12-04 13:00:00,70.30333321889,2023,12,4,13,-23.26,0.43,95.98,0.09,104.44,4.42,143.3,5.27,143.3
16862,8103,2023-12-04 14:00:00,48.39333330791,2023,12,4,14,-23.15,0.44,97.13,0.1,104.41,4.58,146.7,5.51,146.6
16863,8104,2023-12-04 15:00:00,27.5116667747483,2023,12,4,15,-22.99,0.44,95.6,0.1,104.4,4.74,150.6,5.72,150.5
16864,8105,2023-12-04 16:00:00,38.866666698455,2023,12,4,16,-22.84,0.45,96.33,0.09,104.38,4.89,154.6,5.93,154.5
16865,8106,2023-12-04 17:00:00,45.938333638515,2023,12,4,17,-22.7,0.46,97.11,0.09,104.36,5.1,157.9,6.19,158.0
16866,8107,2023-12-04 18:00:00,56.5300003051783,2023,12,4,18,-22.6,0.46,96.14,0.09,104.34,5.34,161.4,6.47,161.4
16867,8108,2023-12-04 19:00:00,90.57833366396,2023,12,4,19,-22.5,0.47,97.24,0.08,104.32,5.47,164.8,6.63,164.8
16868,8109,2023-12-04 20:00:00,79.286666488645,2023,12,4,20,-22.38,0.47,96.09,0.08,104.3,5.53,168.3,6.71,168.3
16869,8110,2023-12-04 21:00:00,76.4850001017267,2023,12,4,21,-22.33,0.47,95.61,0.1,104.29,5.51,171.0,6.68,171.0
16870,8111,2023-12-04 22:00:00,60.8583332697533,2023,12,4,22,-22.25,0.48,96.87,0.12,104.27,5.49,172.7,6.65,172.7
16871,8112,2023-12-04 23:00:00,61.1116668701233,2023,12,4,23,-21.78,0.5,96.38,0.1,104.26,5.57,178.1,6.78,178.1
16872,8113,2023-12-05,57.4366666158033,2023,12,5,0,-21.17,0.53,96.27,0.11,104.24,5.69,183.3,6.97,183.4
16873,8114,2023-12-05 01:00:00,52.78333307902,2023,12,5,1,-20.66,0.55,95.06,0.11,104.21,5.71,185.4,7.01,185.5
16874,8115,2023-12-05 02:00:00,62.4550001144433,2023,12,5,2,-20.18,0.57,94.05,0.08,104.18,5.75,186.8,7.08,186.7
16875,8116,2023-12-05 03:00:00,49.3816668192633,2023,12,5,3,-19.77,0.59,93.58,0.03,104.17,5.78,186.6,7.12,186.5
16876,8117,2023-12-05 04:00:00,51.5316667556767,2023,12,5,4,-19.58,0.6,93.44,0.01,104.16,5.61,184.6,6.94,184.5
16877,8118,2023-12-05 05:00:00,52.6166669209817,2023,12,5,5,-19.65,0.59,92.48,0.0,104.14,5.67,185.2,7.07,185.1
16878,8119,2023-12-05 06:00:00,56.946666590375,2023,12,5,6,-19.78,0.59,93.61,0.0,104.11,5.87,187.1,7.35,187.2
16879,8120,2023-12-05 07:00:00,82.1216664632033,2023,12,5,7,-19.9,0.58,93.05,0.0,104.06,5.99,189.8,7.51,189.8
16880,8121,2023-12-05 08:00:00,79.7483334859233,2023,12,5,8,-20.0,0.58,93.91,0.0,104.01,6.03,192.3,7.57,192.3
16881,8122,2023-12-05 09:00:00,68.3266669591333,2023,12,5,9,-20.09,0.58,94.7,0.0,103.99,6.0,194.4,7.56,194.3
16882,8123,2023-12-05 10:00:00,73.398333358765,2023,12,5,10,-20.17,0.58,95.4,0.0,103.96,5.88,196.5,7.42,196.5
16883,8124,2023-12-05 11:00:00,71.5433329900067,2023,12,5,11,-20.21,0.58,95.75,0.01,103.94,5.77,199.0,7.29,199.1
16884,8125,2023-12-05 12:00:00,66.5133335113533,2023,12,5,12,-20.25,0.58,96.1,0.02,103.92,5.72,202.0,7.19,202.0
16885,8126,2023-12-05 13:00:00,18.6899999459567,2023,12,5,13,-20.25,0.58,96.08,0.03,103.89,5.65,204.9,7.07,205.0
16886,8127,2023-12-05 14:00:00,20.59500001272,2023,12,5,14,-20.19,0.59,97.13,0.04,103.85,5.54,207.6,6.92,207.7
16887,8128,2023-12-05 15:00:00,21.7033333460467,2023,12,5,15,-20.06,0.6,97.5,0.05,103.81,5.52,209.2,6.87,209.2
