,Unnamed: 0,date,PM2.5,YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
13737,4977.0,2024-07-26 08:00:00,,2023,7,27,9,-0.59,3.49,96.91,2.42,100.75,2.93,293.1,3.54,293.1
13738,4978.0,2024-07-26 09:00:00,,2023,7,27,10,-0.68,3.42,95.67,2.43,100.75,2.79,291.7,3.36,291.7
13739,4979.0,2024-07-26 10:00:00,,2023,7,27,11,-0.7,3.37,94.44,1.8,100.75,2.58,289.0,3.12,289.1
13740,4980.0,2024-07-26 11:00:00,,2023,7,27,12,-0.68,3.33,93.18,1.45,100.76,2.4,285.0,2.91,284.9
13741,4981.0,2024-07-26 12:00:00,,2023,7,27,13,-0.68,3.31,92.61,1.38,100.76,2.28,281.1,2.77,281.0
13742,4982.0,2024-07-26 13:00:00,,2023,7,27,14,-0.68,3.29,92.06,1.38,100.76,2.19,278.9,2.65,278.9
13743,4983.0,2024-07-26 14:00:00,,2023,7,27,15,-0.7,3.28,91.93,1.47,100.75,2.07,277.2,2.51,277.1
13744,4984.0,2024-07-26 15:00:00,,2023,7,27,16,-0.71,3.27,91.72,1.58,100.75,1.89,275.5,2.29,275.5
13745,4985.0,2024-07-26 16:00:00,,2023,7,27,17,-0.71,3.25,91.15,1.25,100.74,1.64,273.1,1.99,272.9
13746,4986.0,2024-07-26 17:00:00,,2023,7,27,18,-0.68,3.23,90.37,0.97,100.75,1.37,266.2,1.66,265.9
13747,4987.0,2024-07-26 18:00:00,,2023,7,27,19,-0.65,3.22,89.88,0.94,100.76,1.18,253.3,1.41,253.1
13748,4988.0,2024-07-26 19:00:00,,2023,7,27,20,-0.61,3.21,89.33,0.93,100.79,1.1,236.2,1.31,235.6
13749,4989.0,2024-07-26 20:00:00,,2023,7,27,21,-0.59,3.21,89.2,0.96,100.8,1.12,219.9,1.35,219.6
13750,4990.0,2024-07-26 21:00:00,,2023,7,27,22,-0.58,3.21,89.13,0.83,100.82,1.19,206.4,1.43,206.6
13751,4991.0,2024-07-26 22:00:00,,2023,7,27,23,-0.59,3.2,88.95,0.74,100.83,1.22,193.7,1.46,193.8
13752,4992.0,2024-07-26 23:00:00,,2023,7,28,0,-0.62,3.2,89.18,0.79,100.85,1.27,179.1,1.53,179.3
13753,4993.0,2024-07-27,,2023,7,28,1,-0.64,3.2,89.34,0.92,100.87,1.37,165.7,1.65,166.0
13754,4994.0,2024-07-27 01:00:00,,2023,7,28,2,-0.66,3.21,89.77,1.11,100.87,1.5,153.9,1.81,154.1
13755,4995.0,2024-07-27 02:00:00,,2023,7,28,3,-0.67,3.23,90.42,1.36,100.88,1.66,145.1,2.01,145.1
13756,4996.0,2024-07-27 03:00:00,,2023,7,28,4,-0.66,3.24,90.62,1.45,100.89,1.81,139.0,2.2,139.1
13757,4997.0,2024-07-27 04:00:00,,2023,7,28,5,-0.69,3.25,91.14,1.29,100.9,1.99,135.4,2.41,135.5
13758,4998.0,2024-07-27 05:00:00,,2023,7,28,6,-0.74,3.26,91.81,1.2,100.91,2.17,132.4,2.6,132.3
13759,4999.0,2024-07-27 06:00:00,,2023,7,28,7,-0.78,3.27,92.42,1.15,100.94,2.33,128.7,2.8,128.9
13760,5000.0,2024-07-27 07:00:00,,2023,7,28,8,-0.8,3.28,92.89,1.26,100.97,2.57,126.6,3.07,126.6
13761,5001.0,2024-07-27 08:00:00,,2023,7,28,9,-0.83,3.28,93.14,1.3,101.0,2.78,126.4,3.32,126.4
13762,5002.0,2024-07-27 09:00:00,,2023,7,28,10,-0.86,3.27,93.11,1.24,101.02,2.95,127.4,3.5,127.5
13763,5003.0,2024-07-27 10:00:00,,2023,7,28,11,-0.84,3.26,92.69,1.25,101.03,3.07,129.2,3.64,129.2
13764,5004.0,2024-07-27 11:00:00,,2023,7,28,12,-0.78,3.25,91.95,1.43,101.04,3.13,132.2,3.74,132.2
13765,5005.0,2024-07-27 12:00:00,,2023,7,28,13,-0.74,3.25,91.65,1.54,101.05,3.11,135.5,3.71,135.5
13766,5006.0,2024-07-27 13:00:00,,2023,7,28,14,-0.72,3.25,91.5,1.65,101.05,2.98,137.6,3.57,137.5
13767,5007.0,2024-07-27 14:00:00,,2023,7,28,15,-0.71,3.25,91.42,1.77,101.03,2.82,137.4,3.38,137.3
13768,5008.0,2024-07-27 15:00:00,,2023,7,28,16,-0.71,3.25,91.41,1.65,101.03,2.73,135.9,3.27,135.9
13769,5009.0,2024-07-27 16:00:00,,2023,7,28,17,-0.74,3.24,91.35,1.39,101.02,2.7,133.5,3.23,133.6
13770,5010.0,2024-07-27 17:00:00,,2023,7,28,18,-0.79,3.22,91.16,1.37,101.02,2.71,131.9,3.24,131.9
13771,5011.0,2024-07-27 18:00:00,,2023,7,28,19,-0.87,3.2,91.2,1.47,101.02,2.73,131.0,3.24,130.9
13772,5012.0,2024-07-27 19:00:00,,2023,7,28,20,-0.94,3.18,91.17,1.23,101.04,2.7,131.2,3.22,131.2
13773,5013.0,2024-07-27 20:00:00,,2023,7,28,21,-1.02,3.16,91.22,1.06,101.05,2.66,132.3,3.16,132.4
13774,5014.0,2024-07-27 21:00:00,,2023,7,28,22,-1.09,3.15,91.47,1.12,101.06,2.6,133.6,3.07,133.7
13775,5015.0,2024-07-27 22:00:00,,2023,7,28,23,-1.15,3.14,91.62,0.85,101.05,2.45,133.7,2.9,133.6
13776,5016.0,2024-07-27 23:00:00,,2023,7,29,0,-1.16,3.14,91.7,0.57,101.05,2.29,130.0,2.73,129.9
13777,5017.0,2024-07-28,,2023,7,29,1,-1.15,3.14,91.62,0.43,101.05,2.24,125.5,2.68,125.6
13778,5018.0,2024-07-28 01:00:00,,2023,7,29,2,-1.11,3.14,91.32,0.35,101.05,2.25,121.9,2.68,121.7
13779,5019.0,2024-07-28 02:00:00,,2023,7,29,3,-1.07,3.15,91.31,0.38,101.05,2.25,119.0,2.68,119.1
13780,5020.0,2024-07-28 03:00:00,,2023,7,29,4,-1.02,3.14,90.62,0.48,101.03,2.27,116.5,2.68,116.6
13781,5021.0,2024-07-28 04:00:00,,2023,7,29,5,-1.03,3.14,90.69,0.48,101.02,2.31,114.2,2.72,114.1
13782,5022.0,2024-07-28 05:00:00,,2023,7,29,6,-1.1,3.13,90.91,0.37,101.0,2.33,112.7,2.72,112.7
13783,5023.0,2024-07-28 06:00:00,,2023,7,29,7,-1.19,3.11,91.0,0.3,101.0,2.28,113.2,2.65,113.1
13784,5024.0,2024-07-28 07:00:00,,2023,7,29,8,-1.28,3.09,91.1,0.34,100.99,2.17,115.4,2.5,115.5
13785,5025.0,2024-07-28 08:00:00,,2023,7,29,9,-1.38,3.07,91.27,0.48,101.0,2.0,117.1,2.29,117.2
13786,5026.0,2024-07-28 09:00:00,,2023,7,29,10,-1.48,3.05,91.41,0.59,100.98,1.79,118.4,2.03,118.6
13787,5027.0,2024-07-28 10:00:00,,2023,7,29,11,-1.5,3.03,90.95,0.47,100.96,1.32,120.1,1.49,119.8
13788,5028.0,2024-07-28 11:00:00,,2023,7,29,12,-1.45,3.01,89.96,0.31,100.94,0.68,117.3,0.76,117.2
13789,5029.0,2024-07-28 12:00:00,,2023,7,29,13,-1.41,2.99,89.04,0.27,100.92,0.18,63.4,0.21,64.6
13790,5030.0,2024-07-28 13:00:00,,2023,7,29,14,-1.35,2.98,88.28,0.22,100.89,0.53,340.2,0.61,338.9
13791,5031.0,2024-07-28 14:00:00,,2023,7,29,15,-1.27,2.98,87.66,0.2,100.86,0.97,329.7,1.12,329.3
13792,5032.0,2024-07-28 15:00:00,,2023,7,29,16,-1.21,3.0,87.79,0.13,100.83,1.32,321.7,1.54,321.9
13793,5033.0,2024-07-28 16:00:00,,2023,7,29,17,-1.14,3.01,87.55,0.12,100.81,1.77,308.1,2.06,308.1
13794,5034.0,2024-07-28 17:00:00,,2023,7,29,18,-1.0,3.04,87.39,0.12,100.79,2.45,292.8,2.89,292.8
13795,5035.0,2024-07-28 18:00:00,,2023,7,29,19,-0.87,3.06,87.02,0.16,100.79,3.26,283.8,3.86,283.9
13796,5036.0,2024-07-28 19:00:00,,2023,7,29,20,-0.78,3.08,86.94,0.17,100.8,4.08,279.3,4.85,279.2
13797,5037.0,2024-07-28 20:00:00,,2023,7,29,21,-0.73,3.09,86.87,0.17,100.8,4.85,276.0,5.79,276.0
13798,5038.0,2024-07-28 21:00:00,,2023,7,29,22,-0.74,3.08,86.66,0.15,100.8,5.49,272.9,6.58,273.0
13799,5039.0,2024-07-28 22:00:00,,2023,7,29,23,-0.88,3.06,87.1,0.37,100.8,5.85,269.8,7.01,269.8
13800,5040.0,2024-07-28 23:00:00,,2023,7,30,0,-1.18,3.02,88.14,0.5,100.81,5.96,266.9,7.13,266.9
13801,5041.0,2024-07-29,,2023,7,30,1,-1.48,3.0,89.77,0.4,100.82,5.96,263.0,7.12,263.0
13802,5042.0,2024-07-29 01:00:00,,2023,7,30,2,-1.79,2.98,91.52,0.53,100.82,6.03,258.2,7.19,258.2
13803,5043.0,2024-07-29 02:00:00,,2023,7,30,3,-2.09,2.95,92.91,0.64,100.83,6.05,252.8,7.2,252.8
13804,5044.0,2024-07-29 03:00:00,,2023,7,30,4,-2.3,2.91,93.28,0.72,100.85,6.07,246.7,7.19,246.7
13805,5045.0,2024-07-29 04:00:00,,2023,7,30,5,-2.35,2.89,93.07,0.48,100.88,5.91,239.7,7.01,239.7
13806,5046.0,2024-07-29 05:00:00,,2023,7,30,6,-2.25,2.88,92.03,0.37,100.94,5.76,231.6,6.83,231.6
13807,5047.0,2024-07-29 06:00:00,,2023,7,30,7,-2.09,2.9,91.48,0.32,101.0,5.73,223.3,6.78,223.3
13808,5048.0,2024-07-29 07:00:00,,2023,7,30,8,-1.9,2.93,91.01,0.33,101.04,5.68,215.2,6.71,215.1
13809,5049.0,2024-07-29 08:00:00,,2023,7,30,9,-1.7,2.97,90.76,0.34,101.08,5.62,206.7,6.65,206.7
13810,5050.0,2024-07-29 09:00:00,,2023,7,30,10,-1.48,3.02,90.64,0.36,101.12,5.67,198.3,6.71,198.2
13811,5051.0,2024-07-29 10:00:00,,2023,7,30,11,-1.34,3.06,90.79,0.36,101.13,5.92,191.6,7.02,191.6
13812,5052.0,2024-07-29 11:00:00,,2023,7,30,12,-1.26,3.1,91.38,0.34,101.15,6.16,186.2,7.32,186.3
13813,5053.0,2024-07-29 12:00:00,,2023,7,30,13,-1.18,3.12,91.36,0.18,101.15,6.27,180.1,7.47,180.1
13814,5054.0,2024-07-29 13:00:00,,2023,7,30,14,-1.11,3.12,90.82,0.26,101.15,6.45,172.3,7.69,172.3
13815,5055.0,2024-07-29 14:00:00,,2023,7,30,15,-1.07,3.14,91.08,0.32,101.12,6.8,163.5,8.13,163.6
13816,5056.0,2024-07-29 15:00:00,,2023,7,30,16,-1.05,3.21,92.92,0.54,101.09,7.32,153.5,8.77,153.5
13817,5057.0,2024-07-29 16:00:00,,2023,7,30,17,-1.03,3.29,95.02,0.92,101.03,8.18,145.5,9.82,145.5
13818,5058.0,2024-07-29 17:00:00,,2023,7,30,18,-0.92,3.37,96.38,1.34,100.97,8.94,139.5,10.76,139.5
13819,5059.0,2024-07-29 18:00:00,,2023,7,30,19,-0.78,3.44,97.17,5.14,100.89,9.38,135.3,11.31,135.3
13820,5060.0,2024-07-29 19:00:00,,2023,7,30,20,-0.64,3.49,97.37,10.24,100.82,9.53,134.7,11.53,134.7
13821,5061.0,2024-07-29 20:00:00,,2023,7,30,21,-0.52,3.53,97.46,12.33,100.76,9.46,136.6,11.45,136.6
13822,5062.0,2024-07-29 21:00:00,,2023,7,30,22,-0.43,3.56,97.53,12.97,100.73,9.25,143.5,11.2,143.5
13823,5063.0,2024-07-29 22:00:00,,2023,7,30,23,-0.38,3.57,97.39,10.28,100.72,8.64,153.2,10.46,153.2
13824,5064.0,2024-07-29 23:00:00,,2023,7,31,0,-0.38,3.57,97.39,4.2,100.72,7.83,165.1,9.48,165.1
13825,5065.0,2024-07-30,,2023,7,31,1,-0.42,3.56,97.48,1.29,100.76,6.96,176.5,8.42,176.5
13826,5066.0,2024-07-30 01:00:00,,2023,7,31,2,-0.49,3.54,97.53,0.83,100.79,6.25,188.1,7.54,188.1
13827,5067.0,2024-07-30 02:00:00,,2023,7,31,3,-0.61,3.49,97.16,0.72,100.84,5.58,197.3,6.71,197.4
13828,5068.0,2024-07-30 03:00:00,,2023,7,31,4,-0.82,3.38,95.78,0.71,100.88,4.96,199.9,5.91,199.9
13829,5069.0,2024-07-30 04:00:00,,2023,7,31,5,-0.93,3.29,94.14,0.67,100.93,4.49,199.2,5.34,199.1
13830,5070.0,2024-07-30 05:00:00,,2023,7,31,6,-0.9,3.21,91.7,0.31,101.0,4.18,196.3,4.95,196.2
13831,5071.0,2024-07-30 06:00:00,,2023,7,31,7,-0.86,3.16,90.03,0.29,101.07,3.81,191.7,4.51,191.8
13832,5072.0,2024-07-30 07:00:00,,2023,7,31,8,-0.83,3.12,88.72,0.39,101.12,3.52,185.4,4.17,185.4
13833,5073.0,2024-07-30 08:00:00,,2023,7,31,9,-0.82,3.1,88.1,0.27,101.15,3.24,173.6,3.83,173.6
13834,5074.0,2024-07-30 09:00:00,,2023,7,31,10,-0.79,3.11,88.18,0.14,101.17,3.18,159.2,3.77,159.2
13835,5075.0,2024-07-30 10:00:00,,2023,7,31,11,-0.74,3.16,89.22,0.07,101.17,3.31,147.5,3.93,147.4
13836,5076.0,2024-07-30 11:00:00,,2023,7,31,12,-0.69,3.24,91.09,0.08,101.15,3.57,140.3,4.27,140.2
13837,5077.0,2024-07-30 12:00:00,,2023,7,31,13,-0.62,3.32,92.76,0.13,101.12,3.88,136.9,4.65,136.8
13838,5078.0,2024-07-30 13:00:00,,2023,7,31,14,-0.52,3.39,93.92,0.22,101.1,4.12,136.4,4.94,136.4
13839,5079.0,2024-07-30 14:00:00,,2023,7,31,15,-0.43,3.45,94.86,0.31,101.09,4.31,137.4,5.19,137.3
13840,5080.0,2024-07-30 15:00:00,,2023,7,31,16,-0.4,3.5,95.98,0.43,101.07,4.43,138.4,5.35,138.4
13841,5081.0,2024-07-30 16:00:00,,2023,7,31,17,-0.49,3.52,97.2,0.8,101.03,4.67,139.1,5.64,139.1
13842,5082.0,2024-07-30 17:00:00,,2023,7,31,18,-0.56,3.51,97.44,0.99,100.98,5.03,141.5,6.05,141.6
13843,5083.0,2024-07-30 18:00:00,,2023,7,31,19,-0.56,3.52,97.67,1.3,100.93,5.27,143.7,6.34,143.7
13844,5084.0,2024-07-30 19:00:00,,2023,7,31,20,-0.51,3.54,97.76,1.31,100.87,5.52,145.7,6.65,145.8
13845,5085.0,2024-07-30 20:00:00,,2023,7,31,21,-0.45,3.56,97.77,1.78,100.81,5.86,146.4,7.06,146.4
13846,5086.0,2024-07-30 21:00:00,,2023,7,31,22,-0.39,3.57,97.52,3.15,100.78,6.19,145.5,7.48,145.5
13847,5087.0,2024-07-30 22:00:00,,2023,7,31,23,-0.29,3.6,97.5,5.23,100.74,6.59,147.2,7.97,147.2
13848,5088.0,2024-07-30 23:00:00,,2023,8,1,0,-0.27,3.61,97.58,6.06,100.71,6.69,147.5,8.09,147.4
13849,5089.0,2024-07-31,,2023,8,1,1,-0.26,3.62,97.75,4.49,100.69,6.61,151.5,8.0,151.5
13850,5090.0,2024-07-31 01:00:00,,2023,8,1,2,-0.14,3.64,97.31,1.91,100.68,6.73,166.1,8.16,166.1
13851,5091.0,2024-07-31 02:00:00,,2023,8,1,3,-0.14,3.65,97.59,0.54,100.69,6.52,181.8,7.91,181.8
13852,5092.0,2024-07-31 03:00:00,,2023,8,1,4,-0.26,3.61,97.5,0.68,100.71,5.8,192.6,7.02,192.7
13853,5093.0,2024-07-31 04:00:00,,2023,8,1,5,-0.35,3.58,97.46,0.83,100.76,5.42,203.7,6.55,203.8
13854,5094.0,2024-07-31 05:00:00,,2023,8,1,6,-0.39,3.51,95.94,0.92,100.83,5.37,214.4,6.48,214.4
13855,5095.0,2024-07-31 06:00:00,,2023,8,1,7,-0.41,3.43,94.0,0.87,100.92,5.28,222.1,6.37,222.1
13856,5096.0,2024-07-31 07:00:00,,2023,8,1,8,-0.41,3.36,92.16,0.8,101.01,5.15,227.5,6.21,227.5
13857,5097.0,2024-07-31 08:00:00,,2023,8,1,9,-0.42,3.27,89.85,0.74,101.09,5.04,231.0,6.07,231.0
13858,5098.0,2024-07-31 09:00:00,,2023,8,1,10,-0.42,3.22,88.54,0.47,101.16,4.77,232.4,5.75,232.5
13859,5099.0,2024-07-31 10:00:00,,2023,8,1,11,-0.49,3.21,88.84,0.37,101.23,4.35,229.6,5.23,229.6
13860,5100.0,2024-07-31 11:00:00,,2023,8,1,12,-0.57,3.14,87.53,0.55,101.29,4.05,224.5,4.85,224.5
13861,5101.0,2024-07-31 12:00:00,,2023,8,1,13,-0.63,3.07,86.05,0.38,101.33,3.73,216.4,4.46,216.4
13862,5102.0,2024-07-31 13:00:00,,2023,8,1,14,-0.66,3.05,85.73,0.24,101.37,3.45,203.4,4.13,203.4
13863,5103.0,2024-07-31 14:00:00,,2023,8,1,15,-0.73,3.05,86.25,0.17,101.4,3.39,185.9,4.04,186.0
13864,5104.0,2024-07-31 15:00:00,,2023,8,1,16,-0.81,3.08,87.67,0.22,101.4,3.59,168.3,4.27,168.4
13865,5105.0,2024-07-31 16:00:00,,2023,8,1,17,-0.88,3.15,90.16,1.86,101.36,3.94,150.0,4.67,149.9
13866,5106.0,2024-07-31 17:00:00,,2023,8,1,18,-0.91,3.24,92.91,8.03,101.32,4.55,134.0,5.41,134.0
13867,5107.0,2024-07-31 18:00:00,,2023,8,1,19,-0.9,3.34,95.64,15.64,101.26,5.35,122.1,6.39,122.1
13868,5108.0,2024-07-31 19:00:00,,2023,8,1,20,-0.81,3.43,97.4,20.85,101.17,6.04,116.6,7.27,116.7
13869,5109.0,2024-07-31 20:00:00,,2023,8,1,21,-0.66,3.49,97.79,22.12,101.08,6.33,119.2,7.64,119.2
13870,5110.0,2024-07-31 21:00:00,,2023,8,1,22,-0.48,3.54,97.66,17.05,101.02,6.24,130.1,7.54,130.1
13871,5111.0,2024-07-31 22:00:00,,2023,8,1,23,-0.36,3.58,97.75,10.37,100.97,6.06,148.5,7.35,148.6
13872,5112.0,2024-07-31 23:00:00,,2023,8,2,0,-0.27,3.61,97.79,6.01,100.93,6.42,169.8,7.77,169.8
13873,5113.0,2024-08-01,,2023,8,2,1,-0.23,3.62,97.71,2.97,100.9,6.58,185.0,7.97,185.0
13874,5114.0,2024-08-01 01:00:00,,2023,8,2,2,-0.18,3.63,97.55,2.49,100.87,7.02,197.3,8.51,197.4
13875,5115.0,2024-08-01 02:00:00,,2023,8,2,3,-0.25,3.61,97.55,2.73,100.85,7.07,200.7,8.55,200.7
13876,5116.0,2024-08-01 03:00:00,,2023,8,2,4,-0.35,3.59,97.79,2.82,100.82,6.94,200.9,8.39,201.0
13877,5117.0,2024-08-01 04:00:00,,2023,8,2,5,-0.36,3.57,97.33,1.69,100.82,6.9,206.0,8.34,206.0
13878,5118.0,2024-08-01 05:00:00,,2023,8,2,6,-0.38,3.56,97.25,0.91,100.86,6.63,213.7,8.02,213.7
13879,5119.0,2024-08-01 06:00:00,,2023,8,2,7,-0.4,3.52,96.38,0.47,100.93,6.2,222.1,7.49,222.1
13880,5120.0,2024-08-01 07:00:00,,2023,8,2,8,-0.42,3.44,94.42,0.14,101.0,5.88,230.8,7.11,230.8
13881,5121.0,2024-08-01 08:00:00,,2023,8,2,9,-0.47,3.31,91.3,0.34,101.07,5.45,238.4,6.57,238.3
13882,5122.0,2024-08-01 09:00:00,,2023,8,2,10,-0.54,3.15,87.44,0.37,101.12,5.02,241.5,6.04,241.5
13883,5123.0,2024-08-01 10:00:00,,2023,8,2,11,-0.64,3.07,85.98,0.26,101.17,4.37,239.8,5.25,239.8
13884,5124.0,2024-08-01 11:00:00,,2023,8,2,12,-0.71,3.03,85.39,0.25,101.21,3.71,235.1,4.44,235.1
13885,5125.0,2024-08-01 12:00:00,,2023,8,2,13,-0.76,3.02,85.47,0.23,101.23,3.18,229.1,3.79,229.2
13886,5126.0,2024-08-01 13:00:00,,2023,8,2,14,-0.77,3.01,85.26,0.21,101.22,2.74,221.9,3.29,222.0
13887,5127.0,2024-08-01 14:00:00,,2023,8,2,15,-0.76,3.01,85.19,0.19,101.23,2.43,214.3,2.93,214.3
13888,5128.0,2024-08-01 15:00:00,,2023,8,2,16,-0.76,3.02,85.48,0.16,101.23,2.19,206.6,2.64,206.6
13889,5129.0,2024-08-01 16:00:00,,2023,8,2,17,-0.82,3.02,85.89,0.18,101.22,1.98,197.1,2.38,196.8
13890,5130.0,2024-08-01 17:00:00,,2023,8,2,18,-0.92,3.03,86.89,0.26,101.21,1.86,187.4,2.22,187.3
13891,5131.0,2024-08-01 18:00:00,,2023,8,2,19,-1.02,3.03,87.61,0.37,101.21,1.79,180.3,2.12,180.5
13892,5132.0,2024-08-01 19:00:00,,2023,8,2,20,-1.14,3.02,88.21,0.48,101.22,1.78,176.1,2.08,176.4
13893,5133.0,2024-08-01 20:00:00,,2023,8,2,21,-1.27,3.01,88.87,0.56,101.22,1.7,173.6,1.96,174.1
13894,5134.0,2024-08-01 21:00:00,,2023,8,2,22,-1.39,3.0,89.46,0.6,101.22,1.51,169.3,1.73,169.7
13895,5135.0,2024-08-01 22:00:00,,2023,8,2,23,-1.4,3.0,89.54,0.31,101.22,1.37,164.7,1.57,165.3
13896,5136.0,2024-08-01 23:00:00,,2023,8,3,0,-1.3,3.01,89.07,0.16,101.2,1.3,163.0,1.49,163.6
13897,5137.0,2024-08-02,,2023,8,3,1,-1.22,3.03,89.06,0.1,101.19,1.28,167.4,1.48,167.6
13898,5138.0,2024-08-02 01:00:00,,2023,8,3,2,-1.12,3.05,88.88,0.05,101.17,1.33,177.8,1.55,178.2
13899,5139.0,2024-08-02 02:00:00,,2023,8,3,3,-1.01,3.07,88.64,0.02,101.15,1.39,193.7,1.63,193.9
13900,5140.0,2024-08-02 03:00:00,,2023,8,3,4,-0.9,3.09,88.39,0.03,101.13,1.47,210.2,1.73,210.3
13901,5141.0,2024-08-02 04:00:00,,2023,8,3,5,-0.96,3.12,89.69,0.04,101.13,1.65,233.1,1.92,232.8
13902,5142.0,2024-08-02 05:00:00,,2023,8,3,6,-1.21,3.14,92.16,0.09,101.14,2.04,252.6,2.36,252.7
13903,5143.0,2024-08-02 06:00:00,,2023,8,3,7,-1.51,3.14,94.52,0.23,101.17,2.41,265.0,2.76,264.8
13904,5144.0,2024-08-02 07:00:00,,2023,8,3,8,-1.69,3.14,95.99,0.48,101.22,2.72,270.4,3.11,270.6
13905,5145.0,2024-08-02 08:00:00,,2023,8,3,9,-1.84,3.12,96.62,0.69,101.26,2.98,274.2,3.41,274.2
13906,5146.0,2024-08-02 09:00:00,,2023,8,3,10,-2.02,3.09,97.19,0.71,101.3,3.31,275.9,3.77,275.9
13907,5147.0,2024-08-02 10:00:00,,2023,8,3,11,-2.11,3.04,96.39,0.43,101.35,3.58,276.4,4.1,276.4
13908,5148.0,2024-08-02 11:00:00,,2023,8,3,12,-2.1,3.0,95.09,0.37,101.4,3.79,275.5,4.35,275.4
13909,5149.0,2024-08-02 12:00:00,,2023,8,3,13,-2.11,2.98,94.59,0.36,101.46,3.92,272.2,4.5,272.2
13910,5150.0,2024-08-02 13:00:00,,2023,8,3,14,-2.09,2.98,94.47,0.36,101.5,4.02,268.6,4.64,268.5
13911,5151.0,2024-08-02 14:00:00,,2023,8,3,15,-1.97,3.0,94.19,0.38,101.54,4.11,264.7,4.74,264.6
13912,5152.0,2024-08-02 15:00:00,,2023,8,3,16,-1.76,3.02,93.2,0.26,101.58,4.18,259.8,4.85,259.7
13913,5153.0,2024-08-02 16:00:00,,2023,8,3,17,-1.62,3.03,92.48,0.24,101.64,4.25,252.8,4.96,252.6
13914,5154.0,2024-08-02 17:00:00,,2023,8,3,18,-1.49,3.03,91.52,0.24,101.68,4.51,246.5,5.28,246.4
13915,5155.0,2024-08-02 18:00:00,,2023,8,3,19,-1.4,3.02,90.58,0.2,101.72,4.76,243.2,5.6,243.2
13916,5156.0,2024-08-02 19:00:00,,2023,8,3,20,-1.42,2.99,89.85,0.47,101.75,4.89,243.3,5.78,243.3
13917,5157.0,2024-08-02 20:00:00,,2023,8,3,21,-1.47,2.94,88.74,0.43,101.78,4.88,245.8,5.78,245.8
13918,5158.0,2024-08-02 21:00:00,,2023,8,3,22,-1.55,2.92,88.75,0.37,101.8,4.65,246.8,5.52,246.9
13919,5159.0,2024-08-02 22:00:00,,2023,8,3,23,-1.57,2.92,88.92,0.21,101.83,4.39,245.7,5.2,245.6
13920,5160.0,2024-08-02 23:00:00,,2023,8,4,0,-1.49,2.91,88.05,0.14,101.85,3.97,245.9,4.69,245.8
13921,5161.0,2024-08-03,,2023,8,4,1,-1.37,2.92,87.49,0.11,101.87,3.51,244.7,4.15,244.7
13922,5162.0,2024-08-03 01:00:00,,2023,8,4,2,-1.2,2.93,86.56,0.07,101.87,3.01,243.4,3.55,243.4
13923,5163.0,2024-08-03 02:00:00,,2023,8,4,3,-1.0,2.95,85.73,0.06,101.89,2.57,240.4,3.02,240.5
13924,5164.0,2024-08-03 03:00:00,,2023,8,4,4,-0.83,2.97,85.1,0.03,101.89,2.04,235.6,2.38,235.4
13925,5165.0,2024-08-03 04:00:00,,2023,8,4,5,-0.76,2.99,85.18,0.01,101.89,1.29,222.8,1.51,223.1
13926,5166.0,2024-08-03 05:00:00,,2023,8,4,6,-0.76,3.02,86.03,0.02,101.89,0.73,185.5,0.83,185.5
13927,5167.0,2024-08-03 06:00:00,,2023,8,4,7,-0.78,3.05,87.01,0.03,101.87,1.06,119.9,1.23,119.7
13928,5168.0,2024-08-03 07:00:00,,2023,8,4,8,-0.76,3.13,89.12,0.22,101.85,1.89,102.5,2.23,102.7
13929,5169.0,2024-08-03 08:00:00,,2023,8,4,9,-0.71,3.21,91.0,0.44,101.82,2.68,97.3,3.18,97.4
13930,5170.0,2024-08-03 09:00:00,,2023,8,4,10,-0.68,3.29,93.0,0.48,101.79,3.4,95.1,4.05,95.1
13931,5171.0,2024-08-03 10:00:00,,2023,8,4,11,-0.56,3.35,93.74,0.77,101.77,4.01,91.6,4.8,91.7
13932,5172.0,2024-08-03 11:00:00,,2023,8,4,12,-0.46,3.4,94.33,3.03,101.75,4.5,86.2,5.41,86.3
13933,5173.0,2024-08-03 12:00:00,,2023,8,4,13,-0.4,3.45,95.21,7.11,101.72,5.03,81.2,6.05,81.3
13934,5174.0,2024-08-03 13:00:00,,2023,8,4,14,-0.36,3.49,95.95,12.13,101.67,5.65,76.3,6.82,76.2
13935,5175.0,2024-08-03 14:00:00,,2023,8,4,15,-0.33,3.51,96.2,19.86,101.6,6.22,70.9,7.51,71.0
13936,5176.0,2024-08-03 15:00:00,,2023,8,4,16,-0.32,3.53,96.61,24.27,101.54,6.78,66.3,8.18,66.3
13937,5177.0,2024-08-03 16:00:00,,2023,8,4,17,-0.34,3.54,96.98,24.25,101.48,7.32,62.6,8.84,62.6
13938,5178.0,2024-08-03 17:00:00,,2023,8,4,18,-0.35,3.54,96.99,25.76,101.41,7.78,61.0,9.4,61.0
13939,5179.0,2024-08-03 18:00:00,,2023,8,4,19,-0.34,3.55,97.13,28.03,101.35,8.17,59.5,9.88,59.5
13940,5180.0,2024-08-03 19:00:00,,2023,8,4,20,-0.25,3.57,96.89,28.39,101.29,8.47,58.1,10.25,58.1
13941,5181.0,2024-08-03 20:00:00,,2023,8,4,21,-0.09,3.59,96.1,27.7,101.23,8.63,56.9,10.46,56.9
