PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
41.0,2023,11,23,19,87.63,0.07,164.0,0.05,111.8,0.0,77.31,8.99,14.29
34.2,2023,11,23,20,87.67,0.23,74.7,0.38,62.1,0.0,75.42,8.72,14.21
30.6,2023,11,23,21,87.7,0.34,71.0,0.52,62.4,0.0,74.21,8.52,14.11
25.6,2023,11,23,22,87.71,0.46,64.0,0.67,59.6,0.0,73.64,8.35,13.92
26.2,2023,11,23,23,87.69,0.56,61.1,0.83,57.8,0.0,73.31,8.19,13.69
25.2,2023,11,24,0,87.68,0.51,60.4,0.74,55.5,0.0,71.83,8.02,13.68
24.2,2023,11,24,1,87.67,0.44,46.8,0.65,41.3,0.0,70.45,7.85,13.65
25.2,2023,11,24,2,87.66,0.51,18.4,0.76,15.3,0.0,69.15,7.68,13.6
23.1,2023,11,24,3,87.64,0.59,7.9,0.87,7.3,0.0,67.52,7.48,13.56
24.8,2023,11,24,4,87.63,0.53,5.4,0.79,4.3,0.0,65.67,7.29,13.59
27.2,2023,11,24,5,87.67,0.41,353.0,0.62,354.5,0.0,63.63,7.06,13.59
34.8,2023,11,24,6,87.74,0.36,355.2,0.56,356.9,0.0,62.11,6.84,13.49
39.0,2023,11,24,7,87.82,0.37,17.4,0.57,17.5,0.0,61.84,7.02,13.97
45.8,2023,11,24,8,87.91,0.06,270.0,0.07,286.0,0.0,64.14,8.43,16.25
47.6,2023,11,24,9,87.96,1.12,225.7,1.48,225.3,0.0,59.61,8.9,18.27
36.7,2023,11,24,10,87.96,1.83,217.7,2.4,217.4,0.0,58.31,9.23,19.2
33.2,2023,11,24,11,87.9,2.18,211.5,2.88,211.4,0.0,57.92,9.56,19.86
19.0,2023,11,24,12,87.81,2.49,212.5,3.31,212.3,0.0,58.34,9.84,20.19
19.5,2023,11,24,13,87.72,2.66,216.7,3.57,216.6,0.0,59.62,10.03,20.13
22.3,2023,11,24,14,87.68,2.56,221.4,3.49,221.2,0.0,62.24,10.12,19.57
21.0,2023,11,24,15,87.66,2.3,224.1,3.2,224.0,0.0,66.13,10.25,18.8
26.0,2023,11,24,16,87.69,1.61,230.3,2.42,230.2,0.0,74.28,10.65,17.56
29.0,2023,11,24,17,87.74,0.69,238.6,1.49,237.6,0.0,87.72,10.95,15.39
30.4,2023,11,24,18,87.77,0.38,265.5,0.79,262.0,0.0,87.98,10.37,14.51
33.3,2023,11,24,19,87.79,0.25,310.1,0.43,321.5,0.0,86.07,9.9,14.14
34.7,2023,11,24,20,87.8,0.35,358.4,0.67,6.8,0.0,84.38,9.52,13.85
35.2,2023,11,24,21,87.82,0.59,24.0,1.0,24.3,0.0,82.95,9.21,13.61
35.0,2023,11,24,22,87.83,0.69,34.4,1.08,33.7,0.0,79.39,8.83,13.64
31.3,2023,11,24,23,87.82,0.62,32.4,0.92,31.6,0.0,76.33,8.55,13.75
30.7,2023,11,25,0,87.82,0.55,11.5,0.81,11.4,0.0,74.09,8.33,13.81
26.9,2023,11,25,1,87.81,0.63,348.2,0.91,349.9,0.0,73.53,8.16,13.61
28.6,2023,11,25,2,87.79,0.72,346.4,1.07,347.5,0.0,72.71,7.95,13.38
28.4,2023,11,25,3,87.76,0.71,346.2,1.05,347.9,0.0,70.96,7.7,13.26
26.6,2023,11,25,4,87.74,0.61,341.0,0.91,344.0,0.0,68.69,7.42,13.19
25.1,2023,11,25,5,87.77,0.5,331.4,0.76,337.5,0.0,67.41,7.17,12.96
26.9,2023,11,25,6,87.83,0.38,330.1,0.61,338.0,0.0,66.09,6.94,12.78
32.7,2023,11,25,7,87.92,0.18,343.6,0.34,355.0,0.0,66.63,7.14,13.1
30.8,2023,11,25,8,87.99,0.42,225.0,0.56,228.6,0.0,69.7,8.85,15.72
36.9,2023,11,25,9,88.06,1.81,226.8,2.48,226.6,0.0,62.25,9.02,17.81
40.4,2023,11,25,10,88.08,2.59,223.4,3.5,223.0,0.0,62.51,9.64,18.8
30.5,2023,11,25,11,88.04,2.7,220.0,3.62,219.8,0.0,63.25,10.16,19.44
19.6,2023,11,25,12,87.95,2.72,216.3,3.63,216.3,0.0,63.77,10.52,19.85
18.3,2023,11,25,13,87.87,2.78,215.3,3.74,215.3,0.0,64.57,10.69,19.89
21.4,2023,11,25,14,87.82,2.78,218.1,3.8,218.0,0.0,66.41,10.71,19.46
19.8,2023,11,25,15,87.83,2.39,220.8,3.37,220.3,0.0,70.98,10.76,18.47
26.4,2023,11,25,16,87.85,1.59,222.7,2.41,222.5,0.0,79.65,11.14,17.19
29.7,2023,11,25,17,87.88,0.74,227.7,1.57,227.1,0.0,90.38,11.23,15.34
28.7,2023,11,25,18,87.93,0.56,243.4,1.11,241.3,0.0,88.64,10.6,14.76
29.0,2023,11,25,19,87.98,0.2,302.9,0.36,308.2,0.0,85.34,10.21,14.78
32.1,2023,11,25,20,88.01,0.57,45.7,1.03,43.4,0.0,87.25,10.03,14.17
35.4,2023,11,25,21,88.03,0.84,55.2,1.53,54.9,0.0,89.82,9.85,13.45
37.5,2023,11,25,22,88.04,0.87,63.4,1.52,63.4,0.0,88.85,9.64,13.29
31.2,2023,11,25,23,88.03,0.76,75.6,1.28,76.0,0.0,86.69,9.45,13.36
29.1,2023,11,26,0,88.01,0.62,81.6,1.02,81.6,0.0,85.58,9.28,13.28
28.4,2023,11,26,1,88.0,0.53,83.5,0.84,80.4,0.0,82.69,9.11,13.52
27.5,2023,11,26,2,87.98,0.38,82.5,0.62,78.0,0.0,80.36,8.9,13.6
26.9,2023,11,26,3,87.98,0.25,46.6,0.42,46.0,0.0,76.97,8.68,13.88
23.9,2023,11,26,4,88.0,0.52,352.3,0.75,353.9,0.0,75.22,8.49,13.9
24.5,2023,11,26,5,88.05,0.75,345.4,1.19,344.5,0.0,77.03,8.22,13.05
31.3,2023,11,26,6,88.12,0.88,348.2,1.45,347.2,0.0,75.33,7.9,12.8
32.5,2023,11,26,7,88.17,0.86,354.0,1.48,353.8,0.0,72.43,7.89,13.39
36.8,2023,11,26,8,88.21,0.66,351.3,1.09,352.1,0.0,70.11,9.48,16.74
42.9,2023,11,26,9,88.24,0.42,201.0,0.54,202.8,0.0,57.75,9.18,19.32
43.9,2023,11,26,10,88.24,1.58,191.3,2.13,191.1,0.0,57.41,9.51,19.98
34.2,2023,11,26,11,88.19,2.02,192.6,2.74,192.4,0.0,58.21,9.77,20.18
23.5,2023,11,26,12,88.1,2.05,195.3,2.78,195.0,0.0,59.46,10.01,20.21
19.3,2023,11,26,13,88.01,1.96,199.6,2.68,199.2,0.0,61.04,10.18,20.04
17.5,2023,11,26,14,87.94,1.84,205.4,2.52,205.1,0.0,62.93,10.33,19.77
22.0,2023,11,26,15,87.9,1.62,211.3,2.27,211.1,0.0,65.87,10.54,19.35
23.6,2023,11,26,16,87.9,1.05,215.7,1.63,215.3,0.0,73.76,11.14,18.42
28.2,2023,11,26,17,87.93,0.46,224.1,0.86,222.2,0.0,79.93,10.57,16.33
28.9,2023,11,26,18,87.98,0.17,245.0,0.21,256.0,0.0,77.36,9.81,15.69
33.2,2023,11,26,19,88.04,0.21,346.0,0.38,3.0,0.0,75.49,9.59,15.73
33.4,2023,11,26,20,88.08,0.42,6.8,0.68,12.8,0.0,74.38,9.3,15.49
33.6,2023,11,26,21,88.08,0.65,17.9,1.03,20.4,0.0,74.01,9.01,15.08
32.2,2023,11,26,22,88.05,0.8,28.5,1.3,28.5,0.0,73.63,8.76,14.72
38.0,2023,11,26,23,88.0,0.78,34.5,1.25,34.2,0.0,70.8,8.46,14.78
43.2,2023,11,27,0,87.94,0.67,35.8,1.06,35.0,0.0,67.7,8.13,14.85
37.2,2023,11,27,1,87.89,0.55,35.4,0.9,34.6,0.0,64.97,7.8,14.84
29.8,2023,11,27,2,87.85,0.45,44.1,0.76,40.2,0.0,62.42,7.53,14.91
21.9,2023,11,27,3,87.81,0.4,58.3,0.67,49.9,0.0,60.25,7.28,14.93
23.3,2023,11,27,4,87.8,0.31,78.7,0.49,67.1,0.0,58.2,7.0,14.86
28.4,2023,11,27,5,87.82,0.2,139.1,0.28,135.0,0.0,58.25,6.82,14.45
33.7,2023,11,27,6,87.91,0.37,215.0,0.64,214.2,0.0,61.48,6.73,13.43
39.2,2023,11,27,7,88.04,0.51,244.4,0.9,241.4,0.0,61.52,7.03,14.11
42.3,2023,11,27,8,88.12,0.45,243.4,0.69,246.0,0.0,66.25,8.71,16.29
54.7,2023,11,27,9,88.14,0.84,196.5,1.2,196.0,0.0,59.21,8.79,18.21
45.4,2023,11,27,10,88.11,1.73,188.3,2.42,187.6,0.0,59.33,9.19,18.88
30.9,2023,11,27,11,88.07,2.21,191.2,3.05,190.8,0.0,59.92,9.6,19.41
18.5,2023,11,27,12,88.01,2.16,192.6,2.95,191.9,0.0,60.23,9.95,19.89
17.3,2023,11,27,13,87.92,2.03,193.1,2.79,192.0,0.0,60.84,10.15,20.03
17.6,2023,11,27,14,87.85,1.97,197.7,2.78,196.7,0.0,62.68,10.26,19.71
20.7,2023,11,27,15,87.81,1.4,208.6,2.12,206.7,0.0,68.92,10.56,18.64
24.6,2023,11,27,16,87.78,0.51,209.1,0.96,208.7,0.0,83.29,11.52,17.0
29.8,2023,11,27,17,87.75,0.29,189.8,0.81,190.6,0.0,87.42,10.84,15.29
35.3,2023,11,27,18,87.77,0.3,181.9,0.91,187.6,0.0,86.64,10.19,14.48
34.8,2023,11,27,19,87.84,0.3,204.0,0.82,202.8,0.0,85.84,9.97,14.3
28.4,2023,11,27,20,87.91,0.08,230.2,0.25,216.9,0.0,85.39,9.84,14.19
46.3,2023,11,27,21,87.92,0.46,51.1,0.83,51.3,0.0,84.64,9.65,14.03
46.1,2023,11,27,22,87.9,0.55,45.0,0.91,43.2,0.0,82.17,9.48,14.21
38.6,2023,11,27,23,87.88,0.3,336.0,0.5,335.0,0.0,80.09,9.3,14.31
36.8,2023,11,28,0,87.85,0.4,343.9,0.67,344.5,0.0,80.63,9.15,13.95
30.8,2023,11,28,1,87.81,0.3,354.3,0.54,356.8,0.0,78.44,8.91,13.96
26.0,2023,11,28,2,87.77,0.19,15.5,0.38,21.8,0.0,77.46,8.71,13.8
29.1,2023,11,28,3,87.72,0.2,49.1,0.42,47.9,0.0,76.21,8.49,13.65
32.1,2023,11,28,4,87.69,0.19,58.0,0.39,54.3,0.0,74.48,8.24,13.54
32.9,2023,11,28,5,87.7,0.29,46.4,0.52,46.5,0.0,72.59,8.05,13.58
32.1,2023,11,28,6,87.74,0.45,49.5,0.72,47.2,0.0,70.81,7.91,13.7
41.4,2023,11,28,7,87.8,0.34,47.4,0.56,44.3,0.0,68.72,8.07,14.48
52.5,2023,11,28,8,87.87,0.23,230.2,0.34,232.1,0.0,70.3,9.41,16.52
45.4,2023,11,28,9,87.93,1.47,215.3,1.96,214.8,0.0,63.89,9.51,18.21
23.0,2023,11,28,10,87.96,1.88,205.5,2.49,205.2,0.0,63.37,9.88,18.95
23.5,2023,11,28,11,87.91,1.91,200.2,2.5,200.1,0.0,62.97,10.18,19.52
25.1,2023,11,28,12,87.8,1.75,192.8,2.28,192.4,0.0,62.04,10.25,19.85
26.3,2023,11,28,13,87.68,1.66,185.2,2.18,184.7,0.0,60.76,10.26,20.18
19.8,2023,11,28,14,87.6,1.9,189.4,2.54,188.8,0.0,60.68,10.25,20.17
20.0,2023,11,28,15,87.6,2.29,202.3,3.22,201.9,0.0,64.84,10.41,19.35
23.5,2023,11,28,16,87.66,1.8,213.7,2.71,213.1,0.0,75.21,10.94,17.78
23.9,2023,11,28,17,87.71,0.66,223.8,1.37,223.8,0.0,88.8,11.38,15.79
22.8,2023,11,28,18,87.73,0.25,272.3,0.44,272.6,0.0,84.86,10.73,15.59
21.7,2023,11,28,19,87.74,0.45,23.7,0.79,20.7,0.0,86.17,10.46,14.96
25.4,2023,11,28,20,87.76,0.59,34.0,1.13,32.7,0.0,89.01,10.29,14.21
27.8,2023,11,28,21,87.76,0.73,36.1,1.41,34.6,0.0,90.77,9.94,13.38
25.6,2023,11,28,22,87.75,0.8,34.9,1.45,33.1,0.0,88.71,9.55,13.12
24.7,2023,11,28,23,87.73,0.69,30.7,1.18,29.0,0.0,84.2,9.16,13.28
33.595238095238095,2023,11,29,0,87.72,0.6,24.4,0.96,23.9,0.0,78.49,8.78,13.71
30.723809523809525,2023,11,29,1,87.72,0.67,28.5,1.03,27.1,0.0,75.52,8.43,13.68
28.754545454545454,2023,11,29,2,87.71,0.73,35.0,1.12,34.1,0.0,72.95,8.11,13.62
28.82857142857143,2023,11,29,3,87.7,0.68,38.4,1.03,37.5,0.0,69.7,7.87,13.86
29.195238095238096,2023,11,29,4,87.69,0.52,41.9,0.78,39.8,0.0,66.14,7.57,14.07
33.08571428571429,2023,11,29,5,87.71,0.38,38.7,0.57,35.7,0.0,63.65,7.33,14.17
35.59090909090909,2023,11,29,6,87.78,0.38,24.6,0.56,23.3,0.0,61.59,7.1,14.2
40.29545454545455,2023,11,29,7,87.85,0.45,15.6,0.64,14.5,0.0,62.52,7.33,14.47
45.63181818181818,2023,11,29,8,87.92,0.22,305.8,0.31,312.4,0.0,64.43,8.66,16.6
45.60909090909091,2023,11,29,9,87.97,1.24,222.1,1.63,222.0,0.0,59.49,8.96,18.41
38.233333333333334,2023,11,29,10,87.99,1.84,214.8,2.41,214.7,0.0,59.41,9.42,19.23
27.439999999999998,2023,11,29,11,87.94,2.05,213.5,2.68,213.6,0.0,60.0,9.84,19.76
19.02857142857143,2023,11,29,12,87.87,2.12,214.8,2.77,214.8,0.0,60.75,10.09,19.95
16.70952380952381,2023,11,29,13,87.78,2.09,216.8,2.72,216.8,0.0,61.61,10.2,19.88
17.695238095238096,2023,11,29,14,87.73,1.97,220.1,2.61,219.9,0.0,62.94,10.24,19.59
20.045454545454547,2023,11,29,15,87.72,1.8,224.5,2.42,224.7,0.0,65.29,10.28,19.06
24.2,2023,11,29,16,87.73,1.23,231.3,1.84,231.0,0.0,72.69,10.71,18.0
29.44545454545454,2023,11,29,17,87.76,0.65,243.4,1.13,242.1,0.0,81.94,10.53,15.85
32.77272727272727,2023,11,29,18,87.8,0.43,298.9,0.66,300.1,0.1,80.71,9.85,15.06
38.095454545454544,2023,11,29,19,87.85,0.62,356.3,0.99,0.0,0.01,81.91,9.61,14.46
40.304545454545455,2023,11,29,20,87.88,0.81,17.3,1.39,18.4,0.0,85.05,9.34,13.45
40.70909090909091,2023,11,29,21,87.91,0.92,25.2,1.55,25.2,0.0,83.34,8.97,13.15
37.95454545454545,2023,11,29,22,87.91,0.97,28.4,1.6,28.3,0.0,80.51,8.59,13.02
35.268181818181816,2023,11,29,23,87.89,1.01,29.1,1.65,29.4,0.0,77.99,8.24,12.87
33.595238095238095,2023,11,30,0,87.85,0.98,27.9,1.64,27.7,0.0,76.0,7.88,12.58
30.723809523809525,2023,11,30,1,87.83,0.93,24.1,1.54,23.7,0.0,73.1,7.52,12.46
28.754545454545454,2023,11,30,2,87.81,0.91,18.6,1.44,18.2,0.0,68.74,7.17,12.67
28.82857142857143,2023,11,30,3,87.79,0.87,14.7,1.32,14.5,0.0,63.84,6.84,13.08
29.195238095238096,2023,11,30,4,87.79,0.67,2.6,1.0,4.0,0.0,60.58,6.55,13.22
33.08571428571429,2023,11,30,5,87.83,0.52,330.0,0.75,334.8,0.0,58.7,6.33,13.19
35.59090909090909,2023,11,30,6,87.9,0.59,316.4,0.82,318.0,0.0,57.25,6.2,13.27
40.29545454545455,2023,11,30,7,87.99,0.64,331.8,0.91,332.6,0.0,57.6,6.39,13.65
45.63181818181818,2023,11,30,8,88.05,0.5,326.3,0.78,327.5,0.0,63.97,8.24,15.96
45.60909090909091,2023,11,30,9,88.08,0.89,270.6,1.14,271.0,0.0,57.96,8.5,18.01
38.233333333333334,2023,11,30,10,88.03,0.69,239.7,0.87,239.6,0.0,53.73,8.5,19.21
27.439999999999998,2023,11,30,11,87.95,1.36,208.1,1.75,207.9,0.0,49.77,8.41,20.26
19.02857142857143,2023,11,30,12,87.9,2.44,212.3,3.24,212.3,0.0,50.44,8.69,20.56
16.70952380952381,2023,11,30,13,87.79,2.25,211.6,2.97,211.7,0.0,52.86,9.03,20.4
17.695238095238096,2023,11,30,14,87.76,2.29,223.6,3.08,223.4,0.01,55.21,9.25,20.08
20.045454545454547,2023,11,30,15,87.77,2.2,232.6,3.07,232.5,0.02,58.98,9.47,19.39
24.2,2023,11,30,16,87.79,1.43,237.0,2.28,236.8,0.02,70.51,10.32,17.91
29.44545454545454,2023,11,30,17,87.83,0.82,240.0,1.78,238.5,0.02,81.7,10.0,15.11
32.77272727272727,2023,11,30,18,87.88,0.59,250.3,1.14,247.9,0.0,79.26,9.3,14.47
38.095454545454544,2023,11,30,19,87.92,0.43,244.0,0.77,243.1,0.0,79.3,9.05,14.05
40.304545454545455,2023,11,30,20,87.98,0.5,245.0,0.9,242.9,0.0,79.55,8.85,13.67
40.70909090909091,2023,11,30,21,88.03,0.46,302.7,0.72,300.1,0.0,76.8,8.78,14.1
37.95454545454545,2023,11,30,22,88.04,0.85,3.4,1.51,3.8,0.0,81.34,8.78,13.22
35.268181818181816,2023,11,30,23,88.01,0.98,18.4,1.98,18.9,0.0,83.28,8.68,12.68
60.72692307692308,2023,12,1,0,87.97,1.02,24.3,1.96,24.5,0.0,79.63,8.39,12.84
56.2,2023,12,1,1,87.94,1.04,24.4,1.9,24.5,0.0,75.96,8.11,13.04
53.01153846153846,2023,12,1,2,87.91,1.06,19.8,1.93,19.7,0.0,74.28,7.88,12.94
52.52307692307692,2023,12,1,3,87.9,0.98,5.2,1.75,4.9,0.0,72.77,7.72,12.94
52.31153846153846,2023,12,1,4,87.92,0.89,348.9,1.62,348.3,0.0,74.82,7.73,12.54
59.00769230769231,2023,12,1,5,87.97,0.82,358.6,1.53,357.4,0.0,77.55,7.77,12.08
68.75384615384615,2023,12,1,6,88.02,0.88,24.2,1.83,24.5,0.0,80.4,7.79,11.58
81.53076923076924,2023,12,1,7,88.05,0.91,41.0,2.11,40.6,0.0,81.71,7.93,11.61
89.96538461538461,2023,12,1,8,88.09,1.12,44.6,1.9,44.6,0.0,73.13,8.37,14.13
85.08076923076922,2023,12,1,9,88.12,1.2,49.4,1.69,49.3,0.0,57.03,7.59,16.49
76.49230769230769,2023,12,1,10,88.11,0.16,119.7,0.21,119.0,0.0,53.98,8.19,18.56
61.353846153846156,2023,12,1,11,88.03,1.22,222.7,1.55,223.2,0.0,53.16,8.72,19.79
45.93333333333334,2023,12,1,12,87.91,1.71,230.7,2.19,230.6,0.0,53.48,9.05,20.27
34.74814814814815,2023,12,1,13,87.79,1.8,238.4,2.33,238.4,0.0,53.79,9.2,20.42
31.196296296296296,2023,12,1,14,87.7,1.67,244.5,2.19,244.6,0.0,54.39,9.21,20.24
33.6037037037037,2023,12,1,15,87.66,1.42,246.9,1.93,247.2,0.0,56.41,9.3,19.8
37.41111111111111,2023,12,1,16,87.65,1.03,242.9,1.66,243.1,0.0,64.0,9.82,18.64
49.41481481481482,2023,12,1,17,87.67,0.78,236.5,1.67,238.7,0.0,77.01,9.75,15.61
59.5037037037037,2023,12,1,18,87.73,0.73,254.1,1.4,254.7,0.0,74.2,8.93,14.84
69.8111111111111,2023,12,1,19,87.8,0.58,322.7,0.97,321.2,0.0,73.81,8.7,14.53
78.86296296296297,2023,12,1,20,87.84,0.82,2.8,1.37,2.5,0.0,74.85,8.58,14.11
82.18888888888888,2023,12,1,21,87.88,0.91,16.6,1.51,16.5,0.0,74.37,8.4,13.89
81.2,2023,12,1,22,87.89,0.97,27.1,1.64,26.9,0.0,74.19,8.21,13.58
70.0925925925926,2023,12,1,23,87.87,1.02,32.1,1.73,32.0,0.0,73.46,8.02,13.37
60.72692307692308,2023,12,2,0,87.83,1.04,33.2,1.81,33.1,0.0,72.27,7.79,13.17
56.2,2023,12,2,1,87.79,1.1,32.4,1.9,32.5,0.0,70.42,7.43,12.84
53.01153846153846,2023,12,2,2,87.76,1.16,32.3,2.01,32.6,0.0,68.59,7.06,12.46
52.52307692307692,2023,12,2,3,87.74,1.19,33.0,2.08,32.9,0.0,66.29,6.69,12.16
52.31153846153846,2023,12,2,4,87.73,1.17,31.0,1.96,30.8,0.0,61.38,6.28,12.37
59.00769230769231,2023,12,2,5,87.77,1.09,28.0,1.78,27.4,0.0,57.69,5.91,12.4
68.75384615384615,2023,12,2,6,87.83,1.07,23.2,1.72,23.3,0.0,54.49,5.58,12.41
81.53076923076924,2023,12,2,7,87.91,1.03,16.9,1.7,16.7,0.0,53.74,5.75,13.09
89.96538461538461,2023,12,2,8,87.97,0.78,359.3,1.34,1.3,0.0,59.03,7.87,16.49
85.08076923076922,2023,12,2,9,88.01,1.16,280.0,1.61,279.6,0.0,45.62,7.24,19.27
76.49230769230769,2023,12,2,10,88.01,1.94,253.2,2.61,253.1,0.0,45.33,7.69,20.34
61.353846153846156,2023,12,2,11,87.96,2.46,242.6,3.31,242.7,0.0,46.71,8.2,20.88
45.93333333333334,2023,12,2,12,87.88,2.71,239.8,3.65,239.9,0.0,48.34,8.6,21.08
34.74814814814815,2023,12,2,13,87.78,2.7,242.4,3.66,242.5,0.0,50.03,8.88,21.02
31.196296296296296,2023,12,2,14,87.71,2.57,246.4,3.53,246.5,0.0,51.96,9.05,20.7
33.6037037037037,2023,12,2,15,87.68,2.29,248.5,3.24,248.4,0.0,55.14,9.19,19.98
37.41111111111111,2023,12,2,16,87.68,1.43,247.4,2.28,247.3,0.0,66.97,10.09,18.35
49.41481481481482,2023,12,2,17,87.7,0.78,251.3,1.66,249.9,0.0,77.35,9.64,15.37
59.5037037037037,2023,12,2,18,87.75,0.59,279.8,1.03,277.8,0.0,74.69,8.82,14.55
69.8111111111111,2023,12,2,19,87.81,0.5,321.5,0.77,324.5,0.0,71.72,8.44,14.51
78.86296296296297,2023,12,2,20,87.87,0.53,357.8,0.81,358.6,0.0,69.34,8.1,14.41
82.18888888888888,2023,12,2,21,87.92,0.65,27.3,0.99,26.3,0.0,68.63,7.78,13.96
81.2,2023,12,2,22,87.94,0.81,34.5,1.3,35.3,0.0,68.86,7.46,13.27
70.0925925925926,2023,12,2,23,87.95,0.97,34.5,1.59,35.0,0.0,67.56,7.18,12.98
60.72692307692308,2023,12,3,0,87.93,1.04,32.0,1.76,32.0,0.0,67.6,6.93,12.43
56.2,2023,12,3,1,87.92,1.13,30.2,1.94,30.4,0.0,66.07,6.65,12.15
53.01153846153846,2023,12,3,2,87.89,1.23,29.3,2.1,29.4,0.0,63.82,6.34,11.95
52.52307692307692,2023,12,3,3,87.87,1.28,26.0,2.23,26.1,0.0,61.71,6.03,11.7
52.31153846153846,2023,12,3,4,87.85,1.32,23.3,2.27,23.4,0.0,58.47,5.71,11.69
59.00769230769231,2023,12,3,5,87.86,1.31,22.0,2.22,22.2,0.0,54.84,5.4,11.82
68.75384615384615,2023,12,3,6,87.9,1.26,21.5,2.09,21.3,0.0,51.01,5.1,12.06
81.53076923076924,2023,12,3,7,87.95,1.07,18.6,1.78,18.6,0.0,50.78,5.37,12.92
89.96538461538461,2023,12,3,8,88.0,0.66,10.5,1.15,11.5,0.0,56.1,7.59,16.73
85.08076923076922,2023,12,3,9,88.06,1.01,262.0,1.38,262.1,0.0,42.86,7.1,19.97
76.49230769230769,2023,12,3,10,88.07,2.02,240.0,2.76,239.8,0.0,43.77,7.61,20.75
61.353846153846156,2023,12,3,11,88.02,2.58,236.6,3.49,236.4,0.0,45.31,8.13,21.25
45.93333333333334,2023,12,3,12,87.93,2.85,237.0,3.88,236.9,0.0,47.5,8.63,21.43
34.74814814814815,2023,12,3,13,87.83,2.93,239.7,4.01,239.6,0.0,49.3,8.94,21.38
31.196296296296296,2023,12,3,14,87.76,2.87,243.5,3.98,243.6,0.0,51.03,9.07,21.04
33.6037037037037,2023,12,3,15,87.74,2.56,248.4,3.66,248.3,0.0,54.8,9.27,20.23
37.41111111111111,2023,12,3,16,87.74,1.5,253.7,2.41,253.6,0.0,67.05,10.23,18.56
49.41481481481482,2023,12,3,17,87.74,0.77,267.0,1.69,263.9,0.0,77.19,9.71,15.52
59.5037037037037,2023,12,3,18,87.76,0.71,292.3,1.37,289.6,0.0,75.86,8.86,14.38
69.8111111111111,2023,12,3,19,87.78,0.76,317.1,1.37,318.0,0.0,74.43,8.41,13.88
78.86296296296297,2023,12,3,20,87.81,0.81,334.4,1.45,336.4,0.0,73.09,7.99,13.38
82.18888888888888,2023,12,3,21,87.82,0.83,343.1,1.37,345.7,0.0,67.48,7.51,13.66
81.2,2023,12,3,22,87.84,0.85,0.7,1.36,1.7,0.0,62.67,7.04,13.81
70.0925925925926,2023,12,3,23,87.84,0.93,23.5,1.48,24.0,0.0,59.7,6.63,13.64
60.72692307692308,2023,12,4,0,87.83,0.93,39.3,1.5,39.3,0.0,57.8,6.29,13.33
56.2,2023,12,4,1,87.82,0.96,52.2,1.56,53.1,0.0,56.34,6.04,13.1
53.01153846153846,2023,12,4,2,87.79,1.06,60.1,1.77,60.1,0.0,56.88,5.86,12.49
52.52307692307692,2023,12,4,3,87.79,1.15,50.6,1.92,50.9,0.0,55.25,5.62,12.3
52.31153846153846,2023,12,4,4,87.79,1.16,41.5,1.96,41.5,0.0,53.35,5.38,12.17
59.00769230769231,2023,12,4,5,87.79,1.07,40.8,1.81,39.8,0.0,50.84,5.16,12.27
68.75384615384615,2023,12,4,6,87.82,1.0,38.9,1.62,38.0,0.0,45.17,4.81,13.01
81.53076923076924,2023,12,4,7,87.87,0.86,33.1,1.44,32.3,0.0,45.09,5.03,13.73
89.96538461538461,2023,12,4,8,87.92,0.55,28.0,0.96,27.4,0.0,54.25,7.28,16.59
85.08076923076922,2023,12,4,9,87.97,0.43,266.0,0.58,264.1,0.0,44.4,7.12,19.43
76.49230769230769,2023,12,4,10,87.97,1.55,243.1,2.08,242.4,0.0,43.5,7.51,20.62
61.353846153846156,2023,12,4,11,87.93,2.19,239.0,2.95,238.7,0.0,44.18,7.92,21.22
45.93333333333334,2023,12,4,12,87.85,2.66,238.7,3.6,238.5,0.0,46.56,8.45,21.4
34.74814814814815,2023,12,4,13,87.79,2.88,242.5,3.94,242.3,0.0,49.58,8.93,21.26
31.196296296296296,2023,12,4,14,87.75,2.85,244.9,3.95,244.7,0.0,52.27,9.18,20.84
33.6037037037037,2023,12,4,15,87.72,2.43,247.8,3.46,247.6,0.0,56.27,9.37,19.97
37.41111111111111,2023,12,4,16,87.69,1.38,251.4,2.25,251.3,0.0,68.24,10.26,18.32
49.41481481481482,2023,12,4,17,87.69,0.83,258.8,1.73,257.3,0.0,78.22,9.8,15.45
59.5037037037037,2023,12,4,18,87.74,0.74,280.9,1.38,277.9,0.0,75.98,9.08,14.73
69.8111111111111,2023,12,4,19,87.79,0.61,325.0,1.03,323.7,0.0,76.11,8.8,14.23
78.86296296296297,2023,12,4,20,87.82,0.87,6.6,1.5,6.5,0.0,77.42,8.56,13.55
82.18888888888888,2023,12,4,21,87.81,1.07,22.0,1.97,22.0,0.0,78.74,8.3,12.82
81.2,2023,12,4,22,87.77,1.14,28.4,2.12,28.5,0.0,76.87,7.91,12.45
70.0925925925926,2023,12,4,23,87.74,1.12,30.0,2.03,30.1,0.0,72.78,7.48,12.43
60.72692307692308,2023,12,5,0,87.71,1.06,25.8,1.81,26.6,0.0,66.81,7.04,12.81
56.2,2023,12,5,1,87.69,0.96,16.4,1.59,17.5,0.0,63.61,6.73,12.87
53.01153846153846,2023,12,5,2,87.67,0.91,10.8,1.48,11.7,0.0,61.89,6.51,12.78
52.52307692307692,2023,12,5,3,87.65,0.87,10.5,1.41,12.3,0.0,60.5,6.36,12.77
