"","date","PM2.5"
"5282",2023-08-09 01:00:00,16.1399999936433
"5283",2023-08-09 02:00:00,18.5083334128033
"5284",2023-08-09 03:00:00,17.8083332379717
"5285",2023-08-09 04:00:00,18.251666625335
"5286",2023-08-09 05:00:00,12.7799999396017
"5287",2023-08-09 06:00:00,14.72333335876
"5288",2023-08-09 07:00:00,16.7916665713083
"5289",2023-08-09 08:00:00,20.4916666030867
"5290",2023-08-09 09:00:00,20.9500000317883
"5291",2023-08-09 10:00:00,15.6900000413267
"5292",2023-08-09 11:00:00,12.8999999841038
"5293",2023-08-09 12:00:00,7.20666666825583
"5294",2023-08-09 13:00:00,13.9016666412377
"5295",2023-08-09 14:00:00,15.2766667207083
"5296",2023-08-09 15:00:00,9.786666719122
"5297",2023-08-09 16:00:00,8.82500001589717
"5298",2023-08-09 17:00:00,8.91166671116867
"5299",2023-08-09 18:00:00,5.78333330551783
"5300",2023-08-09 19:00:00,5.46833330790133
"5301",2023-08-09 20:00:00,7.1133333603535
"5302",2023-08-09 21:00:00,8.46999998092683
"5303",2023-08-09 22:00:00,4.02833332022067
"5304",2023-08-09 23:00:00,2.73166665633533
"5305",2023-08-10,2.34166665871967
"5306",2023-08-10 01:00:00,2.1733333170405
"5307",2023-08-10 02:00:00,2.978333342075
"5308",2023-08-10 03:00:00,3.0899999896685
"5309",2023-08-10 04:00:00,4.76833333174383
"5310",2023-08-10 05:00:00,5.27333331108133
"5311",2023-08-10 06:00:00,7.005000027021
"5312",2023-08-10 07:00:00,8.72499999205467
"5313",2023-08-10 08:00:00,7.86999998887467
"5314",2023-08-10 09:00:00,5.39166669845483
"5315",2023-08-10 10:00:00,7.8950000286115
"5316",2023-08-10 11:00:00,6.52500003973617
"5317",2023-08-10 12:00:00,4.38166664838833
"5318",2023-08-10 13:00:00,4.59166667461367
"5319",2023-08-10 14:00:00,6.47333331108117
"5320",2023-08-10 15:00:00,6.97333334287033
"5321",2023-08-10 16:00:00,6.02166665395133
"5322",2023-08-10 17:00:00,5.83333333333333
"5323",2023-08-10 18:00:00,4.82666665315567
"5324",2023-08-10 19:00:00,7.54499996503167
"5325",2023-08-10 20:00:00,6.97333332697533
"5326",2023-08-10 21:00:00,7.50333335399633
"5327",2023-08-10 22:00:00,9.513333336514
"5328",2023-08-10 23:00:00,9.1233332951895
"5329",2023-08-11,8.58333329359717
"5330",2023-08-11 01:00:00,9.60666673183717
"5331",2023-08-11 02:00:00,10.136666679382
"5332",2023-08-11 03:00:00,11.2816667079977
"5333",2023-08-11 04:00:00,11.2983333269745
"5334",2023-08-11 05:00:00,13.679999987285
"5335",2023-08-11 06:00:00,14.8516667366083
"5336",2023-08-11 07:00:00,12.1466666539517
"5337",2023-08-11 08:00:00,13.4833333333323
"5338",2023-08-11 09:00:00,13.9150000095417
"5339",2023-08-11 10:00:00,11.2916666825533
"5340",2023-08-11 11:00:00,10.2433333317445
"5341",2023-08-11 12:00:00,10.8533332745208
"5342",2023-08-11 13:00:00,6.246666661898
"5343",2023-08-11 14:00:00,7.13333333333333
"5344",2023-08-11 15:00:00,9.9683333555885
"5345",2023-08-11 16:00:00,9.75333337783983
"5346",2023-08-11 17:00:00,14.376666704815
"5347",2023-08-11 18:00:00,14.6583333969133
"5348",2023-08-11 19:00:00,13.0216666539483
"5349",2023-08-11 20:00:00,12.5766666889117
"5350",2023-08-11 21:00:00,11.1683334032727
"5351",2023-08-11 22:00:00,8.79833332697533
"5352",2023-08-11 23:00:00,7.77333332697533
"5353",2023-08-12,6.629999987284
"5354",2023-08-12 01:00:00,4.69999999205283
"5355",2023-08-12 02:00:00,5.8483333349225
"5356",2023-08-12 03:00:00,6.19000001748417
"5357",2023-08-12 04:00:00,4.86999997298017
"5358",2023-08-12 05:00:00,3.06833333174417
"5359",2023-08-12 06:00:00,3.95999999443733
"5360",2023-08-12 07:00:00,6.63166665236083
"5361",2023-08-12 08:00:00,8.46333336830167
"5362",2023-08-12 09:00:00,8.30333335399717
"5363",2023-08-12 10:00:00,8.688333304725
"5364",2023-08-12 11:00:00,9.30666662057183
"5365",2023-08-12 12:00:00,8.15666666825167
"5366",2023-08-12 13:00:00,8.77166665395
"5367",2023-08-12 14:00:00,4.53333332141233
"5368",2023-08-12 15:00:00,4.123333315055
"5369",2023-08-12 16:00:00,6.03166668017683
"5370",2023-08-12 17:00:00,7.25999999841233
"5371",2023-08-12 18:00:00,7.66833332379783
"5372",2023-08-12 19:00:00,8.40666670799267
"5373",2023-08-12 20:00:00,9.26166672706717
"5374",2023-08-12 21:00:00,10.3949999809298
"5375",2023-08-12 22:00:00,9.694999996823
"5376",2023-08-12 23:00:00,8.10000001589467
"5377",2023-08-13,6.859999998411
"5378",2023-08-13 01:00:00,5.31499999364233
"5379",2023-08-13 02:00:00,4.77333333492267
"5380",2023-08-13 03:00:00,4.0199999690065
"5381",2023-08-13 04:00:00,4.60833334525433
"5382",2023-08-13 05:00:00,5.15166663328783
"5383",2023-08-13 06:00:00,5.90499998728517
"5384",2023-08-13 07:00:00,10.1683333396908
"5385",2023-08-13 08:00:00,7.50500000317883
"5386",2023-08-13 09:00:00,6.216666674613
"5387",2023-08-13 10:00:00,4.61166665951467
"5388",2023-08-13 11:00:00,3.248333334923
"5389",2023-08-13 12:00:00,2.87333332300133
"5390",2023-08-13 13:00:00,2.926666669051
"5391",2023-08-13 14:00:00,5.333333321413
"5392",2023-08-13 15:00:00,8.54833336671183
"5393",2023-08-13 16:00:00,11.2599999904667
"5394",2023-08-13 17:00:00,12.7383333365133
"5395",2023-08-13 18:00:00,14.4166666666667
"5396",2023-08-13 19:00:00,13.8599999427783
"5397",2023-08-13 20:00:00,18.7983333269717
"5398",2023-08-13 21:00:00,19.71166658402
"5399",2023-08-13 22:00:00,21.128333282475
"5400",2023-08-13 23:00:00,21.475000063575
"5401",2023-08-14,17.3899999459583
"5402",2023-08-14 01:00:00,14.3466667334233
"5403",2023-08-14 02:00:00,12.4300000031767
"5404",2023-08-14 03:00:00,13.9583332856483
"5405",2023-08-14 04:00:00,16.0833333810133
"5406",2023-08-14 05:00:00,15.9649999936417
"5407",2023-08-14 06:00:00,19.2250000000033
"5408",2023-08-14 07:00:00,21.1750000635767
"5409",2023-08-14 08:00:00,23.3700000762983
"5410",2023-08-14 09:00:00,28.1249999682067
"5411",2023-08-14 10:00:00,30.5983333587583
"5412",2023-08-14 11:00:00,27.100000127155
"5413",2023-08-14 12:00:00,20.496666781105
"5414",2023-08-14 13:00:00,17.35333334605
"5415",2023-08-14 14:00:00,15.1866667111717
"5416",2023-08-14 15:00:00,13.661666568115
"5417",2023-08-14 16:00:00,12.9416666666717
"5418",2023-08-14 17:00:00,11.0099999745733
"5419",2023-08-14 18:00:00,10.8833333015407
"5420",2023-08-14 19:00:00,15.3399999777417
"5421",2023-08-14 20:00:00,13.1383333206188
"5422",2023-08-14 21:00:00,14.7366667270617
"5423",2023-08-14 22:00:00,18.4933332920083
"5424",2023-08-14 23:00:00,20.5900000254367
"5425",2023-08-15,20.2283332506833
"5426",2023-08-15 01:00:00,21.5983332316167
"5427",2023-08-15 02:00:00,22.7816666603083
"5428",2023-08-15 03:00:00,23.40999997457
"5429",2023-08-15 04:00:00,21.1183332761167
"5430",2023-08-15 05:00:00,21.4466666857333
"5431",2023-08-15 06:00:00,23.248333326975
"5432",2023-08-15 07:00:00,25.1816665967283
"5433",2023-08-15 08:00:00,23.5766665458767
"5434",2023-08-15 09:00:00,25.4216667493217
"5435",2023-08-15 10:00:00,20.57666660945
"5436",2023-08-15 11:00:00,14.7633333206167
"5437",2023-08-15 12:00:00,10.3816666761997
"5438",2023-08-15 13:00:00,10.7666666507783
"5439",2023-08-15 14:00:00,9.05423730106763
"5440",2023-08-15 15:00:00,10.9966667652128
"5441",2023-08-15 16:00:00,9.35999999841267
"5442",2023-08-15 17:00:00,10.6683333079018
"5443",2023-08-15 18:00:00,11.9516666889183
"5444",2023-08-15 19:00:00,13.0216666857433
"5445",2023-08-15 20:00:00,12.953333361945
"5446",2023-08-15 21:00:00,12.771666574475
"5447",2023-08-15 22:00:00,12.2250000317933
"5448",2023-08-15 23:00:00,11.4449999809317
"5449",2023-08-16,12.5666666984583
"5450",2023-08-16 01:00:00,12.1616666952733
"5451",2023-08-16 02:00:00,17.0750000635733
"5452",2023-08-16 03:00:00,10.596666653951
"5453",2023-08-16 04:00:00,10.28333328565
"5454",2023-08-16 05:00:00,10.5200000445127
"5455",2023-08-16 06:00:00,12.7783333460517
"5456",2023-08-16 07:00:00,14.789999993645
"5457",2023-08-16 08:00:00,16.006666580835
"5458",2023-08-16 09:00:00,18.0249999364167
"5459",2023-08-16 10:00:00,15.6799999872733
"5460",2023-08-16 11:00:00,13.6616667111722
"5461",2023-08-16 12:00:00,8.78000004291467
"5462",2023-08-16 13:00:00,10.459999934831
"5463",2023-08-16 14:00:00,11.3883333365095
"5464",2023-08-16 15:00:00,10.3500000397378
"5465",2023-08-16 16:00:00,10.0816666682543
"5466",2023-08-16 17:00:00,12.5450000127142
"5467",2023-08-16 18:00:00,14.44666668574
"5468",2023-08-16 19:00:00,15.8583333810217
"5469",2023-08-16 20:00:00,16.4000000317917
"5470",2023-08-16 21:00:00,15.5349999904633
"5471",2023-08-16 22:00:00,14.9066666285283
"5472",2023-08-16 23:00:00,14.128333330155
"5473",2023-08-17,13.7233333110783
"5474",2023-08-17 01:00:00,12.53666666348
"5475",2023-08-17 02:00:00,10.8799999872857
"5476",2023-08-17 03:00:00,11.0116666634892
"5477",2023-08-17 04:00:00,10.9883333047305
"5478",2023-08-17 05:00:00,11.4866666952733
"5479",2023-08-17 06:00:00,12.8583333174367
"5480",2023-08-17 07:00:00,18.21499989828
"5481",2023-08-17 08:00:00,19.2483333587633
"5482",2023-08-17 09:00:00,19.5599999904617
"5483",2023-08-17 10:00:00,15.271666669845
"5484",2023-08-17 11:00:00,13.2183333237917
"5485",2023-08-17 12:00:00,11.1033333301587
"5486",2023-08-17 13:00:00,7.9349999825155
"5487",2023-08-17 14:00:00,11.8316666762078
"5488",2023-08-17 15:00:00,11.6249999841062
"5489",2023-08-17 16:00:00,9.60500009059817
"5490",2023-08-17 17:00:00,13.8566665967255
"5491",2023-08-17 18:00:00,17.8783332506733
"5492",2023-08-17 19:00:00,16.83500000636
"5493",2023-08-17 20:00:00,8.215000053248
"5494",2023-08-17 21:00:00,3.4049999833105
"5495",2023-08-17 22:00:00,3.7383333365125
"5496",2023-08-17 23:00:00,4.1566666722295
"5497",2023-08-18,4.73000001907333
"5498",2023-08-18 01:00:00,5.8399999777475
"5499",2023-08-18 02:00:00,6.47499999205283
"5500",2023-08-18 03:00:00,7.220000020663
"5501",2023-08-18 04:00:00,8.4316666444125
"5502",2023-08-18 05:00:00,10.9300000349682
"5503",2023-08-18 06:00:00,12.168333339691
"5504",2023-08-18 07:00:00,13.2000000158967
"5505",2023-08-18 08:00:00,14.71333343188
"5506",2023-08-18 09:00:00,11.8016666571278
"5507",2023-08-18 10:00:00,11.3349999904662
"5508",2023-08-18 11:00:00,8.56333336830067
"5509",2023-08-18 12:00:00,9.9983332713455
"5510",2023-08-18 13:00:00,9.44666668574167
"5511",2023-08-18 14:00:00,8.630000034967
"5512",2023-08-18 15:00:00,9.90000006357883
"5513",2023-08-18 16:00:00,11.5600000063522
"5514",2023-08-18 17:00:00,18.8216667970017
"5515",2023-08-18 18:00:00,20.3300000667588
"5516",2023-08-18 19:00:00,10.9100000063572
"5517",2023-08-18 20:00:00,13.1450000127217
"5518",2023-08-18 21:00:00,13.099999952315
"5519",2023-08-18 22:00:00,10.4199999570875
"5520",2023-08-18 23:00:00,6.84833333492283
"5521",2023-08-19,8.54499998887333
"5522",2023-08-19 01:00:00,7.88833333651483
"5523",2023-08-19 02:00:00,7.39833331108083
"5524",2023-08-19 03:00:00,8.83500003814783
"5525",2023-08-19 04:00:00,11.5566666920998
"5526",2023-08-19 05:00:00,9.44999990463317
"5527",2023-08-19 06:00:00,11.9516666412378
"5528",2023-08-19 07:00:00,13.2283332904155
"5529",2023-08-19 08:00:00,10.6183333396958
"5530",2023-08-19 09:00:00,14.108333381025
"5531",2023-08-19 10:00:00,11.99833335877
"5532",2023-08-19 11:00:00,12.9233333110772
"5533",2023-08-19 12:00:00,9.83833332061967
"5534",2023-08-19 13:00:00,7.58500001430517
"5535",2023-08-19 14:00:00,6.376666704814
"5536",2023-08-19 15:00:00,6.97333335081717
"5537",2023-08-19 16:00:00,6.8633333206175
"5538",2023-08-19 17:00:00,6.2950000127155
"5539",2023-08-19 18:00:00,8.5350000222525
"5540",2023-08-19 19:00:00,9.76666667461367
"5541",2023-08-19 20:00:00,8.62166668574083
"5542",2023-08-19 21:00:00,6.76500001748383
"5543",2023-08-19 22:00:00,6.57999999523217
"5544",2023-08-19 23:00:00,4.556666640441
"5545",2023-08-20,4.3550000031785
"5546",2023-08-20 01:00:00,4.88166668415033
"5547",2023-08-20 02:00:00,4.824999999999
"5548",2023-08-20 03:00:00,6.08333332538633
"5549",2023-08-20 04:00:00,8.79333338737417
"5550",2023-08-20 05:00:00,9.98666666348783
"5551",2023-08-20 06:00:00,9.99333334763933
"5552",2023-08-20 07:00:00,7.22166666189883
"5553",2023-08-20 08:00:00,7.56000002225233
"5554",2023-08-20 09:00:00,8.65166668097033
"5555",2023-08-20 10:00:00,9.24499997298083
"5556",2023-08-20 11:00:00,8.76000001430717
"5557",2023-08-20 12:00:00,7.8100000143055
"5558",2023-08-20 13:00:00,8.55500001112417
"5559",2023-08-20 14:00:00,9.33000001112583
"5560",2023-08-20 15:00:00,9.42000000477033
"5561",2023-08-20 16:00:00,9.10833338101683
"5562",2023-08-20 17:00:00,9.10999996662383
"5563",2023-08-20 18:00:00,12.0316666285222
"5564",2023-08-20 19:00:00,8.19333334763933
"5565",2023-08-20 20:00:00,6.73333330949217
"5566",2023-08-20 21:00:00,11.8166667461463
"5567",2023-08-20 22:00:00,10.9483333746588
"5568",2023-08-20 23:00:00,8.86833334763967
"5569",2023-08-21,8.866666698455
"5570",2023-08-21 01:00:00,6.7599999745695
"5571",2023-08-21 02:00:00,7.94833337465883
"5572",2023-08-21 03:00:00,8.22166665395133
"5573",2023-08-21 04:00:00,7.65666670799183
"5574",2023-08-21 05:00:00,7.62666672865517
"5575",2023-08-21 06:00:00,9.98333339691033
"5576",2023-08-21 07:00:00,12.39166663488
"5577",2023-08-21 08:00:00,13.32833329836
"5578",2023-08-21 09:00:00,13.8383333682983
"5579",2023-08-21 10:00:00,16.0533331712117
"5580",2023-08-21 11:00:00,17.736666695275
"5581",2023-08-21 12:00:00,19.19333343506
"5582",2023-08-21 13:00:00,9.86666665871417
"5583",2023-08-21 14:00:00,5.96000006198733
"5584",2023-08-21 15:00:00,10.4916666269313
"5585",2023-08-21 16:00:00,8.3450000127155
"5586",2023-08-21 17:00:00,8.811666647594
"5587",2023-08-21 18:00:00,11.4533332904188
"5588",2023-08-21 19:00:00,15.3200000762917
"5589",2023-08-21 20:00:00,16.8283333778417
"5590",2023-08-21 21:00:00,15.6566666603083
"5591",2023-08-21 22:00:00,11.8066667238877
"5592",2023-08-21 23:00:00,9.28333341280667
"5593",2023-08-22,6.84833333492533
"5594",2023-08-22 01:00:00,5.48166667620267
"5595",2023-08-22 02:00:00,4.040000009537
"5596",2023-08-22 03:00:00,3.78666666348783
"5597",2023-08-22 04:00:00,2.60833333333367
"5598",2023-08-22 05:00:00,3.08333332141267
"5599",2023-08-22 06:00:00,4.22833331425967
"5600",2023-08-22 07:00:00,11.9349999666188
"5601",2023-08-22 08:00:00,12.9933333078983
"5602",2023-08-22 09:00:00,13.2333333174393
"5603",2023-08-22 10:00:00,17.0633332967833
"5604",2023-08-22 11:00:00,6.76666669050883
"5605",2023-08-22 12:00:00,3.764999985695
"5606",2023-08-22 13:00:00,3.9916666587195
"5607",2023-08-22 14:00:00,4.78000000317933
"5608",2023-08-22 15:00:00,9.32333336671133
"5609",2023-08-22 16:00:00,11.9283333222057
"5610",2023-08-22 17:00:00,13.6266665617617
"5611",2023-08-22 18:00:00,9.86666660308817
"5612",2023-08-22 19:00:00,9.34666670958467
"5613",2023-08-22 20:00:00,7.35666674772817
"5614",2023-08-22 21:00:00,6.92833335002367
"5615",2023-08-22 22:00:00,6.91833333174383
"5616",2023-08-22 23:00:00,5.67833334604883
"5617",2023-08-23,4.70999997059517
"5618",2023-08-23 01:00:00,2.88333333730683
"5619",2023-08-23 02:00:00,2.1833333214125
"5620",2023-08-23 03:00:00,2.179999989271
"5621",2023-08-23 04:00:00,3.183333325386
"5622",2023-08-23 05:00:00,5.21500000158983
"5623",2023-08-23 06:00:00,5.706666652362
"5624",2023-08-23 07:00:00,8.59999996821217
"5625",2023-08-23 08:00:00,12.1666666666633
"5626",2023-08-23 09:00:00,9.38999999364167
"5627",2023-08-23 10:00:00,15.098333326975
"5628",2023-08-23 11:00:00,13.3349999586683
"5629",2023-08-23 12:00:00,9.2133333166465
"5630",2023-08-23 13:00:00,8.681666620572
"5631",2023-08-23 14:00:00,12.9516667524967
"5632",2023-08-23 15:00:00,8.96000001430567
"5633",2023-08-23 16:00:00,11.5583333810245
"5634",2023-08-23 17:00:00,10.6766666730265
"5635",2023-08-23 18:00:00,13.2816666920933
"5636",2023-08-23 19:00:00,17.7500000317917
"5637",2023-08-23 20:00:00,16.9916667779233
"5638",2023-08-23 21:00:00,14.8116666475927
"5639",2023-08-23 22:00:00,11.9633333365115
"5640",2023-08-23 23:00:00,7.60166666507817
"5641",2023-08-24,3.47166665792417
"5642",2023-08-24 01:00:00,6.28166666030917
"5643",2023-08-24 02:00:00,7.75333334604917
"5644",2023-08-24 03:00:00,9.52166665395183
"5645",2023-08-24 04:00:00,9.89333333969617
"5646",2023-08-24 05:00:00,6.01166673103883
"5647",2023-08-24 06:00:00,9.88666667938433
"5648",2023-08-24 07:00:00,9.7216666460075
"5649",2023-08-24 08:00:00,11.686666735019
"5650",2023-08-24 09:00:00,8.8733332951835
"5651",2023-08-24 10:00:00,11.431666676205
"5652",2023-08-24 11:00:00,10.703333306315
"5653",2023-08-24 12:00:00,5.50000000397333
"5654",2023-08-24 13:00:00,8.04166661898233
"5655",2023-08-24 14:00:00,9.54333327611383
"5656",2023-08-24 15:00:00,9.05666670799267
"5657",2023-08-24 16:00:00,7.923333319028
"5658",2023-08-24 17:00:00,7.69000005722133
"5659",2023-08-24 18:00:00,7.3066666444135
"5660",2023-08-24 19:00:00,11.0733333667102
"5661",2023-08-24 20:00:00,12.131666660307
"5662",2023-08-24 21:00:00,6.525000000001
"5663",2023-08-24 22:00:00,3.90999997456917
"5664",2023-08-24 23:00:00,2.05666667024317
"5665",2023-08-25,1.8133333305515
"5666",2023-08-25 01:00:00,2.78666666150117
"5667",2023-08-25 02:00:00,2.818333341678
"5668",2023-08-25 03:00:00,2.03833332260433
"5669",2023-08-25 04:00:00,3.65166669686733
"5670",2023-08-25 05:00:00,3.53333333730683
"5671",2023-08-25 06:00:00,3.396666673819
"5672",2023-08-25 07:00:00,5.865000009536
"5673",2023-08-25 08:00:00,6.568333367506
"5674",2023-08-25 09:00:00,4.194999972979
"5675",2023-08-25 10:00:00,4.55666665236133
"5676",2023-08-25 11:00:00,5.0150000174835
"5677",2023-08-25 12:00:00,3.63999998569517
"5678",2023-08-25 13:00:00,4.36166666746133
"5679",2023-08-25 14:00:00,5.83000001907333
"5680",2023-08-25 15:00:00,5.1900000135095
"5681",2023-08-25 16:00:00,5.20833335717483
"5682",2023-08-25 17:00:00,7.0849999984105
"5683",2023-08-25 18:00:00,7.70666666825617
"5684",2023-08-25 19:00:00,7.423333334923
"5685",2023-08-25 20:00:00,9.75999999840983
"5686",2023-08-25 21:00:00,9.65000003974067
"5687",2023-08-25 22:00:00,6.09500002860933
"5688",2023-08-25 23:00:00,4.9933332920075
"5689",2023-08-26,4.26499994993333
"5690",2023-08-26 01:00:00,3.64499999284733
"5691",2023-08-26 02:00:00,3.0666666507715
"5692",2023-08-26 03:00:00,4.22166665792467
"5693",2023-08-26 04:00:00,6.01000001430583
"5694",2023-08-26 05:00:00,5.38833332856467
"5695",2023-08-26 06:00:00,5.7533333381015
"5696",2023-08-26 07:00:00,7.28166669209883
"5697",2023-08-26 08:00:00,11.6950000127168
"5698",2023-08-26 09:00:00,11.951666688922
"5699",2023-08-26 10:00:00,9.26833330790017
"5700",2023-08-26 11:00:00,11.8366666555422
"5701",2023-08-26 12:00:00,8.795000004772
"5702",2023-08-26 13:00:00,5.205000007152
"5703",2023-08-26 14:00:00,3.8133333365125
"5704",2023-08-26 15:00:00,3.51166665951433
"5705",2023-08-26 16:00:00,3.63666666348817
"5706",2023-08-26 17:00:00,4.47333330710833
"5707",2023-08-26 18:00:00,6.60666669209933
"5708",2023-08-26 19:00:00,10.3266666730243
"5709",2023-08-26 20:00:00,12.031666644411
"5710",2023-08-26 21:00:00,7.68333338101633
"5711",2023-08-26 22:00:00,3.7633333365115
"5712",2023-08-26 23:00:00,3.13999999165517
"5713",2023-08-27,2.71499999761583
"5714",2023-08-27 01:00:00,3.281666680177
"5715",2023-08-27 02:00:00,5.40333334207517
"5716",2023-08-27 03:00:00,19.496666447325
"5717",2023-08-27 04:00:00,12.4083333969133
"5718",2023-08-27 05:00:00,7.98000001907333
"5719",2023-08-27 06:00:00,9.32166670163567
"5720",2023-08-27 07:00:00,11.5033333778363
"5721",2023-08-27 08:00:00,12.61999996503
"5722",2023-08-27 09:00:00,11.546666685739
"5723",2023-08-27 10:00:00,5.686666675406
"5724",2023-08-27 11:00:00,6.373333326975
"5725",2023-08-27 12:00:00,8.0883333365105
"5726",2023-08-27 13:00:00,6.926666665077
"5727",2023-08-27 14:00:00,8.2416666507725
"5728",2023-08-27 15:00:00,9.62666671275817
"5729",2023-08-27 16:00:00,11.75500001907
"5730",2023-08-27 17:00:00,12.9433333555833
"5731",2023-08-27 18:00:00,20.686666774755
"5732",2023-08-27 19:00:00,17.3716665267967
"5733",2023-08-27 20:00:00,18.4650000254317
"5734",2023-08-27 21:00:00,19.2283333460517
"5735",2023-08-27 22:00:00,19.22500003179
"5736",2023-08-27 23:00:00,16.318333339685
"5737",2023-08-28,11.1549999554905
"5738",2023-08-28 01:00:00,10.5166666189842
"5739",2023-08-28 02:00:00,10.1416666984578
"5740",2023-08-28 03:00:00,12.9600000063617
"5741",2023-08-28 04:00:00,13.5599999904633
"5742",2023-08-28 05:00:00,15.60000003179
"5743",2023-08-28 06:00:00,18.05666664441
"5744",2023-08-28 07:00:00,18.7566666762017
"5745",2023-08-28 08:00:00,21.3883332570483
"5746",2023-08-28 09:00:00,18.7700000127167
"5747",2023-08-28 10:00:00,19.2983332633983
"5748",2023-08-28 11:00:00,17.4666666825633
"5749",2023-08-28 12:00:00,14.5000000000012
"5750",2023-08-28 13:00:00,15.4116666475983
"5751",2023-08-28 14:00:00,15.5216666698483
"5752",2023-08-28 15:00:00,16.25166678428
"5753",2023-08-28 16:00:00,16.4849999745683
"5754",2023-08-28 17:00:00,18.3700000127217
"5755",2023-08-28 18:00:00,23.7583334922817
