"","date","PM2.5"
"5282",2022-08-09 01:00:00,NA
"5283",2022-08-09 02:00:00,NA
"5284",2022-08-09 03:00:00,NA
"5285",2022-08-09 04:00:00,NA
"5286",2022-08-09 05:00:00,NA
"5287",2022-08-09 06:00:00,NA
"5288",2022-08-09 07:00:00,NA
"5289",2022-08-09 08:00:00,NA
"5290",2022-08-09 09:00:00,NA
"5291",2022-08-09 10:00:00,NA
"5292",2022-08-09 11:00:00,NA
"5293",2022-08-09 12:00:00,NA
"5294",2022-08-09 13:00:00,NA
"5295",2022-08-09 14:00:00,NA
"5296",2022-08-09 15:00:00,NA
"5297",2022-08-09 16:00:00,NA
"5298",2022-08-09 17:00:00,NA
"5299",2022-08-09 18:00:00,NA
"5300",2022-08-09 19:00:00,NA
"5301",2022-08-09 20:00:00,NA
"5302",2022-08-09 21:00:00,NA
"5303",2022-08-09 22:00:00,NA
"5304",2022-08-09 23:00:00,NA
"5305",2022-08-10,NA
"5306",2022-08-10 01:00:00,NA
"5307",2022-08-10 02:00:00,NA
"5308",2022-08-10 03:00:00,NA
"5309",2022-08-10 04:00:00,NA
"5310",2022-08-10 05:00:00,NA
"5311",2022-08-10 06:00:00,NA
"5312",2022-08-10 07:00:00,NA
"5313",2022-08-10 08:00:00,NA
"5314",2022-08-10 09:00:00,NA
"5315",2022-08-10 10:00:00,NA
"5316",2022-08-10 11:00:00,NA
"5317",2022-08-10 12:00:00,NA
"5318",2022-08-10 13:00:00,NA
"5319",2022-08-10 14:00:00,NA
"5320",2022-08-10 15:00:00,NA
"5321",2022-08-10 16:00:00,NA
"5322",2022-08-10 17:00:00,NA
"5323",2022-08-10 18:00:00,NA
"5324",2022-08-10 19:00:00,NA
"5325",2022-08-10 20:00:00,NA
"5326",2022-08-10 21:00:00,NA
"5327",2022-08-10 22:00:00,NA
"5328",2022-08-10 23:00:00,NA
"5329",2022-08-11,NA
"5330",2022-08-11 01:00:00,NA
"5331",2022-08-11 02:00:00,NA
"5332",2022-08-11 03:00:00,NA
"5333",2022-08-11 04:00:00,NA
"5334",2022-08-11 05:00:00,NA
"5335",2022-08-11 06:00:00,NA
"5336",2022-08-11 07:00:00,NA
"5337",2022-08-11 08:00:00,NA
"5338",2022-08-11 09:00:00,NA
"5339",2022-08-11 10:00:00,NA
"5340",2022-08-11 11:00:00,NA
"5341",2022-08-11 12:00:00,NA
"5342",2022-08-11 13:00:00,NA
"5343",2022-08-11 14:00:00,NA
"5344",2022-08-11 15:00:00,NA
"5345",2022-08-11 16:00:00,NA
"5346",2022-08-11 17:00:00,NA
"5347",2022-08-11 18:00:00,NA
"5348",2022-08-11 19:00:00,NA
"5349",2022-08-11 20:00:00,NA
"5350",2022-08-11 21:00:00,NA
"5351",2022-08-11 22:00:00,NA
"5352",2022-08-11 23:00:00,NA
"5353",2022-08-12,NA
"5354",2022-08-12 01:00:00,NA
"5355",2022-08-12 02:00:00,NA
"5356",2022-08-12 03:00:00,NA
"5357",2022-08-12 04:00:00,NA
"5358",2022-08-12 05:00:00,NA
"5359",2022-08-12 06:00:00,NA
"5360",2022-08-12 07:00:00,NA
"5361",2022-08-12 08:00:00,NA
"5362",2022-08-12 09:00:00,NA
"5363",2022-08-12 10:00:00,NA
"5364",2022-08-12 11:00:00,NA
"5365",2022-08-12 12:00:00,NA
"5366",2022-08-12 13:00:00,NA
"5367",2022-08-12 14:00:00,NA
"5368",2022-08-12 15:00:00,NA
"5369",2022-08-12 16:00:00,NA
"5370",2022-08-12 17:00:00,NA
"5371",2022-08-12 18:00:00,NA
"5372",2022-08-12 19:00:00,NA
"5373",2022-08-12 20:00:00,NA
"5374",2022-08-12 21:00:00,NA
"5375",2022-08-12 22:00:00,NA
"5376",2022-08-12 23:00:00,NA
"5377",2022-08-13,NA
"5378",2022-08-13 01:00:00,NA
"5379",2022-08-13 02:00:00,NA
"5380",2022-08-13 03:00:00,NA
"5381",2022-08-13 04:00:00,NA
"5382",2022-08-13 05:00:00,NA
"5383",2022-08-13 06:00:00,NA
"5384",2022-08-13 07:00:00,NA
"5385",2022-08-13 08:00:00,NA
"5386",2022-08-13 09:00:00,NA
"5387",2022-08-13 10:00:00,NA
"5388",2022-08-13 11:00:00,NA
"5389",2022-08-13 12:00:00,NA
"5390",2022-08-13 13:00:00,NA
"5391",2022-08-13 14:00:00,NA
"5392",2022-08-13 15:00:00,NA
"5393",2022-08-13 16:00:00,NA
"5394",2022-08-13 17:00:00,NA
"5395",2022-08-13 18:00:00,NA
"5396",2022-08-13 19:00:00,NA
"5397",2022-08-13 20:00:00,NA
"5398",2022-08-13 21:00:00,NA
"5399",2022-08-13 22:00:00,NA
"5400",2022-08-13 23:00:00,NA
"5401",2022-08-14,NA
"5402",2022-08-14 01:00:00,NA
"5403",2022-08-14 02:00:00,NA
"5404",2022-08-14 03:00:00,NA
"5405",2022-08-14 04:00:00,NA
"5406",2022-08-14 05:00:00,NA
"5407",2022-08-14 06:00:00,NA
"5408",2022-08-14 07:00:00,NA
"5409",2022-08-14 08:00:00,NA
"5410",2022-08-14 09:00:00,NA
"5411",2022-08-14 10:00:00,NA
"5412",2022-08-14 11:00:00,NA
"5413",2022-08-14 12:00:00,NA
"5414",2022-08-14 13:00:00,NA
"5415",2022-08-14 14:00:00,NA
"5416",2022-08-14 15:00:00,NA
"5417",2022-08-14 16:00:00,NA
"5418",2022-08-14 17:00:00,NA
"5419",2022-08-14 18:00:00,NA
"5420",2022-08-14 19:00:00,NA
"5421",2022-08-14 20:00:00,NA
"5422",2022-08-14 21:00:00,NA
"5423",2022-08-14 22:00:00,NA
"5424",2022-08-14 23:00:00,NA
"5425",2022-08-15,NA
"5426",2022-08-15 01:00:00,NA
"5427",2022-08-15 02:00:00,NA
"5428",2022-08-15 03:00:00,NA
"5429",2022-08-15 04:00:00,NA
"5430",2022-08-15 05:00:00,NA
"5431",2022-08-15 06:00:00,NA
"5432",2022-08-15 07:00:00,NA
"5433",2022-08-15 08:00:00,NA
"5434",2022-08-15 09:00:00,NA
"5435",2022-08-15 10:00:00,NA
"5436",2022-08-15 11:00:00,NA
"5437",2022-08-15 12:00:00,NA
"5438",2022-08-15 13:00:00,NA
"5439",2022-08-15 14:00:00,NA
"5440",2022-08-15 15:00:00,NA
"5441",2022-08-15 16:00:00,NA
"5442",2022-08-15 17:00:00,NA
"5443",2022-08-15 18:00:00,NA
"5444",2022-08-15 19:00:00,NA
"5445",2022-08-15 20:00:00,NA
"5446",2022-08-15 21:00:00,NA
"5447",2022-08-15 22:00:00,NA
"5448",2022-08-15 23:00:00,NA
"5449",2022-08-16,NA
"5450",2022-08-16 01:00:00,NA
"5451",2022-08-16 02:00:00,NA
"5452",2022-08-16 03:00:00,NA
"5453",2022-08-16 04:00:00,NA
"5454",2022-08-16 05:00:00,NA
"5455",2022-08-16 06:00:00,NA
"5456",2022-08-16 07:00:00,NA
"5457",2022-08-16 08:00:00,NA
"5458",2022-08-16 09:00:00,NA
"5459",2022-08-16 10:00:00,NA
"5460",2022-08-16 11:00:00,NA
"5461",2022-08-16 12:00:00,NA
"5462",2022-08-16 13:00:00,NA
"5463",2022-08-16 14:00:00,NA
"5464",2022-08-16 15:00:00,NA
"5465",2022-08-16 16:00:00,NA
"5466",2022-08-16 17:00:00,NA
"5467",2022-08-16 18:00:00,NA
"5468",2022-08-16 19:00:00,NA
"5469",2022-08-16 20:00:00,NA
"5470",2022-08-16 21:00:00,NA
"5471",2022-08-16 22:00:00,NA
"5472",2022-08-16 23:00:00,NA
"5473",2022-08-17,NA
"5474",2022-08-17 01:00:00,NA
"5475",2022-08-17 02:00:00,NA
"5476",2022-08-17 03:00:00,NA
"5477",2022-08-17 04:00:00,NA
"5478",2022-08-17 05:00:00,NA
"5479",2022-08-17 06:00:00,NA
"5480",2022-08-17 07:00:00,NA
"5481",2022-08-17 08:00:00,NA
"5482",2022-08-17 09:00:00,NA
"5483",2022-08-17 10:00:00,NA
"5484",2022-08-17 11:00:00,NA
"5485",2022-08-17 12:00:00,NA
"5486",2022-08-17 13:00:00,NA
"5487",2022-08-17 14:00:00,NA
"5488",2022-08-17 15:00:00,NA
"5489",2022-08-17 16:00:00,NA
"5490",2022-08-17 17:00:00,NA
"5491",2022-08-17 18:00:00,NA
"5492",2022-08-17 19:00:00,NA
"5493",2022-08-17 20:00:00,NA
"5494",2022-08-17 21:00:00,NA
"5495",2022-08-17 22:00:00,NA
"5496",2022-08-17 23:00:00,NA
"5497",2022-08-18,NA
"5498",2022-08-18 01:00:00,NA
"5499",2022-08-18 02:00:00,NA
"5500",2022-08-18 03:00:00,NA
"5501",2022-08-18 04:00:00,NA
"5502",2022-08-18 05:00:00,NA
"5503",2022-08-18 06:00:00,NA
"5504",2022-08-18 07:00:00,NA
"5505",2022-08-18 08:00:00,NA
"5506",2022-08-18 09:00:00,NA
"5507",2022-08-18 10:00:00,NA
"5508",2022-08-18 11:00:00,NA
"5509",2022-08-18 12:00:00,NA
"5510",2022-08-18 13:00:00,NA
"5511",2022-08-18 14:00:00,NA
"5512",2022-08-18 15:00:00,NA
"5513",2022-08-18 16:00:00,NA
"5514",2022-08-18 17:00:00,NA
"5515",2022-08-18 18:00:00,NA
"5516",2022-08-18 19:00:00,NA
"5517",2022-08-18 20:00:00,NA
"5518",2022-08-18 21:00:00,NA
"5519",2022-08-18 22:00:00,NA
"5520",2022-08-18 23:00:00,NA
"5521",2022-08-19,NA
"5522",2022-08-19 01:00:00,NA
"5523",2022-08-19 02:00:00,NA
"5524",2022-08-19 03:00:00,NA
"5525",2022-08-19 04:00:00,NA
"5526",2022-08-19 05:00:00,NA
"5527",2022-08-19 06:00:00,NA
"5528",2022-08-19 07:00:00,NA
"5529",2022-08-19 08:00:00,NA
"5530",2022-08-19 09:00:00,NA
"5531",2022-08-19 10:00:00,NA
"5532",2022-08-19 11:00:00,NA
"5533",2022-08-19 12:00:00,NA
"5534",2022-08-19 13:00:00,NA
"5535",2022-08-19 14:00:00,NA
"5536",2022-08-19 15:00:00,NA
"5537",2022-08-19 16:00:00,NA
"5538",2022-08-19 17:00:00,NA
"5539",2022-08-19 18:00:00,NA
"5540",2022-08-19 19:00:00,NA
"5541",2022-08-19 20:00:00,NA
"5542",2022-08-19 21:00:00,NA
"5543",2022-08-19 22:00:00,NA
"5544",2022-08-19 23:00:00,NA
"5545",2022-08-20,NA
"5546",2022-08-20 01:00:00,NA
"5547",2022-08-20 02:00:00,NA
"5548",2022-08-20 03:00:00,NA
"5549",2022-08-20 04:00:00,NA
"5550",2022-08-20 05:00:00,NA
"5551",2022-08-20 06:00:00,NA
"5552",2022-08-20 07:00:00,NA
"5553",2022-08-20 08:00:00,NA
"5554",2022-08-20 09:00:00,NA
"5555",2022-08-20 10:00:00,NA
"5556",2022-08-20 11:00:00,NA
"5557",2022-08-20 12:00:00,NA
"5558",2022-08-20 13:00:00,NA
"5559",2022-08-20 14:00:00,NA
"5560",2022-08-20 15:00:00,NA
"5561",2022-08-20 16:00:00,NA
"5562",2022-08-20 17:00:00,NA
"5563",2022-08-20 18:00:00,NA
"5564",2022-08-20 19:00:00,NA
"5565",2022-08-20 20:00:00,NA
"5566",2022-08-20 21:00:00,NA
"5567",2022-08-20 22:00:00,NA
"5568",2022-08-20 23:00:00,NA
"5569",2022-08-21,NA
"5570",2022-08-21 01:00:00,NA
"5571",2022-08-21 02:00:00,NA
"5572",2022-08-21 03:00:00,NA
"5573",2022-08-21 04:00:00,NA
"5574",2022-08-21 05:00:00,NA
"5575",2022-08-21 06:00:00,NA
"5576",2022-08-21 07:00:00,NA
"5577",2022-08-21 08:00:00,NA
"5578",2022-08-21 09:00:00,NA
"5579",2022-08-21 10:00:00,NA
"5580",2022-08-21 11:00:00,NA
"5581",2022-08-21 12:00:00,NA
"5582",2022-08-21 13:00:00,NA
"5583",2022-08-21 14:00:00,NA
"5584",2022-08-21 15:00:00,NA
"5585",2022-08-21 16:00:00,NA
"5586",2022-08-21 17:00:00,NA
"5587",2022-08-21 18:00:00,NA
"5588",2022-08-21 19:00:00,NA
"5589",2022-08-21 20:00:00,NA
"5590",2022-08-21 21:00:00,NA
"5591",2022-08-21 22:00:00,NA
"5592",2022-08-21 23:00:00,NA
"5593",2022-08-22,NA
"5594",2022-08-22 01:00:00,NA
"5595",2022-08-22 02:00:00,NA
"5596",2022-08-22 03:00:00,NA
"5597",2022-08-22 04:00:00,NA
"5598",2022-08-22 05:00:00,NA
"5599",2022-08-22 06:00:00,NA
"5600",2022-08-22 07:00:00,NA
"5601",2022-08-22 08:00:00,NA
"5602",2022-08-22 09:00:00,NA
"5603",2022-08-22 10:00:00,NA
"5604",2022-08-22 11:00:00,NA
"5605",2022-08-22 12:00:00,NA
"5606",2022-08-22 13:00:00,NA
"5607",2022-08-22 14:00:00,NA
"5608",2022-08-22 15:00:00,NA
"5609",2022-08-22 16:00:00,NA
"5610",2022-08-22 17:00:00,NA
"5611",2022-08-22 18:00:00,NA
"5612",2022-08-22 19:00:00,NA
"5613",2022-08-22 20:00:00,NA
"5614",2022-08-22 21:00:00,NA
"5615",2022-08-22 22:00:00,NA
"5616",2022-08-22 23:00:00,NA
"5617",2022-08-23,NA
"5618",2022-08-23 01:00:00,NA
"5619",2022-08-23 02:00:00,NA
"5620",2022-08-23 03:00:00,NA
"5621",2022-08-23 04:00:00,NA
"5622",2022-08-23 05:00:00,NA
"5623",2022-08-23 06:00:00,NA
"5624",2022-08-23 07:00:00,NA
"5625",2022-08-23 08:00:00,NA
"5626",2022-08-23 09:00:00,NA
"5627",2022-08-23 10:00:00,NA
"5628",2022-08-23 11:00:00,NA
"5629",2022-08-23 12:00:00,NA
"5630",2022-08-23 13:00:00,NA
"5631",2022-08-23 14:00:00,NA
"5632",2022-08-23 15:00:00,NA
"5633",2022-08-23 16:00:00,NA
"5634",2022-08-23 17:00:00,NA
"5635",2022-08-23 18:00:00,NA
"5636",2022-08-23 19:00:00,NA
"5637",2022-08-23 20:00:00,NA
"5638",2022-08-23 21:00:00,NA
"5639",2022-08-23 22:00:00,NA
"5640",2022-08-23 23:00:00,NA
"5641",2022-08-24,NA
"5642",2022-08-24 01:00:00,NA
"5643",2022-08-24 02:00:00,NA
"5644",2022-08-24 03:00:00,NA
"5645",2022-08-24 04:00:00,NA
"5646",2022-08-24 05:00:00,NA
"5647",2022-08-24 06:00:00,NA
"5648",2022-08-24 07:00:00,NA
"5649",2022-08-24 08:00:00,NA
"5650",2022-08-24 09:00:00,NA
"5651",2022-08-24 10:00:00,NA
"5652",2022-08-24 11:00:00,NA
"5653",2022-08-24 12:00:00,NA
"5654",2022-08-24 13:00:00,NA
"5655",2022-08-24 14:00:00,NA
"5656",2022-08-24 15:00:00,NA
"5657",2022-08-24 16:00:00,NA
"5658",2022-08-24 17:00:00,NA
"5659",2022-08-24 18:00:00,NA
"5660",2022-08-24 19:00:00,NA
"5661",2022-08-24 20:00:00,NA
"5662",2022-08-24 21:00:00,NA
"5663",2022-08-24 22:00:00,NA
"5664",2022-08-24 23:00:00,NA
"5665",2022-08-25,NA
"5666",2022-08-25 01:00:00,NA
"5667",2022-08-25 02:00:00,NA
"5668",2022-08-25 03:00:00,NA
"5669",2022-08-25 04:00:00,NA
"5670",2022-08-25 05:00:00,NA
"5671",2022-08-25 06:00:00,NA
"5672",2022-08-25 07:00:00,NA
"5673",2022-08-25 08:00:00,NA
"5674",2022-08-25 09:00:00,NA
"5675",2022-08-25 10:00:00,NA
"5676",2022-08-25 11:00:00,NA
"5677",2022-08-25 12:00:00,NA
"5678",2022-08-25 13:00:00,NA
"5679",2022-08-25 14:00:00,NA
"5680",2022-08-25 15:00:00,NA
"5681",2022-08-25 16:00:00,NA
"5682",2022-08-25 17:00:00,NA
"5683",2022-08-25 18:00:00,NA
"5684",2022-08-25 19:00:00,NA
"5685",2022-08-25 20:00:00,NA
"5686",2022-08-25 21:00:00,NA
"5687",2022-08-25 22:00:00,NA
"5688",2022-08-25 23:00:00,NA
"5689",2022-08-26,NA
"5690",2022-08-26 01:00:00,NA
"5691",2022-08-26 02:00:00,NA
"5692",2022-08-26 03:00:00,NA
"5693",2022-08-26 04:00:00,NA
"5694",2022-08-26 05:00:00,NA
"5695",2022-08-26 06:00:00,NA
"5696",2022-08-26 07:00:00,NA
"5697",2022-08-26 08:00:00,NA
"5698",2022-08-26 09:00:00,NA
"5699",2022-08-26 10:00:00,NA
"5700",2022-08-26 11:00:00,NA
"5701",2022-08-26 12:00:00,NA
"5702",2022-08-26 13:00:00,NA
"5703",2022-08-26 14:00:00,NA
"5704",2022-08-26 15:00:00,NA
"5705",2022-08-26 16:00:00,NA
"5706",2022-08-26 17:00:00,NA
"5707",2022-08-26 18:00:00,NA
"5708",2022-08-26 19:00:00,NA
"5709",2022-08-26 20:00:00,NA
"5710",2022-08-26 21:00:00,NA
"5711",2022-08-26 22:00:00,NA
"5712",2022-08-26 23:00:00,NA
"5713",2022-08-27,NA
"5714",2022-08-27 01:00:00,NA
"5715",2022-08-27 02:00:00,NA
"5716",2022-08-27 03:00:00,NA
"5717",2022-08-27 04:00:00,NA
"5718",2022-08-27 05:00:00,NA
"5719",2022-08-27 06:00:00,NA
"5720",2022-08-27 07:00:00,NA
"5721",2022-08-27 08:00:00,NA
"5722",2022-08-27 09:00:00,NA
"5723",2022-08-27 10:00:00,NA
"5724",2022-08-27 11:00:00,NA
"5725",2022-08-27 12:00:00,NA
"5726",2022-08-27 13:00:00,NA
"5727",2022-08-27 14:00:00,NA
"5728",2022-08-27 15:00:00,NA
"5729",2022-08-27 16:00:00,NA
"5730",2022-08-27 17:00:00,NA
"5731",2022-08-27 18:00:00,NA
"5732",2022-08-27 19:00:00,NA
"5733",2022-08-27 20:00:00,NA
"5734",2022-08-27 21:00:00,NA
"5735",2022-08-27 22:00:00,NA
"5736",2022-08-27 23:00:00,NA
"5737",2022-08-28,NA
"5738",2022-08-28 01:00:00,NA
"5739",2022-08-28 02:00:00,NA
"5740",2022-08-28 03:00:00,NA
"5741",2022-08-28 04:00:00,NA
"5742",2022-08-28 05:00:00,NA
"5743",2022-08-28 06:00:00,NA
"5744",2022-08-28 07:00:00,NA
"5745",2022-08-28 08:00:00,NA
"5746",2022-08-28 09:00:00,NA
"5747",2022-08-28 10:00:00,NA
"5748",2022-08-28 11:00:00,NA
"5749",2022-08-28 12:00:00,NA
"5750",2022-08-28 13:00:00,NA
"5751",2022-08-28 14:00:00,NA
"5752",2022-08-28 15:00:00,NA
"5753",2022-08-28 16:00:00,NA
"5754",2022-08-28 17:00:00,NA
"5755",2022-08-28 18:00:00,NA
"5756",2022-08-28 19:00:00,NA
"5757",2022-08-28 20:00:00,NA
"5758",2022-08-28 21:00:00,NA
"5759",2022-08-28 22:00:00,NA
"5760",2022-08-28 23:00:00,NA
"5761",2022-08-29,NA
"5762",2022-08-29 01:00:00,NA
"5763",2022-08-29 02:00:00,NA
"5764",2022-08-29 03:00:00,NA
"5765",2022-08-29 04:00:00,NA
"5766",2022-08-29 05:00:00,NA
"5767",2022-08-29 06:00:00,NA
"5768",2022-08-29 07:00:00,NA
"5769",2022-08-29 08:00:00,NA
"5770",2022-08-29 09:00:00,NA
"5771",2022-08-29 10:00:00,NA
"5772",2022-08-29 11:00:00,NA
"5773",2022-08-29 12:00:00,NA
"5774",2022-08-29 13:00:00,NA
"5775",2022-08-29 14:00:00,NA
"5776",2022-08-29 15:00:00,NA
"5777",2022-08-29 16:00:00,NA
"5778",2022-08-29 17:00:00,NA
"5779",2022-08-29 18:00:00,NA
"5780",2022-08-29 19:00:00,NA
"5781",2022-08-29 20:00:00,NA
"5782",2022-08-29 21:00:00,NA
"5783",2022-08-29 22:00:00,NA
"5784",2022-08-29 23:00:00,NA
"5785",2022-08-30,NA
"5786",2022-08-30 01:00:00,NA
"5787",2022-08-30 02:00:00,NA
"5788",2022-08-30 03:00:00,NA
"5789",2022-08-30 04:00:00,NA
"5790",2022-08-30 05:00:00,NA
"5791",2022-08-30 06:00:00,NA
"5792",2022-08-30 07:00:00,NA
"5793",2022-08-30 08:00:00,NA
"5794",2022-08-30 09:00:00,NA
"5795",2022-08-30 10:00:00,NA
"5796",2022-08-30 11:00:00,NA
"5797",2022-08-30 12:00:00,NA
"5798",2022-08-30 13:00:00,NA
"5799",2022-08-30 14:00:00,NA
"5800",2022-08-30 15:00:00,NA
"5801",2022-08-30 16:00:00,NA
"5802",2022-08-30 17:00:00,NA
"5803",2022-08-30 18:00:00,NA
"5804",2022-08-30 19:00:00,NA
"5805",2022-08-30 20:00:00,NA
"5806",2022-08-30 21:00:00,NA
"5807",2022-08-30 22:00:00,NA
"5808",2022-08-30 23:00:00,NA
"5809",2022-08-31,NA
"5810",2022-08-31 01:00:00,NA
"5811",2022-08-31 02:00:00,NA
"5812",2022-08-31 03:00:00,NA
"5813",2022-08-31 04:00:00,NA
"5814",2022-08-31 05:00:00,NA
"5815",2022-08-31 06:00:00,NA
"5816",2022-08-31 07:00:00,NA
"5817",2022-08-31 08:00:00,NA
"5818",2022-08-31 09:00:00,NA
"5819",2022-08-31 10:00:00,NA
"5820",2022-08-31 11:00:00,NA
"5821",2022-08-31 12:00:00,NA
"5822",2022-08-31 13:00:00,NA
"5823",2022-08-31 14:00:00,NA
"5824",2022-08-31 15:00:00,NA
"5825",2022-08-31 16:00:00,NA
"5826",2022-08-31 17:00:00,NA
"5827",2022-08-31 18:00:00,NA
"5828",2022-08-31 19:00:00,NA
"5829",2022-08-31 20:00:00,NA
"5830",2022-08-31 21:00:00,NA
"5831",2022-08-31 22:00:00,NA
"5832",2022-08-31 23:00:00,NA
"5833",2022-09-01,NA
"5834",2022-09-01 01:00:00,NA
"5835",2022-09-01 02:00:00,NA
"5836",2022-09-01 03:00:00,NA
"5837",2022-09-01 04:00:00,NA
"5838",2022-09-01 05:00:00,NA
"5839",2022-09-01 06:00:00,NA
"5840",2022-09-01 07:00:00,NA
"5841",2022-09-01 08:00:00,NA
"5842",2022-09-01 09:00:00,NA
"5843",2022-09-01 10:00:00,NA
"5844",2022-09-01 11:00:00,NA
"5845",2022-09-01 12:00:00,NA
"5846",2022-09-01 13:00:00,NA
"5847",2022-09-01 14:00:00,NA
"5848",2022-09-01 15:00:00,NA
"5849",2022-09-01 16:00:00,NA
"5850",2022-09-01 17:00:00,NA
"5851",2022-09-01 18:00:00,NA
"5852",2022-09-01 19:00:00,NA
"5853",2022-09-01 20:00:00,NA
"5854",2022-09-01 21:00:00,NA
"5855",2022-09-01 22:00:00,NA
"5856",2022-09-01 23:00:00,NA
"5857",2022-09-02,NA
"5858",2022-09-02 01:00:00,NA
"5859",2022-09-02 02:00:00,NA
"5860",2022-09-02 03:00:00,NA
"5861",2022-09-02 04:00:00,NA
"5862",2022-09-02 05:00:00,NA
"5863",2022-09-02 06:00:00,NA
"5864",2022-09-02 07:00:00,NA
"5865",2022-09-02 08:00:00,NA
"5866",2022-09-02 09:00:00,NA
"5867",2022-09-02 10:00:00,NA
"5868",2022-09-02 11:00:00,NA
"5869",2022-09-02 12:00:00,NA
"5870",2022-09-02 13:00:00,NA
"5871",2022-09-02 14:00:00,NA
"5872",2022-09-02 15:00:00,NA
"5873",2022-09-02 16:00:00,NA
"5874",2022-09-02 17:00:00,NA
"5875",2022-09-02 18:00:00,NA
"5876",2022-09-02 19:00:00,NA
"5877",2022-09-02 20:00:00,NA
"5878",2022-09-02 21:00:00,NA
"5879",2022-09-02 22:00:00,NA
"5880",2022-09-02 23:00:00,NA
"5881",2022-09-03,NA
"5882",2022-09-03 01:00:00,NA
"5883",2022-09-03 02:00:00,NA
"5884",2022-09-03 03:00:00,NA
"5885",2022-09-03 04:00:00,NA
"5886",2022-09-03 05:00:00,NA
"5887",2022-09-03 06:00:00,NA
"5888",2022-09-03 07:00:00,NA
"5889",2022-09-03 08:00:00,NA
"5890",2022-09-03 09:00:00,NA
"5891",2022-09-03 10:00:00,NA
"5892",2022-09-03 11:00:00,NA
"5893",2022-09-03 12:00:00,NA
"5894",2022-09-03 13:00:00,NA
"5895",2022-09-03 14:00:00,NA
"5896",2022-09-03 15:00:00,NA
"5897",2022-09-03 16:00:00,NA
"5898",2022-09-03 17:00:00,NA
"5899",2022-09-03 18:00:00,NA
"5900",2022-09-03 19:00:00,NA
"5901",2022-09-03 20:00:00,NA
"5902",2022-09-03 21:00:00,NA
"5903",2022-09-03 22:00:00,NA
"5904",2022-09-03 23:00:00,NA
"5905",2022-09-04,NA
"5906",2022-09-04 01:00:00,NA
"5907",2022-09-04 02:00:00,NA
"5908",2022-09-04 03:00:00,NA
"5909",2022-09-04 04:00:00,NA
"5910",2022-09-04 05:00:00,NA
"5911",2022-09-04 06:00:00,NA
"5912",2022-09-04 07:00:00,NA
"5913",2022-09-04 08:00:00,NA
"5914",2022-09-04 09:00:00,NA
"5915",2022-09-04 10:00:00,NA
"5916",2022-09-04 11:00:00,NA
"5917",2022-09-04 12:00:00,NA
"5918",2022-09-04 13:00:00,NA
"5919",2022-09-04 14:00:00,NA
"5920",2022-09-04 15:00:00,NA
"5921",2022-09-04 16:00:00,NA
"5922",2022-09-04 17:00:00,NA
"5923",2022-09-04 18:00:00,NA
"5924",2022-09-04 19:00:00,NA
"5925",2022-09-04 20:00:00,NA
"5926",2022-09-04 21:00:00,NA
"5927",2022-09-04 22:00:00,NA
"5928",2022-09-04 23:00:00,NA
"5929",2022-09-05,NA
"5930",2022-09-05 01:00:00,NA
"5931",2022-09-05 02:00:00,NA
"5932",2022-09-05 03:00:00,NA
"5933",2022-09-05 04:00:00,NA
"5934",2022-09-05 05:00:00,NA
"5935",2022-09-05 06:00:00,NA
"5936",2022-09-05 07:00:00,NA
"5937",2022-09-05 08:00:00,NA
"5938",2022-09-05 09:00:00,NA
"5939",2022-09-05 10:00:00,NA
"5940",2022-09-05 11:00:00,NA
"5941",2022-09-05 12:00:00,NA
"5942",2022-09-05 13:00:00,NA
"5943",2022-09-05 14:00:00,NA
"5944",2022-09-05 15:00:00,NA
"5945",2022-09-05 16:00:00,NA
"5946",2022-09-05 17:00:00,NA
"5947",2022-09-05 18:00:00,NA
"5948",2022-09-05 19:00:00,NA
"5949",2022-09-05 20:00:00,NA
"5950",2022-09-05 21:00:00,NA
"5951",2022-09-05 22:00:00,NA
"5952",2022-09-05 23:00:00,NA
"5953",2022-09-06,NA
"5954",2022-09-06 01:00:00,NA
"5955",2022-09-06 02:00:00,27.87166665395
"5956",2022-09-06 03:00:00,24.164999993645
"5957",2022-09-06 04:00:00,25.300000095365
"5958",2022-09-06 05:00:00,28.73333330154
"5959",2022-09-06 06:00:00,32.3450000127083
"5960",2022-09-06 07:00:00,33.0866667429567
"5961",2022-09-06 08:00:00,39.0383331298833
"5962",2022-09-06 09:00:00,41.3600002288767
"5963",2022-09-06 10:00:00,36.8449999809283
"5964",2022-09-06 11:00:00,35.0433332443167
"5965",2022-09-06 12:00:00,25.6966664950067
"5966",2022-09-06 13:00:00,19.52666664124
"5967",2022-09-06 14:00:00,20.5600000381483
"5968",2022-09-06 15:00:00,20.1966666857433
"5969",2022-09-06 16:00:00,27.0083332697517
"5970",2022-09-06 17:00:00,18.548333251472
"5971",2022-09-06 18:00:00,24.6649999936483
"5972",2022-09-06 19:00:00,27.643333244325
"5973",2022-09-06 20:00:00,23.5583334287033
"5974",2022-09-06 21:00:00,22.7550000508633
"5975",2022-09-06 22:00:00,17.39666657448
"5976",2022-09-06 23:00:00,13.5716666221688
"5977",2022-09-07,15.9633333206183
"5978",2022-09-07 01:00:00,18.2916667302417
"5979",2022-09-07 02:00:00,8.49833336670717
"5980",2022-09-07 03:00:00,7.07166668176783
"5981",2022-09-07 04:00:00,12.4559322615854
"5982",2022-09-07 05:00:00,NA
