"","date","PM2.5"
"4614",2023-07-12 05:00:00,22.810344761819
"4615",2023-07-12 06:00:00,25.1771929891491
"4616",2023-07-12 07:00:00,28.5372882131814
"4617",2023-07-12 08:00:00,22.2610170073424
"4618",2023-07-12 09:00:00,21.8241380165276
"4619",2023-07-12 10:00:00,17.9807017309614
"4620",2023-07-12 11:00:00,16.6101694591983
"4621",2023-07-12 12:00:00,18.400000044275
"4622",2023-07-12 13:00:00,22.6684210258579
"4623",2023-07-12 14:00:00,14.7561403910351
"4624",2023-07-12 15:00:00,14.3610169200678
"4625",2023-07-12 16:00:00,16.9101695044593
"4626",2023-07-12 17:00:00,16.4807017978842
"4627",2023-07-12 18:00:00,19.0125000817357
"4628",2023-07-12 19:00:00,21.6054544969018
"4629",2023-07-12 20:00:00,23.10727272034
"4630",2023-07-12 21:00:00,22.8090910131309
"4631",2023-07-12 22:00:00,16.7600000381527
"4632",2023-07-12 23:00:00,15.9525424504627
"4633",2023-07-13,9.983333309494
"4634",2023-07-13 01:00:00,9.1483333031325
"4635",2023-07-13 02:00:00,8.56333334446
"4636",2023-07-13 03:00:00,7.755000011126
"4637",2023-07-13 04:00:00,8.61999999682183
"4638",2023-07-13 05:00:00,8.9266666730245
"4639",2023-07-13 06:00:00,10.7237288264907
"4640",2023-07-13 07:00:00,14.5709089972764
"4641",2023-07-13 08:00:00,15.9271187378119
"4642",2023-07-13 09:00:00,14.3333333333333
"4643",2023-07-13 10:00:00,14.7800000190733
"4644",2023-07-13 11:00:00,10.9966666380617
"4645",2023-07-13 12:00:00,10.5200000286142
"4646",2023-07-13 13:00:00,13.3966666539417
"4647",2023-07-13 14:00:00,14.916666634875
"4648",2023-07-13 15:00:00,15.57666664124
"4649",2023-07-13 16:00:00,14.4492308396569
"4650",2023-07-13 17:00:00,14.4716666539567
"4651",2023-07-13 18:00:00,16.3933332920117
"4652",2023-07-13 19:00:00,10.3166666746142
"4653",2023-07-13 20:00:00,7.36000002225233
"4654",2023-07-13 21:00:00,8.6116666714355
"4655",2023-07-13 22:00:00,9.06666666666567
"4656",2023-07-13 23:00:00,11.0366667111722
"4657",2023-07-14,12.2949999968155
"4658",2023-07-14 01:00:00,12.1783332983633
"4659",2023-07-14 02:00:00,12.3116666317012
"4660",2023-07-14 03:00:00,12.1266666412367
"4661",2023-07-14 04:00:00,12.62666665713
"4662",2023-07-14 05:00:00,13.94833332697
"4663",2023-07-14 06:00:00,16.81500005721
"4664",2023-07-14 07:00:00,19.2266666094417
"4665",2023-07-14 08:00:00,23.700000063575
"4666",2023-07-14 09:00:00,22.5457626601407
"4667",2023-07-14 10:00:00,21.8627117932797
"4668",2023-07-14 11:00:00,20.30000006358
"4669",2023-07-14 12:00:00,17.1500001748367
"4670",2023-07-14 13:00:00,13.9916666825533
"4671",2023-07-14 14:00:00,15.9250000317905
"4672",2023-07-14 15:00:00,17.5299999872767
"4673",2023-07-14 16:00:00,16.223333374655
"4674",2023-07-14 17:00:00,16.41833338737
"4675",2023-07-14 18:00:00,17.1216667016233
"4676",2023-07-14 19:00:00,13.4316665808382
"4677",2023-07-14 20:00:00,11.5483333428747
"4678",2023-07-14 21:00:00,13.754999987285
"4679",2023-07-14 22:00:00,14.6183333078933
"4680",2023-07-14 23:00:00,13.6152541758593
"4681",2023-07-15,11.7333333015473
"4682",2023-07-15 01:00:00,8.75166667302117
"4683",2023-07-15 02:00:00,7.95166666507717
"4684",2023-07-15 03:00:00,8.5199999650325
"4685",2023-07-15 04:00:00,9.33666666348817
"4686",2023-07-15 05:00:00,10.0333332697605
"4687",2023-07-15 06:00:00,11.4099999745662
"4688",2023-07-15 07:00:00,14.33833330472
"4689",2023-07-15 08:00:00,10.268333363537
"4690",2023-07-15 09:00:00,12.6049999713867
"4691",2023-07-15 10:00:00,13.8783332347783
"4692",2023-07-15 11:00:00,13.869999965035
"4693",2023-07-15 12:00:00,8.44000001748367
"4694",2023-07-15 13:00:00,7.02333335876467
"4695",2023-07-15 14:00:00,6.53666663169917
"4696",2023-07-15 15:00:00,5.22833333810183
"4697",2023-07-15 16:00:00,5.69999997615817
"4698",2023-07-15 17:00:00,6.9966666698455
"4699",2023-07-15 18:00:00,7.79500004450517
"4700",2023-07-15 19:00:00,9.06666666666633
"4701",2023-07-15 20:00:00,15.8116666793828
"4702",2023-07-15 21:00:00,10.986666663485
"4703",2023-07-15 22:00:00,14.99666678111
"4704",2023-07-15 23:00:00,14.773333358765
"4705",2023-07-16,17.094999917345
"4706",2023-07-16 01:00:00,14.2766666730267
"4707",2023-07-16 02:00:00,12.0299999554898
"4708",2023-07-16 03:00:00,11.3583333651217
"4709",2023-07-16 04:00:00,14.473333326975
"4710",2023-07-16 05:00:00,16.9150000890017
"4711",2023-07-16 06:00:00,17.6983333269717
"4712",2023-07-16 07:00:00,15.0333333015483
"4713",2023-07-16 08:00:00,13.926666704815
"4714",2023-07-16 09:00:00,11.77333335876
"4715",2023-07-16 10:00:00,11.8450000604033
"4716",2023-07-16 11:00:00,12.0389830540763
"4717",2023-07-16 12:00:00,9.12833331425967
"4718",2023-07-16 13:00:00,8.95666662852
"4719",2023-07-16 14:00:00,8.43833334445967
"4720",2023-07-16 15:00:00,7.1233333667115
"4721",2023-07-16 16:00:00,7.37666666507667
"4722",2023-07-16 17:00:00,6.79152546898763
"4723",2023-07-16 18:00:00,8.4474576287361
"4724",2023-07-16 19:00:00,10.4241379540566
"4725",2023-07-16 20:00:00,12.6754385462965
"4726",2023-07-16 21:00:00,11.1571428605536
"4727",2023-07-16 22:00:00,10.7254545385236
"4728",2023-07-16 23:00:00,10.5338983212468
"4729",2023-07-17,10.5033333778415
"4730",2023-07-17 01:00:00,9.8266667207115
"4731",2023-07-17 02:00:00,7.69833335876467
"4732",2023-07-17 03:00:00,6.97166663805733
"4733",2023-07-17 04:00:00,6.708333349227
"4734",2023-07-17 05:00:00,7.493333379428
"4735",2023-07-17 06:00:00,8.6400000333775
"4736",2023-07-17 07:00:00,13.0983332951867
"4737",2023-07-17 08:00:00,14.618333419165
"4738",2023-07-17 09:00:00,8.17500001589483
"4739",2023-07-17 10:00:00,7.01000003814533
"4740",2023-07-17 11:00:00,6.891666674614
"4741",2023-07-17 12:00:00,6.6349999825165
"4742",2023-07-17 13:00:00,6.38000001907317
"4743",2023-07-17 14:00:00,4.87833335399633
"4744",2023-07-17 15:00:00,5.56666667064017
"4745",2023-07-17 16:00:00,8.99166669050983
"4746",2023-07-17 17:00:00,5.91333332061783
"4747",2023-07-17 18:00:00,4.78333332538683
"4748",2023-07-17 19:00:00,6.02333334286933
"4749",2023-07-17 20:00:00,6.88833333651183
"4750",2023-07-17 21:00:00,7.02500000794767
"4751",2023-07-17 22:00:00,5.41166666348783
"4752",2023-07-17 23:00:00,7.55500000317967
"4753",2023-07-18,5.94666666984567
"4754",2023-07-18 01:00:00,6.00666667620383
"4755",2023-07-18 02:00:00,5.85166667302417
"4756",2023-07-18 03:00:00,7.36833333174367
"4757",2023-07-18 04:00:00,6.45666663646683
"4758",2023-07-18 05:00:00,6.20000000794717
"4759",2023-07-18 06:00:00,7.39666669368733
"4760",2023-07-18 07:00:00,9.358333365125
"4761",2023-07-18 08:00:00,9.43500000636117
"4762",2023-07-18 09:00:00,11.346666606267
"4763",2023-07-18 10:00:00,12.4283333460483
"4764",2023-07-18 11:00:00,12.4000000158933
"4765",2023-07-18 12:00:00,12.0566666444143
"4766",2023-07-18 13:00:00,7.7966666857405
"4767",2023-07-18 14:00:00,7.27833334604967
"4768",2023-07-18 15:00:00,6.9683333476385
"4769",2023-07-18 16:00:00,4.11000000635783
"4770",2023-07-18 17:00:00,4.83281249925516
"4771",2023-07-18 18:00:00,9.497142859868
"4772",2023-07-18 19:00:00,12.3316666762067
"4773",2023-07-18 20:00:00,12.2866666952733
"4774",2023-07-18 21:00:00,12.3733333587667
"4775",2023-07-18 22:00:00,13.3516666571355
"4776",2023-07-18 23:00:00,14.0271186828649
"4777",2023-07-19,14.7550000031767
"4778",2023-07-19 01:00:00,13.78333334923
"4779",2023-07-19 02:00:00,13.0266666730267
"4780",2023-07-19 03:00:00,11.9016666571332
"4781",2023-07-19 04:00:00,8.681666700045
"4782",2023-07-19 05:00:00,7.5049999952315
"4783",2023-07-19 06:00:00,11.6566666285165
"4784",2023-07-19 07:00:00,15.3249999682133
"4785",2023-07-19 08:00:00,14.6399999141667
"4786",2023-07-19 09:00:00,13.0566666285117
"4787",2023-07-19 10:00:00,13.0866666634867
"4788",2023-07-19 11:00:00,13.060000022254
"4789",2023-07-19 12:00:00,7.43666667143483
"4790",2023-07-19 13:00:00,6.04153846593969
"4791",2023-07-19 14:00:00,5.25166660944683
"4792",2023-07-19 15:00:00,7.95166670481333
"4793",2023-07-19 16:00:00,4.98923076482923
"4794",2023-07-19 17:00:00,4.573333303134
"4795",2023-07-19 18:00:00,5.91999997298
"4796",2023-07-19 19:00:00,9.76166663169717
"4797",2023-07-19 20:00:00,15.6466666062633
"4798",2023-07-19 21:00:00,18.9316665967317
"4799",2023-07-19 22:00:00,19.7333333015467
"4800",2023-07-19 23:00:00,18.154999891915
"4801",2023-07-20,17.736666711175
"4802",2023-07-20 01:00:00,16.4466666698467
"4803",2023-07-20 02:00:00,15.7033333142617
"4804",2023-07-20 03:00:00,16.4533333778317
"4805",2023-07-20 04:00:00,12.1833333174433
"4806",2023-07-20 05:00:00,12.22333334287
"4807",2023-07-20 06:00:00,15.3700000127233
"4808",2023-07-20 07:00:00,21.45333337784
"4809",2023-07-20 08:00:00,26.346666685735
"4810",2023-07-20 09:00:00,10.216666706404
"4811",2023-07-20 10:00:00,9.53833333651267
"4812",2023-07-20 11:00:00,9.91166669528167
"4813",2023-07-20 12:00:00,8.78666669527567
"4814",2023-07-20 13:00:00,9.96166661580233
"4815",2023-07-20 14:00:00,11.5866666316983
"4816",2023-07-20 15:00:00,10.7233333746645
"4817",2023-07-20 16:00:00,13.7949999968233
"4818",2023-07-20 17:00:00,13.43500003815
"4819",2023-07-20 18:00:00,15.6864405971593
"4820",2023-07-20 19:00:00,20.1999999682133
"4821",2023-07-20 20:00:00,23.9083333969067
"4822",2023-07-20 21:00:00,27.59499988556
"4823",2023-07-20 22:00:00,27.1683334032667
"4824",2023-07-20 23:00:00,25.9983333269717
"4825",2023-07-21,21.9983334223367
"4826",2023-07-21 01:00:00,22.651666641235
"4827",2023-07-21 02:00:00,21.8416667302383
"4828",2023-07-21 03:00:00,20.62166649501
"4829",2023-07-21 04:00:00,17.9016667048117
"4830",2023-07-21 05:00:00,7.14499995310883
"4831",2023-07-21 06:00:00,5.35166666507767
"4832",2023-07-21 07:00:00,8.5566666364675
"4833",2023-07-21 08:00:00,8.34500002066233
"4834",2023-07-21 09:00:00,8.12333335876467
"4835",2023-07-21 10:00:00,9.1549999872845
"4836",2023-07-21 11:00:00,9.20333327452533
"4837",2023-07-21 12:00:00,9.940000104904
"4838",2023-07-21 13:00:00,9.9516666412335
"4839",2023-07-21 14:00:00,8.96833334763667
"4840",2023-07-21 15:00:00,7.90666667620267
"4841",2023-07-21 16:00:00,19.011666727065
"4842",2023-07-21 17:00:00,15.8649999936517
"4843",2023-07-21 18:00:00,18.9483334064467
"4844",2023-07-21 19:00:00,13.9949999809267
"4845",2023-07-21 20:00:00,16.206666692095
"4846",2023-07-21 21:00:00,16.823333199815
"4847",2023-07-21 22:00:00,16.76499986649
"4848",2023-07-21 23:00:00,17.4150001207967
"4849",2023-07-22,17.048333374655
"4850",2023-07-22 01:00:00,15.471666622165
"4851",2023-07-22 02:00:00,12.8549999713917
"4852",2023-07-22 03:00:00,12.1816667397883
"4853",2023-07-22 04:00:00,11.4299999872817
"4854",2023-07-22 05:00:00,11.86833333969
"4855",2023-07-22 06:00:00,11.9220339403322
"4856",2023-07-22 07:00:00,13.5237288232525
"4857",2023-07-22 08:00:00,12.6689655205259
"4858",2023-07-22 09:00:00,13.7525423664102
"4859",2023-07-22 10:00:00,13.5152542146593
"4860",2023-07-22 11:00:00,10.0566666285203
"4861",2023-07-22 12:00:00,7.21000003417317
"4862",2023-07-22 13:00:00,5.63333332538583
"4863",2023-07-22 14:00:00,7.46999998092717
"4864",2023-07-22 15:00:00,6.59833332697583
"4865",2023-07-22 16:00:00,3.86833329995517
"4866",2023-07-22 17:00:00,7.82833334604983
"4867",2023-07-22 18:00:00,10.7316666444157
"4868",2023-07-22 19:00:00,7.619999996819
"4869",2023-07-22 20:00:00,6.8600000222525
"4870",2023-07-22 21:00:00,8.70333331426033
"4871",2023-07-22 22:00:00,10.085000022251
"4872",2023-07-22 23:00:00,10.5450000127222
"4873",2023-07-23,9.83333334923317
"4874",2023-07-23 01:00:00,9.49333333969333
"4875",2023-07-23 02:00:00,9.6633333841985
"4876",2023-07-23 03:00:00,10.1066666762082
"4877",2023-07-23 04:00:00,10.2199999809288
"4878",2023-07-23 05:00:00,10.0683333396928
"4879",2023-07-23 06:00:00,13.2750000635783
"4880",2023-07-23 07:00:00,13.4762711444119
"4881",2023-07-23 08:00:00,12.525862085414
"4882",2023-07-23 09:00:00,13.8362068307776
"4883",2023-07-23 10:00:00,13.6050847586831
"4884",2023-07-23 11:00:00,11.4700000286077
"4885",2023-07-23 12:00:00,6.360000014305
"4886",2023-07-23 13:00:00,6.80333329041883
"4887",2023-07-23 14:00:00,6.48166665236383
"4888",2023-07-23 15:00:00,8.54666666984933
"4889",2023-07-23 16:00:00,6.29999999999967
"4890",2023-07-23 17:00:00,5.0899999976165
"4891",2023-07-23 18:00:00,10.1483332236608
"4892",2023-07-23 19:00:00,9.33999996185183
"4893",2023-07-23 20:00:00,12.3066667079917
"4894",2023-07-23 21:00:00,14.21166666349
"4895",2023-07-23 22:00:00,14.95833334923
"4896",2023-07-23 23:00:00,12.6149999936467
"4897",2023-07-24,11.6449999809222
"4898",2023-07-24 01:00:00,11.4666666666645
"4899",2023-07-24 02:00:00,8.31333336035583
"4900",2023-07-24 03:00:00,8.85500003496767
"4901",2023-07-24 04:00:00,9.19833334286967
"4902",2023-07-24 05:00:00,8.903333330155
"4903",2023-07-24 06:00:00,12.893333355585
"4904",2023-07-24 07:00:00,18.30500006676
"4905",2023-07-24 08:00:00,17.2183332284267
"4906",2023-07-24 09:00:00,25.2016666412367
"4907",2023-07-24 10:00:00,26.75500008265
"4908",2023-07-24 11:00:00,20.6816666444133
"4909",2023-07-24 12:00:00,13.5616666158038
"4910",2023-07-24 13:00:00,14.1466666380567
"4911",2023-07-24 14:00:00,11.9866667906515
"4912",2023-07-24 15:00:00,8.50666670799233
"4913",2023-07-24 16:00:00,7.85000005563167
"4914",2023-07-24 17:00:00,7.40499998728467
"4915",2023-07-24 18:00:00,10.8149999618532
"4916",2023-07-24 19:00:00,12.2083333969138
"4917",2023-07-24 20:00:00,9.54166666666917
"4918",2023-07-24 21:00:00,9.23333328564967
"4919",2023-07-24 22:00:00,10.8066666603087
"4920",2023-07-24 23:00:00,8.0150000174845
"4921",2023-07-25,6.7366666475935
"4922",2023-07-25 01:00:00,6.4249999841055
"4923",2023-07-25 02:00:00,5.20166665713033
"4924",2023-07-25 03:00:00,5.86499999364283
"4925",2023-07-25 04:00:00,7.5566666682565
"4926",2023-07-25 05:00:00,7.25333333015467
"4927",2023-07-25 06:00:00,9.3583333253865
"4928",2023-07-25 07:00:00,12.700000015895
"4929",2023-07-25 08:00:00,10.1849999984115
"4930",2023-07-25 09:00:00,14.5566666444067
"4931",2023-07-25 10:00:00,12.5166666666633
"4932",2023-07-25 11:00:00,11.4816666603138
"4933",2023-07-25 12:00:00,9.75333338578367
"4934",2023-07-25 13:00:00,5.38166664441467
"4935",2023-07-25 14:00:00,5.76166667143567
"4936",2023-07-25 15:00:00,6.62666666507667
"4937",2023-07-25 16:00:00,8.1699999968215
"4938",2023-07-25 17:00:00,10.713333320611
"4939",2023-07-25 18:00:00,13.4716667016338
"4940",2023-07-25 19:00:00,16.37666676839
"4941",2023-07-25 20:00:00,15.7483332792967
"4942",2023-07-25 21:00:00,17.8849999427867
"4943",2023-07-25 22:00:00,19.75500011444
"4944",2023-07-25 23:00:00,20.0237286454593
"4945",2023-07-26,17.96166674296
"4946",2023-07-26 01:00:00,14.1850000699367
"4947",2023-07-26 02:00:00,13.3566666285217
"4948",2023-07-26 03:00:00,12.7068965517241
"4949",2023-07-26 04:00:00,12.5224137634983
"4950",2023-07-26 05:00:00,12.9157894536053
"4951",2023-07-26 06:00:00,12.258620623881
"4952",2023-07-26 07:00:00,9.3293103514069
"4953",2023-07-26 08:00:00,9.48620692615121
"4954",2023-07-26 09:00:00,6.38947369759544
"4955",2023-07-26 10:00:00,10.0327586798845
"4956",2023-07-26 11:00:00,10.7423728845881
"4957",2023-07-26 12:00:00,8.12033903800763
"4958",2023-07-26 13:00:00,6.88135591604
"4959",2023-07-26 14:00:00,7.80526317630018
"4960",2023-07-26 15:00:00,8.57681163843072
"4961",2023-07-26 16:00:00,8.10363639484854
"4962",2023-07-26 17:00:00,9.82857143879071
"4963",2023-07-26 18:00:00,11.6375000306525
"4964",2023-07-26 19:00:00,12.2142856972554
"4965",2023-07-26 20:00:00,14.8614035322
"4966",2023-07-26 21:00:00,14.4678571735071
"4967",2023-07-26 22:00:00,13.1859649357105
"4968",2023-07-26 23:00:00,11.9100000858333
"4969",2023-07-27,11.19499998092
"4970",2023-07-27 01:00:00,9.2300000031795
"4971",2023-07-27 02:00:00,9.42666668892017
"4972",2023-07-27 03:00:00,8.34333333174433
"4973",2023-07-27 04:00:00,9.17666668891917
"4974",2023-07-27 05:00:00,9.97666665713467
"4975",2023-07-27 06:00:00,10.7000000000088
"4976",2023-07-27 07:00:00,14.7449999968217
"4977",2023-07-27 08:00:00,17.6711863986559
"4978",2023-07-27 09:00:00,19.8116666793783
"4979",2023-07-27 10:00:00,16.0300000190767
"4980",2023-07-27 11:00:00,10.116666650771
"4981",2023-07-27 12:00:00,8.951666657131
"4982",2023-07-27 13:00:00,6.61000001430433
"4983",2023-07-27 14:00:00,6.43166668415033
"4984",2023-07-27 15:00:00,6.87833331425967
"4985",2023-07-27 16:00:00,9.08166675567583
"4986",2023-07-27 17:00:00,10.0733333269785
"4987",2023-07-27 18:00:00,11.8850000222512
"4988",2023-07-27 19:00:00,15.476666625345
"4989",2023-07-27 20:00:00,20.4083333174417
"4990",2023-07-27 21:00:00,15.0549999713883
"4991",2023-07-27 22:00:00,12.9916666348767
"4992",2023-07-27 23:00:00,13.2083333810233
"4993",2023-07-28,13.6016667683917
"4994",2023-07-28 01:00:00,10.8416666348812
"4995",2023-07-28 02:00:00,10.8033333301495
"4996",2023-07-28 03:00:00,8.253333381814
"4997",2023-07-28 04:00:00,7.62333335081717
"4998",2023-07-28 05:00:00,8.33000002702117
"4999",2023-07-28 06:00:00,10.1049999396043
"5000",2023-07-28 07:00:00,11.4616667429678
"5001",2023-07-28 08:00:00,14.5116666476
"5002",2023-07-28 09:00:00,15.678333250685
"5003",2023-07-28 10:00:00,13.3810344893362
"5004",2023-07-28 11:00:00,17.7948276585534
"5005",2023-07-28 12:00:00,13.4266665776545
"5006",2023-07-28 13:00:00,14.7254237158763
"5007",2023-07-28 14:00:00,10.1949152219064
"5008",2023-07-28 15:00:00,6.40677968526169
"5009",2023-07-28 16:00:00,5.74827586371328
"5010",2023-07-28 17:00:00,6.36101692813983
"5011",2023-07-28 18:00:00,7.31999998887383
"5012",2023-07-28 19:00:00,11.2716666936873
"5013",2023-07-28 20:00:00,12.38333331744
"5014",2023-07-28 21:00:00,11.6599999904665
"5015",2023-07-28 22:00:00,9.59166665077333
"5016",2023-07-28 23:00:00,8.44500002066233
"5017",2023-07-29,7.438333368301
"5018",2023-07-29 01:00:00,7.469999996821
"5019",2023-07-29 02:00:00,5.61833333969117
"5020",2023-07-29 03:00:00,4.5399999896685
"5021",2023-07-29 04:00:00,4.73166666825617
"5022",2023-07-29 05:00:00,4.46833332379733
"5023",2023-07-29 06:00:00,6.59166666666717
"5024",2023-07-29 07:00:00,10.2450000604035
"5025",2023-07-29 08:00:00,10.4915254560576
"5026",2023-07-29 09:00:00,7.51724144508069
"5027",2023-07-29 10:00:00,6.530000019073
"5028",2023-07-29 11:00:00,7.40499999523183
"5029",2023-07-29 12:00:00,5.659999982516
"5030",2023-07-29 13:00:00,6.52500000794767
"5031",2023-07-29 14:00:00,6.4766666412365
"5032",2023-07-29 15:00:00,5.72000002860933
"5033",2023-07-29 16:00:00,8.0066666523615
"5034",2023-07-29 17:00:00,7.8666666507725
"5035",2023-07-29 18:00:00,10.2233333587663
"5036",2023-07-29 19:00:00,11.5416666984578
"5037",2023-07-29 20:00:00,13.228333361945
"5038",2023-07-29 21:00:00,14.404999987285
"5039",2023-07-29 22:00:00,11.9083334287023
"5040",2023-07-29 23:00:00,10.1516666571322
"5041",2023-07-30,9.69333337148317
"5042",2023-07-30 01:00:00,11.0533333778455
"5043",2023-07-30 02:00:00,14.0333333810167
"5044",2023-07-30 03:00:00,12.94000002543
"5045",2023-07-30 04:00:00,12.7199999968233
"5046",2023-07-30 05:00:00,12.8933333555883
"5047",2023-07-30 06:00:00,14.4816666603033
"5048",2023-07-30 07:00:00,16.1683333714833
"5049",2023-07-30 08:00:00,17.9783333142583
"5050",2023-07-30 09:00:00,13.7433333873722
"5051",2023-07-30 10:00:00,7.39833333492333
"5052",2023-07-30 11:00:00,11.7166667381925
"5053",2023-07-30 12:00:00,9.523333342868
"5054",2023-07-30 13:00:00,8.19500001271517
"5055",2023-07-30 14:00:00,7.8383333683015
"5056",2023-07-30 15:00:00,8.161666679383
"5057",2023-07-30 16:00:00,6.9766666730245
"5058",2023-07-30 17:00:00,6.684999990463
"5059",2023-07-30 18:00:00,8.00333340167833
"5060",2023-07-30 19:00:00,12.9949999809243
"5061",2023-07-30 20:00:00,17.5333332697533
"5062",2023-07-30 21:00:00,14.69333340327
"5063",2023-07-30 22:00:00,16.5733334541317
"5064",2023-07-30 23:00:00,14.0499999999983
"5065",2023-07-31,10.378333282469
"5066",2023-07-31 01:00:00,9.61333330472517
"5067",2023-07-31 02:00:00,9.5783332983665
"5068",2023-07-31 03:00:00,9.025000047683
"5069",2023-07-31 04:00:00,9.49499999682267
"5070",2023-07-31 05:00:00,10.945000012714
"5071",2023-07-31 06:00:00,12.8533332665767
"5072",2023-07-31 07:00:00,11.234999974568
"5073",2023-07-31 08:00:00,14.1683332125365
"5074",2023-07-31 09:00:00,13.9500000000028
"5075",2023-07-31 10:00:00,11.171666701636
"5076",2023-07-31 11:00:00,10.911864434259
"5077",2023-07-31 12:00:00,8.00333333015567
"5078",2023-07-31 13:00:00,4.9516667207075
"5079",2023-07-31 14:00:00,5.04833334287
"5080",2023-07-31 15:00:00,5.65499997139
"5081",2023-07-31 16:00:00,6.82333332697683
"5082",2023-07-31 17:00:00,7.9250000238415
"5083",2023-07-31 18:00:00,7.83666667938183
"5084",2023-07-31 19:00:00,11.691666666671
"5085",2023-07-31 20:00:00,10.2616666158028
"5086",2023-07-31 21:00:00,10.8083333651267
