"","date","PM2.5"
"4984",2023-07-27 15:00:00,10.1
"4985",2023-07-27 16:00:00,13.4
"4986",2023-07-27 17:00:00,16.1
"4987",2023-07-27 18:00:00,19.8
"4988",2023-07-27 19:00:00,16.6
"4989",2023-07-27 20:00:00,18.1
"4990",2023-07-27 21:00:00,18.8
"4991",2023-07-27 22:00:00,16.5
"4992",2023-07-27 23:00:00,15.2
"4993",2023-07-28,14.9
"4994",2023-07-28 01:00:00,12.3
"4995",2023-07-28 02:00:00,10.5
"4996",2023-07-28 03:00:00,8.7
"4997",2023-07-28 04:00:00,7
"4998",2023-07-28 05:00:00,10.2
"4999",2023-07-28 06:00:00,14.6
"5000",2023-07-28 07:00:00,18.6
"5001",2023-07-28 08:00:00,15.6
"5002",2023-07-28 09:00:00,11.6
"5003",2023-07-28 10:00:00,19.7
"5004",2023-07-28 11:00:00,21.3
"5005",2023-07-28 12:00:00,17.1
"5006",2023-07-28 13:00:00,17.1
"5007",2023-07-28 14:00:00,13.3
"5008",2023-07-28 15:00:00,9.7
"5009",2023-07-28 16:00:00,7.7
"5010",2023-07-28 17:00:00,9.2
"5011",2023-07-28 18:00:00,12.5
"5012",2023-07-28 19:00:00,13.8
"5013",2023-07-28 20:00:00,16.5
"5014",2023-07-28 21:00:00,14.1
"5015",2023-07-28 22:00:00,12.9
"5016",2023-07-28 23:00:00,11.4
"5017",2023-07-29,6.8
"5018",2023-07-29 01:00:00,7.7
"5019",2023-07-29 02:00:00,7.6
"5020",2023-07-29 03:00:00,7
"5021",2023-07-29 04:00:00,6.9
"5022",2023-07-29 05:00:00,7.8
"5023",2023-07-29 06:00:00,9.8
"5024",2023-07-29 07:00:00,11
"5025",2023-07-29 08:00:00,14.6
"5026",2023-07-29 09:00:00,11.7
"5027",2023-07-29 10:00:00,9.2
"5028",2023-07-29 11:00:00,9.8
"5029",2023-07-29 12:00:00,6.8
"5030",2023-07-29 13:00:00,10.4
"5031",2023-07-29 14:00:00,9.6
"5032",2023-07-29 15:00:00,10.2
"5033",2023-07-29 16:00:00,13.2
"5034",2023-07-29 17:00:00,12.7
"5035",2023-07-29 18:00:00,14.2
"5036",2023-07-29 19:00:00,16.8
"5037",2023-07-29 20:00:00,16.3
"5038",2023-07-29 21:00:00,17.3
"5039",2023-07-29 22:00:00,15.1
"5040",2023-07-29 23:00:00,14.3
"5041",2023-07-30,12.3
"5042",2023-07-30 01:00:00,10
"5043",2023-07-30 02:00:00,10.5
"5044",2023-07-30 03:00:00,9.6
"5045",2023-07-30 04:00:00,10.6
"5046",2023-07-30 05:00:00,11.5
"5047",2023-07-30 06:00:00,16.7
"5048",2023-07-30 07:00:00,20
"5049",2023-07-30 08:00:00,22.3
"5050",2023-07-30 09:00:00,15.5
"5051",2023-07-30 10:00:00,10.1
"5052",2023-07-30 11:00:00,14.7
"5053",2023-07-30 12:00:00,11.3
"5054",2023-07-30 13:00:00,10.9
"5055",2023-07-30 14:00:00,11.8
"5056",2023-07-30 15:00:00,12.3
"5057",2023-07-30 16:00:00,10.6
"5058",2023-07-30 17:00:00,9.9
"5059",2023-07-30 18:00:00,14.2
"5060",2023-07-30 19:00:00,24.4
"5061",2023-07-30 20:00:00,23.4
"5062",2023-07-30 21:00:00,20.1
"5063",2023-07-30 22:00:00,24.4
"5064",2023-07-30 23:00:00,17.2
"5065",2023-07-31,16
"5066",2023-07-31 01:00:00,11.7
"5067",2023-07-31 02:00:00,11.4
"5068",2023-07-31 03:00:00,11.4
"5069",2023-07-31 04:00:00,13.3
"5070",2023-07-31 05:00:00,18.9
"5071",2023-07-31 06:00:00,17.4
"5072",2023-07-31 07:00:00,17
"5073",2023-07-31 08:00:00,18.8
"5074",2023-07-31 09:00:00,10.5
"5075",2023-07-31 10:00:00,9.1
"5076",2023-07-31 11:00:00,10.5
"5077",2023-07-31 12:00:00,10.1
"5078",2023-07-31 13:00:00,6.5
"5079",2023-07-31 14:00:00,6.1
"5080",2023-07-31 15:00:00,6.5
"5081",2023-07-31 16:00:00,7.3
"5082",2023-07-31 17:00:00,8.9
"5083",2023-07-31 18:00:00,11
"5084",2023-07-31 19:00:00,12.6
"5085",2023-07-31 20:00:00,19.7
"5086",2023-07-31 21:00:00,19.8
"5087",2023-07-31 22:00:00,15.8
"5088",2023-07-31 23:00:00,8.7
"5089",2023-08-01,7.8
"5090",2023-08-01 01:00:00,6.4
"5091",2023-08-01 02:00:00,5
"5092",2023-08-01 03:00:00,5.3
"5093",2023-08-01 04:00:00,4.1
"5094",2023-08-01 05:00:00,5
"5095",2023-08-01 06:00:00,9.4
"5096",2023-08-01 07:00:00,13
"5097",2023-08-01 08:00:00,15.3
"5098",2023-08-01 09:00:00,11
"5099",2023-08-01 10:00:00,12.5
"5100",2023-08-01 11:00:00,10
"5101",2023-08-01 12:00:00,6.6
"5102",2023-08-01 13:00:00,6.7
"5103",2023-08-01 14:00:00,6.6
"5104",2023-08-01 15:00:00,7.5
"5105",2023-08-01 16:00:00,6.6
"5106",2023-08-01 17:00:00,11.1
"5107",2023-08-01 18:00:00,15.4
"5108",2023-08-01 19:00:00,18.2
"5109",2023-08-01 20:00:00,9.5
"5110",2023-08-01 21:00:00,8.4
"5111",2023-08-01 22:00:00,7.5
"5112",2023-08-01 23:00:00,7.9
"5113",2023-08-02,9.5
"5114",2023-08-02 01:00:00,9.6
"5115",2023-08-02 02:00:00,7.7
"5116",2023-08-02 03:00:00,6.8
"5117",2023-08-02 04:00:00,4.4
"5118",2023-08-02 05:00:00,7.9
"5119",2023-08-02 06:00:00,12
"5120",2023-08-02 07:00:00,13.2
"5121",2023-08-02 08:00:00,20.3
"5122",2023-08-02 09:00:00,22.9
"5123",2023-08-02 10:00:00,19.6
"5124",2023-08-02 11:00:00,8.3
"5125",2023-08-02 12:00:00,5.9
"5126",2023-08-02 13:00:00,5.9
"5127",2023-08-02 14:00:00,7
"5128",2023-08-02 15:00:00,7.1
"5129",2023-08-02 16:00:00,6.9
"5130",2023-08-02 17:00:00,8.1
"5131",2023-08-02 18:00:00,11.1
"5132",2023-08-02 19:00:00,12.3
"5133",2023-08-02 20:00:00,12
"5134",2023-08-02 21:00:00,15.2
"5135",2023-08-02 22:00:00,14.3
"5136",2023-08-02 23:00:00,10.1
"5137",2023-08-03,9.6
"5138",2023-08-03 01:00:00,7.1
"5139",2023-08-03 02:00:00,7.5
"5140",2023-08-03 03:00:00,7.7
"5141",2023-08-03 04:00:00,8.9
"5142",2023-08-03 05:00:00,12.4
"5143",2023-08-03 06:00:00,17.7
"5144",2023-08-03 07:00:00,19.1
"5145",2023-08-03 08:00:00,10.9
"5146",2023-08-03 09:00:00,10.7
"5147",2023-08-03 10:00:00,8.5
"5148",2023-08-03 11:00:00,8.2
"5149",2023-08-03 12:00:00,8.7
"5150",2023-08-03 13:00:00,8.7
"5151",2023-08-03 14:00:00,8.7
"5152",2023-08-03 15:00:00,8.1
"5153",2023-08-03 16:00:00,9.6
"5154",2023-08-03 17:00:00,8.5
"5155",2023-08-03 18:00:00,10.2
"5156",2023-08-03 19:00:00,11.2
"5157",2023-08-03 20:00:00,15.1
"5158",2023-08-03 21:00:00,15.5
"5159",2023-08-03 22:00:00,16.1
"5160",2023-08-03 23:00:00,16.4
"5161",2023-08-04,13.1
"5162",2023-08-04 01:00:00,9.1
"5163",2023-08-04 02:00:00,7.6
"5164",2023-08-04 03:00:00,8
"5165",2023-08-04 04:00:00,10.1
"5166",2023-08-04 05:00:00,13.9
"5167",2023-08-04 06:00:00,16.1
"5168",2023-08-04 07:00:00,19.7
"5169",2023-08-04 08:00:00,13.6
"5170",2023-08-04 09:00:00,11.3
"5171",2023-08-04 10:00:00,9
"5172",2023-08-04 11:00:00,12.5
"5173",2023-08-04 12:00:00,7.5
"5174",2023-08-04 13:00:00,6.6
"5175",2023-08-04 14:00:00,6.4
"5176",2023-08-04 15:00:00,6.2
"5177",2023-08-04 16:00:00,6
"5178",2023-08-04 17:00:00,7.5
"5179",2023-08-04 18:00:00,10.7
"5180",2023-08-04 19:00:00,9.6
"5181",2023-08-04 20:00:00,8.3
"5182",2023-08-04 21:00:00,8.6
"5183",2023-08-04 22:00:00,8.6
"5184",2023-08-04 23:00:00,8.6
"5185",2023-08-05,7.4
"5186",2023-08-05 01:00:00,8.1
"5187",2023-08-05 02:00:00,7.6
"5188",2023-08-05 03:00:00,8.7
"5189",2023-08-05 04:00:00,9.9
"5190",2023-08-05 05:00:00,16.1
"5191",2023-08-05 06:00:00,19.7
"5192",2023-08-05 07:00:00,24.2
"5193",2023-08-05 08:00:00,17.2
"5194",2023-08-05 09:00:00,11.6
"5195",2023-08-05 10:00:00,10.3
"5196",2023-08-05 11:00:00,9.1
"5197",2023-08-05 12:00:00,8
"5198",2023-08-05 13:00:00,9.5
"5199",2023-08-05 14:00:00,9.5
"5200",2023-08-05 15:00:00,11.2
"5201",2023-08-05 16:00:00,14.1
"5202",2023-08-05 17:00:00,9.8
"5203",2023-08-05 18:00:00,10.5
"5204",2023-08-05 19:00:00,12.8
"5205",2023-08-05 20:00:00,8.9
"5206",2023-08-05 21:00:00,9.5
"5207",2023-08-05 22:00:00,8.7
"5208",2023-08-05 23:00:00,8.2
"5209",2023-08-06,9.8
"5210",2023-08-06 01:00:00,10.6
"5211",2023-08-06 02:00:00,11.3
"5212",2023-08-06 03:00:00,10.8
"5213",2023-08-06 04:00:00,11.4
"5214",2023-08-06 05:00:00,13
"5215",2023-08-06 06:00:00,13.1
"5216",2023-08-06 07:00:00,19.3
"5217",2023-08-06 08:00:00,20.3
"5218",2023-08-06 09:00:00,17.5
"5219",2023-08-06 10:00:00,18.1
"5220",2023-08-06 11:00:00,17.5
"5221",2023-08-06 12:00:00,12.4
"5222",2023-08-06 13:00:00,11.5
"5223",2023-08-06 14:00:00,10.3
"5224",2023-08-06 15:00:00,10.6
"5225",2023-08-06 16:00:00,10.9
"5226",2023-08-06 17:00:00,9.9
"5227",2023-08-06 18:00:00,11.6
"5228",2023-08-06 19:00:00,16.9
"5229",2023-08-06 20:00:00,17.7
"5230",2023-08-06 21:00:00,19.9
"5231",2023-08-06 22:00:00,19
"5232",2023-08-06 23:00:00,14.1
"5233",2023-08-07,13.4
"5234",2023-08-07 01:00:00,9.5
"5235",2023-08-07 02:00:00,6.5
"5236",2023-08-07 03:00:00,5.5
"5237",2023-08-07 04:00:00,3.9
"5238",2023-08-07 05:00:00,6.8
"5239",2023-08-07 06:00:00,8
"5240",2023-08-07 07:00:00,10.1
"5241",2023-08-07 08:00:00,16
"5242",2023-08-07 09:00:00,19.5
"5243",2023-08-07 10:00:00,26.9
"5244",2023-08-07 11:00:00,30.2
"5245",2023-08-07 12:00:00,17
"5246",2023-08-07 13:00:00,13.8
"5247",2023-08-07 14:00:00,11.9
"5248",2023-08-07 15:00:00,13.5
"5249",2023-08-07 16:00:00,9.4
"5250",2023-08-07 17:00:00,11.2
"5251",2023-08-07 18:00:00,10.5
"5252",2023-08-07 19:00:00,14.7
"5253",2023-08-07 20:00:00,13.4
"5254",2023-08-07 21:00:00,12.9
"5255",2023-08-07 22:00:00,8.3
"5256",2023-08-07 23:00:00,5.5
"5257",2023-08-08,2.5
"5258",2023-08-08 01:00:00,3.7
"5259",2023-08-08 02:00:00,1.9
"5260",2023-08-08 03:00:00,1.7
"5261",2023-08-08 04:00:00,1.6
"5262",2023-08-08 05:00:00,3.6
"5263",2023-08-08 06:00:00,7.5
"5264",2023-08-08 07:00:00,6.3
"5265",2023-08-08 08:00:00,10.4
"5266",2023-08-08 09:00:00,10.3
"5267",2023-08-08 10:00:00,21.3
"5268",2023-08-08 11:00:00,29
"5269",2023-08-08 12:00:00,26.6
"5270",2023-08-08 13:00:00,18.6
"5271",2023-08-08 14:00:00,6.9
"5272",2023-08-08 15:00:00,10.9
"5273",2023-08-08 16:00:00,12.2
"5274",2023-08-08 17:00:00,12.2
"5275",2023-08-08 18:00:00,13.5
"5276",2023-08-08 19:00:00,17.2
"5277",2023-08-08 20:00:00,22.6
"5278",2023-08-08 21:00:00,18.6
"5279",2023-08-08 22:00:00,15
"5280",2023-08-08 23:00:00,14.1
"5281",2023-08-09,13.3
"5282",2023-08-09 01:00:00,13.8
"5283",2023-08-09 02:00:00,13.1
"5284",2023-08-09 03:00:00,16.9
"5285",2023-08-09 04:00:00,39.5
"5286",2023-08-09 05:00:00,35.8
"5287",2023-08-09 06:00:00,28.2
"5288",2023-08-09 07:00:00,25.4
"5289",2023-08-09 08:00:00,25.8
"5290",2023-08-09 09:00:00,24.7
"5291",2023-08-09 10:00:00,15.1
"5292",2023-08-09 11:00:00,17.5
"5293",2023-08-09 12:00:00,21.1
"5294",2023-08-09 13:00:00,24.3
"5295",2023-08-09 14:00:00,13.3
"5296",2023-08-09 15:00:00,12.5
"5297",2023-08-09 16:00:00,10.6
"5298",2023-08-09 17:00:00,11.2
"5299",2023-08-09 18:00:00,9.4
"5300",2023-08-09 19:00:00,10.9
"5301",2023-08-09 20:00:00,12.9
"5302",2023-08-09 21:00:00,13.1
"5303",2023-08-09 22:00:00,11.7
"5304",2023-08-09 23:00:00,6.5
"5305",2023-08-10,4
"5306",2023-08-10 01:00:00,3
"5307",2023-08-10 02:00:00,3.1
"5308",2023-08-10 03:00:00,4
"5309",2023-08-10 04:00:00,4.7
"5310",2023-08-10 05:00:00,11.5
"5311",2023-08-10 06:00:00,14.3
"5312",2023-08-10 07:00:00,15.3
"5313",2023-08-10 08:00:00,14.5
"5314",2023-08-10 09:00:00,8.3
"5315",2023-08-10 10:00:00,10.7
"5316",2023-08-10 11:00:00,10.4
"5317",2023-08-10 12:00:00,8.4
"5318",2023-08-10 13:00:00,7.6
"5319",2023-08-10 14:00:00,10.1
"5320",2023-08-10 15:00:00,9.4
"5321",2023-08-10 16:00:00,9.2
"5322",2023-08-10 17:00:00,8.5
"5323",2023-08-10 18:00:00,9.2
"5324",2023-08-10 19:00:00,12.9
"5325",2023-08-10 20:00:00,10.4
"5326",2023-08-10 21:00:00,11.1
"5327",2023-08-10 22:00:00,13.2
"5328",2023-08-10 23:00:00,13.9
"5329",2023-08-11,12.5
"5330",2023-08-11 01:00:00,11.4
"5331",2023-08-11 02:00:00,11.8
"5332",2023-08-11 03:00:00,13.4
"5333",2023-08-11 04:00:00,13.2
"5334",2023-08-11 05:00:00,18.9
"5335",2023-08-11 06:00:00,20.6
"5336",2023-08-11 07:00:00,14
"5337",2023-08-11 08:00:00,14.7
"5338",2023-08-11 09:00:00,13.3
"5339",2023-08-11 10:00:00,15.3
"5340",2023-08-11 11:00:00,14.3
"5341",2023-08-11 12:00:00,14.2
"5342",2023-08-11 13:00:00,10.8
"5343",2023-08-11 14:00:00,12.6
"5344",2023-08-11 15:00:00,13.5
"5345",2023-08-11 16:00:00,13
"5346",2023-08-11 17:00:00,15
"5347",2023-08-11 18:00:00,17.5
"5348",2023-08-11 19:00:00,18.4
"5349",2023-08-11 20:00:00,15.9
"5350",2023-08-11 21:00:00,13.8
"5351",2023-08-11 22:00:00,12.4
"5352",2023-08-11 23:00:00,10.1
"5353",2023-08-12,10.4
"5354",2023-08-12 01:00:00,8.8
"5355",2023-08-12 02:00:00,8.4
"5356",2023-08-12 03:00:00,6.5
"5357",2023-08-12 04:00:00,4
"5358",2023-08-12 05:00:00,2.8
"5359",2023-08-12 06:00:00,5.7
"5360",2023-08-12 07:00:00,10.8
"5361",2023-08-12 08:00:00,13
"5362",2023-08-12 09:00:00,15.3
"5363",2023-08-12 10:00:00,16.9
"5364",2023-08-12 11:00:00,23.3
"5365",2023-08-12 12:00:00,18.3
"5366",2023-08-12 13:00:00,11.9
"5367",2023-08-12 14:00:00,7.9
"5368",2023-08-12 15:00:00,6.8
"5369",2023-08-12 16:00:00,9.4
"5370",2023-08-12 17:00:00,9.7
"5371",2023-08-12 18:00:00,11.7
"5372",2023-08-12 19:00:00,9.1
"5373",2023-08-12 20:00:00,10.8
"5374",2023-08-12 21:00:00,10.7
"5375",2023-08-12 22:00:00,11.3
"5376",2023-08-12 23:00:00,9.2
"5377",2023-08-13,6.9
"5378",2023-08-13 01:00:00,6
"5379",2023-08-13 02:00:00,5.4
"5380",2023-08-13 03:00:00,4
"5381",2023-08-13 04:00:00,4.2
"5382",2023-08-13 05:00:00,4.4
"5383",2023-08-13 06:00:00,7
"5384",2023-08-13 07:00:00,13.6
"5385",2023-08-13 08:00:00,9.8
"5386",2023-08-13 09:00:00,11.2
"5387",2023-08-13 10:00:00,8.1
"5388",2023-08-13 11:00:00,8.8
"5389",2023-08-13 12:00:00,8.7
"5390",2023-08-13 13:00:00,8.5
"5391",2023-08-13 14:00:00,8.6
"5392",2023-08-13 15:00:00,11.1
"5393",2023-08-13 16:00:00,12.9
"5394",2023-08-13 17:00:00,13.1
"5395",2023-08-13 18:00:00,16.5
"5396",2023-08-13 19:00:00,16.8
"5397",2023-08-13 20:00:00,18.3
"5398",2023-08-13 21:00:00,19.5
"5399",2023-08-13 22:00:00,19.2
"5400",2023-08-13 23:00:00,15.7
"5401",2023-08-14,12.6
"5402",2023-08-14 01:00:00,10.5
"5403",2023-08-14 02:00:00,8.6
"5404",2023-08-14 03:00:00,7.7
"5405",2023-08-14 04:00:00,8.8
"5406",2023-08-14 05:00:00,12.6
"5407",2023-08-14 06:00:00,15
"5408",2023-08-14 07:00:00,17.2
"5409",2023-08-14 08:00:00,24.2
"5410",2023-08-14 09:00:00,36.4
"5411",2023-08-14 10:00:00,37.7
"5412",2023-08-14 11:00:00,41.4
"5413",2023-08-14 12:00:00,35.7
"5414",2023-08-14 13:00:00,20.2
"5415",2023-08-14 14:00:00,17.9
"5416",2023-08-14 15:00:00,15.9
"5417",2023-08-14 16:00:00,15.4
"5418",2023-08-14 17:00:00,16
"5419",2023-08-14 18:00:00,17.3
"5420",2023-08-14 19:00:00,17.7
"5421",2023-08-14 20:00:00,17.3
"5422",2023-08-14 21:00:00,20.7
"5423",2023-08-14 22:00:00,22.6
"5424",2023-08-14 23:00:00,18.6
"5425",2023-08-15,19.7
"5426",2023-08-15 01:00:00,20.6
"5427",2023-08-15 02:00:00,20.7
"5428",2023-08-15 03:00:00,20.2
"5429",2023-08-15 04:00:00,20.9
"5430",2023-08-15 05:00:00,25.6
"5431",2023-08-15 06:00:00,27.5
"5432",2023-08-15 07:00:00,29.2
"5433",2023-08-15 08:00:00,35.2
"5434",2023-08-15 09:00:00,26.3
"5435",2023-08-15 10:00:00,21.5
"5436",2023-08-15 11:00:00,13.6
"5437",2023-08-15 12:00:00,9.3
"5438",2023-08-15 13:00:00,8.1
"5439",2023-08-15 14:00:00,9.6
"5440",2023-08-15 15:00:00,10.3
"5441",2023-08-15 16:00:00,10.3
"5442",2023-08-15 17:00:00,10.3
"5443",2023-08-15 18:00:00,12.5
"5444",2023-08-15 19:00:00,14.6
"5445",2023-08-15 20:00:00,14.9
"5446",2023-08-15 21:00:00,13.2
"5447",2023-08-15 22:00:00,16.1
"5448",2023-08-15 23:00:00,18.9
"5449",2023-08-16,15.7
"5450",2023-08-16 01:00:00,13.4
"5451",2023-08-16 02:00:00,14.7
"5452",2023-08-16 03:00:00,17.3
"5453",2023-08-16 04:00:00,15.6
"5454",2023-08-16 05:00:00,16.3
"5455",2023-08-16 06:00:00,19.7
"5456",2023-08-16 07:00:00,20.4
"5457",2023-08-16 08:00:00,24.1
"5458",2023-08-16 09:00:00,18.7
"5459",2023-08-16 10:00:00,13.4
"5460",2023-08-16 11:00:00,13.2
"5461",2023-08-16 12:00:00,12.9
"5462",2023-08-16 13:00:00,10.2
"5463",2023-08-16 14:00:00,11.5
"5464",2023-08-16 15:00:00,9.1
"5465",2023-08-16 16:00:00,9.4
"5466",2023-08-16 17:00:00,10.6
"5467",2023-08-16 18:00:00,12.4
"5468",2023-08-16 19:00:00,14.3
"5469",2023-08-16 20:00:00,15.2
"5470",2023-08-16 21:00:00,15.7
"5471",2023-08-16 22:00:00,16
"5472",2023-08-16 23:00:00,14.3
"5473",2023-08-17,13.8
"5474",2023-08-17 01:00:00,13.3
"5475",2023-08-17 02:00:00,12.5
"5476",2023-08-17 03:00:00,11.6
"5477",2023-08-17 04:00:00,13.1
"5478",2023-08-17 05:00:00,14.2
"5479",2023-08-17 06:00:00,16.8
"5480",2023-08-17 07:00:00,17.8
"5481",2023-08-17 08:00:00,23.2
"5482",2023-08-17 09:00:00,20.9
"5483",2023-08-17 10:00:00,14.2
"5484",2023-08-17 11:00:00,10.7
"5485",2023-08-17 12:00:00,9.8
"5486",2023-08-17 13:00:00,8.9
"5487",2023-08-17 14:00:00,11.1
"5488",2023-08-17 15:00:00,11.1
"5489",2023-08-17 16:00:00,11.1
"5490",2023-08-17 17:00:00,11.7
"5491",2023-08-17 18:00:00,13.7
"5492",2023-08-17 19:00:00,15.7
"5493",2023-08-17 20:00:00,10.4
"5494",2023-08-17 21:00:00,4.1
"5495",2023-08-17 22:00:00,7
"5496",2023-08-17 23:00:00,7.5
"5497",2023-08-18,6
"5498",2023-08-18 01:00:00,7.2
"5499",2023-08-18 02:00:00,8.2
"5500",2023-08-18 03:00:00,6.8
"5501",2023-08-18 04:00:00,8.8
"5502",2023-08-18 05:00:00,14.9
"5503",2023-08-18 06:00:00,13.4
"5504",2023-08-18 07:00:00,10.6
"5505",2023-08-18 08:00:00,11.1
"5506",2023-08-18 09:00:00,10.4
"5507",2023-08-18 10:00:00,9.5
"5508",2023-08-18 11:00:00,10.6
"5509",2023-08-18 12:00:00,10.6
"5510",2023-08-18 13:00:00,8.1
"5511",2023-08-18 14:00:00,7.9
"5512",2023-08-18 15:00:00,9.3
"5513",2023-08-18 16:00:00,12
"5514",2023-08-18 17:00:00,12.2
"5515",2023-08-18 18:00:00,18.7
"5516",2023-08-18 19:00:00,19.9
"5517",2023-08-18 20:00:00,16
"5518",2023-08-18 21:00:00,16.8
"5519",2023-08-18 22:00:00,14.5
"5520",2023-08-18 23:00:00,12.1
"5521",2023-08-19,8.8
"5522",2023-08-19 01:00:00,8.6
"5523",2023-08-19 02:00:00,9.5
"5524",2023-08-19 03:00:00,8.4
"5525",2023-08-19 04:00:00,6
"5526",2023-08-19 05:00:00,8.5
"5527",2023-08-19 06:00:00,11.5
"5528",2023-08-19 07:00:00,12.5
"5529",2023-08-19 08:00:00,13.5
"5530",2023-08-19 09:00:00,13.5
"5531",2023-08-19 10:00:00,13.5
"5532",2023-08-19 11:00:00,10.9
"5533",2023-08-19 12:00:00,12.2
"5534",2023-08-19 13:00:00,10.5
"5535",2023-08-19 14:00:00,9.5
"5536",2023-08-19 15:00:00,8.4
"5537",2023-08-19 16:00:00,7.9
"5538",2023-08-19 17:00:00,8.7
"5539",2023-08-19 18:00:00,11.2
"5540",2023-08-19 19:00:00,13.3
"5541",2023-08-19 20:00:00,10.2
"5542",2023-08-19 21:00:00,8.5
"5543",2023-08-19 22:00:00,7.9
"5544",2023-08-19 23:00:00,5.5
"5545",2023-08-20,5.5
"5546",2023-08-20 01:00:00,6
"5547",2023-08-20 02:00:00,6
"5548",2023-08-20 03:00:00,6
"5549",2023-08-20 04:00:00,7.5
"5550",2023-08-20 05:00:00,10.2
"5551",2023-08-20 06:00:00,10
"5552",2023-08-20 07:00:00,8.3
"5553",2023-08-20 08:00:00,9.5
"5554",2023-08-20 09:00:00,9.2
"5555",2023-08-20 10:00:00,9
"5556",2023-08-20 11:00:00,7.6
"5557",2023-08-20 12:00:00,7.9
"5558",2023-08-20 13:00:00,11.6
"5559",2023-08-20 14:00:00,10.4
"5560",2023-08-20 15:00:00,10.2
"5561",2023-08-20 16:00:00,10.2
"5562",2023-08-20 17:00:00,11.6
"5563",2023-08-20 18:00:00,12.8
"5564",2023-08-20 19:00:00,6.9
"5565",2023-08-20 20:00:00,7.7
"5566",2023-08-20 21:00:00,9.7
"5567",2023-08-20 22:00:00,7.9
"5568",2023-08-20 23:00:00,9
"5569",2023-08-21,7.1
"5570",2023-08-21 01:00:00,6.2
"5571",2023-08-21 02:00:00,6.3
"5572",2023-08-21 03:00:00,6.9
"5573",2023-08-21 04:00:00,7.4
"5574",2023-08-21 05:00:00,9.6
"5575",2023-08-21 06:00:00,12.6
"5576",2023-08-21 07:00:00,12.3
"5577",2023-08-21 08:00:00,12.6
"5578",2023-08-21 09:00:00,14.4
"5579",2023-08-21 10:00:00,15.4
"5580",2023-08-21 11:00:00,12.4
"5581",2023-08-21 12:00:00,14.5
"5582",2023-08-21 13:00:00,20.1
"5583",2023-08-21 14:00:00,10.8
"5584",2023-08-21 15:00:00,9.3
"5585",2023-08-21 16:00:00,11
"5586",2023-08-21 17:00:00,10.6
"5587",2023-08-21 18:00:00,11.2
"5588",2023-08-21 19:00:00,10.1
"5589",2023-08-21 20:00:00,8.8
"5590",2023-08-21 21:00:00,11.6
"5591",2023-08-21 22:00:00,7.5
"5592",2023-08-21 23:00:00,5.7
"5593",2023-08-22,4.4
"5594",2023-08-22 01:00:00,4
"5595",2023-08-22 02:00:00,2.8
"5596",2023-08-22 03:00:00,3.1
"5597",2023-08-22 04:00:00,2.5
"5598",2023-08-22 05:00:00,6
"5599",2023-08-22 06:00:00,6.1
"5600",2023-08-22 07:00:00,9.4
"5601",2023-08-22 08:00:00,11.6
"5602",2023-08-22 09:00:00,16
"5603",2023-08-22 10:00:00,19.7
"5604",2023-08-22 11:00:00,18.7
"5605",2023-08-22 12:00:00,5.4
"5606",2023-08-22 13:00:00,6
"5607",2023-08-22 14:00:00,7.6
"5608",2023-08-22 15:00:00,9.6
"5609",2023-08-22 16:00:00,9.2
"5610",2023-08-22 17:00:00,9
"5611",2023-08-22 18:00:00,11.5
"5612",2023-08-22 19:00:00,10.6
"5613",2023-08-22 20:00:00,11.3
"5614",2023-08-22 21:00:00,7.9
"5615",2023-08-22 22:00:00,6.3
"5616",2023-08-22 23:00:00,6
"5617",2023-08-23,3.6
"5618",2023-08-23 01:00:00,2.2
"5619",2023-08-23 02:00:00,1.5
"5620",2023-08-23 03:00:00,1.6
"5621",2023-08-23 04:00:00,1.8
"5622",2023-08-23 05:00:00,3.5
"5623",2023-08-23 06:00:00,6
"5624",2023-08-23 07:00:00,7.5
"5625",2023-08-23 08:00:00,7.5
"5626",2023-08-23 09:00:00,7.4
"5627",2023-08-23 10:00:00,11.7
"5628",2023-08-23 11:00:00,14
"5629",2023-08-23 12:00:00,14.5
"5630",2023-08-23 13:00:00,9
"5631",2023-08-23 14:00:00,12.4
"5632",2023-08-23 15:00:00,10.2
"5633",2023-08-23 16:00:00,7.2
"5634",2023-08-23 17:00:00,7.4
"5635",2023-08-23 18:00:00,10
"5636",2023-08-23 19:00:00,11.7
"5637",2023-08-23 20:00:00,13.3
"5638",2023-08-23 21:00:00,12.5
"5639",2023-08-23 22:00:00,15.6
"5640",2023-08-23 23:00:00,9.4
"5641",2023-08-24,5.8
"5642",2023-08-24 01:00:00,5.2
"5643",2023-08-24 02:00:00,4.7
"5644",2023-08-24 03:00:00,4.4
"5645",2023-08-24 04:00:00,4.2
"5646",2023-08-24 05:00:00,4
"5647",2023-08-24 06:00:00,5.3
"5648",2023-08-24 07:00:00,6.8
"5649",2023-08-24 08:00:00,6.9
"5650",2023-08-24 09:00:00,6.9
"5651",2023-08-24 10:00:00,13.9
"5652",2023-08-24 11:00:00,17.3
"5653",2023-08-24 12:00:00,10.6
"5654",2023-08-24 13:00:00,12.4
"5655",2023-08-24 14:00:00,14.4
"5656",2023-08-24 15:00:00,7.8
"5657",2023-08-24 16:00:00,8.1
"5658",2023-08-24 17:00:00,8.2
"5659",2023-08-24 18:00:00,7.3
"5660",2023-08-24 19:00:00,11
"5661",2023-08-24 20:00:00,12.3
"5662",2023-08-24 21:00:00,6.7
"5663",2023-08-24 22:00:00,3.7
