YEAR,MO,DY,HR,QV2M,RH2M,PRECTOTCORR,WS2M,WD2M,PS,WS10M,T2M,WD10M
2023,7,2,8,17.4,78,4.07,1.46,203.8,86.95,1.84,24.55,203.4
2023,7,2,9,17.11,69.79,3.96,2.11,204.6,86.95,2.66,26.14,204.6
2023,7,2,10,16.94,64.66,3.89,2.43,205.8,86.95,3.05,27.27,205.8
2023,7,2,11,16.84,61.57,4.13,2.54,206.5,86.91,3.19,28,206.4
2023,7,2,12,16.75,59.59,5.83,2.6,206.3,86.85,3.27,28.46,206.3
2023,7,2,13,16.7,58.85,7.74,2.62,204.6,86.79,3.31,28.61,204.6
2023,7,2,14,16.7,58.99,8.98,2.69,202.8,86.74,3.42,28.56,202.7
2023,7,2,15,16.76,60.81,7.62,2.76,200.1,86.69,3.56,28.09,200.1
2023,7,2,16,17.01,65.72,8.18,2.69,198.2,86.69,3.54,27.01,197.9
2023,7,2,17,17.33,72.26,9.62,2.48,197.9,86.72,3.32,25.72,197.5
2023,7,2,18,17.75,81.03,6,1.91,198.6,86.78,2.67,24.21,198.4
2023,7,2,19,18.25,89.88,7.4,1.11,201,86.85,1.64,22.96,200.3
2023,7,2,20,18.46,93.49,9.17,0.9,203.7,86.92,1.31,22.51,202.9
2023,7,2,21,18.6,95.62,11.77,0.8,205.9,86.97,1.2,22.27,205.7
2023,7,2,22,18.66,96.82,15.76,0.67,208.5,86.98,1.04,22.12,209.3
2023,7,2,23,18.68,97.67,20.2,0.52,211.5,86.95,0.85,21.99,212
2023,7,3,0,18.65,98.18,23.15,0.44,214.8,86.91,0.76,21.87,214.3
2023,7,3,1,18.56,98.5,24.78,0.42,215.2,86.87,0.73,21.73,215
2023,7,3,2,18.44,98.72,24.61,0.38,213.3,86.82,0.7,21.58,213.9
2023,7,3,3,18.3,98.67,23.41,0.41,216,86.79,0.74,21.46,216.3
2023,7,3,4,18.13,97.87,21.87,0.52,219.5,86.78,0.91,21.44,219.6
2023,7,3,5,18.09,96.96,19.64,0.83,218.1,86.8,1.31,21.56,218.8
2023,7,3,6,18.6,94.16,18.14,1.77,218.1,86.84,2.49,22.5,218.2
2023,7,3,7,18.59,90.13,13.27,2.56,225.6,86.88,3.51,23.22,225.1
2023,7,3,8,18.4,84.28,9.95,3.2,226.6,86.9,4.33,24.17,226.5
2023,7,3,9,18.22,77.94,8.74,3.66,224.6,86.92,4.91,25.32,224.5
2023,7,3,10,18.11,73.93,9.86,4.01,222.7,86.91,5.38,26.11,222.6
2023,7,3,11,18.09,73.42,9.91,4.24,221.7,86.88,5.71,26.2,221.6
2023,7,3,12,18.04,73.23,9.11,4.29,220.9,86.84,5.78,26.19,220.9
2023,7,3,13,17.94,73.01,7.64,4.27,218.3,86.8,5.78,26.14,218.3
2023,7,3,14,17.86,73.97,6.54,4.12,214.6,86.77,5.59,25.84,214.6
2023,7,3,15,17.78,75.32,5.38,3.68,210.8,86.77,4.97,25.46,210.6
2023,7,3,16,17.75,78.02,4.8,3.07,205.2,86.77,4.15,24.84,205.3
2023,7,3,17,17.75,81.91,4.86,2.36,200,86.79,3.21,24.03,200
2023,7,3,18,17.89,87.29,19.21,1.5,195.9,86.82,2.11,23.11,195.7
2023,7,3,19,18.15,92.94,27.21,0.72,192.1,86.86,1.18,22.32,192.3
2023,7,3,20,18.12,94.96,30.51,0.41,185.6,86.91,0.8,21.95,187.2
2023,7,3,21,17.97,95.85,27.44,0.41,173,86.96,0.81,21.67,173.6
2023,7,3,22,17.84,96.78,27.8,0.52,164.4,86.99,0.95,21.4,164.8
2023,7,3,23,17.7,97.4,32.63,0.66,164.1,86.99,1.11,21.17,164.8
2023,7,4,0,17.6,98.2,38.86,0.72,164.6,86.96,1.22,20.94,167.2
2023,7,4,1,17.52,98.5,39.36,0.67,164.5,86.92,1.17,20.81,167.6
2023,7,4,2,17.45,98.74,42.85,0.6,166.4,86.88,1.07,20.7,170.3
2023,7,4,3,17.4,98.74,46.99,0.54,166,86.87,1.01,20.65,169.7
2023,7,4,4,17.37,98.77,54.26,0.53,161.2,86.88,1.01,20.62,164.4
2023,7,4,5,17.37,98.67,54.98,0.55,155.3,86.9,1.01,20.64,158
2023,7,4,6,17.59,95.7,56.17,1.03,149.7,86.95,1.48,21.35,148.6
2023,7,4,7,17.83,93.27,49.13,1.49,151.9,87,2.02,22,150.6
2023,7,4,8,18.13,90.8,42.68,1.97,162.3,87.04,2.65,22.72,161.8
2023,7,4,9,18.21,86.96,35.36,2.48,171.6,87.07,3.34,23.51,171
2023,7,4,10,18.1,82.42,28.08,2.93,175.5,87.05,3.94,24.3,175.2
2023,7,4,11,17.95,78.45,23.07,3.21,175.9,87,4.31,24.98,175.5
2023,7,4,12,17.89,76.15,21.64,3.34,175.4,86.93,4.48,25.41,174.9
2023,7,4,13,17.85,76.19,21.15,3.32,173.6,86.86,4.45,25.35,173.2
2023,7,4,14,17.8,76.75,25.83,3.16,172,86.81,4.23,25.17,171.7
2023,7,4,15,17.78,79,26.15,2.86,170.3,86.78,3.85,24.66,170
2023,7,4,16,17.9,82.28,24.61,2.43,168.1,86.77,3.28,24.09,167.7
2023,7,4,17,18.11,86.83,20.49,1.86,164.4,86.78,2.52,23.39,163.9
2023,7,4,18,18.36,92.48,35.06,1.05,154.7,86.82,1.5,22.58,153.9
2023,7,4,19,18.46,97.02,31.22,0.4,122.9,86.86,0.79,21.89,125.7
2023,7,4,20,18.3,97.43,29.02,0.37,99.2,86.91,0.76,21.69,97.6
2023,7,4,21,18.14,97.29,29.47,0.38,102.2,86.96,0.8,21.58,100.1
2023,7,4,22,18.02,97.51,26.48,0.39,111.3,86.99,0.83,21.44,109.7
2023,7,4,23,17.96,97.59,21.28,0.36,120.1,86.97,0.75,21.37,116.9
2023,7,5,0,17.88,97.65,16.48,0.3,129.6,86.93,0.6,21.28,129
2023,7,5,1,17.82,98.17,13.38,0.28,148,86.88,0.62,21.13,150.9
2023,7,5,2,17.78,98.45,9.7,0.25,158.6,86.84,0.54,21.04,161.6
2023,7,5,3,17.7,98.09,4.94,0.2,149.5,86.81,0.37,21.02,145
2023,7,5,4,17.56,97.37,2.89,0.22,122.3,86.79,0.43,21.01,111.8
2023,7,5,5,17.49,97.13,0.91,0.28,120.3,86.81,0.55,20.99,117
2023,7,5,6,17.96,96,0.87,0.37,135,86.87,0.59,21.62,133.6
2023,7,5,7,18.04,93.48,2.88,1.09,164.1,86.93,1.54,22.14,162.6
2023,7,5,8,18.18,91.86,4.98,1.83,165.4,86.97,2.49,22.56,164.6
2023,7,5,9,17.98,87.97,6.75,2.52,167.6,87.01,3.44,23.1,167.3
2023,7,5,10,17.42,81.99,8.2,2.96,168.5,87.01,4.02,23.75,168.1
2023,7,5,11,16.97,77.83,9.92,3.06,168.7,86.99,4.12,24.18,168.2
2023,7,5,12,16.81,76.42,12.63,2.87,169.7,86.94,3.81,24.32,169.4
2023,7,5,13,16.79,76.75,15.19,2.48,170.2,86.9,3.26,24.22,169.8
2023,7,5,14,16.82,77.85,16.92,1.97,168.9,86.84,2.56,24,168.5
2023,7,5,15,16.9,79.46,14.53,1.35,159.7,86.79,1.74,23.73,159.2
2023,7,5,16,16.87,80,9.93,0.93,136.7,86.75,1.2,23.58,137
2023,7,5,17,16.99,81.73,6.81,0.82,120.6,86.74,1.11,23.34,121
2023,7,5,18,17.41,87.59,2.45,0.61,113.2,86.76,1.02,22.6,114.3
2023,7,5,19,17.16,91.33,1.74,0.48,109.6,86.82,0.98,21.69,106.6
2023,7,5,20,16.83,90.89,0.8,0.49,95.8,86.91,0.98,21.47,94.7
2023,7,5,21,16.59,90.35,0.38,0.52,82.3,86.98,1.01,21.35,82
2023,7,5,22,16.46,90.73,0.3,0.59,75.3,87.01,1.15,21.16,75.4
2023,7,5,23,16.26,90.67,0.26,0.64,72.7,87,1.27,20.97,73.6
2023,7,6,0,16.02,89.75,0.3,0.66,72.4,86.96,1.3,20.89,73.5
2023,7,6,1,15.78,88.75,0.28,0.67,70.8,86.91,1.3,20.82,72.5
2023,7,6,2,15.47,86.93,0.27,0.64,69,86.88,1.19,20.83,70.8
2023,7,6,3,15.13,84.19,0.24,0.53,67.8,86.86,0.92,20.99,69
2023,7,6,4,14.79,81.31,0.21,0.35,80,86.86,0.57,21.19,79.9
2023,7,6,5,14.79,81.73,0.23,0.13,116.6,86.88,0.23,21.11,113.2
2023,7,6,6,16.08,83.28,0.33,0.32,181.8,86.95,0.43,22.17,181.3
2023,7,6,7,16.48,78.59,0.49,1.12,189.2,87.02,1.49,23.54,188.5
2023,7,6,8,16.63,73.6,0.63,1.8,185.4,87.05,2.33,24.79,184.7
2023,7,6,9,16.77,68.7,0.63,2.36,180.2,87.05,3.05,26.09,179.8
2023,7,6,10,16.95,65.68,0.59,2.8,177.8,87.03,3.63,27.03,177.3
2023,7,6,11,17.18,64.96,0.66,3.03,179.2,87.01,3.95,27.44,178.8
2023,7,6,12,17.49,66.86,0.78,3.09,183.7,86.96,4.05,27.24,183.3
2023,7,6,13,17.86,69.26,0.88,3.08,187.8,86.9,4.04,26.98,187.4
2023,7,6,14,18.16,72,0.91,3.08,189.2,86.85,4.09,26.59,188.7
2023,7,6,15,18.43,76.3,0.83,2.91,188.5,86.81,3.93,25.85,187.8
2023,7,6,16,18.72,80.99,0.73,2.63,186.8,86.79,3.59,25.1,186.1
2023,7,6,17,18.98,86.25,0.62,2.21,183.6,86.81,3.07,24.28,182.8
2023,7,6,18,19.33,92.21,0.78,1.53,181.5,86.87,2.19,23.48,180.3
2023,7,6,19,19.6,96.31,0.88,0.97,173.5,86.94,1.49,23,173.1
2023,7,6,20,19.64,97.41,1.27,1.06,171.3,87.02,1.68,22.86,171.8
2023,7,6,21,19.56,97.98,2.01,1.35,173.6,87.09,2.09,22.71,173.1
2023,7,6,22,19.31,98.09,2.84,1.57,171.6,87.13,2.4,22.49,170.9
2023,7,6,23,18.85,98.2,3.73,1.38,164.1,87.12,2.14,22.08,162.9
2023,7,7,0,18.22,97.7,4.35,1.17,150.8,87.11,1.89,21.61,149.8
2023,7,7,1,17.75,97.48,4.28,0.91,139.5,87.08,1.6,21.22,139.6
2023,7,7,2,17.45,97.3,3.73,0.73,135.6,87.05,1.39,20.97,135.3
2023,7,7,3,17.19,96.97,3.02,0.59,116.1,87.03,1.2,20.78,117.2
2023,7,7,4,16.92,96.91,2.38,0.55,100.5,87.01,1.15,20.53,99.5
2023,7,7,5,16.69,96.18,1.48,0.54,96.3,86.98,1.14,20.43,96.1
2023,7,7,6,16.85,90.15,1,0.97,108.1,87,1.4,21.64,109.6
2023,7,7,7,16.76,83.04,0.63,1.79,144.1,87.04,2.47,22.91,144.6
2023,7,7,8,16.7,76.24,0.48,2.77,160.2,87.09,3.7,24.28,159.6
2023,7,7,9,16.67,72.11,0.43,3.36,162,87.14,4.49,25.19,161.4
2023,7,7,10,16.82,69.28,0.54,3.6,162.4,87.16,4.79,26.02,161.8
2023,7,7,11,16.9,66.53,0.61,3.72,163.6,87.13,4.94,26.78,163.1
2023,7,7,12,16.97,64.78,0.69,3.8,164.6,87.07,5.06,27.29,164.1
2023,7,7,13,17.05,64.54,0.84,3.82,164,86.99,5.11,27.42,163.5
2023,7,7,14,17.13,65.48,0.98,3.75,162.6,86.94,5.05,27.24,162
2023,7,7,15,17.26,66.88,1.15,3.59,161.8,86.9,4.84,27,161.2
2023,7,7,16,17.39,70.01,1.28,3.32,162.5,86.9,4.55,26.35,161.7
2023,7,7,17,17.61,75.24,1.4,2.96,162.9,86.94,4.12,25.35,162.2
2023,7,7,18,18.08,83.98,2.52,1.96,164.3,87.01,2.83,23.96,163.2
2023,7,7,19,18.56,92.52,2.15,0.95,163.5,87.08,1.54,22.8,161.4
2023,7,7,20,18.62,95.11,1.57,0.7,152.7,87.15,1.25,22.41,153.4
2023,7,7,21,18.49,96.51,1.22,0.59,149.5,87.22,1.18,22.07,151.7
2023,7,7,22,18.3,97.17,0.88,0.59,146,87.27,1.24,21.8,148.9
2023,7,7,23,18.13,97.53,0.8,0.61,145,87.28,1.27,21.59,147.6
2023,7,8,0,17.95,97.74,0.66,0.61,141.6,87.25,1.24,21.39,145.2
2023,7,8,1,17.82,97.77,0.6,0.57,140.7,87.21,1.14,21.26,141.4
2023,7,8,2,17.71,97.6,0.48,0.52,136.5,87.17,1.06,21.18,135.8
2023,7,8,3,17.59,97.33,0.27,0.5,121.2,87.14,1.03,21.11,120.3
2023,7,8,4,17.43,96.96,0.21,0.47,110,87.12,0.99,21.02,111.9
2023,7,8,5,17.4,97.04,0.25,0.45,104,87.12,0.94,20.98,108
2023,7,8,6,17.7,92.69,0.37,0.88,112.8,87.15,1.25,22.01,113.5
2023,7,8,7,17.86,86.15,0.74,1.66,148.3,87.18,2.25,23.37,148.1
2023,7,8,8,17.88,79.13,0.99,2.47,164.3,87.21,3.27,24.81,163.7
2023,7,8,9,17.88,73.83,1.09,3.05,167.9,87.24,4.03,25.98,167.4
2023,7,8,10,18.02,71.15,1.48,3.5,167.3,87.24,4.62,26.74,166.7
2023,7,8,11,18.08,69.5,1.63,3.73,167,87.21,4.97,27.19,166.5
2023,7,8,12,18.14,68.98,1.52,3.94,168.4,87.14,5.28,27.36,168
2023,7,8,13,18.35,70.41,1.31,4.01,171,87.07,5.4,27.19,170.5
2023,7,8,14,18.53,72.39,1.07,3.9,173.8,87.01,5.29,26.87,173.4
2023,7,8,15,18.69,75.38,0.77,3.48,177.2,86.98,4.73,26.32,176.7
2023,7,8,16,18.83,79.14,0.45,2.94,182.5,86.96,4,25.62,182
2023,7,8,17,18.98,83.42,0.3,2.37,188.5,86.98,3.24,24.87,187.8
2023,7,8,18,19.19,88.79,0.14,1.67,192.8,87.04,2.35,24.02,192
2023,7,8,19,19.42,94.92,0.17,0.8,195.3,87.1,1.3,23.12,192.4
2023,7,8,20,19.43,96.89,0.16,0.62,188.4,87.16,1.11,22.8,186.7
2023,7,8,21,19.36,98.01,0.16,0.66,185.2,87.2,1.22,22.56,185.7
2023,7,8,22,19.3,98.8,0.15,0.73,185.5,87.22,1.34,22.38,186
2023,7,8,23,19.23,99.39,0.14,0.77,189.7,87.2,1.4,22.22,189.9
2023,7,9,0,19.15,99.67,0.15,0.84,191.7,87.17,1.51,22.1,191.5
2023,7,9,1,19.03,99.74,0.18,0.81,190.6,87.13,1.49,21.98,189.7
2023,7,9,2,18.87,99.96,0.25,0.7,189.1,87.09,1.37,21.8,186.3
2023,7,9,3,18.68,100,0.26,0.57,182,87.05,1.24,21.62,179.1
2023,7,9,4,18.49,100,0.19,0.53,178.9,87.02,1.21,21.43,178.6
2023,7,9,5,18.4,99.81,0.09,0.54,184.2,87.01,1.18,21.4,184.4
2023,7,9,6,18.75,94.85,0.07,1.39,183.7,87.05,1.93,22.55,183.3
2023,7,9,7,18.6,87.66,0.09,1.83,188.2,87.09,2.48,23.73,187.2
2023,7,9,8,18.23,79.39,0.1,2.45,191.3,87.12,3.28,25.06,190.4
2023,7,9,9,18.23,76.05,0.13,3.01,189.2,87.16,4.01,25.79,188.5
2023,7,9,10,18.43,74.85,0.16,3.29,190.9,87.16,4.37,26.24,190.4
2023,7,9,11,18.61,72.41,0.19,3.44,194.3,87.12,4.55,26.96,194.1
2023,7,9,12,18.68,70.93,0.27,3.59,198.5,87.05,4.76,27.36,198.4
2023,7,9,13,18.87,70.75,0.4,3.74,201.6,86.97,5,27.56,201.3
2023,7,9,14,18.99,71.44,0.5,3.83,205.2,86.91,5.14,27.49,205
2023,7,9,15,19.07,73.92,0.55,3.7,208.9,86.87,5,26.97,208.7
2023,7,9,16,19.18,77.64,0.54,3.37,213.3,86.86,4.62,26.23,213.1
2023,7,9,17,19.3,82.52,0.56,2.85,217.3,86.88,3.97,25.31,217
2023,7,9,18,19.55,88.65,2.35,1.97,221.7,86.92,2.83,24.33,221.4
2023,7,9,19,19.77,94.11,2.63,1.15,224.3,86.97,1.8,23.53,222.5
2023,7,9,20,19.75,95.79,2.87,1.01,224.6,87.03,1.65,23.23,222.8
2023,7,9,21,19.63,96.83,3.53,1.03,225,87.07,1.68,22.96,222.3
2023,7,9,22,19.46,97.47,4.2,0.77,224.5,87.07,1.35,22.71,220.2
2023,7,9,23,19.26,97.96,4.27,0.57,214.3,87.08,1.12,22.46,211.1
2023,7,10,0,19,98.4,4.29,0.63,202.5,87.05,1.24,22.16,199.3
2023,7,10,1,18.77,98.77,4.61,0.67,179.1,87.04,1.35,21.9,177.5
2023,7,10,2,18.57,98.99,4.43,0.77,179.3,87.04,1.5,21.69,176.6
2023,7,10,3,18.41,98.73,4.32,0.6,174.3,87.02,1.22,21.59,171.5
2023,7,10,4,18.11,98.08,4.29,0.45,163.2,87.01,0.94,21.43,162
2023,7,10,5,17.81,96.97,4.16,0.38,156.8,87.03,0.79,21.35,155.4
2023,7,10,6,18.25,95.67,3.89,0.43,163.7,87.06,0.74,21.97,158.6
2023,7,10,7,18.14,91.67,3.83,0.86,149.3,87.09,1.22,22.58,147.7
2023,7,10,8,18.04,86.37,3.54,1.32,159.1,87.12,1.77,23.48,158.1
2023,7,10,9,18.01,78.65,3.11,1.85,173.5,87.15,2.41,25.02,172.8
2023,7,10,10,17.97,72.29,2.85,2.44,182.8,87.12,3.17,26.4,182.9
2023,7,10,11,18.13,68.55,2.61,3.02,187.6,87.06,3.94,27.44,187.7
2023,7,10,12,18.25,67.39,2.8,3.29,189.1,86.98,4.33,27.83,189.2
2023,7,10,13,18.23,67.7,2.84,3.32,189.3,86.92,4.4,27.72,189.3
2023,7,10,14,18.19,68.67,3.01,3.24,190.1,86.87,4.31,27.43,190
2023,7,10,15,18.2,70.85,3.35,3.02,191.3,86.83,4.06,26.9,191.1
2023,7,10,16,18.4,74.14,3.55,2.8,190.9,86.82,3.78,26.31,190.5
2023,7,10,17,18.66,79.12,3.86,2.49,189.5,86.85,3.45,25.45,188.8
2023,7,10,18,19.13,87.02,8.44,1.75,187.6,86.91,2.53,24.28,186.8
2023,7,10,19,19.53,94.06,10.47,0.95,183.6,86.98,1.56,23.34,181.5
2023,7,10,20,19.56,96.01,8.57,0.78,180,87.05,1.34,23.04,178.7
2023,7,10,21,19.46,97.34,8.34,0.74,178.5,87.11,1.31,22.74,178.3
2023,7,10,22,19.32,98.26,11.24,0.64,179.1,87.12,1.2,22.47,178.1
2023,7,10,23,19.02,98.5,12.54,0.57,179,87.1,1.15,22.17,177
2023,7,11,0,18.85,98.67,14.09,0.46,172.6,87.06,1.02,21.99,173.2
2023,7,11,1,18.71,98.84,13.82,0.44,166.9,87.01,0.96,21.83,170.4
2023,7,11,2,18.57,98.29,14.15,0.41,164.6,86.95,0.81,21.79,164.9
2023,7,11,3,18.45,97.67,14.14,0.38,148,86.91,0.7,21.78,145.4
2023,7,11,4,18.26,97.31,12.11,0.39,127.7,86.9,0.76,21.67,126.4
2023,7,11,5,18.1,97.21,8.74,0.43,119.6,86.92,0.87,21.55,121
2023,7,11,6,18.67,93.96,7.27,0.86,133.1,86.97,1.25,22.62,132.4
2023,7,11,7,18.47,88.63,5.41,1.4,152.3,87.02,1.91,23.42,151.6
2023,7,11,8,18.27,83.58,4.31,1.8,162.6,87.04,2.41,24.22,161.9
2023,7,11,9,18.06,78.03,4.22,2.17,170.5,87.06,2.88,25.18,169.8
2023,7,11,10,17.92,73.76,5.17,2.61,177.6,87.06,3.46,26,177.2
2023,7,11,11,17.98,71.79,5.83,2.93,182.7,87.03,3.9,26.51,182.3
2023,7,11,12,18.31,73.15,5.89,3,187.3,87,3.99,26.49,186.9
2023,7,11,13,18.55,73.61,6.05,3.07,190,86.94,4.08,26.59,189.7
2023,7,11,14,18.85,74.91,6.68,3.14,192.1,86.88,4.2,26.55,192
2023,7,11,15,18.98,76.24,7.89,2.91,193.5,86.84,3.89,26.36,193.4
2023,7,11,16,18.98,77.95,9.13,2.43,197.5,86.82,3.26,25.98,197.3
2023,7,11,17,19.13,81.93,10.12,1.86,194.3,86.81,2.51,25.27,193.8
2023,7,11,18,19.43,88.89,6.08,1.05,182.2,86.85,1.56,24.17,180.4
2023,7,11,19,19.64,95.65,7.02,0.45,160.3,86.9,0.95,23.14,158.3
2023,7,11,20,19.46,96.42,7.35,0.48,140,86.98,0.97,22.87,138.8
2023,7,11,21,19.32,97.09,6.59,0.6,141.8,87.04,1.14,22.65,141
2023,7,11,22,19.28,97.89,5.23,0.64,151,87.08,1.21,22.49,150.3
2023,7,11,23,19.23,98.35,4.16,0.62,163,87.08,1.19,22.37,161.9
2023,7,12,0,19.16,98.79,3.68,0.56,167.7,87.04,1.18,22.23,167.3
2023,7,12,1,19.14,98.89,3.52,0.54,170.4,87.01,1.16,22.19,171.1
2023,7,12,2,19.16,98.82,2.91,0.52,180,86.96,1.15,22.21,181
2023,7,12,3,19.08,99.14,2.42,0.51,172.2,86.91,1.12,22.08,175.4
2023,7,12,4,18.91,99.32,2.01,0.56,161.2,86.88,1.19,21.9,163.4
2023,7,12,5,18.79,99.12,1.9,0.6,162.5,86.88,1.21,21.83,162.8
2023,7,12,6,19.08,96.52,2.02,1.37,168.6,86.91,1.95,22.52,168.2
2023,7,12,7,18.92,92.52,2.15,2.15,175.2,86.96,2.89,23.09,175
2023,7,12,8,18.63,85.88,2.05,2.45,176,87,3.24,24.08,176.1
2023,7,12,9,18.37,78.06,2.17,2.72,176.8,87.02,3.58,25.45,176.8
2023,7,12,10,18.33,71.79,2.18,3.08,180.2,87.02,4.01,26.83,180.1
2023,7,12,11,18.29,67.22,2.15,3.38,184.4,86.98,4.41,27.91,184.3
2023,7,12,12,18.25,64.84,2.11,3.65,187.6,86.93,4.79,28.48,187.4
2023,7,12,13,18.39,65.68,2.11,3.84,190.2,86.88,5.09,28.38,190
2023,7,12,14,18.61,69.48,2.19,3.9,191.8,86.84,5.24,27.61,191.6
2023,7,12,15,18.83,73.69,1.97,3.85,192.8,86.82,5.21,26.8,192.4
2023,7,12,16,19.06,78.5,1.92,3.67,193.5,86.81,5.03,25.93,193.2
2023,7,12,17,19.27,84.32,1.77,3.31,194,86.82,4.59,24.91,193.7
2023,7,12,18,19.47,91.3,12.26,2.61,193.1,86.86,3.69,23.76,192.5
2023,7,12,19,19.59,96.04,12.25,1.94,188.6,86.9,2.84,23.03,188.1
2023,7,12,20,19.56,97.25,12.68,1.84,182.5,86.96,2.72,22.81,182.1
2023,7,12,21,19.41,98,13.35,1.57,177.4,87.03,2.35,22.57,176.6
2023,7,12,22,19.26,98.36,14.01,1.26,167.2,87.06,1.95,22.39,166.3
2023,7,12,23,19.13,98.35,13.47,1.05,155.1,87.05,1.69,22.28,155.1
2023,7,13,0,18.94,98.41,12.82,0.99,149.8,87,1.64,22.1,151.3
2023,7,13,1,18.75,98.37,14.45,0.99,147.7,86.94,1.65,21.93,150.2
2023,7,13,2,18.57,98.45,17.82,0.96,146.5,86.88,1.6,21.75,148.8
2023,7,13,3,18.4,98.35,20.71,0.96,141.3,86.84,1.61,21.61,143.1
2023,7,13,4,18.24,98.14,21.53,0.98,142.9,86.82,1.66,21.5,144.3
2023,7,13,5,18.09,97.96,20,1.03,144.5,86.84,1.71,21.4,145.5
2023,7,13,6,18.13,96.34,17.48,1.53,147.6,86.9,2.24,21.72,147.2
2023,7,13,7,18.05,94.36,20.42,2.06,142.9,86.96,2.87,22,142.4
2023,7,13,8,17.84,91.51,21.76,2.65,140.7,87,3.66,22.32,140.4
2023,7,13,9,17.8,87.91,24.46,2.94,146.8,87.03,4.02,22.95,146.8
2023,7,13,10,17.8,84.18,31.14,3.18,156.7,87.03,4.32,23.67,156.7
2023,7,13,11,18.01,82.37,37.66,3.25,165,87.01,4.38,24.22,164.9
2023,7,13,12,18.26,81.09,40.9,3.21,171.2,86.96,4.31,24.7,171.1
2023,7,13,13,18.6,81.28,44.52,3.21,177.1,86.93,4.32,24.96,177.1
2023,7,13,14,18.98,82.7,42.99,3.22,183.9,86.9,4.34,25,183.8
2023,7,13,15,19.3,84.71,39.07,3.24,189.8,86.88,4.4,24.87,189.7
2023,7,13,16,19.54,87.69,34.94,3.23,194.7,86.85,4.43,24.49,194.6
2023,7,13,17,19.67,91.77,33.9,2.99,198.9,86.85,4.18,23.84,198.8
2023,7,13,18,19.75,96.2,12.89,2.27,200.3,86.88,3.27,23.13,200.2
2023,7,13,19,19.59,98.67,14.55,1.57,194.7,86.93,2.43,22.59,195.3
2023,7,13,20,19.44,99.05,17.93,1.5,191.9,86.98,2.36,22.41,192.7
2023,7,13,21,19.27,99.1,22.28,1.36,191.9,87.03,2.15,22.27,192.9
2023,7,13,22,19.11,99.16,21.61,1.22,191.3,87.06,1.99,22.13,193.1
2023,7,13,23,18.94,99.11,17.57,1.29,188.4,87.04,2.08,21.99,190.8
2023,7,14,0,18.75,98.97,15.46,1.34,185.6,86.99,2.13,21.84,188.4
2023,7,14,1,18.48,98.95,13.47,1.14,186.1,86.95,1.86,21.6,189.6
2023,7,14,2,18.22,98.8,12.54,1.17,186.4,86.91,1.91,21.39,190
2023,7,14,3,17.99,98.62,13.63,1.2,182.4,86.88,1.96,21.21,186.1
2023,7,14,4,17.78,98.62,15.55,1.24,175.4,86.88,2.03,21.02,178.6
2023,7,14,5,17.55,98.54,17.01,1.15,170,86.91,1.88,20.83,173
2023,7,14,6,17.66,96.52,20.43,1.76,166.5,86.98,2.59,21.28,167
2023,7,14,7,17.43,93.84,20.59,2.35,166,87.04,3.32,21.54,165.5
2023,7,14,8,17.03,90.8,19.86,2.64,160.5,87.08,3.68,21.71,160.1
2023,7,14,9,16.8,87.63,18.73,2.76,161,87.12,3.78,22.08,160.5
2023,7,14,10,16.74,83.63,17.74,2.8,165.7,87.13,3.76,22.79,165.4
2023,7,14,11,16.83,80.22,17.13,2.85,171.1,87.1,3.78,23.56,170.9
2023,7,14,12,17.04,78.15,16.28,2.86,175.6,87.04,3.74,24.19,175.2
2023,7,14,13,17.29,76.47,15.11,2.85,179.2,86.97,3.7,24.78,179.1
2023,7,14,14,17.47,75.66,13.61,2.82,184.5,86.91,3.66,25.12,184.2
2023,7,14,15,17.62,75.4,12.94,2.84,186.7,86.86,3.71,25.31,186.6
2023,7,14,16,17.76,77.2,11.73,2.77,188.1,86.84,3.67,25.04,187.8
2023,7,14,17,18.07,83.18,9.92,2.44,189.9,86.85,3.33,24.08,189.7
2023,7,14,18,18.51,91.24,62.77,1.7,193.6,86.89,2.42,22.95,193.4
2023,7,14,19,18.72,97.75,51.17,0.77,199.9,86.95,1.33,22.01,199.8
2023,7,14,20,18.62,98.6,41.8,0.61,209.5,87,1.19,21.79,209.8
2023,7,14,21,18.47,99.01,35.96,0.57,225.7,87.04,1.18,21.6,226
2023,7,14,22,18.34,99.08,32.51,0.57,243.9,87.07,1.19,21.48,243.6
2023,7,14,23,18.18,99.07,34.7,0.53,259.1,87.07,1.17,21.34,258.7
2023,7,15,0,18.02,98.78,34.15,0.51,271.1,87.05,1.16,21.24,270
2023,7,15,1,17.86,97.99,28.42,0.44,273.9,87,0.93,21.22,270.6
2023,7,15,2,17.62,96.42,21.52,0.24,262.9,86.98,0.44,21.26,264.8
2023,7,15,3,17.33,95.64,13.73,0.08,150.3,86.96,0.07,21.12,123.7
2023,7,15,4,17.1,95.67,4.77,0.2,143.1,86.95,0.27,20.9,138
2023,7,15,5,16.98,96.14,2.72,0.22,144.2,86.97,0.35,20.71,143.1
2023,7,15,6,17.82,93.91,1.67,0.3,145.8,87.01,0.48,21.88,146
2023,7,15,7,17.8,87.4,2,1.05,177.3,87.04,1.43,23.05,176.8
2023,7,15,8,17.88,81.72,0.56,1.93,186.2,87.05,2.54,24.24,185.6
2023,7,15,9,17.91,76.11,0.68,2.66,190,87.05,3.48,25.46,189.4
