YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
2023,5,1,0,-19.57,0.62,94.78,0.55,102.34,6.03,314.8,7.21,314.8
2023,5,1,1,-19.33,0.65,97.05,0.63,102.28,5.98,308.6,7.17,308.5
2023,5,1,2,-18.8,0.69,97.87,0.83,102.2,6.2,310,7.49,310.1
2023,5,1,3,-18.03,0.75,98.83,1.05,102.14,6.53,315.6,7.92,315.6
2023,5,1,4,-17.25,0.81,99.13,1.06,102.1,7.03,321.9,8.55,321.9
2023,5,1,5,-16.56,0.86,98.62,0.96,102.06,7.16,325.1,8.72,325
2023,5,1,6,-16,0.91,99.03,0.88,102.04,7.08,326.9,8.61,326.8
2023,5,1,7,-15.54,0.94,98.01,0.94,102.04,7.27,331,8.82,331
2023,5,1,8,-15.17,0.97,97.75,0.83,102.05,7.45,335.2,9.01,335.2
2023,5,1,9,-14.87,0.99,97.05,0.73,102.07,7.49,336.5,9.04,336.5
2023,5,1,10,-14.58,1,95.46,0.71,102.07,7.65,338,9.22,338
2023,5,1,11,-14.28,1,92.86,0.57,102.07,7.7,338.2,9.27,338.2
2023,5,1,12,-14.01,1.01,91.49,0.49,102.07,7.81,337.6,9.39,337.6
2023,5,1,13,-13.83,1.02,90.88,0.42,102.05,7.94,337.2,9.56,337.2
2023,5,1,14,-13.67,1.03,90.43,0.57,102.05,8.04,337.1,9.68,337.1
2023,5,1,15,-13.51,1.04,89.97,0.62,102.03,8.09,337.4,9.74,337.4
2023,5,1,16,-13.4,1.05,89.92,0.61,102.03,8.11,338,9.76,338
2023,5,1,17,-13.32,1.05,89.27,0.62,102.03,8.04,339.1,9.68,339.1
2023,5,1,18,-13.26,1.05,88.8,0.58,102.05,7.88,340,9.48,340
2023,5,1,19,-13.24,1.05,88.66,0.53,102.07,7.67,339.7,9.25,339.7
2023,5,1,20,-13.25,1.05,88.76,0.44,102.09,7.46,338.5,8.99,338.5
2023,5,1,21,-13.31,1.05,89.28,0.4,102.13,7.31,337,8.82,337
2023,5,1,22,-13.45,1.04,89.59,0.34,102.16,7.26,335.6,8.76,335.6
2023,5,1,23,-13.79,1.01,89.76,0.27,102.17,7.33,334.2,8.85,334.2
2023,5,2,0,-14.25,0.98,90.84,0.27,102.17,7.43,333.1,8.95,333.2
2023,5,2,1,-14.68,0.94,90.63,0.3,102.15,7.44,332.3,8.95,332.3
2023,5,2,2,-15.03,0.91,90.6,0.36,102.14,7.39,332.1,8.88,332.1
2023,5,2,3,-15.31,0.89,90.91,0.4,102.11,7.27,332.2,8.74,332.2
2023,5,2,4,-15.52,0.86,89.55,0.39,102.08,7.13,332.8,8.56,332.8
2023,5,2,5,-15.6,0.84,88.11,0.3,102.07,6.9,333.7,8.29,333.7
2023,5,2,6,-15.57,0.83,86.81,0.24,102.06,6.71,334.9,8.07,334.8
2023,5,2,7,-15.51,0.83,86.34,0.21,102.07,6.59,336.2,7.92,336.2
2023,5,2,8,-15.4,0.83,85.47,0.19,102.08,6.47,337.6,7.76,337.7
2023,5,2,9,-15.27,0.84,85.48,0.18,102.09,6.29,339.2,7.54,339.3
2023,5,2,10,-15.11,0.85,85.23,0.18,102.1,6.1,341.1,7.31,341.2
2023,5,2,11,-15.01,0.86,85.44,0.16,102.1,5.98,341.5,7.15,341.4
2023,5,2,12,-15.01,0.86,85.42,0.2,102.08,5.92,339.9,7.06,339.8
2023,5,2,13,-15.06,0.87,86.79,0.16,102.05,5.93,338.2,7.08,338.2
2023,5,2,14,-15.16,0.87,87.57,0.19,102.02,5.98,336.8,7.14,336.8
2023,5,2,15,-15.29,0.86,87.59,0.18,102,6.08,335.8,7.25,335.8
2023,5,2,16,-15.46,0.85,87.92,0.22,101.97,6.17,335.4,7.36,335.4
2023,5,2,17,-15.56,0.84,87.69,0.33,101.96,6.21,336.5,7.41,336.4
2023,5,2,18,-15.66,0.83,87.47,0.38,101.97,6.2,338.7,7.42,338.7
2023,5,2,19,-15.77,0.82,87.31,0.36,101.99,6.14,340.7,7.34,340.7
2023,5,2,20,-15.86,0.81,86.98,0.31,102,6.01,341.9,7.2,341.9
2023,5,2,21,-15.93,0.81,87.56,0.3,102.02,5.88,342.1,7.05,342.1
2023,5,2,22,-16,0.8,87.05,0.29,102.03,5.78,341.3,6.94,341.4
2023,5,2,23,-15.94,0.81,87.65,0.19,102.02,5.6,339.2,6.73,339.2
2023,5,3,0,-15.8,0.82,87.57,0.06,102.01,5.28,334.9,6.38,334.9
2023,5,3,1,-15.74,0.84,89.19,0.02,101.99,4.98,329.6,6.04,329.6
2023,5,3,2,-15.76,0.85,90.39,0,101.96,4.85,324.7,5.94,324.7
2023,5,3,3,-15.88,0.85,91.39,0,101.94,4.84,322.6,5.99,322.7
2023,5,3,4,-16.02,0.84,91.49,0,101.93,4.81,321.6,5.97,321.7
2023,5,3,5,-16.21,0.83,91.99,0,101.91,4.91,321.8,6.08,321.8
2023,5,3,6,-16.41,0.83,93.7,0,101.88,4.95,322.8,6.09,322.7
2023,5,3,7,-16.54,0.82,93.69,0,101.87,4.84,322.9,5.95,322.9
2023,5,3,8,-16.6,0.82,94.22,0,101.87,4.73,321.9,5.8,321.9
2023,5,3,9,-16.52,0.83,94.66,0.02,101.87,4.74,319.8,5.78,319.8
2023,5,3,10,-16.29,0.84,93.76,0.05,101.87,4.93,317.7,5.95,317.8
2023,5,3,11,-15.93,0.85,91.74,0.08,101.86,5.22,317.6,6.26,317.7
2023,5,3,12,-15.49,0.86,89.1,0.09,101.85,5.43,318.6,6.49,318.6
2023,5,3,13,-15.08,0.88,87.77,0.1,101.84,5.54,319.2,6.62,319.2
2023,5,3,14,-14.76,0.9,87.14,0.09,101.82,5.57,320,6.65,319.9
2023,5,3,15,-14.53,0.92,87.19,0.06,101.81,5.51,320.8,6.56,320.9
2023,5,3,16,-14.33,0.93,86.52,0.03,101.79,5.37,321,6.38,321
2023,5,3,17,-14.15,0.95,86.93,0.02,101.78,5.14,319.7,6.12,319.7
2023,5,3,18,-14.03,0.96,86.87,0.03,101.77,4.97,317.8,5.92,317.7
2023,5,3,19,-13.94,0.97,87.06,0.06,101.78,4.85,315.7,5.78,315.7
2023,5,3,20,-13.88,0.98,87.48,0.08,101.78,4.75,314.2,5.66,314.3
2023,5,3,21,-13.84,0.99,88.06,0.09,101.79,4.58,314.2,5.46,314.3
2023,5,3,22,-13.83,1,88.87,0.1,101.79,4.37,315.2,5.21,315.2
2023,5,3,23,-13.78,1.01,89.35,0.07,101.79,4.18,316.5,5,316.5
2023,5,4,0,-13.71,1.02,89.65,0.04,101.78,3.98,317.1,4.78,317.1
2023,5,4,1,-13.66,1.03,90.09,0.02,101.76,3.76,316.2,4.51,316.2
2023,5,4,2,-13.64,1.04,90.77,0.03,101.73,3.6,315.3,4.33,315.3
2023,5,4,3,-13.59,1.06,92.07,0.02,101.71,3.54,315.3,4.26,315.4
2023,5,4,4,-13.5,1.07,92.17,0.02,101.69,3.51,316.4,4.21,316.4
2023,5,4,5,-13.52,1.08,93.2,0.02,101.69,3.38,320.3,4.03,320.3
2023,5,4,6,-13.64,1.08,94.25,0.04,101.72,3.17,327.1,3.74,327.1
2023,5,4,7,-13.75,1.07,94.35,0.16,101.75,2.99,335.3,3.49,335.3
2023,5,4,8,-13.86,1.05,93.55,0.31,101.78,2.83,342.5,3.25,342.5
2023,5,4,9,-14.01,1.03,93.08,0.32,101.82,2.64,347.8,3,347.7
2023,5,4,10,-14.17,1.01,92.64,0.3,101.84,2.5,351.7,2.81,351.6
2023,5,4,11,-14.19,1,91.9,0.18,101.85,2.45,353,2.75,352.9
2023,5,4,12,-14.07,0.99,89.98,0.11,101.85,2.51,353.1,2.82,353.3
2023,5,4,13,-13.95,0.99,89,0.09,101.86,2.62,355.2,2.95,355.1
2023,5,4,14,-13.86,0.98,87.39,0.1,101.86,2.73,358.5,3.09,358.5
2023,5,4,15,-13.83,0.98,87.16,0.12,101.88,2.79,2.5,3.17,2.3
2023,5,4,16,-13.83,0.98,87.17,0.12,101.88,2.79,5.1,3.18,5.2
2023,5,4,17,-13.89,0.97,86.77,0.14,101.9,2.8,6.4,3.21,6.3
2023,5,4,18,-14,0.96,86.76,0.15,101.92,2.86,6.4,3.29,6.5
2023,5,4,19,-14.1,0.96,87.58,0.16,101.95,2.95,6.2,3.41,6.2
2023,5,4,20,-14.19,0.96,88.33,0.16,101.97,3.07,6,3.57,6
2023,5,4,21,-14.25,0.95,87.92,0.16,102,3.19,5.4,3.75,5.4
2023,5,4,22,-14.31,0.95,88.43,0.17,102.03,3.27,4.7,3.86,4.6
2023,5,4,23,-14.39,0.95,89.09,0.18,102.04,3.21,2.9,3.8,2.7
2023,5,5,0,-14.45,0.96,90.53,0.18,102.04,3.08,359.6,3.65,359.5
2023,5,5,1,-14.48,0.96,90.78,0.19,102.04,2.97,355.9,3.52,355.9
2023,5,5,2,-14.46,0.98,92.49,0.21,102.04,2.88,350.8,3.41,350.7
2023,5,5,3,-14.43,1,94.12,0.22,102.04,2.9,344.6,3.44,344.7
2023,5,5,4,-14.39,1.01,94.71,0.21,102.04,3.04,341.6,3.6,341.6
2023,5,5,5,-14.34,1.03,96.14,0.19,102.04,3.19,341.7,3.77,341.6
2023,5,5,6,-14.27,1.05,97.38,0.18,102.04,3.32,344.3,3.92,344.3
2023,5,5,7,-14.18,1.05,96.58,0.17,102.04,3.39,347.6,3.98,347.7
2023,5,5,8,-14.1,1.06,96.8,0.17,102.05,3.39,350.7,3.96,350.7
2023,5,5,9,-14.02,1.07,97.01,0.15,102.06,3.34,353.5,3.88,353.5
2023,5,5,10,-13.93,1.08,97.12,0.12,102.07,3.26,355.4,3.77,355.4
2023,5,5,11,-13.8,1.09,96.86,0.11,102.07,3.25,355.9,3.74,355.9
2023,5,5,12,-13.66,1.1,96.52,0.11,102.09,3.3,355.7,3.8,355.6
2023,5,5,13,-13.51,1.1,95.21,0.14,102.1,3.36,355.7,3.87,355.7
2023,5,5,14,-13.42,1.1,94.45,0.15,102.11,3.39,355.4,3.92,355.3
2023,5,5,15,-13.39,1.1,94.19,0.15,102.11,3.4,354.9,3.94,354.9
2023,5,5,16,-13.38,1.1,94.11,0.15,102.12,3.36,354,3.88,354.1
2023,5,5,17,-13.36,1.1,93.95,0.17,102.13,3.25,354.3,3.77,354.4
2023,5,5,18,-13.33,1.1,93.7,0.22,102.14,3.16,356.7,3.67,356.7
2023,5,5,19,-13.31,1.1,93.55,0.23,102.15,3.09,359.8,3.6,359.8
2023,5,5,20,-13.29,1.1,93.39,0.22,102.17,3.03,3.4,3.54,3.4
2023,5,5,21,-13.27,1.1,93.23,0.2,102.18,2.94,6.8,3.45,6.8
2023,5,5,22,-13.25,1.11,93.93,0.18,102.21,2.84,10.4,3.34,10.3
2023,5,5,23,-13.18,1.11,93.35,0.13,102.22,2.64,13.6,3.14,13.5
2023,5,6,0,-13.07,1.13,94.09,0.08,102.23,2.37,15.7,2.83,15.8
2023,5,6,1,-12.98,1.15,94.99,0.05,102.24,2.07,17.4,2.5,17.4
2023,5,6,2,-12.9,1.16,95.12,0.03,102.25,1.7,19.2,2.1,19.2
2023,5,6,3,-12.84,1.18,96.25,0.02,102.26,1.28,21.1,1.64,21.4
2023,5,6,4,-12.78,1.19,96.55,0.01,102.27,0.98,24.2,1.39,24.7
2023,5,6,5,-12.81,1.18,96,0,102.27,0.9,27.7,1.39,28.8
2023,5,6,6,-12.92,1.17,96.13,0.01,102.27,0.93,31.8,1.5,32.7
2023,5,6,7,-13,1.17,96.83,0.01,102.26,0.99,36.4,1.6,37.4
2023,5,6,8,-13.03,1.17,97.1,0.01,102.26,1.06,41.9,1.69,42.8
2023,5,6,9,-12.94,1.18,97.14,0.03,102.27,1.13,47.9,1.74,48.5
2023,5,6,10,-12.63,1.21,96.85,0.14,102.28,1.38,54.5,1.86,54.9
2023,5,6,11,-12.29,1.23,95.47,0.21,102.28,1.9,59.9,2.26,60
2023,5,6,12,-12.09,1.24,94.52,0.22,102.28,2.05,63.9,2.35,64
2023,5,6,13,-11.99,1.24,93.67,0.23,102.28,2.01,67.8,2.27,67.7
2023,5,6,14,-11.89,1.24,92.82,0.22,102.27,1.91,70.1,2.16,70.2
2023,5,6,15,-11.77,1.25,92.56,0.2,102.26,1.85,70.8,2.08,70.6
2023,5,6,16,-11.65,1.26,92.28,0.19,102.25,1.85,69.4,2.07,69.4
2023,5,6,17,-11.63,1.27,92.83,0.22,102.23,1.92,69.6,2.16,69.7
2023,5,6,18,-11.67,1.28,93.88,0.24,102.21,2.06,71.9,2.34,71.8
2023,5,6,19,-11.73,1.28,94.39,0.25,102.2,2.26,74.6,2.58,74.7
2023,5,6,20,-11.77,1.28,94.73,0.25,102.2,2.46,78.3,2.84,78.4
2023,5,6,21,-11.82,1.29,95.9,0.27,102.21,2.63,82.8,3.05,82.6
2023,5,6,22,-11.88,1.28,95.68,0.28,102.21,2.74,87.1,3.19,87.1
2023,5,6,23,-11.92,1.29,96.76,0.22,102.2,2.82,89.6,3.28,89.7
2023,5,7,0,-11.91,1.29,96.66,0.17,102.18,2.87,90.6,3.36,90.5
2023,5,7,1,-11.9,1.3,97.3,0.15,102.17,2.94,91.2,3.46,91.2
2023,5,7,2,-11.87,1.3,97.03,0.14,102.16,3.01,91.1,3.55,91.1
2023,5,7,3,-11.82,1.31,97.33,0.13,102.15,3.08,89.8,3.64,89.8
2023,5,7,4,-11.76,1.31,96.8,0.12,102.15,3.15,87.8,3.73,87.9
2023,5,7,5,-11.72,1.32,97.19,0.2,102.15,3.22,85.9,3.81,85.9
2023,5,7,6,-11.74,1.32,97.37,0.26,102.15,3.35,84.9,3.95,84.9
2023,5,7,7,-11.85,1.3,96.85,0.18,102.15,3.52,84.8,4.12,84.8
2023,5,7,8,-11.78,1.31,96.99,0.37,102.16,3.62,84.6,4.22,84.7
2023,5,7,9,-11.62,1.3,94.87,0.52,102.16,3.81,86.2,4.45,86.3
2023,5,7,10,-11.57,1.28,93,0.52,102.17,4.04,88.3,4.71,88.3
2023,5,7,11,-11.46,1.28,92.09,0.35,102.17,4.18,89.9,4.88,89.8
2023,5,7,12,-11.25,1.29,91.08,0.25,102.17,4.28,91.1,5.02,91
2023,5,7,13,-11.06,1.3,90.25,0.19,102.18,4.29,91.6,5.05,91.6
2023,5,7,14,-10.85,1.32,89.94,0.15,102.19,4.25,91.6,5.02,91.6
2023,5,7,15,-10.63,1.33,88.86,0.19,102.19,4.24,91.4,5.03,91.3
2023,5,7,16,-10.41,1.34,87.79,0.17,102.2,4.22,91,5.03,91
2023,5,7,17,-10.26,1.35,87.28,0.21,102.21,4.19,90.4,5.02,90.5
2023,5,7,18,-10.18,1.36,87.3,0.17,102.21,4.14,89.3,4.97,89.3
2023,5,7,19,-10.12,1.37,87.48,0.18,102.21,4.09,87.9,4.91,87.9
2023,5,7,20,-10.08,1.38,87.81,0.16,102.21,4.04,86.6,4.85,86.6
2023,5,7,21,-10.05,1.41,89.47,0.1,102.21,3.99,85.1,4.8,85.1
2023,5,7,22,-10.04,1.43,90.66,0.05,102.22,3.94,82.3,4.72,82.2
2023,5,7,23,-10.1,1.45,92.42,0.03,102.21,3.92,80.3,4.7,80.3
2023,5,8,0,-10.21,1.46,93.98,0.02,102.22,3.87,78.5,4.63,78.5
2023,5,8,1,-10.34,1.47,95.72,0.02,102.22,3.81,78.2,4.56,78.1
2023,5,8,2,-10.48,1.48,97.59,0.01,102.23,3.68,77.6,4.39,77.6
2023,5,8,3,-10.62,1.48,98.82,0.01,102.24,3.48,76,4.15,76.1
2023,5,8,4,-10.75,1.47,99.3,0.01,102.24,3.33,74.5,3.96,74.6
2023,5,8,5,-10.83,1.47,100,0.01,102.24,3.22,73.8,3.81,73.8
2023,5,8,6,-10.88,1.47,100,0.01,102.25,3.09,72.3,3.64,72.3
2023,5,8,7,-10.9,1.46,99.97,0.01,102.25,2.98,70,3.51,70
2023,5,8,8,-10.9,1.46,99.98,0.01,102.26,2.95,67.7,3.46,67.7
2023,5,8,9,-10.83,1.45,98.69,0.01,102.27,2.98,68.2,3.49,68.1
2023,5,8,10,-10.75,1.44,97.31,0.01,102.28,3.04,70,3.56,69.9
2023,5,8,11,-10.79,1.43,96.98,0.03,102.27,3.07,71.4,3.58,71.4
2023,5,8,12,-10.93,1.44,98.89,0.12,102.28,3.05,72.3,3.52,72.3
2023,5,8,13,-11.07,1.44,100,0.2,102.28,3.01,73.2,3.43,73
2023,5,8,14,-11.18,1.42,99.74,0.23,102.29,2.93,74.2,3.32,74.3
2023,5,8,15,-11.26,1.41,99.76,0.21,102.3,2.85,75.2,3.23,75.3
2023,5,8,16,-11.32,1.41,100,0.21,102.3,2.77,75.4,3.12,75.3
2023,5,8,17,-11.31,1.39,98.77,0.11,102.28,2.76,76,3.12,76.1
2023,5,8,18,-11.21,1.38,97.17,0.05,102.26,2.79,78.2,3.17,78.3
2023,5,8,19,-11.17,1.38,96.8,0.13,102.24,2.82,81.2,3.21,81.2
2023,5,8,20,-11.24,1.36,95.98,0.21,102.22,2.87,84.8,3.28,84.8
2023,5,8,21,-11.38,1.35,96.48,0.21,102.22,2.93,89.2,3.35,89.3
2023,5,8,22,-11.51,1.33,96.17,0.2,102.22,2.96,94.3,3.4,94.4
2023,5,8,23,-11.75,1.31,96.78,0.24,102.22,2.9,99.1,3.31,99
2023,5,9,0,-12.08,1.29,98.17,0.32,102.21,2.75,103.2,3.12,103.3
2023,5,9,1,-12.34,1.27,98.94,0.32,102.19,2.59,107.3,2.92,107.3
2023,5,9,2,-12.57,1.24,98.62,0.36,102.18,2.4,110.5,2.69,110.5
2023,5,9,3,-12.79,1.22,98.96,0.38,102.16,2.21,112.6,2.46,112.7
2023,5,9,4,-13,1.2,99.2,0.37,102.15,2.03,114.4,2.26,114.3
2023,5,9,5,-13.15,1.18,98.87,0.34,102.13,1.95,115.9,2.16,115.9
2023,5,9,6,-13.22,1.16,97.8,0.24,102.11,1.95,116.4,2.16,116.4
2023,5,9,7,-13.24,1.15,97.12,0.18,102.09,2.02,116.4,2.24,116.2
2023,5,9,8,-13.2,1.14,95.92,0.14,102.08,2.12,117.2,2.36,117.2
2023,5,9,9,-13.16,1.14,95.56,0.11,102.08,2.24,119.8,2.49,119.7
2023,5,9,10,-13.11,1.14,95.12,0.1,102.07,2.34,123.1,2.61,123
2023,5,9,11,-13.21,1.14,95.97,0.18,102.05,2.41,126.9,2.7,126.9
2023,5,9,12,-13.42,1.13,96.96,0.29,102.04,2.44,131.5,2.72,131.4
2023,5,9,13,-13.63,1.12,97.95,0.36,102.03,2.41,136.5,2.68,136.4
2023,5,9,14,-13.84,1.1,98.06,0.39,102.03,2.34,140.2,2.61,140.1
2023,5,9,15,-14.06,1.09,99.13,0.41,102.01,2.29,141.7,2.53,141.7
2023,5,9,16,-14.28,1.06,98.34,0.42,101.98,2.27,140.6,2.5,140.5
2023,5,9,17,-14.35,1.05,98.02,0.32,101.96,2.29,137.1,2.53,137.2
2023,5,9,18,-14.3,1.04,96.64,0.24,101.96,2.36,133.1,2.62,133
2023,5,9,19,-14.29,1.03,95.63,0.2,101.96,2.47,130.1,2.76,129.9
2023,5,9,20,-14.3,1.02,94.79,0.18,101.96,2.61,128.1,2.92,128
2023,5,9,21,-14.32,1.01,94.04,0.16,101.97,2.73,127.4,3.09,127.5
2023,5,9,22,-14.35,1,93.38,0.15,101.98,2.86,128.2,3.25,128.2
2023,5,9,23,-14.46,1,94.32,0.18,101.98,2.94,130,3.35,129.9
2023,5,10,0,-14.61,0.99,94.67,0.23,101.97,3,131.2,3.42,131.2
2023,5,10,1,-14.72,0.99,95.62,0.25,101.96,3.08,131.3,3.51,131.4
2023,5,10,2,-14.78,0.98,95.17,0.26,101.95,3.14,131.8,3.59,131.7
2023,5,10,3,-14.8,0.98,95.34,0.29,101.94,3.17,133,3.63,132.9
2023,5,10,4,-14.81,0.98,95.41,0.32,101.93,3.18,134.1,3.63,134.1
2023,5,10,5,-14.7,0.99,95.4,0.29,101.91,3.22,135,3.71,135
2023,5,10,6,-14.5,0.99,93.64,0.29,101.89,3.34,135.2,3.85,135.3
2023,5,10,7,-14.29,1.01,93.71,0.32,101.89,3.5,135.1,4.05,135.1
2023,5,10,8,-14.09,1.02,92.91,0.4,101.88,3.72,134.6,4.32,134.5
2023,5,10,9,-13.87,1.04,92.84,0.5,101.89,3.98,134.3,4.64,134.3
2023,5,10,10,-13.65,1.06,92.75,0.61,101.89,4.24,134.6,4.95,134.7
2023,5,10,11,-13.41,1.08,92.45,0.71,101.88,4.44,135.2,5.2,135.2
2023,5,10,12,-13.17,1.11,92.94,0.75,101.87,4.59,136.1,5.38,136.1
2023,5,10,13,-12.91,1.14,93.21,0.68,101.85,4.7,136.8,5.53,136.8
2023,5,10,14,-12.64,1.17,93.3,0.68,101.81,4.79,136.4,5.64,136.4
2023,5,10,15,-12.35,1.21,93.96,0.86,101.77,4.86,135.3,5.75,135.4
2023,5,10,16,-12.04,1.25,94.34,1.28,101.73,4.94,134.1,5.86,134.1
2023,5,10,17,-11.78,1.3,95.79,2.21,101.67,5.06,131.6,6.01,131.6
2023,5,10,18,-11.58,1.35,97.64,3.9,101.61,5.2,128.4,6.19,128.3
2023,5,10,19,-11.37,1.39,98.59,5.02,101.55,5.4,125.8,6.45,125.8
2023,5,10,20,-11.12,1.43,99.13,5.38,101.5,5.54,125.3,6.64,125.2
2023,5,10,21,-10.89,1.47,99.77,4.69,101.44,5.58,124.3,6.69,124.3
2023,5,10,22,-10.66,1.51,100,3.69,101.38,5.54,124,6.65,124
2023,5,10,23,-10.35,1.55,100,3.02,101.32,5.23,126.1,6.31,126.1
2023,5,11,0,-10.01,1.6,100,2.38,101.24,4.72,129.3,5.71,129.4
2023,5,11,1,-9.73,1.64,100,1.82,101.17,4.23,132.6,5.12,132.7
2023,5,11,2,-9.47,1.68,100,1.45,101.09,3.8,138.5,4.6,138.5
2023,5,11,3,-9.22,1.72,100,1.35,101.03,3.34,147.8,4.04,147.7
2023,5,11,4,-9.02,1.75,100,1.29,100.97,2.9,152.7,3.48,152.8
2023,5,11,5,-8.86,1.78,100,1.02,100.91,2.58,153.8,3.05,153.8
2023,5,11,6,-8.68,1.8,99.82,0.9,100.85,2.34,149.7,2.74,149.8
2023,5,11,7,-8.45,1.81,98.32,0.96,100.8,2.07,142.9,2.4,142.8
2023,5,11,8,-8.27,1.82,97.27,1.03,100.75,1.95,130.6,2.23,130.6
2023,5,11,9,-8.14,1.83,96.64,1.18,100.69,2.03,117.3,2.31,117.3
2023,5,11,10,-8.02,1.85,96.61,1.52,100.62,2.2,105,2.52,105
2023,5,11,11,-7.92,1.86,96.23,2.28,100.56,2.34,92.7,2.68,92.8
2023,5,11,12,-7.76,1.89,96.37,3.16,100.51,2.42,80.5,2.77,80.6
2023,5,11,13,-7.61,1.91,96.08,4.06,100.47,2.51,68.2,2.88,68.4
2023,5,11,14,-7.46,1.94,96.28,5.04,100.43,2.7,56,3.12,56.4
2023,5,11,15,-7.35,1.96,96.3,5.28,100.37,2.97,46.4,3.46,46.5
2023,5,11,16,-7.28,1.97,96.15,5.17,100.32,3.27,39.5,3.82,39.5
2023,5,11,17,-7.36,1.97,96.76,5.29,100.26,3.58,36.4,4.21,36.4
2023,5,11,18,-7.52,1.96,97.58,5.55,100.21,3.79,35.5,4.46,35.7
2023,5,11,19,-7.67,1.94,97.8,5.25,100.16,3.83,34.9,4.51,34.9
2023,5,11,20,-7.83,1.91,97.62,5.04,100.13,3.85,33.2,4.54,33.1
2023,5,11,21,-8.01,1.88,97.61,4.68,100.13,3.91,30.8,4.62,30.7
2023,5,11,22,-8.21,1.84,97.22,4.59,100.13,4.05,28.5,4.79,28.4
2023,5,11,23,-8.54,1.79,97.36,4.21,100.14,4.27,26.9,5.04,26.9
2023,5,12,0,-8.95,1.74,98.13,4.15,100.14,4.59,25,5.42,25
2023,5,12,1,-9.39,1.68,98.51,3.8,100.15,4.98,23.1,5.89,23
2023,5,12,2,-9.9,1.61,98.78,3.18,100.16,5.45,20.6,6.46,20.7
2023,5,12,3,-10.48,1.53,98.85,2.38,100.17,5.92,18.7,7.02,18.8
2023,5,12,4,-11.14,1.45,99.4,1.6,100.19,6.29,16.7,7.45,16.8
2023,5,12,5,-11.82,1.35,98.41,1.01,100.23,6.42,14.4,7.6,14.5
2023,5,12,6,-12.35,1.28,97.93,0.63,100.28,6.41,11.7,7.6,11.7
2023,5,12,7,-12.63,1.23,96.56,0.44,100.32,6.33,8.5,7.5,8.4
2023,5,12,8,-12.75,1.2,95.28,0.38,100.36,6.23,5.2,7.4,5.2
2023,5,12,9,-12.8,1.19,94.97,0.38,100.42,6.16,3.1,7.33,3
2023,5,12,10,-12.79,1.19,94.94,0.39,100.47,6.13,2.7,7.29,2.7
2023,5,12,11,-12.58,1.2,93.97,0.29,100.52,6.03,2.8,7.19,2.8
2023,5,12,12,-12.27,1.22,92.93,0.22,100.56,5.88,2.1,7.05,2.1
2023,5,12,13,-12.04,1.23,91.82,0.25,100.62,5.74,1.4,6.9,1.3
2023,5,12,14,-11.83,1.25,91.62,0.29,100.68,5.61,0.8,6.75,0.8
2023,5,12,15,-11.62,1.26,90.68,0.21,100.74,5.49,0.3,6.61,0.3
2023,5,12,16,-11.44,1.28,90.68,0.07,100.79,5.34,359.4,6.43,359.4
2023,5,12,17,-11.37,1.28,90.16,0.03,100.83,5.14,357.4,6.19,357.4
2023,5,12,18,-11.4,1.26,89.03,0.06,100.88,4.98,356.2,6.01,356.2
2023,5,12,19,-11.51,1.23,87.81,0.15,100.92,4.8,355.3,5.79,355.3
2023,5,12,20,-11.65,1.2,86.8,0.14,100.97,4.55,352.4,5.51,352.4
2023,5,12,21,-11.76,1.19,86.98,0.15,101.03,4.39,348.6,5.3,348.6
2023,5,12,22,-11.84,1.18,86.91,0.15,101.07,4.23,345.5,5.13,345.4
2023,5,12,23,-12.03,1.17,87.69,0.11,101.11,4.09,341.7,4.93,341.7
2023,5,13,0,-12.25,1.18,90.23,0.06,101.13,3.84,337.2,4.61,337.2
2023,5,13,1,-12.45,1.17,91.12,0.05,101.15,3.63,334,4.32,334.1
2023,5,13,2,-12.64,1.17,92.69,0.05,101.14,3.42,331.9,4.07,332
2023,5,13,3,-12.81,1.18,94.94,0.04,101.14,3.22,329.8,3.8,329.8
2023,5,13,4,-12.97,1.18,96.3,0.03,101.11,2.99,328.3,3.5,328.3
2023,5,13,5,-13.01,1.18,96.62,0.03,101.08,2.77,331.1,3.23,331.1
2023,5,13,6,-13.01,1.18,96.61,0.05,101.07,2.59,338.3,2.99,338.2
2023,5,13,7,-13.02,1.18,96.69,0.08,101.06,2.43,347.9,2.79,348
2023,5,13,8,-13.05,1.18,96.95,0.1,101.06,2.29,359.2,2.6,359.3
2023,5,13,9,-13.09,1.18,97.31,0.11,101.07,2.13,11.1,2.39,11.1
2023,5,13,10,-13.11,1.18,97.49,0.11,101.07,2.1,25.1,2.34,25
2023,5,13,11,-13.19,1.18,98.17,0.17,101.04,2.18,40.7,2.43,40.8
2023,5,13,12,-13.33,1.17,98.56,0.25,101.01,2.28,55.2,2.54,55.2
2023,5,13,13,-13.41,1.16,98.39,0.29,100.96,2.41,66,2.69,65.9
2023,5,13,14,-13.48,1.16,98.97,0.33,100.92,2.59,72,2.9,72.1
2023,5,13,15,-13.53,1.15,98.51,0.34,100.86,2.84,73.2,3.2,73.3
2023,5,13,16,-13.52,1.15,98.36,0.39,100.79,3.13,72,3.55,72
2023,5,13,17,-13.44,1.14,96.75,0.28,100.75,3.52,69,4.04,69.1
2023,5,13,18,-13.34,1.13,94.99,0.22,100.71,4.05,66.9,4.69,66.9
