YEAR,MO,DY,HR,QV2M,RH2M,PRECTOTCORR,WS2M,WD2M,PS,WS10M,T2M,WD10M
2023,8,17,2,18.95,94.97,11.17,0.23,250,91.91,0.52,23.6,248.4
2023,8,17,3,18.74,95.13,9.04,0.29,252.2,91.85,0.62,23.38,251.3
2023,8,17,4,18.53,94,6.78,0.23,162.3,91.89,0.38,23.4,161.6
2023,8,17,5,18.32,94.14,4.59,0.33,152.6,91.9,0.58,23.19,151.2
2023,8,17,6,19.12,94.47,4.54,0.3,143.1,91.94,0.5,23.84,143.1
2023,8,17,7,19.74,87.18,13.67,0.83,239.7,91.98,1.13,25.72,239.6
2023,8,17,8,19.93,81.83,20.58,1.65,245.6,92.01,2.18,26.96,245.7
2023,8,17,9,20.2,78.83,18.71,2.04,242.2,92.04,2.66,27.83,242
2023,8,17,10,20.65,76.74,28.25,2.15,230.8,92.06,2.79,28.67,230.8
2023,8,17,11,20.97,75.81,34.11,2.19,218,92.04,2.84,29.14,218
2023,8,17,12,21.13,75.65,36.04,2.24,212.8,92,2.91,29.3,212.9
2023,8,17,13,21.21,76.14,37.88,2.22,216.8,91.93,2.91,29.24,216.8
2023,8,17,14,21.2,76.87,36.65,2.19,225.6,91.85,2.88,29.05,225.4
2023,8,17,15,21.15,78.13,33.13,2.2,229.1,91.8,2.95,28.72,229.1
2023,8,17,16,21.2,80.43,29.93,2.13,226.7,91.8,2.91,28.26,226.7
2023,8,17,17,21.39,84.84,26.95,1.71,222.2,91.82,2.47,27.5,222.5
2023,8,17,18,21.29,90.52,8.21,1.08,217.8,91.88,1.78,26.33,218.2
2023,8,17,19,21.17,94.73,7.51,0.56,207.5,91.96,1.2,25.48,208.9
2023,8,17,20,20.52,92.77,6.98,0.46,185,92.04,0.93,25.33,184.3
2023,8,17,21,20.03,90.87,5.7,0.4,153.4,92.12,0.72,25.29,153.4
2023,8,17,22,19.91,90.79,3.82,0.25,113.5,92.15,0.42,25.21,111
2023,8,17,23,19.91,92.75,2.52,0.3,21.4,92.13,0.52,24.85,23.6
2023,8,18,0,19.62,94.24,1.4,0.52,346.8,92.07,1.02,24.33,346.9
2023,8,18,1,19.32,95.53,0.48,0.61,326.3,91.96,1.31,23.83,326.8
2023,8,18,2,18.99,95.05,0.15,0.58,313.6,91.85,1.24,23.61,314
2023,8,18,3,18.65,91.5,0.02,0.25,298.6,91.82,0.42,23.94,304.4
2023,8,18,4,18.43,90.57,0,0.24,141.7,91.85,0.4,23.92,140
2023,8,18,5,18.36,92.21,0,0.43,134.1,91.9,0.97,23.57,139.6
2023,8,18,6,19.24,92.57,0.14,0.68,141.6,91.98,1.18,24.29,142.9
2023,8,18,7,20.15,90.32,1.97,0.83,167.5,92.05,1.17,25.48,168.1
2023,8,18,8,20.08,84.59,2.96,0.88,202.8,92.11,1.14,26.54,203.2
2023,8,18,9,20.14,82.49,4.27,1.23,217.7,92.12,1.58,27.02,217.8
2023,8,18,10,20.65,81.57,5.79,1.72,209.7,92.1,2.22,27.63,209.7
2023,8,18,11,20.97,79.89,9.38,2.08,202.6,92.07,2.72,28.24,202.7
2023,8,18,12,21.19,78.09,11.48,2.31,200.6,92.01,3.04,28.8,200.4
2023,8,18,13,21.36,77.62,13.46,2.45,202.1,91.95,3.26,29.03,202
2023,8,18,14,21.48,78.41,16,2.5,205.5,91.9,3.37,28.94,205.5
2023,8,18,15,21.49,80.62,17.11,2.48,208.6,91.85,3.41,28.46,208.5
2023,8,18,16,21.76,85.2,18.15,2.18,210.6,91.83,3.08,27.72,210.4
2023,8,18,17,21.76,89.15,18.32,1.72,212.7,91.85,2.55,26.95,212.2
2023,8,18,18,21.78,93.69,0.87,1.12,213.7,91.9,1.84,26.13,213
2023,8,18,19,21.62,96.14,0.95,0.84,211.4,91.95,1.57,25.58,209.8
2023,8,18,20,21.43,96.41,0.9,0.79,202.3,92.02,1.49,25.4,200.9
2023,8,18,21,21.27,96.44,1.01,0.69,191.6,92.08,1.36,25.28,189.3
2023,8,18,22,21.1,96.51,0.96,0.66,178.3,92.1,1.3,25.14,176.9
2023,8,18,23,20.94,96.82,0.86,0.71,168.7,92.1,1.34,24.96,167.1
2023,8,19,0,20.73,97,0.98,0.69,161.3,92.1,1.3,24.76,161.1
2023,8,19,1,20.45,96.62,1.31,0.53,149.6,92.09,1.07,24.6,149.1
2023,8,19,2,20.2,96.51,1.45,0.47,135.9,92.06,1.05,24.41,135.4
2023,8,19,3,19.88,96.68,1.2,0.51,135,92.02,1.22,24.11,133
2023,8,19,4,19.57,96.56,0.8,0.55,126.9,92.01,1.29,23.87,126.2
2023,8,19,5,19.28,96.3,0.43,0.54,133.5,92,1.23,23.67,132.4
2023,8,19,6,19.85,95.62,0.32,0.59,142.5,92.02,1.03,24.27,140.9
2023,8,19,7,20.04,89.81,0.33,1.38,148.6,92.09,1.95,25.49,147.8
2023,8,19,8,20.1,85.28,0.35,2.38,153,92.17,3.29,26.43,152.3
2023,8,19,9,20.58,82.59,0.13,2.85,153.8,92.21,3.9,27.38,153.2
2023,8,19,10,21,79.56,0.16,3.13,156.1,92.2,4.26,28.36,155.6
2023,8,19,11,21.23,77.4,0.21,3.33,161.2,92.14,4.54,29.01,160.8
2023,8,19,12,21.37,76.6,0.24,3.56,166.9,92.07,4.87,29.29,166.6
2023,8,19,13,21.4,76.5,0.26,3.76,170.2,91.99,5.21,29.32,170
2023,8,19,14,21.36,77.01,0.29,3.91,172.7,91.91,5.48,29.16,172.6
2023,8,19,15,21.25,79.2,0.31,3.83,172.7,91.87,5.44,28.58,172.5
2023,8,19,16,21.27,82.51,0.32,3.47,170,91.87,4.98,27.89,169.9
2023,8,19,17,21.35,87.01,0.33,2.67,165.2,91.9,3.9,27.05,165
2023,8,19,18,21.42,93.2,1.09,1.52,157.6,91.95,2.39,25.95,156
2023,8,19,19,21.11,96.51,1.03,0.94,143.6,92.01,1.68,25.13,139.1
2023,8,19,20,20.81,96.82,0.94,0.87,128.5,92.07,1.58,24.85,125.2
2023,8,19,21,20.5,96.87,0.89,0.79,110,92.16,1.52,24.61,109.6
2023,8,19,22,20.25,96.17,0.86,0.94,99.2,92.22,1.79,24.54,99.7
2023,8,19,23,19.92,95.69,0.89,1.04,98.3,92.21,1.96,24.35,98.2
2023,8,20,0,19.59,95.12,0.73,0.79,84.9,92.18,1.64,24.17,86.2
2023,8,20,1,19.33,94.26,0.58,0.56,60.3,92.18,1.32,24.1,63
2023,8,20,2,19.12,93.06,0.48,0.54,52.5,92.16,1.18,24.13,52.6
2023,8,20,3,18.82,92.78,0.44,0.55,63,92.1,1.2,23.91,63.2
2023,8,20,4,18.52,93.17,0.42,0.57,84,92.07,1.34,23.57,86.2
2023,8,20,5,18.29,93.33,0.44,0.76,100.6,92.09,1.63,23.34,101.7
2023,8,20,6,18.88,92.76,0.43,1.17,104.4,92.13,1.94,23.97,103.7
2023,8,20,7,19,88.83,0.29,1.68,111.2,92.19,2.44,24.81,111.1
2023,8,20,8,19.59,89.42,0.24,2.09,132.9,92.27,2.96,25.22,132.8
2023,8,20,9,19.83,89.7,0.29,2.35,141.9,92.33,3.32,25.38,141.4
2023,8,20,10,19.83,88.49,0.43,2.43,144.9,92.34,3.42,25.61,144.4
2023,8,20,11,19.75,86.59,0.58,2.46,149,92.29,3.44,25.9,148.3
2023,8,20,12,19.88,83.03,0.75,2.64,153.9,92.22,3.6,26.71,153.3
2023,8,20,13,20.01,79.52,0.81,2.74,158.6,92.14,3.68,27.54,158.2
2023,8,20,14,19.92,77.62,0.78,2.68,161.5,92.05,3.59,27.86,161.2
2023,8,20,15,19.83,77.3,0.75,2.53,163.9,91.97,3.39,27.84,163.9
2023,8,20,16,19.6,78,0.73,2.27,168,91.92,3.09,27.48,168
2023,8,20,17,19.73,82.42,0.66,1.72,176.3,91.91,2.46,26.65,175.8
2023,8,20,18,19.87,89.98,11.98,1.07,181.1,91.93,1.81,25.29,179.4
2023,8,20,19,19.77,95.2,12.85,0.64,183.6,91.98,1.35,24.27,180.8
2023,8,20,20,19.49,95.85,18.1,0.58,182,92.03,1.19,23.93,178.6
2023,8,20,21,19.17,95.48,28.94,0.48,175.2,92.07,0.93,23.73,172
2023,8,20,22,18.92,94.94,37.8,0.25,158.6,92.08,0.48,23.61,160.4
2023,8,20,23,18.79,95.6,44.58,0.15,101.3,92.07,0.26,23.38,100.9
2023,8,21,0,18.67,96.73,57.1,0.29,104,92.07,0.67,23.08,96.8
2023,8,21,1,18.52,96.94,64.02,0.44,112.5,92.05,0.99,22.91,107
2023,8,21,2,18.25,96.19,58.75,0.48,108.1,92.01,1.02,22.79,104.7
2023,8,21,3,17.93,95.69,40.82,0.41,85.8,91.96,0.91,22.58,84.3
2023,8,21,4,17.65,95.75,22.76,0.38,62.1,91.94,0.95,22.31,61
2023,8,21,5,17.3,94.73,9.57,0.42,44,91.94,0.95,22.16,43.7
2023,8,21,6,17.65,94.44,2.5,0.3,27.4,91.97,0.79,22.54,33.7
2023,8,21,7,17.53,87.41,0.43,0.38,51.3,92.03,0.67,23.72,49.9
2023,8,21,8,17.06,77.93,0.2,0.46,164.7,92.09,0.58,25.2,159.7
2023,8,21,9,16.95,71.3,0.37,1.14,181,92.12,1.46,26.6,181.6
2023,8,21,10,17.62,69.25,0.94,1.66,183.8,92.11,2.14,27.75,184
2023,8,21,11,18.33,68.97,2.96,2.08,184.1,92.06,2.69,28.48,184.5
2023,8,21,12,18.95,69.67,6.23,2.33,187.4,91.99,3.03,28.86,187.4
2023,8,21,13,19.4,70.94,8.74,2.42,193.4,91.94,3.16,28.94,193.4
2023,8,21,14,19.61,72.48,9.3,2.35,198.6,91.87,3.09,28.74,198.5
2023,8,21,15,19.58,74.07,8.27,2.21,202.6,91.82,2.92,28.33,202.5
2023,8,21,16,19.52,76.56,6.59,2.06,204.3,91.81,2.8,27.71,204.3
2023,8,21,17,19.89,81.79,6.05,1.6,205.6,91.83,2.31,26.9,205.9
2023,8,21,18,19.87,87.13,4.59,1.04,208.8,91.87,1.66,25.82,208.4
2023,8,21,19,19.83,90.47,7.67,0.67,211.5,91.91,1.17,25.16,211.4
2023,8,21,20,19.31,89.02,12.99,0.52,214.9,91.97,0.89,25,212.6
2023,8,21,21,19.15,89.39,19.44,0.34,215.5,92,0.66,24.8,212
2023,8,21,22,19.36,92.06,23.5,0.25,198.4,92.01,0.54,24.49,198.4
2023,8,21,23,19.46,93.79,19.03,0.27,184.2,92,0.57,24.26,186
2023,8,22,0,19.43,94.56,11.57,0.31,189.2,91.95,0.65,24.09,191.5
2023,8,22,1,19.39,95.34,8.79,0.28,205.6,91.89,0.62,23.91,204.9
2023,8,22,2,19.33,96.03,10.02,0.23,217.9,91.85,0.55,23.73,214.6
2023,8,22,3,19.28,97.22,7.7,0.23,232.1,91.82,0.51,23.48,229.8
2023,8,22,4,19.13,97.7,5.08,0.24,221.6,91.82,0.52,23.27,221.1
2023,8,22,5,18.91,97.96,4.83,0.3,172.4,91.85,0.62,23.04,170.7
2023,8,22,6,19.24,97.22,4.28,0.82,158.5,91.9,1.28,23.46,155.4
2023,8,22,7,19.52,94.45,3.94,1.13,150.9,91.97,1.57,24.19,149.3
2023,8,22,8,19.37,88.76,3.6,0.76,144.6,92.02,1,25.11,144.4
2023,8,22,9,18.94,82.37,3.26,0.49,157.1,92.04,0.62,26,158.4
2023,8,22,10,18.81,77.61,2.92,0.84,195.9,92.02,1.08,26.89,196.7
2023,8,22,11,19.1,75.68,2.94,1.57,202.8,91.97,2.02,27.57,203
2023,8,22,12,19.57,75.64,3.45,2.14,204.5,91.92,2.78,27.98,204.4
2023,8,22,13,19.94,75.93,4.15,2.4,206.2,91.86,3.14,28.22,206.1
2023,8,22,14,20.07,76.82,4.46,2.52,208.7,91.8,3.35,28.12,208.7
2023,8,22,15,20.04,78.21,4.74,2.37,212.6,91.76,3.19,27.78,212.6
2023,8,22,16,20.05,79.72,4.71,2.2,217.2,91.76,2.98,27.46,217.2
2023,8,22,17,20.31,84.65,4.54,1.75,221.1,91.78,2.51,26.66,221.4
2023,8,22,18,20.34,90.79,4.9,1.08,227.3,91.84,1.78,25.51,228.4
2023,8,22,19,20.35,95.51,3.5,0.59,234.7,91.92,1.23,24.68,238
2023,8,22,20,19.95,95.49,2.67,0.5,247.6,91.99,1.05,24.37,251.7
2023,8,22,21,19.63,95.69,4.41,0.46,263.8,92.05,0.97,24.08,267.6
2023,8,22,22,19.41,95.93,11.39,0.4,281.6,92.09,0.85,23.86,283.5
2023,8,22,23,19.22,95.04,22.94,0.32,299.7,92.07,0.65,23.85,304.9
2023,8,23,0,19.03,94.4,33.78,0.33,312.5,92.03,0.63,23.79,318.2
2023,8,23,1,18.91,95.35,30.87,0.38,307.5,91.97,0.78,23.51,312.9
2023,8,23,2,18.76,96.22,29.07,0.42,304.4,91.92,0.93,23.22,308
2023,8,23,3,18.54,95.93,30.55,0.31,296.6,91.88,0.67,23.07,293.9
2023,8,23,4,18.28,94.75,31.96,0.18,289.4,91.86,0.34,23.04,270
2023,8,23,5,18.1,93.63,34.42,0.05,281.3,91.89,0.17,23.08,220.2
2023,8,23,6,18.6,94.4,38.88,0.16,150.3,91.94,0.24,23.4,145
2023,8,23,7,18.88,91.58,33.63,0.68,163.7,92,0.93,24.16,162.5
2023,8,23,8,19.39,89.78,24.27,1.33,173.1,92.04,1.91,24.94,173.1
2023,8,23,9,19.73,87.53,19.1,1.63,182.5,92.06,2.29,25.66,182.3
2023,8,23,10,19.81,85.7,16.06,1.81,191.1,92.04,2.5,26.08,190.8
2023,8,23,11,19.88,85.29,14.47,1.94,198,91.99,2.66,26.21,197.5
2023,8,23,12,20.16,85.34,13.58,2.15,205.6,91.91,2.94,26.42,205.2
2023,8,23,13,20.4,85.75,11.73,2.37,209.8,91.81,3.26,26.52,209.4
2023,8,23,14,20.57,86.73,11.15,2.54,214.6,91.72,3.53,26.45,214.3
2023,8,23,15,20.66,87.76,10.64,2.63,220.5,91.65,3.7,26.31,220.3
2023,8,23,16,20.71,88.83,12.14,2.53,226.6,91.62,3.57,26.14,226.5
2023,8,23,17,20.71,91.08,14.63,2.11,231.6,91.64,3.05,25.72,231.7
2023,8,23,18,20.55,95.07,30.28,1.29,232.9,91.69,2.09,24.88,233.3
2023,8,23,19,20.19,97.36,31.17,0.83,232.3,91.75,1.59,24.2,233.7
2023,8,23,20,19.9,97.54,29.77,0.68,234,91.8,1.32,23.94,233.9
2023,8,23,21,19.67,97.57,28.33,0.49,238.2,91.84,1.04,23.75,237.5
2023,8,23,22,19.41,97.29,26.59,0.41,242.2,91.83,0.91,23.58,241.7
2023,8,23,23,19.2,97.24,22.34,0.42,227.9,91.78,0.93,23.4,227.6
2023,8,24,0,19.05,97.46,20.66,0.39,209.2,91.7,0.92,23.22,208
2023,8,24,1,18.87,97.54,18.9,0.29,187.8,91.63,0.73,23.04,191
2023,8,24,2,18.71,97.37,13.48,0.26,162.3,91.58,0.6,22.92,169.4
2023,8,24,3,18.58,97.44,7.14,0.3,145.8,91.56,0.68,22.79,154.9
2023,8,24,4,18.49,97.29,6.05,0.38,153.4,91.58,0.91,22.74,158
2023,8,24,5,18.46,97.35,10.27,0.45,164.4,91.62,1,22.71,166.7
2023,8,24,6,19.17,97.15,13.36,0.69,180,91.67,1.12,23.37,178.5
2023,8,24,7,19.92,94.67,14.91,1.35,188.1,91.72,1.91,24.44,188.4
2023,8,24,8,20.17,90.92,12.81,1.9,198.1,91.75,2.61,25.33,198.1
2023,8,24,9,20.19,86.9,14.23,2.03,200.1,91.75,2.72,26.11,200
2023,8,24,10,20.35,84.06,18.29,2.22,200.8,91.72,2.94,26.8,200.7
2023,8,24,11,20.59,82.24,24.94,2.47,201.6,91.67,3.28,27.36,201.6
2023,8,24,12,20.75,81.61,38.84,2.7,202.7,91.6,3.63,27.61,202.5
2023,8,24,13,20.83,81.47,47.42,2.81,204.6,91.53,3.83,27.69,204.6
2023,8,24,14,20.95,83.03,52.2,2.85,208.5,91.46,3.93,27.45,208.7
2023,8,24,15,21.23,86.65,60.54,2.91,211.5,91.42,4.08,26.94,211.7
2023,8,24,16,21.46,90.66,62.97,2.92,214.7,91.42,4.14,26.35,214.9
2023,8,24,17,21.68,95.03,59.28,2.72,217.5,91.44,3.93,25.73,217.8
2023,8,24,18,21.64,97.58,23.44,2.43,218.7,91.48,3.65,25.26,218.7
2023,8,24,19,21.32,98.24,21.62,2.61,220.3,91.54,3.97,24.91,220.4
2023,8,24,20,20.94,98.32,20.95,2.67,221.5,91.6,4.04,24.61,221.4
2023,8,24,21,20.58,98.38,23.91,2.19,219.4,91.63,3.34,24.32,219.7
2023,8,24,22,20.21,98.57,23.64,1.61,215.7,91.63,2.54,23.99,215.7
2023,8,24,23,19.92,98.8,24.68,1.07,209.7,91.62,1.82,23.71,209.7
2023,8,25,0,19.68,98.89,25.77,0.81,206.2,91.58,1.51,23.49,205.9
2023,8,25,1,19.49,98.96,24.81,0.67,207.7,91.53,1.38,23.31,208
2023,8,25,2,19.33,98.84,23.65,0.57,207,91.5,1.28,23.19,207
2023,8,25,3,19.23,98.73,23.39,0.59,200,91.48,1.27,23.12,199.3
2023,8,25,4,19.13,98.66,27.91,0.66,193.2,91.5,1.35,23.05,192.8
2023,8,25,5,19.02,98.62,34.79,0.7,190.7,91.54,1.41,22.97,189.8
2023,8,25,6,19.4,98.04,41.55,1.02,187.9,91.6,1.67,23.4,187.2
2023,8,25,7,19.84,96.11,43.67,1.65,190.1,91.65,2.34,24.11,190.6
2023,8,25,8,19.96,92.77,41.36,1.87,200.7,91.71,2.63,24.81,201.2
2023,8,25,9,20.04,89.64,41.12,1.93,204.4,91.74,2.68,25.46,205.2
2023,8,25,10,20.26,86.87,41.02,2.18,206.1,91.73,3.02,26.17,206.6
2023,8,25,11,20.49,85.41,36.86,2.59,206.4,91.71,3.59,26.64,206.9
2023,8,25,12,20.66,85.01,29.6,2.97,207.1,91.66,4.12,26.85,207.3
2023,8,25,13,20.69,85.14,23.02,3.3,207.8,91.61,4.63,26.84,208.1
2023,8,25,14,20.65,86.29,18.37,3.56,209.1,91.56,5.04,26.57,209.1
2023,8,25,15,20.52,88.26,14.05,3.58,209.8,91.55,5.12,26.08,209.8
2023,8,25,16,20.42,90.16,11.32,3.44,208.7,91.56,4.94,25.64,208.6
2023,8,25,17,20.41,92.99,9.97,2.85,205.6,91.6,4.14,25.12,205.6
2023,8,25,18,20.26,96.38,15.6,1.67,198.5,91.66,2.59,24.41,198.2
2023,8,25,19,19.91,98.11,16.29,1,189.2,91.74,1.79,23.84,188
2023,8,25,20,19.65,98.28,17.51,0.74,178.5,91.82,1.45,23.61,176.1
2023,8,25,21,19.44,98.4,18.99,0.57,167.9,91.85,1.22,23.42,166.3
2023,8,25,22,19.24,98.21,22.91,0.43,157,91.83,0.98,23.28,156
2023,8,25,23,19.04,97.2,36.71,0.35,130.4,91.78,0.73,23.27,127.2
2023,8,26,0,18.84,96.29,49.56,0.49,84.2,91.71,0.93,23.24,80.1
2023,8,26,1,18.61,96.22,48.61,0.74,72.8,91.6,1.39,23.03,70.3
2023,8,26,2,18.43,96.71,34.9,0.79,83.4,91.49,1.59,22.77,83.5
2023,8,26,3,18.39,96.73,21.41,0.85,97.5,91.44,1.63,22.72,95.3
2023,8,26,4,18.3,96.25,16.81,0.87,93.3,91.42,1.64,22.72,89.3
2023,8,26,5,18.18,96.12,16.57,0.97,73.8,91.45,1.72,22.64,68.2
2023,8,26,6,18.42,96.4,18.85,1.13,62.5,91.53,1.84,22.82,57.9
2023,8,26,7,18.65,94.71,23.28,1.37,54.2,91.61,2.08,23.33,53.4
2023,8,26,8,18.9,92.28,24.54,1.38,61,91.67,2.04,23.99,60
2023,8,26,9,19.14,87.99,28.85,1.09,79.4,91.7,1.54,25,78.8
2023,8,26,10,19.38,85.15,29.82,0.74,122.8,91.7,1.02,25.76,123.4
2023,8,26,11,19.33,83.71,27.58,1.08,186.9,91.67,1.48,26,187.7
2023,8,26,12,19.56,84.55,25.78,1.74,211.9,91.63,2.39,26.02,213
2023,8,26,13,19.78,85.09,22.96,2.08,225.8,91.57,2.85,26.09,226.8
2023,8,26,14,19.99,86.24,20.71,2.29,237.1,91.52,3.15,26.03,237.8
2023,8,26,15,20.23,87.75,20.31,2.38,241.7,91.5,3.33,25.93,242
2023,8,26,16,20.57,90.43,21.85,2.35,240.2,91.5,3.34,25.7,240.4
2023,8,26,17,20.88,93.85,25.38,2.1,235.9,91.53,3.06,25.33,236
2023,8,26,18,20.87,97.35,43.26,1.48,229.6,91.59,2.33,24.72,229.9
2023,8,26,19,20.66,98.43,46.76,1.56,227.3,91.66,2.53,24.38,227.7
2023,8,26,20,20.57,98.62,50.49,1.95,226.7,91.74,3.08,24.29,226.7
2023,8,26,21,20.37,98.61,40.03,2.02,225.6,91.78,3.16,24.14,225.9
2023,8,26,22,20.05,98.43,32.91,2.13,228.8,91.79,3.32,23.91,228.9
2023,8,26,23,19.81,98.37,28.99,2.04,233,91.77,3.17,23.72,233
2023,8,27,0,19.65,98.36,26.63,1.81,236.5,91.72,2.85,23.58,236.3
2023,8,27,1,19.46,98.65,26.72,1.4,242.3,91.66,2.29,23.36,242.1
2023,8,27,2,19.26,98.77,24.15,1.17,250,91.6,2.04,23.16,249.1
2023,8,27,3,19.1,98.81,23.52,1.15,254.4,91.56,2.03,23.01,254
2023,8,27,4,18.98,98.6,23.42,1.22,255.7,91.55,2.09,22.94,255.3
2023,8,27,5,18.89,98.39,21.21,1.34,253.6,91.56,2.23,22.9,253.8
2023,8,27,6,19.21,97.74,17.75,1.75,248.6,91.6,2.7,23.29,249.1
2023,8,27,7,19.84,95.93,16.1,2.47,248.4,91.65,3.53,24.14,248.4
2023,8,27,8,20.43,93.4,13.38,3.25,252.5,91.7,4.55,25.08,252.5
2023,8,27,9,20.91,89.62,13.21,3.67,252.9,91.73,5.1,26.17,253
2023,8,27,10,21.32,86.43,13.89,3.98,251.8,91.73,5.5,27.11,252
2023,8,27,11,21.66,84.37,12.88,4.25,251.2,91.68,5.88,27.78,251.3
2023,8,27,12,21.8,82.99,16.17,4.44,251.5,91.61,6.19,28.16,251.6
2023,8,27,13,21.86,82.37,19.14,4.54,251.9,91.53,6.37,28.32,252
2023,8,27,14,21.79,82.52,23.42,4.59,251.8,91.46,6.49,28.22,252
2023,8,27,15,21.68,83.52,24.22,4.5,249.4,91.42,6.42,27.92,249.5
2023,8,27,16,21.58,86.56,26.76,4.28,244.4,91.41,6.16,27.23,244.5
2023,8,27,17,21.55,91.85,29.45,3.86,239.5,91.42,5.63,26.2,239.6
2023,8,27,18,21.21,96.15,4.79,3.34,235.7,91.46,4.99,25.17,235.9
2023,8,27,19,20.79,97.54,4.38,3.44,234.7,91.52,5.16,24.61,234.7
2023,8,27,20,20.34,97.86,4.59,3.44,236.1,91.61,5.15,24.21,236.2
2023,8,27,21,19.9,97.94,4.05,3.1,239.5,91.68,4.66,23.85,239.6
2023,8,27,22,19.58,98.11,5.08,2.51,243.5,91.71,3.83,23.56,243.5
2023,8,27,23,19.38,98.5,5.14,1.76,248,91.72,2.8,23.33,247.7
2023,8,28,0,19.21,98.64,5.35,1.51,248.2,91.72,2.49,23.16,247.9
2023,8,28,1,19.07,98.56,5.22,1.59,245.5,91.7,2.58,23.05,245.5
2023,8,28,2,18.91,98.57,5.09,1.7,241.2,91.69,2.71,22.91,240.9
2023,8,28,3,18.74,98.5,4.26,1.83,240.2,91.67,2.91,22.77,239.9
2023,8,28,4,18.56,98.62,3.75,1.8,239.3,91.65,2.9,22.59,238.8
2023,8,28,5,18.39,98.74,3.49,1.66,240.8,91.65,2.7,22.42,240.2
2023,8,28,6,18.61,98.03,2.62,1.86,242.9,91.69,2.85,22.74,242.6
2023,8,28,7,19.1,95.71,2.16,2.51,250,91.74,3.56,23.57,249.9
2023,8,28,8,19.54,92.13,1.84,3.02,259.5,91.79,4.2,24.59,259.6
2023,8,28,9,19.91,87.75,1.64,3.27,260.7,91.85,4.48,25.73,260.7
2023,8,28,10,20.09,84.17,1.86,3.33,260.1,91.88,4.51,26.59,260.3
2023,8,28,11,20.17,81.79,1.87,3.19,259.7,91.85,4.31,27.14,259.8
2023,8,28,12,20.12,79.75,1.68,3,258.3,91.8,4.02,27.52,258.5
2023,8,28,13,20.03,78.69,1.71,2.79,255.9,91.73,3.72,27.66,256
2023,8,28,14,19.91,78.63,1.63,2.65,251.3,91.67,3.54,27.56,251.4
2023,8,28,15,19.65,79.23,1.43,2.57,245.1,91.63,3.48,27.2,245.4
2023,8,28,16,19.57,80.93,1.39,2.52,239.8,91.62,3.5,26.77,240
2023,8,28,17,19.75,85.88,1.74,2.15,233.7,91.64,3.12,25.92,233.9
2023,8,28,18,19.83,93.71,8.36,1.32,228.7,91.69,2.18,24.53,229.3
2023,8,28,19,19.46,97,9.76,0.98,224.2,91.77,1.83,23.66,225.7
2023,8,28,20,19.2,97.92,11.03,0.92,218.4,91.86,1.81,23.3,220.7
2023,8,28,21,18.95,98.5,13,0.92,214.4,91.93,1.84,23,216.6
2023,8,28,22,18.79,98.79,13.47,0.89,215.8,91.97,1.77,22.82,217.6
2023,8,28,23,18.63,98.92,14.41,0.81,219,91.98,1.64,22.66,221.5
2023,8,29,0,18.46,99.15,14.78,0.71,224.4,91.97,1.5,22.47,226.1
2023,8,29,1,18.24,99.15,13.52,0.65,227.5,91.94,1.42,22.27,228.4
2023,8,29,2,18.01,98.97,12.23,0.63,230.8,91.92,1.39,22.09,231.4
2023,8,29,3,17.87,98.62,8.49,0.62,234.2,91.9,1.32,22.02,235.8
2023,8,29,4,17.76,98.14,5.77,0.61,239.7,91.9,1.22,22,241.5
2023,8,29,5,17.68,97.67,4.44,0.59,242.6,91.93,1.11,22.01,243.9
2023,8,29,6,18.36,97.62,3.46,0.51,249.4,91.98,0.92,22.64,248.2
2023,8,29,7,19.01,92.86,3.11,1.03,257.7,92.04,1.38,24.05,257
2023,8,29,8,19.06,85.56,2.6,1.59,247.5,92.07,2.08,25.47,247.4
2023,8,29,9,19.2,81.21,4.03,2.07,235.2,92.1,2.71,26.48,235.4
2023,8,29,10,19.34,78.91,4.2,2.23,229.7,92.1,2.9,27.09,229.9
2023,8,29,11,19.46,77.48,5.49,2.22,226.5,92.06,2.88,27.5,226.5
2023,8,29,12,19.59,76.57,7.23,2.2,226.3,91.99,2.84,27.8,226.4
2023,8,29,13,19.6,75.88,8.53,2.26,228.4,91.91,2.93,27.95,228.6
2023,8,29,14,19.54,75.82,8.18,2.35,232.3,91.85,3.09,27.9,232.4
2023,8,29,15,19.46,76.78,6.97,2.43,235.1,91.82,3.26,27.61,235.4
2023,8,29,16,19.39,79.19,6.32,2.39,237.3,91.82,3.31,27.02,237.5
2023,8,29,17,19.66,85.18,5.67,2.02,238,91.84,2.93,26.02,238.1
2023,8,29,18,19.69,92.82,0.61,1.24,238.9,91.89,2.04,24.61,239.4
2023,8,29,19,19.39,96.28,0.62,0.84,240.1,91.96,1.58,23.76,240.3
2023,8,29,20,19.17,97.13,0.57,0.68,241.9,92.04,1.38,23.44,241.4
2023,8,29,21,18.91,97.46,0.49,0.58,242.1,92.09,1.28,23.17,241
2023,8,29,22,18.65,97.49,0.42,0.51,243.4,92.1,1.21,22.94,240.9
2023,8,29,23,18.38,96.9,0.39,0.49,243.4,92.09,1.11,22.8,241.3
2023,8,30,0,18.17,96.07,0.38,0.5,241.4,92.07,1,22.75,238.8
2023,8,30,1,18.04,95.37,0.42,0.51,235.4,92.04,0.96,22.75,233
2023,8,30,2,17.95,95.35,0.46,0.52,228.9,92.03,0.92,22.67,226.8
2023,8,30,3,17.85,95.64,0.52,0.46,222.4,92.04,0.78,22.53,220.8
